,num1,num2,sz1,sz2,img1,img2
997,1,2,7,8,388,192
998,1,8,3,4,332,113
999,6,2,3,6,361,221
1000,1,4,7,5,163,18
1001,2,8,4,5,63,199
1002,8,2,5,7,280,372
1003,2,1,6,3,390,195
1004,6,1,9,6,167,192
1005,8,2,5,9,108,381
1006,5,1,4,6,159,477
1007,2,4,7,5,367,181
1008,8,6,6,3,381,366
1009,1,8,4,5,335,315
1010,3,7,5,9,59,302
1011,2,6,5,4,112,363
1012,7,8,9,4,400,85
1013,3,6,6,4,344,321
1014,7,5,4,5,57,384
1015,4,8,6,4,247,140
1016,8,7,5,7,347,205
1017,2,5,8,4,320,403
1018,5,3,6,5,334,278
1019,4,7,5,4,395,419
1020,4,6,6,5,428,86
1021,7,8,7,9,329,415
1022,6,7,6,8,141,474
1023,6,1,6,8,283,410
1024,2,4,7,9,473,141
1025,8,3,5,9,37,33
1026,5,2,7,5,113,30
1027,8,2,8,4,286,400
1028,5,4,4,5,7,309
1029,4,5,8,7,228,321
1030,2,7,7,6,241,290
1031,1,6,6,8,391,459
1032,2,4,4,5,273,423
1033,5,8,4,3,438,192
1034,2,3,6,4,1,308
1035,6,7,5,9,14,241
1036,8,1,7,5,479,409
1037,6,2,9,3,275,342
1038,1,8,7,6,378,341
1039,7,5,8,7,482,98
1040,1,3,5,3,139,384
1041,5,3,8,5,497,444
1042,3,5,5,6,44,482
1043,4,1,9,4,197,494
1044,6,3,6,4,4,60
1045,1,8,5,3,242,297
1046,2,1,9,7,222,197
1047,6,3,3,8,266,144
1048,7,1,8,6,37,214
1049,7,8,7,8,306,197
1050,6,2,8,4,473,38
1051,5,1,4,7,371,193
1052,2,5,9,7,286,185
1053,2,8,5,4,91,414
1054,5,2,3,8,148,390
1055,2,4,8,7,53,47
1056,1,7,6,5,229,488
1057,8,6,7,4,421,102
1058,8,5,9,8,443,68
1059,8,2,8,6,311,381
1060,6,3,8,6,487,432
1061,2,1,6,4,74,185
1062,6,1,5,8,104,319
1063,8,1,4,7,422,433
1064,8,7,6,7,90,398
1065,1,4,6,9,219,68
1066,8,1,7,6,417,354
1067,8,5,7,9,414,186
1068,5,8,3,6,380,135
1069,2,5,7,3,293,315
1070,2,6,7,5,97,470
1071,6,3,3,8,6,69
1072,5,3,3,7,493,147
1073,4,5,6,8,188,160
1074,6,2,8,7,207,217
1075,5,2,6,5,239,367
1076,4,5,5,4,241,364
1077,3,4,3,6,164,267
1078,3,7,6,5,197,218
1079,2,1,8,9,182,260
1080,4,6,9,3,460,444
1081,3,6,8,6,369,464
1082,4,1,9,5,157,53
1083,4,8,4,3,348,270
1084,3,6,9,6,251,214
1085,6,3,6,9,225,481
1086,1,8,8,7,482,198
1087,6,8,5,6,448,111
1088,8,2,5,4,35,87
1089,1,8,6,7,346,430
1090,6,4,9,7,261,180
1091,6,8,8,5,361,154
1092,7,3,8,7,201,420
1093,7,1,7,8,155,96
1094,8,1,5,6,478,93
1095,8,7,9,6,423,24
1096,8,4,8,4,124,477
1097,1,2,9,6,155,256
1098,4,7,4,3,230,44
1099,5,2,3,8,455,437
1100,6,7,8,3,26,497
1101,4,2,3,8,291,178
1102,1,7,8,9,293,421
1103,3,2,3,7,11,187
1104,8,1,5,6,162,338
1105,2,1,4,6,295,336
1106,3,6,4,5,65,267
1107,7,1,3,5,424,418
1108,5,7,7,8,484,419
1109,2,4,3,5,132,220
1110,1,7,8,4,366,15
1111,2,1,7,9,32,489
1112,3,7,8,7,472,143
1113,7,1,6,7,73,113
1114,1,8,4,3,187,187
1115,3,1,4,7,341,84
1116,3,6,5,6,69,110
1117,5,2,9,6,142,443
1118,7,4,7,5,378,152
1119,2,1,7,9,6,333
1120,7,5,5,6,155,292
1121,6,3,7,9,390,180
1122,2,4,4,9,236,19
1123,8,2,4,7,314,76
1124,1,7,3,8,106,260
1125,5,1,5,7,326,384
1126,1,7,7,5,203,125
1127,2,7,5,4,134,409
1128,7,1,4,9,320,257
1129,3,8,4,5,117,33
1130,3,1,4,3,115,314
1131,4,6,9,6,433,468
1132,2,8,3,5,421,494
1133,2,3,3,8,143,317
1134,3,5,3,7,212,443
1135,2,8,6,9,122,113
1136,7,5,7,3,89,491
1137,3,4,3,8,321,360
1138,5,3,6,3,240,74
1139,4,3,8,3,380,299
1140,5,4,8,6,437,151
1141,2,1,8,7,363,74
1142,1,8,6,5,47,175
1143,5,7,5,6,183,36
1144,3,7,3,7,348,357
1145,1,7,4,9,177,388
1146,8,7,5,4,419,333
1147,4,2,8,9,149,19
1148,6,5,4,3,68,301
1149,7,2,6,3,166,261
1150,3,7,6,7,225,77
1151,1,4,6,4,199,263
1152,4,5,9,8,427,290
1153,8,4,5,3,455,413
1154,1,8,5,9,46,30
1155,8,5,6,9,430,47
1156,6,4,6,3,132,289
1157,4,5,8,4,32,280
1158,3,7,8,4,297,397
1159,8,5,8,9,279,492
1160,4,3,9,7,315,334
1161,8,3,3,5,219,259
1162,4,1,7,9,280,426
1163,6,2,4,7,487,37
1164,2,7,3,7,149,454
1165,1,4,7,6,277,245
1166,7,6,7,5,249,378
1167,4,1,7,4,75,158
1168,6,2,4,6,155,204
1169,2,3,4,5,495,392
1170,5,8,6,4,79,334
1171,3,7,6,7,94,5
1172,4,3,6,8,120,278
1173,4,5,3,9,286,223
1174,7,8,5,8,301,149
1175,1,7,7,3,470,472
1176,4,8,8,9,307,195
1177,8,6,4,9,182,290
1178,4,2,4,8,193,21
1179,1,6,3,7,460,97
1180,5,6,9,4,166,322
1181,2,1,7,3,171,395
1182,4,6,4,5,76,2
1183,7,6,4,6,276,257
1184,4,3,6,7,485,455
1185,8,4,8,3,210,321
1186,8,5,8,9,253,328
1187,2,3,7,5,474,400
1188,4,5,9,4,191,418
1189,7,6,8,3,245,85
1190,6,4,7,3,305,1
1191,3,7,6,4,181,43
1192,7,5,4,8,262,398
1193,6,3,9,7,142,431
1194,8,7,7,5,482,181
1195,5,1,8,7,251,486
1196,5,2,5,8,140,57
1197,2,6,9,3,305,80
1198,8,5,9,4,174,192
1199,5,4,6,7,426,12
1200,8,2,3,5,188,231
1201,3,2,5,8,397,24
1202,1,4,4,8,13,85
1203,1,7,3,6,314,498
1204,1,4,8,6,452,403
1205,3,4,6,8,38,196
1206,8,3,3,6,195,290
1207,2,4,3,5,284,284
1208,3,2,5,9,152,293
1209,3,4,6,4,201,232
1210,1,3,3,4,324,117
1211,5,1,5,4,367,435
1212,1,4,5,3,180,91
1213,4,8,4,7,7,286
1214,2,4,3,6,497,110
1215,7,5,7,9,38,495
1216,1,3,5,4,121,40
1217,1,6,6,4,1,284
1218,5,1,7,6,281,65
1219,6,2,4,6,362,87
1220,1,3,8,3,283,483
1221,1,4,4,6,368,222
1222,8,7,5,6,29,305
1223,6,7,4,5,395,218
1224,5,2,5,4,189,159
1225,2,1,4,7,357,456
1226,1,7,4,5,234,442
1227,5,4,5,4,52,18
1228,5,1,5,7,150,337
1229,4,1,4,3,258,444
1230,4,3,3,7,305,81
1231,7,2,6,5,477,392
1232,2,5,9,7,246,241
1233,7,4,4,8,130,40
1234,6,8,5,4,152,386
1235,6,8,6,4,203,336
1236,8,5,9,7,290,259
1237,3,8,4,9,452,442
1238,2,7,3,5,332,412
1239,8,7,3,4,287,407
1240,5,7,6,5,281,276
1241,4,3,7,8,420,387
1242,3,2,7,6,1,128
1243,7,3,8,6,492,385
1244,1,5,4,7,236,111
1245,6,2,5,4,232,0
1246,6,8,9,6,139,86
1247,1,2,5,4,9,199
1248,5,2,5,9,406,257
1249,7,5,9,3,359,39
1250,2,3,8,3,244,223
1251,8,3,9,7,295,449
1252,8,4,5,6,354,343
1253,2,7,7,5,288,225
1254,7,8,4,5,475,7
1255,1,3,9,3,401,258
1256,1,2,4,3,184,378
1257,6,2,7,3,485,269
1258,3,1,8,9,464,45
1259,2,5,4,5,283,248
1260,8,5,3,9,342,99
1261,5,7,7,5,199,169
1262,7,5,5,3,445,292
1263,1,5,7,3,204,303
1264,5,2,3,5,245,328
1265,1,8,9,8,304,207
1266,1,6,9,7,15,421
1267,6,3,7,3,88,84
1268,8,3,5,4,367,214
1269,7,1,5,7,497,352
1270,3,4,8,3,450,241
1271,6,5,4,7,350,493
1272,1,5,9,3,264,468
1273,2,8,5,4,156,98
1274,1,3,3,6,465,78
1275,8,3,9,7,498,482
1276,6,8,9,7,162,144
1277,2,1,4,7,460,286
1278,3,2,7,4,148,135
1279,4,2,4,8,420,229
1280,4,2,7,4,461,166
1281,3,5,6,4,26,234
1282,1,4,7,9,178,350
1283,4,5,9,7,90,278
1284,6,3,8,5,176,102
1285,5,4,4,5,203,244
1286,6,5,3,4,237,332
1287,6,3,9,3,359,298
1288,4,8,5,9,488,313
1289,6,3,3,6,367,14
1290,7,3,9,6,120,91
1291,6,5,4,9,9,85
1292,5,3,6,9,260,294
1293,3,7,6,3,387,23
1294,4,2,7,4,411,431
1295,8,2,8,9,70,415
1296,2,7,5,4,360,145
1297,6,5,8,9,255,484
1298,6,1,4,3,191,278
1299,2,4,6,3,377,469
1300,2,5,8,3,39,60
1301,5,7,6,5,158,39
1302,7,8,7,9,59,213
1303,8,3,4,7,374,161
1304,2,3,4,6,205,19
1305,8,3,3,4,177,374
1306,1,7,3,7,125,74
1307,3,1,9,7,355,364
1308,4,6,5,6,484,306
1309,2,4,7,8,491,423
1310,3,8,3,6,316,251
1311,4,7,6,4,423,175
1312,4,7,6,3,104,154
1313,7,3,3,4,494,461
1314,3,1,3,9,485,6
1315,1,6,7,6,368,422
1316,1,2,5,4,152,403
1317,6,3,9,6,449,211
1318,3,2,7,5,274,432
1319,5,6,8,5,375,368
1320,7,5,3,4,207,239
1321,1,3,6,5,169,352
1322,1,8,6,3,14,349
1323,6,7,5,6,354,49
1324,5,4,8,9,20,292
1325,7,2,5,7,306,103
1326,6,5,4,7,130,63
1327,1,7,3,4,405,48
1328,1,5,5,7,244,356
1329,4,7,3,7,25,147
1330,2,5,5,7,4,8
1331,5,8,6,5,174,350
1332,4,3,8,9,236,0
1333,8,6,5,4,155,350
1334,2,4,9,7,112,430
1335,4,5,6,8,397,178
1336,7,1,8,4,393,173
1337,8,1,7,3,64,15
1338,5,1,5,3,346,379
1339,4,3,5,3,21,130
1340,3,5,5,7,134,122
1341,6,1,8,5,241,158
1342,3,6,9,4,346,97
1343,8,2,5,7,381,232
1344,2,7,7,8,67,489
1345,8,6,7,9,19,140
1346,1,6,8,7,168,201
1347,6,1,7,5,88,178
1348,8,3,6,3,410,125
1349,2,3,4,9,276,141
1350,3,8,8,9,162,419
1351,2,6,9,3,449,177
1352,7,4,3,5,482,188
1353,6,1,4,9,25,356
1354,3,1,4,9,107,230
1355,8,6,8,3,5,334
1356,3,8,3,4,124,179
1357,3,7,5,7,342,418
1358,5,7,9,8,196,102
1359,1,2,8,3,150,471
1360,3,8,9,7,305,50
1361,5,4,3,6,358,33
1362,5,8,6,5,159,436
1363,6,8,4,9,283,237
1364,2,7,3,6,52,362
1365,6,4,7,4,108,379
1366,3,5,9,3,337,418
1367,6,2,3,9,68,226
1368,5,1,5,8,291,386
1369,6,7,3,6,494,95
1370,4,7,9,6,318,373
1371,5,3,7,5,226,479
1372,7,6,8,9,306,334
1373,2,3,5,9,126,199
1374,6,7,9,5,498,2
1375,5,6,4,8,488,385
1376,2,1,7,8,218,199
1377,5,7,5,9,429,87
1378,7,8,4,9,206,225
1379,3,6,7,4,396,385
1380,2,3,5,3,92,34
1381,6,3,4,8,295,268
1382,5,1,6,9,94,121
1383,5,7,7,3,136,7
1384,4,1,8,3,428,147
1385,4,3,3,5,213,443
1386,4,5,6,8,98,370
1387,4,1,9,3,136,372
1388,7,3,6,5,33,441
1389,2,5,9,8,174,418
1390,1,2,9,6,65,291
1391,4,2,8,4,167,309
1392,1,2,7,9,84,318
1393,2,6,5,9,455,127
1394,7,8,7,6,415,124
1395,6,1,8,7,100,386
1396,5,4,8,9,75,409
1397,3,1,6,3,156,1
1398,6,8,4,7,78,430
1399,5,7,5,3,272,211
1400,2,1,5,4,9,481
1401,4,3,5,4,38,38
1402,5,7,4,6,287,141
1403,3,8,8,4,485,123
1404,3,7,9,3,305,332
1405,1,6,4,9,196,189
1406,7,5,5,9,226,227
1407,4,3,9,3,82,425
1408,4,1,9,8,283,256
1409,2,6,3,5,241,370
1410,6,5,4,9,46,446
1411,4,1,9,3,279,89
1412,7,2,5,4,459,155
1413,1,5,9,6,231,132
1414,2,5,5,6,76,196
1415,2,7,7,3,170,425
1416,5,4,6,4,148,333
1417,3,6,7,6,288,425
1418,8,5,4,8,46,264
1419,5,2,4,7,149,147
1420,5,8,9,3,13,430
1421,4,8,3,4,76,488
1422,4,6,3,6,481,146
1423,1,8,9,4,436,20
1424,7,5,9,4,281,370
1425,7,8,8,9,229,278
1426,2,6,3,9,23,399
1427,1,2,9,5,499,84
1428,7,4,8,7,243,422
1429,8,5,3,8,391,337
1430,1,6,7,9,161,337
1431,2,6,6,4,133,468
1432,5,8,5,7,39,155
1433,1,3,3,6,285,282
1434,4,2,8,3,269,433
1435,4,1,5,9,140,126
1436,4,6,9,6,406,134
1437,5,3,8,5,35,322
1438,1,3,9,8,475,312
1439,1,5,6,9,103,65
1440,7,6,6,7,93,427
1441,2,4,8,7,212,134
1442,4,8,8,7,238,497
1443,5,8,8,7,457,489
1444,4,2,4,9,211,241
1445,4,3,4,8,254,367
1446,1,8,5,7,307,6
1447,8,6,6,5,12,56
1448,5,7,7,6,444,89
1449,1,3,8,6,77,224
1450,3,6,5,8,342,64
1451,2,8,6,7,216,57
1452,7,8,7,8,132,5
1453,1,3,3,8,10,496
1454,1,6,6,3,457,462
1455,7,8,8,4,449,66
1456,2,7,7,5,179,138
1457,1,6,9,4,395,193
1458,3,4,9,4,66,470
1459,5,3,3,4,385,315
1460,2,6,7,6,137,121
1461,7,6,8,6,375,276
1462,6,5,6,4,435,87
1463,1,6,3,6,273,450
1464,2,6,4,9,321,277
1465,8,7,3,8,309,203
1466,4,6,7,8,407,21
1467,8,6,7,3,127,156
1468,3,6,5,4,300,61
1469,3,6,7,3,21,339
1470,6,4,4,9,308,231
1471,2,5,4,6,172,191
1472,5,7,8,4,259,344
1473,3,2,6,9,290,79
1474,7,8,9,3,367,437
1475,5,2,7,4,209,121
1476,2,3,7,9,442,383
1477,7,5,3,8,96,279
1478,5,4,4,5,255,244
1479,2,3,3,4,436,124
1480,3,1,5,3,34,299
1481,3,1,3,7,424,162
1482,1,2,4,7,69,383
1483,7,6,7,4,312,492
1484,8,5,6,7,386,347
1485,8,4,6,9,499,286
1486,4,2,6,8,102,102
1487,2,1,6,4,103,223
1488,8,6,8,7,9,326
1489,1,2,5,7,399,336
1490,7,3,3,8,9,324
1491,7,3,4,5,156,70
1492,7,3,9,6,115,319
1493,2,4,9,4,115,51
1494,2,7,6,7,411,367
1495,5,8,7,5,238,430
1496,4,8,6,7,114,346
1497,7,5,8,3,333,237
1498,8,2,5,6,369,112
1499,8,5,9,7,145,445
1500,1,2,8,3,291,220
1501,1,6,3,4,55,233
1502,2,5,8,3,42,443
1503,3,6,7,6,37,486
1504,4,3,9,8,232,407
1505,3,4,7,3,308,322
1506,4,5,6,7,416,493
1507,5,1,8,9,112,439
1508,8,4,7,3,210,99
1509,1,3,6,5,224,405
1510,5,6,6,8,493,209
1511,8,7,3,4,347,184
1512,6,7,5,6,424,364
1513,5,4,4,6,418,461
1514,6,3,4,9,260,378
1515,4,3,8,4,485,200
1516,4,5,3,8,68,73
1517,3,8,8,7,409,456
1518,3,7,3,4,286,290
1519,3,8,9,4,373,6
1520,2,6,3,8,365,489
1521,8,1,9,8,363,399
1522,8,3,4,9,475,22
1523,8,7,8,6,110,374
1524,2,7,8,4,374,343
1525,8,7,7,6,341,440
1526,1,7,5,7,308,402
1527,1,6,6,5,53,233
1528,2,7,6,3,475,26
1529,2,8,5,6,409,142
1530,7,8,4,5,487,469
1531,8,1,5,9,125,315
1532,6,2,3,6,482,210
1533,5,3,9,6,285,28
1534,7,6,8,7,191,105
1535,3,1,9,7,373,134
1536,8,4,9,6,365,463
1537,4,3,6,9,113,237
1538,7,4,4,7,170,249
1539,6,5,7,9,134,210
1540,4,5,9,4,315,119
1541,2,4,6,8,386,353
1542,6,8,8,4,96,482
1543,7,3,9,8,464,469
1544,5,6,7,9,330,220
1545,7,4,4,6,20,109
1546,3,5,4,6,178,116
1547,3,5,4,8,169,190
1548,6,4,3,9,20,403
1549,7,2,5,6,451,142
1550,2,3,7,5,324,193
1551,2,4,8,4,252,453
1552,6,3,3,6,218,126
1553,1,6,8,7,90,485
1554,6,5,7,5,91,65
1555,7,4,9,6,135,380
1556,1,6,7,5,126,393
1557,1,3,6,9,326,184
1558,6,4,9,5,109,173
1559,1,8,9,3,280,180
1560,3,8,8,4,371,363
1561,6,5,9,6,28,337
1562,4,8,9,6,51,100
1563,7,5,5,3,89,443
1564,3,5,3,5,314,409
1565,1,6,5,4,38,378
1566,4,1,8,5,332,350
1567,7,4,4,7,424,227
1568,7,3,6,9,166,418
1569,4,7,8,6,173,462
1570,2,8,9,3,463,302
1571,3,8,8,3,65,8
1572,5,7,6,5,326,307
1573,3,4,5,3,192,367
1574,1,5,7,8,22,392
1575,6,4,8,4,257,233
1576,3,5,4,8,72,97
1577,4,3,3,7,102,467
1578,7,5,7,9,489,128
1579,3,7,4,6,54,453
1580,2,6,9,5,132,344
1581,3,7,3,7,245,425
1582,2,7,7,3,84,440
1583,2,3,9,4,50,464
1584,4,8,5,4,166,185
1585,8,1,8,4,376,84
1586,6,5,5,9,125,495
1587,7,1,5,3,35,219
1588,7,4,4,5,69,473
1589,2,4,8,4,345,471
1590,1,4,7,3,39,300
1591,2,5,9,7,422,422
1592,8,1,8,6,222,498
1593,7,3,3,6,234,250
1594,1,6,3,5,206,169
1595,6,5,3,5,69,241
1596,5,4,5,4,179,277
1597,6,8,4,6,283,476
1598,7,6,4,9,451,349
1599,5,6,4,9,419,241
1600,2,1,5,3,69,432
1601,5,8,5,6,339,226
1602,8,2,6,8,306,349
1603,7,6,4,3,102,478
1604,4,6,7,9,493,20
1605,6,1,5,3,400,426
1606,1,7,5,8,312,232
1607,2,8,9,7,61,224
1608,1,2,6,4,144,499
1609,3,5,6,7,335,274
1610,1,2,7,6,400,498
1611,7,1,9,3,169,1
1612,8,3,5,3,401,16
1613,1,8,3,7,27,348
1614,8,3,3,4,304,195
1615,6,5,6,7,408,491
1616,2,5,7,5,181,463
1617,4,8,4,8,236,147
1618,6,8,5,9,72,171
1619,5,3,3,7,54,55
1620,2,8,3,8,357,257
1621,1,6,5,6,454,340
1622,6,8,3,8,490,239
1623,8,4,6,8,99,24
1624,3,5,3,9,382,122
1625,7,1,9,6,70,343
1626,5,6,3,5,362,466
1627,2,6,7,9,100,80
1628,5,1,9,3,359,275
1629,6,2,9,8,233,485
1630,7,1,8,5,88,385
1631,8,1,7,3,86,205
1632,5,7,7,8,66,262
1633,6,3,4,9,162,255
1634,2,5,7,3,115,136
1635,2,8,7,8,19,98
1636,5,2,6,3,186,350
1637,5,6,4,9,412,442
1638,3,4,9,7,351,418
1639,8,2,7,3,457,128
1640,5,4,3,6,356,235
1641,5,4,8,4,217,116
1642,7,5,8,6,274,468
1643,7,4,5,7,423,20
1644,3,5,7,4,264,410
1645,6,5,3,4,153,69
1646,4,1,7,5,430,305
1647,7,1,4,6,42,378
1648,1,3,8,3,450,15
1649,6,2,4,8,432,108
1650,3,6,5,7,487,237
1651,4,7,7,3,234,268
1652,3,1,9,7,357,320
1653,1,3,6,8,321,60
1654,4,5,5,8,266,394
1655,2,4,3,8,97,419
1656,8,5,5,4,376,471
1657,8,5,7,4,102,473
1658,1,3,6,9,59,205
1659,2,8,6,7,496,288
1660,8,6,8,5,498,121
1661,8,6,9,3,442,443
1662,2,4,9,4,48,96
1663,6,2,8,4,438,459
1664,2,6,7,8,73,348
1665,5,8,3,7,2,265
1666,7,4,3,5,88,399
1667,5,1,6,8,171,448
1668,3,1,4,5,449,107
1669,7,2,9,8,140,239
1670,1,3,5,6,160,108
1671,3,6,8,6,178,87
1672,4,7,5,3,490,169
1673,6,2,9,5,426,77
1674,8,4,3,4,260,43
1675,8,7,6,8,426,202
1676,4,7,7,5,371,68
1677,4,3,4,6,67,113
1678,5,8,6,7,56,492
1679,5,2,5,9,1,205
1680,4,5,5,8,48,57
1681,7,3,3,7,161,46
1682,8,2,3,4,458,244
1683,7,6,3,6,301,177
1684,7,1,6,3,14,159
1685,3,5,5,6,200,37
1686,2,7,4,7,210,292
1687,6,4,8,3,456,120
1688,3,8,5,7,430,99
1689,6,3,9,5,442,491
1690,5,4,6,8,405,200
1691,5,3,8,9,119,209
1692,1,7,6,5,364,217
1693,7,1,6,8,104,44
1694,3,7,6,9,496,94
1695,8,7,9,8,214,302
1696,4,5,5,6,1,408
1697,8,1,7,4,105,363
1698,5,4,8,4,392,343
1699,3,8,3,8,55,452
1700,8,5,6,7,118,191
1701,8,6,3,8,71,177
1702,3,5,7,6,45,418
1703,7,2,8,7,36,277
1704,5,4,6,9,95,103
1705,2,4,4,8,48,80
1706,3,8,7,5,19,69
1707,6,1,6,9,498,179
1708,6,8,3,4,18,26
1709,6,5,4,8,417,219
1710,6,5,4,6,204,467
1711,4,2,5,6,383,53
1712,3,5,6,5,21,338
1713,2,8,4,9,487,180
1714,5,8,8,4,315,246
1715,6,8,8,5,399,368
1716,7,1,7,4,244,103
1717,7,5,3,6,22,198
1718,7,6,5,3,221,284
1719,6,2,4,6,368,156
1720,6,7,3,5,249,269
1721,2,6,6,3,189,300
1722,2,1,9,6,243,375
1723,1,3,6,3,164,173
1724,1,3,9,7,215,485
1725,1,2,7,3,473,379
1726,5,4,7,8,140,48
1727,7,4,8,6,248,132
1728,4,3,9,7,227,346
1729,2,3,3,4,98,200
1730,8,5,4,7,173,303
1731,6,7,3,6,93,155
1732,3,4,5,8,447,414
1733,7,6,3,7,7,256
1734,8,7,6,9,274,197
1735,1,5,3,8,432,65
1736,5,3,5,6,21,285
1737,7,3,5,8,133,29
1738,8,3,4,3,263,118
1739,6,4,5,6,490,13
1740,5,8,7,5,383,478
1741,2,3,8,9,325,180
1742,3,2,4,8,292,159
1743,4,8,4,7,441,457
1744,6,8,9,6,433,483
1745,1,4,9,5,316,144
1746,4,8,5,3,30,111
1747,2,5,5,7,26,279
1748,8,6,3,6,40,426
1749,2,8,5,4,301,440
1750,1,8,3,9,378,348
1751,7,8,7,5,182,83
1752,5,1,9,6,140,238
1753,5,1,7,3,11,367
1754,7,2,3,6,467,357
1755,3,2,7,4,152,493
1756,5,2,6,3,444,258
1757,2,5,7,8,247,250
1758,8,5,8,3,326,119
1759,6,8,8,7,317,27
1760,8,7,7,8,153,111
1761,4,6,6,7,372,492
1762,7,2,3,7,169,374
1763,4,5,7,6,128,252
1764,3,6,4,7,112,226
1765,3,8,5,8,430,42
1766,1,7,3,5,353,3
1767,2,7,8,3,35,23
1768,5,1,8,4,496,46
1769,5,7,8,6,0,99
1770,4,8,6,8,483,295
1771,7,5,8,7,254,43
1772,3,5,6,7,116,75
1773,4,5,5,8,408,76
1774,5,3,9,4,286,297
1775,8,3,3,8,109,328
1776,2,3,3,7,395,472
1777,6,5,4,3,492,264
1778,7,3,5,4,324,198
1779,1,6,7,5,377,48
1780,1,6,7,3,102,264
1781,1,3,3,4,419,289
1782,7,8,3,6,280,174
1783,8,2,7,9,263,204
1784,3,6,9,7,474,292
1785,8,6,9,3,290,12
1786,4,3,6,8,32,45
1787,7,2,8,5,257,485
1788,3,4,7,4,365,427
1789,8,2,6,5,174,388
1790,1,6,5,7,6,222
1791,6,2,9,3,495,285
1792,2,1,5,9,64,243
1793,4,6,9,4,439,74
1794,2,1,5,9,190,279
1795,1,6,7,3,498,343
1796,8,1,9,8,45,414
1797,1,6,5,7,267,99
1798,8,5,8,4,263,461
1799,6,1,9,7,24,348
1800,4,1,5,6,235,418
1801,4,3,6,3,244,445
1802,2,7,7,9,72,107
1803,3,1,4,6,159,344
1804,1,4,8,9,38,406
1805,3,1,5,4,252,148
1806,1,5,5,6,424,314
1807,1,5,4,7,79,406
1808,5,1,3,7,36,339
1809,1,3,7,8,182,58
1810,4,6,4,5,451,311
1811,1,4,9,3,370,239
1812,4,6,8,4,209,421
1813,7,3,8,9,34,110
1814,6,7,3,9,67,473
1815,3,2,9,5,384,229
1816,3,7,6,8,172,421
1817,3,1,9,7,315,287
1818,5,2,8,6,496,265
1819,3,5,9,4,105,122
1820,7,4,6,7,68,198
1821,7,6,6,3,56,55
1822,7,8,9,8,3,416
1823,7,8,8,3,384,412
1824,6,1,5,4,386,382
1825,7,5,5,6,19,482
1826,5,1,9,5,385,482
1827,2,6,7,3,18,356
1828,4,1,7,9,481,53
1829,2,6,4,7,362,437
1830,8,5,8,6,66,383
1831,5,6,8,7,126,196
1832,1,5,7,9,211,166
1833,1,4,6,8,192,465
1834,4,3,6,5,362,356
1835,5,7,5,8,444,238
1836,8,1,8,6,78,96
1837,8,5,9,4,355,189
1838,3,6,6,9,374,14
1839,8,3,9,3,32,323
1840,1,3,8,4,103,161
1841,6,1,7,6,176,305
1842,2,6,6,5,0,270
1843,2,3,4,9,280,248
1844,5,3,8,9,20,148
1845,5,8,7,8,321,479
1846,5,3,3,9,305,69
1847,2,5,3,5,435,232
1848,2,1,4,5,124,122
1849,6,7,5,4,342,436
1850,6,2,6,9,465,379
1851,6,2,9,7,196,147
1852,6,8,4,3,221,159
1853,6,3,5,9,141,311
1854,6,2,5,4,496,397
1855,4,8,7,6,490,3
1856,7,2,4,6,393,88
1857,7,8,8,7,70,395
1858,6,3,4,6,153,13
1859,2,3,4,5,206,242
1860,5,6,9,3,78,405
1861,3,8,7,9,281,122
1862,3,1,5,4,471,4
1863,1,4,6,9,493,39
1864,4,3,8,4,414,423
1865,1,6,5,4,70,105
1866,2,1,6,8,344,461
1867,3,4,7,9,324,301
1868,4,6,4,5,305,429
1869,6,1,6,4,191,298
1870,2,5,7,8,394,463
1871,3,4,3,5,41,380
1872,1,8,5,8,85,396
1873,2,6,6,4,50,492
1874,8,2,5,9,56,319
1875,7,4,7,8,9,5
1876,1,8,7,5,301,325
1877,5,4,8,3,289,51
1878,4,8,8,6,250,109
1879,3,2,9,4,103,226
1880,2,4,3,6,75,29
1881,7,8,9,7,67,83
1882,1,5,7,3,333,397
1883,1,5,7,9,209,243
1884,4,5,8,9,60,264
1885,3,7,9,8,466,68
1886,2,7,9,3,278,65
1887,2,5,7,9,239,129
1888,2,5,9,4,473,216
1889,6,3,3,5,345,223
1890,3,2,8,5,119,380
1891,1,6,7,3,432,191
1892,8,1,5,4,124,50
1893,6,4,4,8,304,406
1894,4,5,6,4,45,489
1895,7,3,9,4,318,219
1896,2,1,9,6,279,433
1897,4,6,5,4,376,317
1898,1,2,9,7,400,35
1899,8,5,3,6,66,490
1900,5,1,7,6,29,148
1901,5,2,8,5,216,19
1902,6,4,3,9,243,247
1903,2,1,6,5,16,445
1904,2,4,9,3,72,54
1905,3,6,3,5,160,270
1906,8,4,8,3,422,186
1907,2,4,8,9,446,109
1908,7,6,8,5,118,201
1909,5,1,5,4,125,382
1910,3,6,3,7,300,114
1911,6,7,6,5,174,254
1912,1,4,7,3,361,12
1913,2,6,3,9,349,443
1914,1,5,9,6,128,137
1915,2,1,8,9,331,290
1916,6,4,8,3,255,423
1917,8,4,5,3,132,369
1918,2,8,5,9,61,184
1919,3,7,7,4,132,287
1920,1,8,9,6,11,390
1921,5,1,5,8,42,41
1922,7,2,6,7,71,179
1923,7,1,8,6,294,104
1924,5,3,5,3,396,154
1925,1,3,9,5,208,108
1926,4,5,9,8,474,287
1927,5,2,6,7,94,313
1928,2,8,5,6,56,232
