,num1,num2,sz1,sz2,img1,img2
997,4,1,7,5,269,204
998,7,6,3,6,215,99
999,3,4,8,5,330,471
1000,1,6,6,8,225,195
1001,5,2,4,5,448,352
1002,7,1,8,4,302,366
1003,5,4,6,5,269,343
1004,2,1,5,8,451,41
1005,3,1,9,7,130,104
1006,3,7,6,3,56,387
1007,8,2,5,9,213,60
1008,6,8,9,3,97,373
1009,7,6,6,8,125,330
1010,8,5,3,6,236,201
1011,3,6,5,8,310,283
1012,6,2,5,8,476,255
1013,2,5,3,9,285,55
1014,5,1,5,9,397,23
1015,4,6,7,5,247,81
1016,6,7,3,9,499,54
1017,2,4,3,7,166,142
1018,1,3,5,9,42,90
1019,3,6,3,7,317,452
1020,4,6,7,9,428,304
1021,3,4,7,5,118,478
1022,1,5,7,9,184,220
1023,1,6,4,6,104,168
1024,3,1,8,4,368,301
1025,1,8,9,7,40,402
1026,7,1,5,3,427,493
1027,8,5,3,9,350,83
1028,7,2,3,7,376,236
1029,6,3,4,7,107,318
1030,8,5,7,8,112,304
1031,7,2,8,6,495,282
1032,8,3,6,4,489,5
1033,4,6,7,3,267,258
1034,1,6,3,8,326,468
1035,6,2,3,4,443,90
1036,2,4,4,3,387,42
1037,5,1,3,7,364,382
1038,2,3,3,7,10,84
1039,8,3,7,6,207,114
1040,8,2,9,4,183,499
1041,2,1,5,4,296,205
1042,6,3,4,3,368,202
1043,6,1,6,9,430,275
1044,7,5,6,7,157,166
1045,1,8,5,9,43,419
1046,7,8,8,4,84,493
1047,5,4,4,3,435,440
1048,2,3,8,9,324,105
1049,4,8,5,4,488,311
1050,4,1,3,4,459,465
1051,7,3,3,9,445,193
1052,5,1,5,3,86,398
1053,6,7,8,5,431,229
1054,2,8,3,8,38,397
1055,1,3,9,4,288,78
1056,2,5,8,3,433,414
1057,4,3,8,6,217,254
1058,6,8,8,4,338,3
1059,8,4,9,8,35,212
1060,1,5,7,8,203,349
1061,6,2,6,7,43,375
1062,7,4,3,7,366,485
1063,7,2,8,6,491,390
1064,1,4,8,7,221,28
1065,5,3,6,5,68,176
1066,6,8,8,9,58,99
1067,5,1,7,4,226,43
1068,4,7,7,4,410,220
1069,5,4,3,8,6,107
1070,6,2,8,5,45,54
1071,2,6,9,4,309,98
1072,4,8,3,9,260,470
1073,2,6,4,3,154,453
1074,3,1,6,5,266,490
1075,8,3,9,6,15,15
1076,7,4,9,7,96,123
1077,5,2,9,6,206,15
1078,2,7,5,4,73,128
1079,5,6,5,4,233,100
1080,1,7,8,6,110,424
1081,5,7,4,7,394,87
1082,2,4,6,8,228,247
1083,8,1,7,8,44,252
1084,6,5,6,4,174,430
1085,7,6,5,8,11,54
1086,5,8,4,9,157,229
1087,5,2,6,9,476,489
1088,2,5,6,7,383,374
1089,8,6,9,4,363,250
1090,7,6,9,5,351,187
1091,8,5,8,9,252,444
1092,4,5,4,8,294,190
1093,4,8,9,5,273,196
1094,3,7,4,8,416,33
1095,5,1,4,8,308,253
1096,2,3,3,5,88,27
1097,6,7,9,7,148,299
1098,3,4,4,8,255,218
1099,7,8,9,6,321,48
1100,3,8,5,4,202,478
1101,7,4,7,8,81,39
1102,7,8,4,8,228,92
1103,4,1,9,3,263,481
1104,1,5,8,3,276,349
1105,4,6,9,8,298,197
1106,2,4,3,8,251,392
1107,6,1,7,5,4,354
1108,3,5,5,8,374,278
1109,7,6,9,7,84,39
1110,8,3,3,6,212,498
1111,6,7,5,9,273,145
1112,7,1,3,8,285,267
1113,2,5,6,9,435,424
1114,1,6,8,9,466,34
1115,2,4,7,9,412,318
1116,6,8,7,6,446,494
1117,2,8,9,4,455,146
1118,4,8,7,4,440,303
1119,7,3,6,4,0,188
1120,3,5,6,3,168,234
1121,8,1,9,4,188,31
1122,3,8,5,7,103,200
1123,1,3,4,8,378,147
1124,8,4,7,4,238,217
1125,3,5,9,5,213,50
1126,8,2,6,9,217,142
1127,2,5,6,7,386,409
1128,2,7,6,8,409,43
1129,2,4,6,9,218,7
1130,2,8,6,4,56,152
1131,8,4,5,7,13,131
1132,5,7,6,9,474,103
1133,2,1,7,9,238,151
1134,3,1,3,7,391,454
1135,1,6,6,7,16,54
1136,7,5,9,8,153,451
1137,8,1,5,9,91,86
1138,6,8,8,7,86,318
1139,8,1,3,8,65,119
1140,5,4,9,4,466,169
1141,7,6,4,6,87,91
1142,8,1,9,4,480,474
1143,3,8,5,7,475,405
1144,2,5,4,7,15,360
1145,5,8,4,8,373,314
1146,5,8,9,6,401,256
1147,3,2,4,7,30,139
1148,7,6,5,7,425,348
1149,7,1,6,3,480,209
1150,6,7,8,7,244,409
1151,7,8,7,5,440,379
1152,2,7,5,4,486,139
1153,3,2,5,6,377,367
1154,5,2,6,3,139,76
1155,6,1,9,8,231,124
1156,5,2,4,9,291,293
1157,5,3,5,8,216,78
1158,4,6,8,9,224,277
1159,1,4,5,9,215,190
1160,4,3,3,5,355,357
1161,1,8,9,7,265,60
1162,2,5,3,5,159,467
1163,8,5,3,7,311,331
1164,6,4,3,9,404,35
1165,7,4,5,9,100,212
1166,6,8,3,9,25,237
1167,5,3,7,6,490,201
1168,4,7,9,7,274,481
1169,7,5,9,8,94,400
1170,2,8,4,3,23,455
1171,5,1,7,3,386,32
1172,7,4,4,6,118,96
1173,5,2,7,9,11,450
1174,6,4,8,3,431,213
1175,4,1,6,7,93,159
1176,4,1,6,3,21,323
1177,6,3,3,5,124,189
1178,2,7,7,9,433,324
1179,6,4,6,8,23,429
1180,3,7,4,5,120,399
1181,5,7,7,5,225,251
1182,5,4,8,7,459,262
1183,3,7,7,6,260,127
1184,8,2,9,4,287,334
1185,8,7,7,4,264,389
1186,4,2,4,8,49,94
1187,8,2,5,6,337,77
1188,4,1,9,4,265,3
1189,8,3,3,6,10,448
1190,2,3,7,3,224,190
1191,2,4,6,3,307,130
1192,3,7,9,5,159,385
1193,6,3,3,6,25,150
1194,1,8,4,9,47,317
1195,4,7,3,8,404,37
1196,8,4,5,3,377,78
1197,8,3,4,6,156,208
1198,5,7,6,5,394,342
1199,8,4,6,7,100,149
1200,3,4,7,9,5,214
1201,8,4,4,8,477,466
1202,6,5,4,3,313,108
1203,8,2,3,7,436,387
1204,4,8,9,7,123,195
1205,1,6,9,4,389,105
1206,5,4,9,8,166,100
1207,2,7,7,8,308,13
1208,1,8,4,7,131,389
1209,8,1,5,4,130,394
1210,6,4,4,6,492,17
1211,5,4,6,5,193,478
1212,1,4,5,9,221,332
1213,5,1,4,8,38,338
1214,1,3,7,8,9,86
1215,8,2,5,6,457,103
1216,5,3,4,9,95,246
1217,8,6,3,7,434,406
1218,5,7,3,8,392,212
1219,2,5,9,6,482,424
1220,1,5,5,7,16,94
1221,6,2,7,3,287,484
1222,6,8,4,7,220,107
1223,4,2,3,4,342,115
1224,7,8,3,6,410,356
1225,7,4,8,5,70,205
1226,5,4,9,5,24,89
1227,8,7,4,3,242,281
1228,1,3,8,4,337,84
1229,3,7,8,4,185,465
1230,7,4,6,3,110,107
1231,3,7,8,5,123,155
1232,2,7,6,3,57,37
1233,3,2,4,3,437,183
1234,2,5,7,9,491,377
1235,4,8,8,7,163,443
1236,2,1,7,3,409,422
1237,6,2,9,4,285,184
1238,7,2,7,6,65,40
1239,2,3,5,9,270,81
1240,4,8,3,4,32,183
1241,5,2,5,4,127,447
1242,7,6,5,7,179,24
1243,8,1,7,9,164,360
1244,8,2,4,7,16,460
1245,8,5,9,7,272,491
1246,3,6,8,6,97,58
1247,2,1,3,6,119,75
1248,6,3,5,8,18,198
1249,3,1,8,4,462,93
1250,8,3,7,5,282,151
1251,4,3,3,4,271,102
1252,3,1,8,6,359,81
1253,4,6,5,3,290,204
1254,6,4,9,4,311,449
1255,6,7,8,3,378,482
1256,8,6,8,9,245,385
1257,6,8,4,7,352,28
1258,8,1,8,6,331,163
1259,8,6,4,8,299,1
1260,4,5,9,6,429,243
1261,8,5,8,5,250,380
1262,6,1,3,6,413,177
1263,6,4,3,5,345,228
1264,7,1,7,8,166,498
1265,7,2,3,8,269,372
1266,5,2,5,3,270,203
1267,3,5,6,3,154,156
1268,2,7,8,5,349,323
1269,6,8,6,9,75,57
1270,4,3,7,3,15,477
1271,3,8,8,7,427,497
1272,4,7,8,4,2,219
1273,5,3,7,3,441,351
1274,7,3,4,9,292,344
1275,6,4,3,8,129,429
1276,4,2,6,5,303,381
1277,8,7,6,4,77,421
1278,2,3,8,9,57,304
1279,6,7,7,6,385,386
1280,6,2,5,8,82,381
1281,4,3,9,3,247,442
1282,2,8,6,8,305,326
1283,6,8,9,4,49,459
1284,1,7,5,6,327,320
1285,5,6,7,9,123,77
1286,6,8,3,7,346,178
1287,2,6,3,5,396,318
1288,2,4,9,3,438,217
1289,2,7,4,7,423,171
1290,7,2,6,8,199,381
1291,6,8,4,5,25,316
1292,5,6,8,4,383,465
1293,6,2,4,6,478,20
1294,5,3,9,7,49,429
1295,8,7,5,6,124,333
1296,8,4,7,4,90,487
1297,5,3,6,9,326,422
1298,2,4,5,6,368,105
1299,7,5,6,7,275,194
1300,7,6,6,3,308,73
1301,7,4,4,8,347,368
1302,1,7,5,4,203,180
1303,4,1,3,4,416,99
1304,1,4,8,5,188,207
1305,6,3,4,6,221,96
1306,1,6,7,3,464,98
1307,1,4,3,4,336,258
1308,4,6,5,4,296,319
1309,3,2,3,8,4,460
1310,5,2,4,5,243,399
1311,4,1,4,6,2,377
1312,5,3,3,9,191,306
1313,7,4,3,6,429,295
1314,1,8,7,6,132,26
1315,2,6,7,5,36,202
1316,5,2,4,8,268,50
1317,2,8,8,9,412,121
1318,1,5,3,9,122,38
1319,6,3,7,8,81,316
1320,7,8,5,7,408,131
1321,6,5,5,4,276,293
1322,3,5,5,8,22,401
1323,2,7,6,3,344,278
1324,2,7,3,4,491,329
1325,6,5,3,9,395,33
1326,1,2,6,8,441,338
1327,6,7,7,4,342,129
1328,3,7,8,9,124,292
1329,1,8,8,5,65,187
1330,7,5,6,5,66,277
1331,4,8,9,5,289,207
1332,1,3,4,5,53,340
1333,2,3,4,8,163,455
1334,4,5,4,6,224,441
1335,6,7,7,4,305,234
1336,5,7,7,6,17,374
1337,1,8,9,8,320,470
1338,4,1,3,4,238,404
1339,1,3,3,7,430,392
1340,3,1,5,9,256,311
1341,1,4,9,8,20,18
1342,1,2,3,5,394,473
1343,6,5,5,9,421,267
1344,4,2,8,7,67,281
1345,8,5,5,9,217,445
1346,6,8,9,4,73,270
1347,3,5,9,3,261,249
1348,4,1,7,6,148,471
1349,2,1,5,8,238,96
1350,1,7,7,4,326,49
1351,7,1,9,4,305,449
1352,4,6,5,7,254,217
1353,4,8,5,7,104,334
1354,6,3,6,5,125,257
1355,7,5,6,9,82,315
1356,5,6,5,3,491,340
1357,7,4,7,9,172,405
1358,4,3,7,8,357,236
1359,1,4,4,9,341,12
1360,3,8,7,9,63,124
1361,3,7,8,7,480,176
1362,7,1,6,9,437,230
1363,3,5,9,3,368,78
1364,8,3,7,3,486,74
1365,8,3,3,9,441,47
1366,4,2,9,6,376,243
1367,8,1,8,6,224,239
1368,5,4,7,4,336,411
1369,5,1,9,3,87,458
1370,5,2,6,3,141,210
1371,4,3,5,9,61,434
1372,5,4,4,5,372,252
1373,6,8,8,7,259,166
1374,4,2,8,5,255,263
1375,3,6,3,9,377,45
1376,6,8,5,8,479,418
1377,8,6,3,8,204,302
1378,2,6,4,7,451,19
1379,3,8,5,6,361,3
1380,7,1,7,9,362,458
1381,3,7,9,8,356,152
1382,8,7,7,4,95,43
1383,2,3,5,6,137,214
1384,1,5,4,6,252,315
1385,5,2,9,3,427,18
1386,5,6,7,5,36,403
1387,6,4,4,6,395,339
1388,5,2,7,9,444,425
1389,3,1,3,4,18,369
1390,3,4,9,3,214,446
1391,5,6,9,4,154,462
1392,1,2,6,5,344,394
1393,2,6,4,7,263,56
1394,1,5,9,3,120,34
1395,3,8,5,3,42,48
1396,3,7,7,3,497,416
1397,6,7,7,6,285,183
1398,5,7,5,6,117,307
1399,5,4,5,3,363,36
1400,7,8,7,4,182,154
1401,8,6,5,4,33,47
1402,1,8,7,8,340,146
1403,6,8,8,9,249,104
1404,5,8,4,8,301,176
1405,5,8,3,4,383,274
1406,2,1,3,4,234,11
1407,1,8,4,9,67,16
1408,3,2,6,3,490,132
1409,5,2,8,9,266,330
1410,5,4,8,7,451,83
1411,5,2,8,4,378,320
1412,5,4,8,7,167,388
1413,1,6,3,9,36,286
1414,8,5,9,7,185,119
1415,7,5,9,5,308,247
1416,6,8,7,8,339,109
1417,6,1,6,3,50,38
1418,3,1,4,5,335,197
1419,1,4,4,6,198,121
1420,4,6,7,6,387,323
1421,4,7,4,8,121,478
1422,2,1,8,5,344,328
1423,6,1,8,5,472,37
1424,8,1,7,5,463,187
1425,8,7,8,7,445,451
1426,4,7,7,3,233,306
1427,8,6,7,4,473,346
1428,4,8,4,5,423,22
1429,4,7,7,9,293,58
1430,4,7,7,9,476,383
1431,2,3,4,8,165,229
1432,1,4,7,6,354,254
1433,6,3,3,7,28,472
1434,7,1,5,6,267,216
1435,2,3,4,5,495,161
1436,3,8,9,3,127,125
1437,7,6,8,3,104,403
1438,5,4,6,5,43,157
1439,7,8,4,7,100,17
1440,8,4,5,7,144,372
1441,6,1,9,7,34,33
1442,5,6,3,7,119,396
1443,5,3,4,5,206,76
1444,3,5,7,3,459,281
1445,3,7,8,9,25,96
1446,1,7,9,6,320,201
1447,4,3,7,9,21,327
1448,1,3,7,5,181,59
1449,3,2,7,6,243,439
1450,7,8,3,9,343,220
1451,5,4,5,8,60,326
1452,5,7,8,6,323,130
1453,2,5,7,8,339,245
1454,4,2,8,7,198,145
1455,5,4,8,4,263,350
1456,4,8,4,3,100,331
1457,2,1,3,5,261,161
1458,7,4,5,3,161,481
1459,5,7,7,8,269,318
1460,7,6,3,6,107,388
1461,2,7,5,9,265,117
1462,2,4,9,5,331,261
1463,6,7,5,4,151,270
1464,3,8,6,8,367,280
1465,1,5,8,9,39,456
1466,2,5,3,8,311,28
1467,4,7,6,9,486,235
1468,7,8,3,8,473,199
1469,4,5,6,3,301,244
1470,6,3,6,8,227,126
1471,1,6,5,9,133,203
1472,7,3,5,3,314,35
1473,7,2,3,4,433,20
1474,2,8,3,6,202,135
1475,8,6,7,9,86,184
1476,2,5,5,4,104,289
1477,6,5,6,4,345,102
1478,4,3,8,7,436,243
1479,1,6,4,7,164,313
1480,3,6,4,8,463,398
1481,7,1,5,7,316,138
1482,6,3,7,5,357,16
1483,6,3,9,3,117,261
1484,3,1,8,4,363,217
1485,5,1,8,7,158,257
1486,5,7,6,7,383,338
1487,7,3,7,9,483,476
1488,5,7,5,3,276,1
1489,7,4,3,6,96,455
1490,5,4,3,7,439,72
1491,4,2,6,5,390,394
1492,3,6,3,8,160,10
1493,8,6,5,8,62,494
1494,2,7,8,9,470,411
1495,4,5,4,9,126,106
1496,8,7,6,3,229,263
1497,8,2,4,8,76,80
1498,7,2,6,8,409,485
1499,3,2,6,9,39,73
1500,3,8,6,4,231,282
1501,7,2,6,4,29,37
1502,4,8,7,3,441,164
1503,2,6,4,7,63,398
1504,6,3,7,3,208,350
1505,8,6,5,4,473,11
1506,1,5,3,4,371,135
1507,5,6,8,5,12,230
1508,7,1,9,7,346,76
1509,8,5,5,6,32,327
1510,2,3,3,7,154,68
1511,8,4,9,3,86,51
1512,1,8,6,4,258,67
1513,3,2,6,7,219,460
1514,2,8,7,3,446,82
1515,1,7,5,7,117,302
1516,4,2,8,5,241,490
1517,1,7,7,5,184,472
1518,6,3,8,3,355,461
1519,8,3,8,5,335,142
1520,1,2,9,6,484,289
1521,7,3,4,9,414,177
1522,1,6,8,4,148,126
1523,5,7,6,3,352,443
1524,1,2,4,6,261,356
1525,5,8,9,5,440,311
1526,1,7,7,9,344,319
1527,8,7,5,9,167,249
1528,2,1,9,3,330,250
1529,8,5,7,6,341,288
1530,2,3,5,4,369,74
1531,6,4,4,9,247,236
1532,1,4,4,6,312,388
1533,8,4,3,4,180,196
1534,7,2,3,8,62,78
1535,7,2,7,9,199,476
1536,1,8,9,3,37,421
1537,3,1,7,5,370,366
1538,1,4,5,3,117,400
1539,1,5,6,8,291,314
1540,8,6,3,6,476,215
1541,8,4,6,7,233,304
1542,3,7,5,9,281,201
1543,2,6,7,6,149,193
1544,2,6,7,4,219,496
1545,6,2,7,9,413,279
1546,4,5,4,9,193,469
1547,7,2,6,3,6,373
1548,3,7,3,5,149,291
1549,7,4,3,5,223,267
1550,5,2,3,8,454,385
1551,7,4,9,3,245,35
1552,1,7,9,4,100,190
1553,2,1,9,5,6,45
1554,7,8,9,6,221,365
1555,6,4,3,6,21,303
1556,7,6,5,7,246,360
1557,3,4,9,5,63,481
1558,7,2,9,8,49,97
1559,7,4,3,7,138,254
1560,2,8,4,3,214,456
1561,3,7,8,7,135,395
1562,6,5,7,6,467,85
1563,2,4,7,9,269,162
1564,3,4,6,8,493,214
1565,4,3,4,5,480,310
1566,6,1,3,4,418,125
1567,3,6,8,9,123,113
1568,3,8,7,8,278,286
1569,8,6,5,7,220,238
1570,1,8,3,8,381,143
1571,2,3,5,9,340,439
1572,2,4,9,3,350,448
1573,2,6,5,4,427,377
1574,7,5,5,6,304,307
1575,8,6,5,7,115,346
1576,8,6,4,6,373,209
1577,2,3,3,9,459,9
1578,2,1,6,4,44,11
1579,7,3,7,6,443,363
1580,2,6,5,7,327,459
1581,2,7,6,4,153,397
1582,5,4,9,8,204,297
1583,2,5,6,7,296,10
1584,8,3,7,4,279,395
1585,4,5,4,8,48,152
1586,2,5,6,5,282,209
1587,2,3,9,8,251,340
1588,5,1,4,7,285,126
1589,5,8,9,3,245,488
1590,2,1,3,6,200,498
1591,1,6,5,4,336,82
1592,8,2,6,3,279,396
1593,7,4,8,7,246,149
1594,4,6,9,5,208,453
1595,6,2,6,4,176,366
1596,8,7,4,7,201,248
1597,2,4,7,4,42,456
1598,5,7,5,3,191,127
1599,7,2,4,7,312,163
1600,8,7,8,7,373,4
1601,2,1,4,5,313,6
1602,8,5,7,9,406,440
1603,4,3,5,3,266,240
1604,5,7,9,3,309,50
1605,1,6,6,4,381,442
1606,1,6,5,3,9,126
1607,6,1,5,7,281,306
1608,8,7,6,5,72,197
1609,8,2,7,8,379,363
1610,6,1,3,6,443,486
1611,7,4,5,9,255,473
1612,7,1,6,5,416,485
1613,4,3,5,8,340,106
1614,1,3,5,3,222,251
1615,4,1,3,4,425,189
1616,5,2,9,4,45,142
1617,5,4,3,4,113,144
1618,5,7,9,7,205,455
1619,4,6,5,3,332,55
1620,8,3,9,4,295,161
1621,1,3,7,3,341,235
1622,4,8,8,4,469,238
1623,5,8,8,3,389,45
1624,8,4,6,3,7,33
1625,1,6,3,8,213,357
1626,3,4,7,5,424,139
1627,6,8,4,7,224,238
1628,4,3,8,7,273,339
1629,4,8,3,9,386,449
1630,5,4,7,9,129,308
1631,1,8,7,3,187,183
1632,4,5,4,7,153,280
1633,4,8,8,3,208,222
1634,3,8,9,4,320,265
1635,2,1,9,7,275,309
1636,3,6,9,7,377,1
1637,6,8,6,7,328,316
1638,3,1,4,5,195,51
1639,8,7,5,7,75,418
1640,5,8,3,5,382,353
1641,7,4,8,7,16,192
1642,8,2,6,9,201,361
1643,8,2,8,3,3,426
1644,4,8,9,6,28,240
1645,1,6,4,8,121,208
1646,7,3,8,9,42,345
1647,4,2,8,3,138,10
1648,5,3,5,7,147,224
1649,4,2,4,3,390,68
1650,4,7,6,8,280,46
1651,1,2,4,9,80,140
1652,3,2,4,6,317,466
1653,7,1,5,8,342,315
1654,7,3,5,9,442,328
1655,3,8,5,7,432,91
1656,5,3,6,5,196,133
1657,2,3,3,9,15,126
1658,7,1,9,5,29,129
1659,6,5,5,3,309,451
1660,4,3,3,8,288,357
1661,1,7,7,6,412,263
1662,3,4,3,5,338,449
1663,8,7,6,8,181,20
1664,6,4,8,7,342,109
1665,1,3,7,8,240,349
1666,2,8,7,6,282,439
1667,5,6,4,3,468,484
1668,5,1,7,3,148,170
1669,7,5,6,5,318,182
1670,3,2,6,4,399,245
1671,5,8,4,9,66,41
1672,4,2,8,6,429,414
1673,6,1,9,6,68,160
1674,6,5,3,5,20,235
1675,4,5,8,5,8,5
1676,4,1,3,4,251,304
1677,2,5,6,3,64,321
1678,5,6,6,5,323,337
1679,2,6,7,3,368,474
1680,3,1,3,7,12,315
1681,8,5,9,7,285,93
1682,1,2,7,8,212,204
1683,3,8,9,6,174,175
1684,3,7,4,8,333,320
1685,5,8,5,7,63,270
1686,5,7,3,6,69,269
1687,2,3,8,7,331,376
1688,1,4,7,5,476,448
1689,6,2,6,9,375,313
1690,5,8,6,5,382,43
1691,5,8,3,4,154,119
1692,3,5,5,3,53,314
1693,3,2,5,6,238,209
1694,3,6,5,8,486,191
1695,3,2,7,5,115,323
1696,2,7,7,6,340,255
1697,3,4,8,7,368,61
1698,1,5,8,4,212,333
1699,6,7,6,9,216,85
1700,1,5,6,3,44,10
1701,1,6,4,6,330,204
1702,4,6,8,3,291,52
1703,1,2,4,9,477,192
1704,7,3,5,8,478,363
1705,3,4,3,4,282,241
1706,5,4,9,3,406,177
1707,7,5,5,6,406,294
1708,2,6,7,9,422,40
1709,6,2,8,5,359,350
1710,1,5,5,8,12,94
1711,7,6,6,7,332,232
1712,6,7,7,5,171,241
1713,8,4,9,8,60,144
1714,2,4,4,5,488,201
1715,6,1,8,7,31,205
1716,3,7,8,9,462,51
1717,1,6,6,3,217,225
1718,3,6,3,7,352,36
1719,5,3,5,6,95,130
1720,5,8,3,6,88,205
1721,4,5,9,3,58,231
1722,8,6,8,5,397,414
1723,8,4,9,5,58,40
1724,4,3,8,4,0,31
1725,4,1,6,5,133,156
1726,3,6,8,6,72,187
1727,4,8,5,3,116,272
1728,6,5,5,9,294,299
1729,7,1,7,3,92,157
1730,8,6,6,9,24,78
1731,4,7,7,3,148,486
1732,7,5,3,8,30,11
1733,1,7,9,7,107,445
1734,7,6,3,5,326,462
1735,6,3,3,7,261,152
1736,3,6,5,7,357,225
1737,2,8,9,3,185,417
1738,6,3,4,8,6,462
1739,1,5,6,5,58,379
1740,4,3,8,4,323,344
1741,1,5,9,5,188,492
1742,4,3,8,4,321,395
1743,7,8,3,6,90,100
1744,5,2,3,6,115,413
1745,5,8,3,4,148,160
1746,3,6,9,6,443,258
1747,7,8,8,9,206,120
1748,8,4,9,4,84,103
1749,8,6,6,5,346,145
1750,7,6,9,6,21,420
1751,7,6,5,4,318,43
1752,1,8,5,4,363,269
1753,8,6,7,9,230,99
1754,7,5,6,8,50,90
1755,6,5,3,4,120,58
1756,7,1,3,8,166,183
1757,7,8,5,8,487,159
1758,8,3,3,5,280,395
1759,3,1,3,6,315,118
1760,3,8,8,9,235,312
1761,3,5,8,9,27,435
1762,5,7,6,3,47,131
1763,7,5,7,3,246,275
1764,6,4,7,5,79,289
1765,3,7,6,3,298,295
1766,6,3,3,8,383,344
1767,8,3,5,7,464,35
1768,6,4,8,3,232,209
1769,3,8,3,9,307,149
1770,1,4,8,3,32,134
1771,3,8,6,8,55,372
1772,3,1,9,5,416,477
1773,2,3,3,6,433,150
1774,1,2,6,4,441,264
1775,2,6,8,9,406,389
1776,7,2,6,9,436,371
1777,4,8,7,4,347,447
1778,7,8,3,6,343,468
1779,3,1,8,6,138,324
1780,2,4,6,3,242,389
1781,1,3,4,5,485,302
1782,8,7,4,7,293,284
1783,4,2,6,4,200,107
1784,1,4,4,5,13,365
1785,1,8,4,6,210,412
1786,2,8,9,8,335,428
1787,6,4,8,5,405,498
1788,7,2,5,6,166,136
1789,1,7,5,3,235,419
1790,7,5,7,8,36,315
1791,3,6,4,9,155,2
1792,4,8,8,6,494,114
1793,2,1,6,5,74,464
1794,4,7,8,4,182,231
1795,6,4,8,4,1,18
1796,5,2,7,6,227,403
1797,6,7,9,5,352,65
1798,7,4,4,6,485,89
1799,5,2,3,7,394,389
1800,3,2,6,7,221,157
1801,8,7,7,5,107,64
1802,4,7,4,8,385,93
1803,4,1,8,3,44,301
1804,8,3,5,6,408,234
1805,5,6,4,9,334,213
1806,5,6,6,5,178,485
1807,7,5,4,6,59,73
1808,4,3,3,8,256,159
1809,1,6,5,4,269,398
1810,7,1,3,8,341,143
1811,7,4,8,3,338,201
1812,3,5,6,4,144,455
1813,1,2,9,7,135,176
1814,6,2,4,6,376,35
1815,2,8,4,8,463,275
1816,1,8,3,5,450,222
1817,3,6,8,6,345,289
1818,8,1,7,8,390,246
1819,4,3,4,7,290,353
1820,1,8,6,7,69,449
1821,5,4,6,4,448,5
1822,7,5,3,5,93,421
1823,1,3,6,5,113,28
1824,3,8,8,6,11,321
1825,7,1,6,3,107,165
1826,3,8,9,3,257,73
1827,1,2,8,5,179,438
1828,2,8,7,8,5,177
1829,1,3,4,7,489,442
1830,4,6,9,4,474,187
1831,3,1,4,7,433,291
1832,1,7,4,8,305,148
1833,5,7,3,7,32,96
1834,4,3,5,3,185,176
1835,8,2,8,3,72,254
1836,8,1,7,4,73,38
1837,4,6,5,4,128,270
1838,2,6,7,4,411,273
1839,2,7,7,3,187,13
1840,6,8,8,5,461,196
1841,1,7,8,3,415,240
1842,6,5,3,6,407,414
1843,1,2,8,7,485,211
1844,5,4,3,5,347,94
1845,6,1,5,7,220,99
1846,7,3,8,5,293,393
1847,3,1,7,6,422,202
1848,8,2,5,7,461,260
1849,6,8,3,6,175,67
1850,6,3,4,3,17,208
1851,5,2,7,5,87,495
1852,4,1,3,7,274,145
1853,4,7,4,9,290,14
1854,2,7,3,8,415,239
1855,1,4,6,4,136,70
1856,8,2,9,7,193,75
1857,2,7,8,7,287,36
1858,8,7,9,4,441,375
1859,5,7,9,4,83,381
1860,8,4,4,7,438,114
1861,7,4,5,7,213,295
1862,3,2,7,4,11,67
1863,5,4,9,7,486,399
1864,5,2,6,4,130,270
1865,4,5,8,3,45,188
1866,2,4,5,7,237,296
1867,5,1,3,5,499,312
1868,1,3,3,4,70,337
1869,6,7,5,6,66,17
1870,3,4,3,5,253,175
1871,1,4,3,4,394,436
1872,2,1,3,8,83,366
1873,7,1,4,3,231,164
1874,6,8,5,8,465,134
1875,5,7,8,5,435,72
1876,8,3,7,8,115,185
1877,8,5,8,9,360,480
1878,3,8,4,7,451,488
1879,7,2,4,6,178,286
1880,5,6,8,4,404,80
1881,6,4,5,8,55,285
1882,7,4,8,4,46,77
1883,2,5,9,4,419,450
1884,4,7,4,6,169,60
1885,8,1,7,9,168,64
1886,2,4,6,8,251,456
1887,4,8,8,3,440,482
1888,4,5,5,7,370,255
1889,3,5,5,7,252,318
1890,7,5,4,6,307,257
1891,2,6,3,4,355,229
1892,5,6,7,3,244,119
1893,4,8,6,9,45,118
1894,3,8,4,6,101,451
1895,3,4,6,9,262,343
1896,7,5,5,9,150,181
1897,8,2,4,9,482,32
1898,7,3,5,8,421,203
1899,3,6,8,7,177,12
1900,4,8,7,6,488,398
1901,8,2,7,6,454,161
1902,2,4,8,4,382,385
1903,3,1,5,6,339,28
1904,6,2,6,8,341,361
1905,8,2,4,7,284,306
1906,2,4,9,4,448,154
1907,7,3,9,6,433,405
1908,2,4,8,4,80,394
1909,4,3,4,8,382,5
1910,4,5,4,7,344,400
1911,4,5,7,4,369,329
1912,3,8,8,7,329,15
1913,1,7,5,4,331,240
1914,3,1,3,8,44,355
1915,2,1,8,9,34,257
1916,7,5,9,8,207,484
1917,4,3,3,9,73,172
1918,3,4,7,9,152,210
1919,6,4,7,5,432,133
1920,1,7,4,7,102,422
1921,5,3,7,4,77,297
1922,6,7,5,3,449,12
1923,6,8,8,4,219,28
1924,7,6,4,9,75,390
1925,1,5,8,4,186,143
1926,4,6,8,6,221,105
1927,3,2,8,9,357,251
1928,1,5,5,9,105,363
