,num1,num2,sz1,sz2,img1,img2
997,8,3,9,5,165,224
998,1,3,9,5,288,102
999,3,6,5,3,181,166
1000,2,1,9,6,144,164
1001,2,6,9,7,476,274
1002,3,7,9,5,325,307
1003,4,2,6,7,488,425
1004,8,7,5,3,274,20
1005,1,8,9,8,78,0
1006,2,3,3,4,427,300
1007,5,3,6,9,98,309
1008,2,8,6,3,161,482
1009,3,5,6,5,110,49
1010,6,2,8,4,225,375
1011,2,3,5,7,271,238
1012,8,5,9,5,137,452
1013,3,1,7,4,364,229
1014,7,6,5,8,6,372
1015,7,5,9,5,430,384
1016,4,1,4,6,86,61
1017,5,6,4,3,477,209
1018,6,2,8,9,67,74
1019,3,7,8,6,477,150
1020,3,1,3,5,41,124
1021,3,4,5,3,67,114
1022,5,7,3,6,400,320
1023,2,7,6,4,183,92
1024,7,2,5,8,114,445
1025,5,2,4,5,100,243
1026,1,6,7,6,100,335
1027,8,5,9,3,474,288
1028,1,4,5,7,123,113
1029,7,3,8,5,99,426
1030,4,6,6,9,90,340
1031,7,8,5,6,431,160
1032,2,1,4,5,19,210
1033,1,7,8,3,300,421
1034,5,1,4,9,44,33
1035,7,4,7,6,462,179
1036,1,8,3,9,380,0
1037,5,3,6,7,320,392
1038,6,5,6,3,11,59
1039,8,4,8,6,106,34
1040,2,7,4,6,222,497
1041,4,7,3,8,192,470
1042,6,3,8,7,182,232
1043,1,2,5,8,20,373
1044,8,3,3,6,469,97
1045,1,6,4,6,194,331
1046,4,6,6,4,351,453
1047,5,8,3,6,62,130
1048,1,2,3,8,324,215
1049,8,1,7,6,73,101
1050,8,3,4,6,25,26
1051,2,5,3,4,438,117
1052,8,5,5,7,354,233
1053,6,8,6,5,424,17
1054,5,8,8,9,55,148
1055,2,4,6,4,0,67
1056,5,4,4,9,445,131
1057,2,4,3,6,372,203
1058,2,3,7,6,239,2
1059,3,7,7,5,99,478
1060,3,4,7,9,408,377
1061,2,1,6,8,489,208
1062,5,7,6,5,15,236
1063,1,5,6,8,310,108
1064,8,6,5,6,237,130
1065,6,7,5,8,7,324
1066,6,4,5,6,168,106
1067,7,6,3,6,375,389
1068,5,4,4,5,296,105
1069,3,4,4,7,329,49
1070,5,7,7,5,165,223
1071,5,2,8,4,360,118
1072,6,3,6,3,368,67
1073,8,4,9,7,407,375
1074,4,7,8,6,152,145
1075,1,6,6,5,330,89
1076,4,6,8,3,133,258
1077,6,8,9,4,196,119
1078,5,1,5,4,321,436
1079,5,4,4,3,331,152
1080,1,3,6,7,375,321
1081,5,6,3,6,74,319
1082,6,4,3,5,45,113
1083,3,8,6,3,198,95
1084,1,4,4,3,345,48
1085,2,1,9,7,116,483
1086,5,3,7,8,452,44
1087,8,4,3,8,208,342
1088,3,2,6,4,356,469
1089,2,7,4,9,180,329
1090,7,1,8,9,93,410
1091,1,2,9,4,181,385
1092,4,5,5,4,485,71
1093,4,8,9,6,491,108
1094,4,5,8,4,473,311
1095,3,5,3,9,217,352
1096,5,1,5,8,187,183
1097,8,7,8,7,301,306
1098,7,3,6,8,85,214
1099,7,6,7,9,124,473
1100,8,7,8,3,5,308
1101,3,2,6,3,398,407
1102,4,1,5,7,229,300
1103,6,4,7,9,144,447
1104,4,6,8,9,345,23
1105,6,5,6,5,416,132
1106,8,4,4,8,432,9
1107,2,8,8,9,60,408
1108,3,5,6,5,260,411
1109,2,5,5,3,149,399
1110,5,4,4,3,354,334
1111,5,2,3,6,377,190
1112,6,3,3,6,148,222
1113,5,2,9,6,260,329
1114,6,5,8,6,249,326
1115,2,1,6,5,178,329
1116,5,3,6,9,358,204
1117,3,5,5,6,356,1
1118,1,3,9,8,276,242
1119,2,8,3,4,268,492
1120,3,6,7,8,137,150
1121,3,2,3,6,48,285
1122,5,4,6,5,257,443
1123,5,4,6,3,359,456
1124,8,6,6,9,401,373
1125,6,4,3,9,177,139
1126,2,6,6,5,218,162
1127,8,4,4,7,51,420
1128,7,6,9,7,147,36
1129,3,8,8,9,246,176
1130,6,8,6,4,187,280
1131,2,1,5,3,417,17
1132,1,6,8,4,291,314
1133,4,2,7,3,359,91
1134,4,3,7,9,63,394
1135,3,2,9,7,478,333
1136,5,8,4,7,23,133
1137,4,8,7,6,79,235
1138,3,1,9,5,411,144
1139,7,4,7,8,172,455
1140,5,6,5,8,446,296
1141,7,6,4,8,469,480
1142,7,8,3,9,416,116
1143,6,3,3,7,212,282
1144,1,7,6,7,330,349
1145,8,2,7,5,145,377
1146,1,7,7,3,313,63
1147,4,8,9,3,132,321
1148,4,8,7,3,177,313
1149,5,2,5,6,254,326
1150,6,4,7,8,144,462
1151,2,6,8,9,330,157
1152,3,4,5,3,388,54
1153,8,3,7,9,300,352
1154,5,1,5,6,58,100
1155,6,2,6,9,442,77
1156,1,4,5,9,357,220
1157,4,3,9,6,324,64
1158,8,4,9,7,436,356
1159,6,3,6,9,399,71
1160,5,6,5,7,102,312
1161,8,1,8,5,31,290
1162,3,6,6,3,354,252
1163,2,1,3,9,29,141
1164,6,3,7,4,303,144
1165,2,8,4,6,13,271
1166,1,3,7,3,375,468
1167,4,8,5,7,333,338
1168,1,7,4,5,485,410
1169,5,8,5,9,65,285
1170,4,1,6,3,311,138
1171,1,7,3,4,328,297
1172,6,4,3,7,271,222
1173,3,5,3,6,199,220
1174,5,1,5,7,438,11
1175,8,2,3,6,40,237
1176,7,2,6,9,319,228
1177,6,8,9,6,83,483
1178,1,3,4,7,382,329
1179,7,3,9,7,451,120
1180,4,5,6,3,29,274
1181,1,4,3,6,420,393
1182,1,2,4,8,2,156
1183,7,2,6,9,143,228
1184,3,8,6,4,416,345
1185,7,6,6,7,242,366
1186,8,3,8,7,493,15
1187,6,2,7,9,276,456
1188,5,3,4,6,352,170
1189,3,8,4,3,145,419
1190,8,5,4,6,299,53
1191,5,1,9,5,3,127
1192,6,3,4,8,94,453
1193,1,2,5,4,57,239
1194,4,1,9,6,443,183
1195,8,4,9,3,421,245
1196,3,6,7,8,439,436
1197,7,8,9,8,55,424
1198,2,7,7,5,226,326
1199,3,1,6,4,86,333
1200,2,8,6,5,459,430
1201,4,2,6,8,331,71
1202,1,2,5,4,458,89
1203,8,6,9,6,456,427
1204,4,6,8,5,187,35
1205,2,4,4,6,36,497
1206,3,4,8,9,216,400
1207,2,4,7,6,119,76
1208,3,5,4,6,169,397
1209,5,1,7,5,40,284
1210,4,2,8,4,248,468
1211,7,1,4,9,59,80
1212,4,2,9,6,378,349
1213,4,1,3,6,441,138
1214,6,1,7,5,219,334
1215,4,5,5,9,230,0
1216,4,8,3,6,11,68
1217,1,4,5,6,227,264
1218,5,8,4,6,12,425
1219,3,1,9,3,430,34
1220,8,6,6,3,38,344
1221,7,3,4,9,313,295
1222,5,4,4,9,81,435
1223,2,7,8,3,365,168
1224,2,4,4,7,203,72
1225,6,8,8,3,263,82
1226,1,4,8,6,247,125
1227,3,1,7,4,181,464
1228,3,4,7,5,326,305
1229,7,6,6,5,214,72
1230,6,5,3,5,142,271
1231,3,4,5,3,221,1
1232,2,5,5,9,137,314
1233,8,1,5,4,294,327
1234,4,8,7,5,17,95
1235,6,2,8,5,214,167
1236,2,6,7,4,265,472
1237,2,7,8,9,21,87
1238,1,5,4,3,394,396
1239,4,3,9,5,467,428
1240,8,6,7,5,466,363
1241,7,3,9,8,327,387
1242,5,6,7,9,494,239
1243,4,1,3,4,111,299
1244,4,6,8,4,168,306
1245,7,3,3,9,161,354
1246,3,1,5,7,466,469
1247,8,5,4,7,67,474
1248,7,2,6,8,184,364
1249,7,6,8,3,447,23
1250,2,8,5,9,271,211
1251,6,8,4,8,109,311
1252,7,2,6,8,486,246
1253,4,8,9,3,37,280
1254,4,7,9,4,301,412
1255,3,5,4,6,326,268
1256,4,5,4,3,134,427
1257,5,2,4,5,125,413
1258,3,8,8,9,193,133
1259,3,4,7,9,252,112
1260,1,2,3,9,48,7
1261,2,5,8,6,405,276
1262,4,2,6,4,191,456
1263,5,2,8,6,168,442
1264,4,2,5,7,374,335
1265,3,5,3,6,353,123
1266,8,2,7,9,482,462
1267,7,1,4,6,325,228
1268,8,2,4,3,26,289
1269,4,8,6,7,273,189
1270,3,7,7,4,87,237
1271,1,8,8,4,373,78
1272,2,7,4,7,178,372
1273,3,5,8,7,183,296
1274,4,6,4,6,430,249
1275,4,8,7,4,314,453
1276,2,1,9,3,376,118
1277,7,8,9,6,380,246
1278,5,2,8,4,236,179
1279,8,1,3,9,421,39
1280,6,3,5,7,189,161
1281,4,2,8,5,196,93
1282,4,5,8,9,17,217
1283,6,1,9,8,341,408
1284,7,5,6,4,221,45
1285,6,8,5,3,68,87
1286,2,5,3,9,310,252
1287,2,7,9,6,198,427
1288,4,6,7,6,207,424
1289,2,4,4,3,105,304
1290,1,2,3,7,252,26
1291,6,7,9,4,267,39
1292,1,5,9,7,219,185
1293,7,4,7,8,83,394
1294,2,3,3,5,313,357
1295,7,4,4,8,113,25
1296,6,2,8,3,390,288
1297,2,7,7,4,38,391
1298,3,6,4,8,483,54
1299,2,7,9,3,327,470
1300,6,7,8,9,130,2
1301,7,6,9,3,341,218
1302,6,1,5,9,463,21
1303,1,6,3,6,2,408
1304,6,7,3,7,459,21
1305,8,4,9,4,320,273
1306,5,6,9,5,244,150
1307,5,8,3,4,448,251
1308,7,5,5,3,90,243
1309,6,2,9,6,256,264
1310,5,2,9,4,47,8
1311,3,2,5,3,294,300
1312,4,6,4,6,480,373
1313,4,6,3,6,469,12
1314,5,2,8,5,412,221
1315,2,1,5,7,443,412
1316,5,2,5,6,406,395
1317,6,5,9,6,226,252
1318,7,8,5,3,457,203
1319,8,2,5,3,156,223
1320,6,2,4,8,360,21
1321,6,4,9,6,20,443
1322,6,7,3,4,163,388
1323,7,3,9,6,380,161
1324,7,2,3,6,467,281
1325,5,6,5,6,467,496
1326,1,4,9,7,106,14
1327,7,3,4,6,391,242
1328,7,8,9,3,386,35
1329,1,4,6,9,130,296
1330,5,4,9,8,416,88
1331,5,4,5,6,28,363
1332,3,5,4,7,335,267
1333,6,8,9,4,456,153
1334,3,6,7,6,377,439
1335,6,8,7,8,492,420
1336,1,4,6,3,73,300
1337,7,3,5,6,204,325
1338,3,4,5,8,339,145
1339,5,7,7,3,249,494
1340,8,1,7,5,492,88
1341,8,1,9,7,329,45
1342,3,8,7,4,415,98
1343,5,3,3,6,268,466
1344,3,7,9,5,487,419
1345,3,8,6,5,427,468
1346,4,5,6,7,49,432
1347,1,2,3,6,255,459
1348,7,3,5,3,58,86
1349,4,1,9,7,477,334
1350,6,4,3,5,85,466
1351,1,6,5,9,130,20
1352,6,5,4,9,317,40
1353,2,1,3,4,9,293
1354,6,2,8,6,400,24
1355,4,1,6,7,318,407
1356,4,1,8,7,434,105
1357,5,6,4,3,203,424
1358,2,4,5,7,396,353
1359,5,4,7,4,443,353
1360,4,8,6,4,296,298
1361,7,4,5,6,364,464
1362,5,7,7,5,345,41
1363,5,2,7,4,194,425
1364,6,7,3,7,10,428
1365,1,7,9,4,497,224
1366,7,4,9,8,470,337
1367,2,3,8,5,285,377
1368,1,8,3,5,457,427
1369,6,2,3,7,295,1
1370,4,5,9,8,96,78
1371,8,1,4,3,138,458
1372,1,4,5,3,121,169
1373,3,5,8,3,368,90
1374,3,4,4,9,71,450
1375,6,8,3,4,97,481
1376,1,6,3,8,70,342
1377,1,7,9,8,447,161
1378,4,3,8,9,489,23
1379,7,2,4,7,412,345
1380,7,1,7,9,326,59
1381,5,1,7,6,267,110
1382,6,1,6,9,372,269
1383,2,6,6,7,353,195
1384,3,4,3,5,198,470
1385,5,2,3,4,164,279
1386,8,7,6,3,491,141
1387,4,1,5,9,307,272
1388,7,4,7,4,111,71
1389,3,4,7,3,245,21
1390,1,7,3,5,273,398
1391,1,8,3,7,361,348
1392,1,2,5,3,376,146
1393,7,2,5,8,379,495
1394,2,4,4,9,280,341
1395,8,7,9,3,493,404
1396,1,7,6,4,36,353
1397,5,1,6,4,406,136
1398,1,7,9,4,277,353
1399,4,1,8,9,416,262
1400,6,1,9,4,179,156
1401,8,1,3,7,89,494
1402,8,3,8,6,174,160
1403,2,1,7,5,41,263
1404,7,6,4,5,309,206
1405,2,8,3,5,235,436
1406,4,8,4,3,448,415
1407,8,6,4,9,370,401
1408,8,5,5,9,86,385
1409,3,4,7,6,479,200
1410,1,4,8,9,104,277
1411,7,6,4,7,64,100
1412,5,4,4,9,264,234
1413,4,6,4,5,225,494
1414,6,4,7,8,108,151
1415,1,3,6,7,420,17
1416,8,2,3,4,327,394
1417,8,2,7,3,193,9
1418,1,3,7,4,429,469
1419,7,2,3,9,114,21
1420,3,5,6,4,244,304
1421,4,2,7,4,205,444
1422,6,1,7,6,440,497
1423,2,1,3,6,465,331
1424,6,2,4,9,432,193
1425,6,1,3,6,414,451
1426,1,8,3,7,257,142
1427,4,5,7,8,336,18
1428,3,1,4,9,154,447
1429,4,2,9,8,392,199
1430,8,2,7,6,45,152
1431,1,7,3,5,422,436
1432,2,6,9,6,431,23
1433,8,1,3,8,398,119
1434,7,6,8,7,43,231
1435,4,8,5,3,153,323
1436,8,2,4,9,356,256
1437,5,2,9,4,215,308
1438,2,4,9,4,387,10
1439,2,4,6,7,495,330
1440,3,2,9,6,461,416
1441,4,2,7,6,413,47
1442,2,3,3,8,273,95
1443,2,1,7,4,465,222
1444,1,3,7,9,91,315
1445,2,3,7,4,159,207
1446,3,5,7,3,410,343
1447,5,8,8,6,362,16
1448,8,3,6,4,295,333
1449,6,2,6,5,245,292
1450,6,5,6,8,152,46
1451,5,1,3,9,15,482
1452,4,3,7,6,12,316
1453,1,2,3,9,169,313
1454,3,1,7,9,95,230
1455,7,3,8,9,263,149
1456,6,7,9,3,169,336
1457,1,8,8,7,70,54
1458,6,5,8,5,19,48
1459,2,7,4,3,313,139
1460,3,6,7,8,258,169
1461,4,2,4,9,403,178
1462,3,7,7,6,168,452
1463,8,3,8,7,400,342
1464,1,8,5,4,353,241
1465,5,8,5,8,391,477
1466,6,2,8,4,276,163
1467,1,7,8,3,179,404
1468,8,4,4,7,69,110
1469,3,2,9,3,407,362
1470,7,5,9,8,399,332
1471,7,1,9,4,71,149
1472,3,2,3,4,457,287
1473,7,1,3,6,11,361
1474,5,8,7,6,56,326
1475,3,4,7,3,10,415
1476,4,3,3,7,173,1
1477,4,5,9,6,117,59
1478,2,4,7,5,104,33
1479,8,2,4,9,340,483
1480,6,3,3,6,380,413
1481,8,6,7,8,186,415
1482,3,5,9,3,219,357
1483,1,8,5,8,395,128
1484,3,2,9,6,126,451
1485,5,2,9,7,40,175
1486,4,8,3,5,167,230
1487,7,5,3,5,235,98
1488,4,1,9,4,167,305
1489,5,7,5,7,131,270
1490,2,8,3,8,164,437
1491,3,8,5,9,223,169
1492,3,5,7,5,420,129
1493,8,3,9,3,69,454
1494,2,6,6,5,8,390
1495,6,1,8,5,288,203
1496,6,5,9,4,386,249
1497,1,6,5,3,330,486
1498,5,7,3,5,138,252
1499,3,2,9,6,260,402
1500,5,3,6,9,145,410
1501,4,6,5,8,434,329
1502,2,3,8,5,175,298
1503,5,7,8,9,402,397
1504,8,7,6,4,273,148
1505,2,6,4,7,464,237
1506,3,8,4,7,396,153
1507,4,2,6,9,9,124
1508,3,8,8,6,369,164
1509,4,7,8,7,189,400
1510,2,4,9,4,208,201
1511,1,2,5,4,349,457
1512,1,7,6,5,122,42
1513,4,1,4,3,371,127
1514,3,4,7,4,436,267
1515,1,7,9,6,263,241
1516,4,8,8,4,42,218
1517,5,6,6,4,374,129
1518,5,8,8,7,342,236
1519,1,8,6,7,53,452
1520,6,8,9,6,91,276
1521,2,7,5,8,16,14
1522,8,7,4,9,388,295
1523,3,8,4,7,340,484
1524,4,8,4,9,281,76
1525,3,2,9,5,273,147
1526,5,2,5,4,42,386
1527,7,3,7,5,372,408
1528,3,7,3,5,97,462
1529,2,5,9,8,249,336
1530,4,2,8,6,253,456
1531,7,6,4,8,331,140
1532,8,6,5,7,61,187
1533,3,2,6,3,133,201
1534,7,8,9,7,117,102
1535,1,6,4,8,56,1
1536,1,8,9,7,315,154
1537,2,8,9,4,37,343
1538,1,5,3,6,462,313
1539,4,6,5,3,474,216
1540,2,5,3,6,213,83
1541,6,8,5,7,164,393
1542,7,6,9,5,488,9
1543,7,2,6,7,10,175
1544,3,5,3,4,249,71
1545,8,3,8,9,3,435
1546,3,4,4,6,55,2
1547,7,2,4,7,455,157
1548,4,6,9,4,152,80
1549,5,6,8,3,428,435
1550,6,1,6,8,18,179
1551,5,8,4,6,351,293
1552,1,4,3,5,420,243
1553,6,5,8,9,362,9
1554,1,5,4,9,10,23
1555,8,5,3,4,197,147
1556,8,3,6,5,312,431
1557,8,3,7,5,334,61
1558,8,6,8,9,266,319
1559,3,7,6,7,311,194
1560,5,1,5,8,16,230
1561,5,7,5,6,112,107
1562,1,2,9,5,350,38
1563,3,8,7,5,138,456
1564,1,2,5,8,237,408
1565,8,7,5,8,304,465
1566,2,1,5,7,419,199
1567,2,8,9,8,465,373
1568,5,3,6,3,491,133
1569,1,3,5,8,34,243
1570,1,7,8,9,290,418
1571,3,7,4,3,325,35
1572,7,5,9,7,261,190
1573,5,3,3,6,83,63
1574,3,2,3,9,315,363
1575,7,4,5,4,243,474
1576,5,2,4,9,246,73
1577,2,3,8,3,457,420
1578,1,5,9,8,120,497
1579,1,2,4,9,311,341
1580,2,6,8,7,430,168
1581,6,2,4,3,398,131
1582,1,8,3,5,426,204
1583,6,2,6,9,273,352
1584,7,2,3,6,365,309
1585,3,1,5,8,333,260
1586,6,1,5,9,471,13
1587,4,3,8,9,338,330
1588,1,4,9,5,268,317
1589,8,4,7,3,200,172
1590,1,8,5,4,78,496
1591,4,8,5,7,185,410
1592,8,3,7,8,483,109
1593,8,3,4,7,161,294
1594,7,4,7,4,462,430
1595,5,7,9,3,231,428
1596,3,6,4,8,243,210
1597,6,8,7,8,213,381
1598,2,7,8,7,5,343
1599,5,7,6,7,356,46
1600,1,7,8,9,299,132
1601,5,6,9,5,397,485
1602,3,7,6,3,454,171
1603,2,5,4,7,199,305
1604,5,7,6,5,59,308
1605,4,7,3,8,65,41
1606,4,5,8,9,201,177
1607,3,5,8,9,227,438
1608,4,5,4,5,55,301
1609,8,7,3,7,375,289
1610,4,5,4,6,54,334
1611,8,6,6,9,210,18
1612,2,8,3,6,203,164
1613,8,1,4,3,49,131
1614,4,3,5,7,420,38
1615,4,6,6,4,229,75
1616,8,7,7,4,314,100
1617,6,3,5,8,372,140
1618,3,6,4,8,109,154
1619,1,7,6,4,491,112
1620,7,2,4,5,385,339
1621,6,3,8,3,350,263
1622,7,4,4,5,338,111
1623,4,1,7,5,115,386
1624,3,2,3,9,168,236
1625,2,8,8,3,70,484
1626,7,4,7,4,259,27
1627,5,4,8,6,434,166
1628,4,2,3,8,437,496
1629,1,8,6,7,481,334
1630,1,4,7,6,212,199
1631,8,6,4,6,305,214
1632,2,1,7,3,321,313
1633,6,3,4,5,275,394
1634,8,6,9,7,444,127
1635,8,1,6,4,395,69
1636,5,3,9,3,245,493
1637,7,3,8,3,290,297
1638,7,4,8,3,467,31
1639,6,4,5,9,299,293
1640,6,3,6,3,462,281
1641,2,6,6,5,191,136
1642,3,4,5,9,402,114
1643,8,7,5,9,289,114
1644,7,1,3,7,167,440
1645,6,8,6,7,168,234
1646,2,4,7,6,387,109
1647,5,1,4,8,394,237
1648,3,7,4,3,11,165
1649,7,4,5,3,481,297
1650,2,6,9,6,184,466
1651,1,5,3,9,384,251
1652,3,4,7,4,8,457
1653,1,2,8,5,125,24
1654,5,3,7,8,163,211
1655,1,8,5,4,33,250
1656,7,1,8,3,392,381
1657,3,5,6,4,286,293
1658,5,4,9,4,218,408
1659,4,2,8,5,107,50
1660,1,5,7,3,263,36
1661,8,2,3,6,45,297
1662,5,4,4,8,226,452
1663,5,3,5,4,430,200
1664,1,2,5,4,164,98
1665,4,5,8,3,457,102
1666,7,3,7,9,53,468
1667,1,3,6,8,433,465
1668,1,5,3,7,403,265
1669,1,5,5,6,354,217
1670,4,8,9,4,417,48
1671,6,5,9,4,184,133
1672,7,8,6,3,217,121
1673,1,3,8,3,17,23
1674,7,5,4,6,463,351
1675,6,8,3,4,9,402
1676,5,7,8,5,359,463
1677,4,5,9,5,436,231
1678,5,6,6,8,199,316
1679,7,6,8,6,496,487
1680,2,8,7,9,392,93
1681,8,3,9,4,13,240
1682,8,1,7,6,121,116
1683,8,6,9,6,408,304
1684,7,5,9,8,80,48
1685,8,1,7,9,158,102
1686,8,2,3,6,319,332
1687,4,5,9,6,273,58
1688,7,6,9,3,387,371
1689,8,7,9,3,6,345
1690,8,5,5,4,85,381
1691,5,3,8,4,83,13
1692,6,5,9,7,496,96
1693,5,4,3,8,421,187
1694,7,3,7,4,75,169
1695,1,6,8,7,350,401
1696,7,5,6,7,395,383
1697,4,2,4,9,475,322
1698,8,1,7,3,112,178
1699,1,8,7,6,445,429
1700,2,4,4,9,126,212
1701,6,8,9,3,128,312
1702,8,2,4,3,102,203
1703,7,4,9,8,318,150
1704,6,5,5,4,15,108
1705,8,3,6,7,422,150
1706,3,6,7,3,97,149
1707,4,1,3,4,274,272
1708,6,1,9,3,403,108
1709,4,7,5,6,295,97
1710,8,6,9,8,48,431
1711,1,4,7,3,452,98
1712,3,5,4,5,178,238
1713,1,6,9,7,497,134
1714,3,4,6,4,116,370
1715,1,4,6,3,103,246
1716,6,8,5,8,80,169
1717,5,4,7,3,144,288
1718,3,7,9,5,71,150
1719,8,2,6,9,286,427
1720,8,4,3,7,289,69
1721,3,1,8,7,421,154
1722,1,7,4,9,196,249
1723,1,7,6,5,490,116
1724,2,3,8,5,351,385
1725,1,8,9,7,120,206
1726,2,8,9,6,211,485
1727,2,5,8,3,354,474
1728,3,7,8,4,302,417
1729,8,3,3,4,142,227
1730,5,6,9,5,395,401
1731,7,6,4,6,40,331
1732,5,8,8,5,144,348
1733,4,7,9,4,377,174
1734,8,6,7,6,287,409
1735,4,5,8,9,328,287
1736,5,6,7,6,265,271
1737,8,6,6,5,60,63
1738,8,4,4,5,347,416
1739,8,6,6,8,172,122
1740,2,1,6,3,127,74
1741,6,1,9,7,100,392
1742,6,3,4,3,268,67
1743,7,3,7,4,406,154
1744,1,4,4,5,439,262
1745,7,8,4,8,331,441
1746,1,8,6,8,336,139
1747,4,5,6,8,199,24
1748,4,3,9,4,21,433
1749,7,8,8,9,318,124
1750,4,2,4,9,303,468
1751,4,8,7,4,379,147
1752,2,5,7,6,22,130
1753,5,6,9,4,387,486
1754,7,4,4,6,416,376
1755,4,1,4,8,89,226
1756,1,2,5,8,35,115
1757,2,1,3,4,169,28
1758,8,1,8,3,291,85
1759,4,5,8,6,209,353
1760,2,6,6,3,384,188
1761,5,6,6,8,330,56
1762,2,6,8,7,209,344
1763,4,1,9,8,450,55
1764,6,8,6,4,24,446
1765,1,2,6,4,222,40
1766,2,8,3,8,179,476
1767,8,3,5,4,179,400
1768,7,5,6,9,491,441
1769,5,6,8,6,274,376
1770,6,4,7,9,96,302
1771,6,8,6,8,416,249
1772,5,7,3,9,359,47
1773,5,7,5,9,478,88
1774,8,5,4,6,443,19
1775,1,2,4,9,269,199
1776,7,5,8,9,84,8
1777,4,7,6,9,166,232
1778,3,4,6,8,113,40
1779,1,6,9,5,6,308
1780,2,3,5,8,283,427
1781,3,4,5,6,189,215
1782,2,4,7,3,428,208
1783,4,3,6,7,461,212
1784,3,5,8,3,495,418
1785,5,1,3,4,398,12
1786,7,1,8,5,467,124
1787,7,2,7,6,151,21
1788,3,7,5,9,185,227
1789,4,3,4,7,227,255
1790,7,2,6,8,382,426
1791,1,7,6,5,130,288
1792,5,6,9,5,197,76
1793,2,5,9,7,63,309
1794,2,8,4,7,112,167
1795,7,3,5,6,221,70
1796,4,5,3,8,95,370
1797,5,2,9,6,148,68
1798,8,5,4,9,241,21
1799,2,5,9,8,146,386
1800,6,2,3,6,181,351
1801,3,7,4,3,238,340
1802,3,6,8,5,442,106
1803,7,8,8,3,176,444
1804,5,3,6,9,393,122
1805,5,6,8,9,449,88
1806,2,5,6,4,316,219
1807,4,7,5,3,210,154
1808,2,6,7,3,449,64
1809,3,1,4,5,414,239
1810,6,2,7,5,220,385
1811,7,4,4,8,134,209
1812,4,6,3,5,196,385
1813,3,2,3,6,302,94
1814,4,1,9,3,491,125
1815,8,1,5,6,300,247
1816,5,6,8,6,448,431
1817,7,8,6,9,452,307
1818,1,2,7,5,100,466
1819,7,5,5,4,17,212
1820,1,8,5,6,430,84
1821,3,2,9,3,375,228
1822,1,2,7,5,144,186
1823,1,2,3,6,159,468
1824,5,7,9,4,491,409
1825,5,2,9,4,289,287
1826,7,1,8,6,220,240
1827,5,8,5,3,300,85
1828,5,8,4,8,443,317
1829,5,4,9,7,347,129
1830,2,1,9,7,129,441
1831,8,1,8,5,484,299
1832,3,2,9,6,119,49
1833,2,4,4,9,109,68
1834,6,3,3,4,312,18
1835,4,6,6,8,251,194
1836,5,3,7,6,218,452
1837,6,3,3,4,23,45
1838,7,1,3,6,433,59
1839,6,5,4,3,260,359
1840,4,1,8,9,107,23
1841,6,7,5,8,213,248
1842,2,8,3,6,192,171
1843,3,7,5,6,452,400
1844,4,3,4,9,283,175
1845,3,1,8,9,187,369
1846,5,4,3,8,196,18
1847,4,1,6,9,47,264
1848,5,3,7,4,12,397
1849,5,3,3,5,269,318
1850,2,8,6,8,144,32
1851,5,2,9,6,333,203
1852,8,7,9,5,448,434
1853,6,1,5,9,123,260
1854,1,7,9,5,4,118
1855,7,6,6,4,470,385
1856,2,1,6,4,100,414
1857,6,5,5,9,177,344
1858,7,8,3,8,216,490
1859,5,8,5,7,467,272
1860,5,1,5,4,94,365
1861,2,1,8,5,62,288
1862,7,3,8,7,403,12
1863,3,1,3,5,13,25
1864,4,7,5,3,364,51
1865,3,5,4,9,375,428
1866,6,4,4,7,34,486
1867,5,2,3,5,35,8
1868,8,6,9,4,287,48
1869,5,4,3,4,373,295
1870,6,1,9,4,67,239
1871,4,2,6,3,370,178
1872,3,4,3,4,393,322
1873,5,4,7,5,491,56
1874,5,6,9,4,251,88
1875,8,7,8,5,84,459
1876,1,2,4,9,219,123
1877,2,8,8,7,86,245
1878,7,5,3,4,341,409
1879,1,4,5,7,218,431
1880,7,5,6,9,466,380
1881,8,4,5,3,290,376
1882,5,8,4,7,1,202
1883,5,4,9,7,112,213
1884,6,1,3,5,146,256
1885,2,1,3,8,261,446
1886,1,5,5,9,302,319
1887,6,8,8,6,292,204
1888,1,3,7,3,115,233
1889,4,7,5,8,30,264
1890,4,5,5,7,42,129
1891,8,6,4,8,395,301
1892,6,2,3,8,146,14
1893,5,1,7,8,129,337
1894,2,7,7,6,187,58
1895,3,2,8,9,144,177
1896,6,7,4,6,120,360
1897,8,5,5,9,206,51
1898,1,7,3,8,164,369
1899,3,4,4,5,56,113
1900,5,3,9,7,263,323
1901,6,1,6,8,497,181
1902,4,2,7,4,287,114
1903,3,5,3,4,403,306
1904,8,7,4,9,141,129
1905,7,1,5,7,418,324
1906,6,4,4,9,249,448
1907,6,8,3,7,309,119
1908,1,7,5,7,437,273
1909,1,2,7,9,65,22
1910,1,3,8,6,0,404
1911,8,5,8,9,466,32
1912,8,1,5,7,150,15
1913,3,6,8,9,166,6
1914,8,4,5,8,145,202
1915,2,8,5,6,359,495
1916,3,1,9,5,243,68
1917,6,3,8,4,80,433
1918,3,4,9,4,114,482
1919,6,8,7,6,401,329
1920,8,5,3,9,332,285
1921,4,7,3,9,334,340
1922,8,7,4,5,258,399
1923,7,1,4,8,408,211
1924,7,2,9,6,399,227
1925,8,5,8,6,121,325
1926,5,8,9,3,358,277
1927,8,1,4,3,151,279
1928,4,2,5,6,313,78
