,num1,num2,sz1,sz2,img1,img2
997,7,6,3,6,21,298
998,5,4,5,8,386,352
999,2,4,5,9,444,7
1000,6,7,4,7,29,497
1001,7,3,8,9,222,475
1002,7,8,6,4,445,205
1003,5,4,6,5,206,399
1004,4,8,7,4,389,80
1005,4,6,4,3,6,3
1006,2,3,4,5,347,125
1007,1,2,7,6,452,112
1008,7,1,9,7,282,49
1009,4,6,5,8,309,400
1010,2,1,5,4,27,168
1011,7,4,5,8,351,88
1012,6,5,6,8,299,424
1013,7,8,7,9,104,89
1014,1,2,8,7,133,187
1015,1,5,3,6,43,130
1016,1,2,7,6,194,297
1017,8,6,9,6,29,281
1018,6,1,7,6,61,215
1019,5,6,5,7,124,20
1020,2,7,7,5,95,478
1021,2,6,3,5,39,279
1022,2,6,3,9,266,77
1023,7,5,6,7,469,481
1024,5,3,6,5,437,254
1025,5,7,6,3,498,139
1026,1,8,8,5,228,65
1027,1,6,7,4,67,212
1028,3,6,9,3,57,446
1029,4,5,3,7,121,473
1030,5,7,3,7,215,69
1031,4,8,9,4,235,283
1032,2,6,8,9,35,277
1033,7,1,3,6,156,345
1034,6,7,3,9,309,242
1035,2,4,9,7,86,396
1036,4,3,5,6,246,121
1037,3,5,3,4,255,249
1038,5,7,7,4,410,465
1039,3,7,3,9,364,363
1040,1,7,6,4,9,129
1041,7,8,3,6,37,286
1042,1,2,6,3,423,498
1043,3,8,9,5,38,93
1044,8,5,3,6,409,99
1045,7,6,3,4,89,311
1046,3,8,3,5,355,377
1047,8,1,9,6,49,199
1048,4,1,9,7,302,236
1049,8,5,3,8,172,255
1050,8,6,4,9,463,497
1051,3,8,8,7,104,154
1052,4,5,4,9,435,264
1053,2,5,3,7,0,446
1054,5,2,4,6,434,340
1055,6,3,5,6,229,367
1056,7,4,9,6,308,316
1057,7,4,3,9,160,459
1058,2,5,4,8,409,198
1059,8,6,8,3,149,361
1060,5,8,3,9,48,51
1061,5,2,5,9,466,423
1062,6,1,8,9,17,238
1063,7,1,3,9,38,392
1064,6,8,3,9,240,163
1065,8,2,7,9,356,55
1066,5,8,8,3,71,327
1067,2,8,8,3,216,359
1068,8,6,4,3,70,159
1069,6,2,4,8,53,105
1070,3,7,3,9,356,44
1071,2,6,6,3,279,330
1072,1,3,8,9,165,400
1073,2,7,8,9,156,172
1074,5,4,4,6,359,4
1075,6,3,6,9,199,493
1076,1,2,6,3,17,44
1077,7,1,8,7,122,384
1078,8,1,7,6,131,240
1079,2,6,4,8,226,142
1080,4,8,9,3,492,435
1081,6,7,5,6,424,17
1082,8,5,5,6,18,27
1083,1,4,3,8,195,324
1084,5,6,4,7,1,489
1085,4,5,3,4,52,129
1086,7,6,4,5,300,382
1087,3,8,3,9,150,345
1088,2,4,4,7,43,278
1089,2,6,8,7,423,198
1090,1,8,9,8,216,333
1091,1,4,3,4,401,368
1092,6,5,4,5,315,191
1093,2,1,7,6,482,49
1094,2,3,9,4,413,153
1095,2,8,7,5,289,53
1096,1,5,9,7,149,253
1097,1,3,4,6,298,108
1098,1,8,8,6,231,216
1099,7,1,3,7,67,44
1100,3,8,9,3,148,330
1101,6,5,9,7,129,293
1102,6,2,6,3,221,174
1103,3,1,4,5,235,55
1104,6,3,7,3,499,483
1105,7,1,7,4,223,189
1106,6,8,5,3,78,365
1107,2,8,7,8,301,467
1108,8,7,6,4,382,442
1109,8,1,9,7,292,254
1110,6,8,7,9,299,344
1111,8,2,4,5,350,253
1112,8,1,8,6,0,364
1113,1,8,3,5,440,435
1114,8,3,7,6,88,415
1115,8,4,3,4,380,306
1116,6,8,7,3,239,469
1117,2,7,3,6,292,214
1118,5,3,6,4,30,321
1119,4,3,9,5,70,72
1120,6,1,8,7,340,443
1121,7,5,7,5,220,247
1122,7,8,3,9,498,165
1123,4,5,5,8,187,138
1124,2,4,9,8,6,226
1125,7,2,9,5,244,378
1126,3,4,4,7,117,124
1127,5,1,7,6,482,135
1128,7,5,4,9,393,334
1129,8,4,7,4,404,40
1130,1,4,3,5,458,477
1131,1,2,6,7,471,87
1132,5,4,3,6,204,276
1133,3,1,6,8,81,91
1134,4,3,6,7,151,21
1135,8,4,7,4,449,89
1136,4,5,7,8,329,241
1137,2,5,6,3,420,242
1138,6,1,8,4,407,174
1139,2,7,8,4,426,239
1140,1,2,6,3,119,379
1141,3,6,8,6,466,194
1142,2,4,4,8,106,189
1143,2,8,3,5,144,20
1144,1,2,4,6,54,487
1145,3,7,5,4,298,21
1146,6,3,6,4,320,51
1147,2,1,5,4,9,26
1148,6,7,8,9,385,259
1149,3,2,7,9,85,101
1150,1,3,6,5,310,141
1151,5,2,5,9,361,188
1152,5,7,4,6,306,91
1153,1,5,9,4,244,302
1154,3,8,7,6,24,49
1155,2,8,4,7,86,319
1156,7,5,6,4,243,38
1157,5,4,9,4,219,59
1158,6,8,6,7,486,24
1159,3,2,8,3,252,220
1160,3,1,7,5,149,73
1161,3,4,7,5,95,180
1162,1,2,4,6,87,489
1163,5,2,9,8,145,164
1164,1,8,9,3,241,445
1165,8,3,6,4,294,22
1166,3,8,7,4,140,495
1167,3,2,5,3,241,426
1168,1,7,4,3,287,281
1169,5,6,4,7,274,112
1170,7,1,4,9,445,54
1171,7,1,9,4,185,54
1172,8,6,7,3,119,475
1173,3,6,6,9,278,98
1174,3,7,8,3,479,361
1175,5,4,7,6,46,430
1176,1,7,7,3,442,420
1177,6,4,7,5,66,101
1178,6,1,8,7,366,70
1179,4,1,4,3,469,178
1180,5,6,4,9,252,0
1181,2,1,8,6,216,185
1182,6,1,5,8,322,450
1183,5,3,3,9,274,219
1184,2,8,5,6,294,1
1185,7,8,7,9,430,450
1186,1,7,3,5,267,132
1187,1,7,9,4,194,255
1188,1,8,6,3,344,44
1189,8,4,4,9,389,132
1190,6,3,3,9,346,268
1191,4,1,7,5,115,275
1192,2,4,3,9,202,309
1193,3,7,7,8,24,437
1194,8,1,7,8,108,66
1195,2,6,6,4,492,239
1196,6,5,8,4,184,420
1197,5,1,5,7,380,412
1198,3,5,6,3,104,114
1199,3,8,7,6,154,310
1200,2,3,8,7,459,279
1201,5,2,5,6,203,20
1202,3,4,6,8,499,152
1203,5,1,8,6,233,203
1204,1,3,7,9,399,461
1205,2,1,8,7,305,234
1206,7,2,4,5,459,158
1207,8,7,6,9,426,117
1208,3,2,8,3,154,321
1209,8,3,4,9,94,253
1210,7,1,5,9,60,382
1211,7,1,9,4,279,48
1212,8,3,3,8,310,226
1213,7,4,3,7,460,131
1214,5,2,6,7,485,221
1215,8,2,9,8,102,253
1216,8,4,5,8,486,472
1217,6,7,4,7,489,351
1218,7,6,8,4,18,144
1219,5,8,6,9,96,150
1220,6,5,7,5,274,17
1221,5,8,7,8,333,363
1222,4,2,9,3,144,489
1223,2,6,7,5,432,64
1224,4,7,5,8,375,143
1225,2,5,3,6,112,483
1226,3,2,7,8,491,354
1227,7,1,9,3,139,314
1228,8,4,4,8,242,105
1229,2,5,6,4,66,227
1230,1,2,4,9,129,287
1231,3,1,8,9,151,298
1232,5,7,3,4,22,183
1233,5,2,3,4,73,44
1234,7,3,7,3,424,63
1235,4,1,7,5,358,248
1236,3,5,7,3,142,90
1237,7,1,5,9,110,266
1238,6,7,8,4,314,396
1239,1,8,9,7,119,136
1240,3,4,8,3,155,69
1241,1,8,8,6,123,351
1242,4,8,5,3,473,300
1243,2,6,6,5,58,92
1244,7,4,5,9,16,385
1245,2,4,9,3,176,122
1246,5,1,3,4,233,180
1247,1,2,7,8,339,318
1248,1,6,4,6,181,473
1249,7,3,7,4,410,6
1250,3,2,6,3,433,65
1251,1,2,9,7,174,470
1252,6,4,8,5,3,461
1253,1,2,5,6,340,442
1254,8,4,8,6,254,2
1255,8,6,9,5,94,115
1256,8,4,6,9,263,428
1257,2,3,3,8,231,271
1258,8,7,3,4,179,469
1259,7,2,5,7,114,92
1260,5,7,7,9,385,165
1261,5,2,4,9,157,330
1262,1,3,7,9,254,51
1263,2,5,5,6,187,93
1264,3,4,8,6,296,34
1265,1,7,4,6,427,383
1266,2,4,9,6,305,410
1267,4,6,9,8,212,337
1268,1,5,9,8,477,245
1269,4,3,7,9,30,277
1270,2,8,5,3,280,383
1271,3,8,8,6,460,29
1272,6,1,3,4,299,270
1273,1,4,4,5,480,47
1274,5,2,5,8,162,243
1275,5,3,4,3,463,107
1276,6,3,3,5,48,339
1277,4,2,4,6,451,442
1278,1,5,3,7,184,462
1279,3,2,6,5,409,243
1280,3,6,5,9,336,57
1281,6,7,3,8,76,315
1282,4,6,3,9,281,44
1283,2,8,6,8,2,338
1284,7,2,4,5,473,498
1285,2,1,9,7,343,57
1286,5,3,4,6,318,179
1287,3,4,8,3,118,237
1288,6,3,3,5,71,106
1289,6,2,4,9,335,458
1290,6,2,3,5,18,63
1291,8,3,6,7,323,441
1292,7,6,6,3,415,250
1293,2,4,4,6,19,453
1294,1,8,6,7,131,315
1295,2,4,3,5,61,304
1296,4,1,4,3,278,263
1297,8,3,4,6,31,318
1298,1,7,4,6,181,267
1299,8,3,3,9,412,186
1300,8,7,9,5,177,339
1301,3,6,9,4,19,220
1302,8,2,9,3,462,37
1303,5,4,5,3,96,181
1304,5,8,4,7,491,107
1305,5,7,9,4,71,254
1306,1,2,5,7,233,254
1307,6,8,8,7,206,54
1308,1,4,7,8,384,202
1309,6,4,7,8,26,120
1310,7,5,7,8,308,362
1311,2,8,6,9,98,169
1312,2,1,8,5,431,439
1313,3,8,8,4,13,52
1314,4,2,7,3,202,255
1315,4,8,5,6,119,4
1316,1,3,6,8,106,184
1317,1,8,6,4,354,498
1318,8,7,7,5,427,44
1319,3,4,5,7,399,195
1320,2,1,9,7,16,397
1321,4,2,8,6,189,100
1322,3,6,5,3,175,60
1323,6,4,9,4,72,280
1324,7,6,7,3,151,247
1325,5,6,5,4,148,275
1326,5,4,8,7,139,25
1327,3,8,4,6,228,306
1328,7,5,5,9,411,52
1329,4,6,7,9,413,415
1330,1,6,9,6,103,81
1331,1,7,7,9,76,225
1332,1,8,3,5,378,27
1333,5,4,4,8,465,375
1334,4,2,4,5,77,69
1335,4,2,4,9,312,321
1336,3,7,6,3,480,393
1337,4,7,5,4,361,310
1338,1,3,9,8,82,0
1339,3,5,6,5,219,100
1340,5,7,4,5,448,251
1341,6,8,4,8,375,394
1342,5,1,6,9,232,2
1343,2,3,5,9,381,488
1344,6,2,8,7,489,102
1345,5,3,7,4,95,233
1346,2,3,5,8,342,128
1347,7,6,7,4,403,366
1348,7,8,7,8,92,397
1349,2,6,8,9,227,91
1350,5,3,6,9,377,184
1351,6,4,3,5,471,117
1352,4,6,7,3,117,330
1353,2,4,3,4,45,160
1354,3,6,9,6,121,299
1355,5,3,5,3,112,394
1356,8,6,3,9,158,107
1357,1,5,9,7,249,190
1358,7,8,3,7,201,40
1359,4,7,4,9,343,445
1360,5,6,7,5,104,330
1361,4,8,3,6,307,24
1362,4,7,9,7,386,5
1363,5,7,7,4,124,216
1364,2,4,6,3,90,197
1365,8,7,6,4,353,378
1366,6,7,9,8,85,106
1367,4,5,3,9,8,352
1368,4,6,8,9,253,3
1369,7,2,6,5,21,41
1370,7,5,7,4,2,490
1371,3,6,7,4,143,475
1372,1,8,4,5,123,486
1373,7,8,6,8,0,49
1374,1,3,9,5,22,179
1375,1,2,6,7,358,386
1376,6,8,8,6,360,249
1377,1,5,4,9,282,228
1378,6,5,3,7,387,185
1379,3,6,7,5,153,260
1380,3,7,9,7,62,133
1381,7,2,9,7,481,187
1382,7,5,5,8,102,491
1383,5,7,5,7,13,280
1384,5,2,6,9,97,428
1385,6,7,5,9,146,402
1386,4,2,3,8,234,432
1387,2,8,5,3,252,313
1388,5,8,7,5,188,361
1389,2,4,9,6,244,372
1390,2,6,5,7,177,175
1391,4,3,9,5,56,374
1392,1,8,4,5,399,86
1393,7,2,7,9,313,60
1394,3,5,6,9,82,223
1395,3,6,8,5,177,213
1396,8,2,6,5,156,490
1397,6,2,5,4,482,485
1398,7,5,5,9,260,273
1399,7,2,5,9,208,181
1400,3,7,3,5,76,224
1401,6,5,9,7,191,436
1402,4,7,5,8,303,448
1403,6,4,6,9,37,162
1404,8,6,7,4,78,405
1405,8,1,3,8,414,62
1406,4,6,5,9,257,120
1407,4,6,8,6,141,155
1408,4,6,3,8,119,164
1409,4,2,3,6,494,240
1410,4,2,8,5,195,18
1411,7,3,7,6,296,405
1412,4,8,6,3,448,29
1413,2,5,7,9,331,359
1414,6,4,5,6,129,481
1415,1,3,4,6,444,478
1416,3,2,8,9,277,93
1417,1,5,8,9,249,179
1418,5,6,3,6,164,181
1419,3,4,9,3,332,358
1420,1,6,8,3,305,390
1421,8,4,5,8,442,480
1422,1,2,5,9,141,450
1423,4,8,3,8,160,397
1424,1,8,6,8,144,483
1425,1,5,4,5,131,320
1426,1,8,8,5,204,416
1427,7,5,6,4,75,197
1428,5,4,4,9,317,361
1429,7,2,8,5,75,262
1430,1,4,6,4,300,376
1431,2,3,6,4,416,435
1432,8,6,4,3,475,485
1433,5,8,4,7,175,188
1434,8,3,7,6,372,181
1435,4,5,6,7,206,137
1436,2,4,9,4,224,441
1437,5,4,7,8,341,210
1438,6,4,5,3,299,338
1439,6,8,7,5,75,66
1440,1,4,6,5,221,139
1441,3,7,6,7,350,407
1442,5,8,3,6,238,479
1443,8,4,6,4,280,410
1444,4,5,4,7,225,330
1445,6,5,3,8,317,133
1446,7,3,5,4,284,193
1447,4,3,7,6,119,250
1448,1,3,3,9,292,280
1449,5,8,5,6,186,26
1450,7,8,9,6,302,185
1451,6,5,9,8,372,291
1452,3,2,3,6,236,215
1453,8,1,3,5,442,24
1454,2,4,9,6,289,424
1455,3,2,4,8,11,120
1456,8,1,5,6,468,484
1457,1,2,9,3,469,35
1458,8,5,3,9,62,416
1459,6,7,5,7,271,291
1460,6,8,6,4,419,440
1461,4,6,3,5,213,398
1462,6,7,5,9,139,295
1463,5,1,3,9,337,380
1464,1,2,4,5,212,138
1465,8,7,4,6,221,360
1466,4,3,4,9,339,332
1467,2,6,3,9,415,133
1468,7,3,6,5,246,383
1469,5,6,9,8,260,303
1470,2,7,7,6,244,304
1471,3,5,7,5,387,495
1472,8,2,4,9,493,59
1473,5,2,5,7,169,256
1474,4,1,6,7,13,441
1475,2,5,3,4,410,475
1476,8,6,5,7,104,357
1477,5,7,6,3,110,452
1478,6,2,6,8,429,484
1479,8,6,9,5,183,190
1480,6,1,5,7,375,121
1481,8,5,6,5,330,93
1482,2,3,8,9,198,38
1483,6,2,8,6,190,471
1484,2,5,5,6,376,223
1485,5,2,9,3,374,82
1486,3,7,5,7,110,481
1487,7,3,6,8,289,411
1488,8,2,7,6,398,193
1489,8,2,8,7,229,160
1490,8,7,9,3,287,96
1491,7,4,5,8,51,209
1492,8,5,5,4,144,174
1493,6,5,8,7,372,316
1494,1,4,8,9,474,419
1495,2,3,8,9,336,3
1496,3,7,5,4,216,45
1497,7,3,3,8,213,181
1498,3,7,3,4,331,59
1499,3,7,8,3,374,10
1500,3,1,4,3,447,331
1501,6,3,4,5,231,188
1502,8,2,3,7,93,171
1503,7,1,4,6,94,75
1504,1,2,4,3,122,383
1505,7,3,6,8,261,284
1506,7,2,4,6,427,313
1507,2,7,5,6,17,278
1508,5,7,9,7,353,259
1509,1,8,8,4,150,258
1510,2,5,8,4,35,290
1511,1,3,6,5,244,165
1512,2,3,7,5,107,149
1513,1,8,5,7,178,267
1514,1,2,8,7,499,401
1515,5,4,9,8,253,2
1516,2,1,8,5,1,388
1517,8,6,9,7,54,182
1518,4,1,5,7,290,412
1519,3,4,4,3,372,66
1520,5,4,3,9,341,406
1521,7,5,9,7,436,298
1522,1,2,8,7,202,122
1523,8,1,7,4,158,469
1524,8,6,8,4,340,468
1525,5,3,4,6,244,376
1526,8,3,6,5,493,251
1527,4,7,3,5,361,376
1528,3,5,5,9,385,181
1529,3,1,9,6,69,382
1530,7,5,3,4,299,57
1531,1,3,3,6,84,439
1532,1,2,9,5,399,121
1533,4,5,5,8,125,360
1534,6,2,7,5,76,2
1535,3,5,9,7,159,278
1536,5,1,8,3,46,101
1537,1,5,9,6,363,410
1538,8,6,3,8,376,382
1539,1,2,5,3,150,148
1540,6,3,5,4,170,179
1541,6,8,4,6,43,163
1542,3,1,8,4,346,148
1543,3,6,5,6,343,329
1544,8,4,8,5,70,265
1545,6,7,6,8,417,389
1546,6,7,8,6,419,187
1547,4,5,8,5,273,321
1548,4,1,6,8,199,391
1549,3,2,5,3,369,7
1550,6,8,8,4,279,84
1551,7,6,4,9,417,306
1552,7,6,3,4,86,94
1553,4,8,4,7,474,414
1554,5,2,9,7,72,160
1555,3,5,3,6,264,320
1556,1,4,3,4,429,310
1557,7,6,4,7,487,311
1558,8,6,8,6,39,128
1559,4,3,9,3,94,57
1560,1,3,7,8,35,95
1561,5,6,7,4,333,142
1562,1,6,8,3,204,60
1563,5,3,8,5,330,368
1564,4,7,5,4,390,406
1565,1,3,7,6,2,119
1566,6,8,3,4,381,95
1567,5,6,7,6,201,150
1568,3,4,6,4,24,468
1569,6,5,3,5,459,220
1570,8,2,3,6,300,101
1571,8,7,3,7,238,399
1572,1,3,3,4,9,57
1573,5,6,4,6,92,118
1574,5,6,5,8,443,179
1575,5,8,7,6,484,286
1576,4,2,7,5,48,328
1577,6,2,5,4,284,457
1578,5,1,6,5,346,250
1579,6,2,6,8,386,190
1580,1,4,4,9,309,278
1581,4,6,4,9,202,260
1582,8,6,9,6,6,103
1583,7,2,4,7,339,344
1584,8,1,3,6,193,13
1585,2,1,9,7,249,191
1586,1,7,4,7,300,408
1587,6,3,7,8,279,263
1588,5,2,7,9,395,473
1589,1,5,6,7,20,450
1590,1,6,3,4,453,476
1591,1,6,8,6,77,29
1592,7,1,3,6,159,292
1593,1,4,3,8,482,142
1594,6,4,4,9,468,138
1595,5,6,9,4,14,66
1596,4,8,6,5,294,152
1597,6,5,3,7,7,167
1598,4,2,3,6,441,392
1599,6,1,7,6,384,34
1600,8,2,8,7,86,84
1601,8,7,8,5,208,128
1602,2,7,3,5,209,268
1603,1,5,4,5,461,202
1604,5,3,7,6,2,97
1605,7,3,8,6,262,68
1606,7,4,9,4,452,330
1607,8,2,7,3,307,72
1608,3,4,5,7,90,209
1609,2,5,6,4,331,495
1610,4,1,4,6,251,284
1611,2,7,6,5,279,263
1612,1,3,8,3,443,463
1613,5,4,8,6,151,177
1614,7,3,3,4,227,116
1615,3,6,7,4,141,68
1616,6,4,8,6,386,215
1617,4,6,7,9,268,255
1618,5,4,8,5,210,158
1619,6,5,6,8,56,459
1620,7,6,8,9,215,88
1621,3,1,3,7,486,211
1622,1,6,7,6,333,315
1623,7,4,3,6,489,456
1624,1,5,3,9,223,137
1625,8,2,8,9,411,451
1626,1,8,5,9,237,119
1627,3,2,8,5,9,73
1628,5,2,6,5,197,425
1629,7,1,6,9,418,10
1630,2,6,9,8,410,192
1631,6,2,3,5,297,197
1632,6,1,9,8,0,445
1633,6,7,9,7,223,103
1634,5,7,3,8,494,236
1635,6,4,7,8,112,253
1636,1,3,5,4,139,245
1637,2,5,4,6,322,182
1638,7,4,5,8,442,167
1639,4,3,3,7,453,380
1640,7,4,5,6,213,374
1641,7,4,9,6,323,205
1642,6,8,5,7,25,473
1643,2,4,7,6,444,182
1644,8,5,9,4,37,312
1645,7,4,9,5,101,152
1646,3,2,8,7,284,423
1647,1,8,3,7,60,145
1648,5,3,9,8,95,287
1649,7,6,8,3,8,13
1650,4,7,6,3,185,222
1651,5,8,7,3,395,234
1652,8,7,5,8,253,76
1653,4,8,3,7,9,416
1654,8,3,9,6,341,118
1655,2,4,6,5,355,337
1656,6,5,7,9,459,93
1657,4,6,7,6,110,205
1658,7,6,3,9,459,272
1659,3,1,8,7,283,361
1660,5,3,5,7,195,458
1661,5,3,7,9,376,171
1662,4,8,3,8,192,123
1663,6,5,6,3,84,298
1664,4,3,3,8,107,116
1665,8,7,9,3,117,121
1666,4,5,8,4,430,247
1667,4,6,8,5,430,453
1668,7,4,4,8,172,85
1669,3,7,6,7,395,318
1670,1,3,9,5,70,381
1671,7,3,7,4,236,88
1672,4,8,9,4,48,289
1673,7,3,5,3,212,315
1674,7,1,6,3,315,57
1675,1,8,9,7,191,73
1676,1,8,5,9,35,235
1677,6,4,3,6,257,268
1678,8,4,4,7,232,139
1679,3,5,5,8,90,29
1680,1,7,6,7,282,202
1681,1,8,6,9,348,112
1682,8,1,3,4,250,364
1683,1,3,6,8,151,299
1684,5,1,6,3,341,279
1685,4,1,8,5,30,17
1686,2,1,6,5,287,456
1687,7,3,5,9,413,79
1688,2,3,4,7,426,422
1689,8,2,9,4,275,368
1690,2,3,7,5,404,198
1691,6,8,5,4,421,48
1692,7,4,7,6,89,120
1693,1,8,7,6,406,423
1694,8,1,7,8,330,413
1695,4,6,3,5,279,84
1696,2,6,6,7,277,387
1697,2,1,3,7,200,124
1698,6,3,7,3,53,350
1699,2,4,5,7,437,153
1700,1,6,4,9,402,247
1701,3,7,6,8,241,490
1702,3,5,6,5,128,421
1703,6,1,9,7,377,344
1704,8,4,4,7,214,379
1705,8,4,6,9,418,497
1706,8,5,5,3,477,136
1707,8,3,3,9,278,213
1708,1,5,6,4,352,216
1709,7,1,4,9,426,98
1710,8,3,5,9,22,46
1711,8,2,9,3,12,185
1712,5,1,4,9,258,56
1713,5,7,4,5,169,407
1714,5,3,3,8,65,393
1715,6,7,8,6,166,418
1716,5,3,8,4,276,81
1717,6,3,6,8,245,464
1718,7,1,4,6,248,438
1719,7,3,6,4,444,303
1720,2,8,3,6,319,291
1721,5,1,5,9,86,447
1722,2,6,8,7,382,256
1723,6,4,8,9,51,91
1724,4,1,9,7,211,30
1725,5,3,4,3,339,201
1726,8,2,7,9,369,54
1727,6,7,9,3,255,461
1728,3,7,4,5,291,384
1729,4,5,8,3,330,204
1730,6,3,5,3,278,196
1731,2,7,6,5,73,342
1732,4,6,6,4,86,103
1733,2,5,9,5,434,352
1734,7,6,4,6,445,286
1735,2,1,5,7,231,391
1736,2,7,7,6,172,38
1737,5,8,3,9,388,255
1738,4,8,8,7,448,256
1739,4,3,9,7,299,25
1740,5,6,5,6,342,155
1741,5,2,7,8,484,106
1742,2,8,7,9,250,416
1743,7,4,4,7,369,360
1744,7,8,7,5,454,319
1745,6,5,3,9,411,473
1746,4,7,5,4,451,394
1747,4,1,3,9,331,148
1748,2,3,6,7,198,434
1749,1,2,8,7,255,433
1750,6,3,8,4,83,17
1751,3,8,3,6,239,83
1752,8,1,8,6,377,152
1753,7,2,8,5,95,378
1754,6,3,6,8,334,22
1755,8,4,8,6,207,446
1756,8,2,8,9,412,89
1757,8,6,6,4,399,270
1758,8,1,6,9,462,142
1759,8,1,6,4,169,444
1760,4,2,7,4,233,433
1761,8,6,3,4,61,323
1762,8,6,6,3,261,178
1763,3,4,7,8,205,328
1764,8,1,4,3,389,100
1765,7,6,8,5,343,365
1766,8,6,7,4,370,251
1767,4,5,4,8,140,131
1768,1,4,9,5,109,154
1769,8,1,8,9,96,241
1770,2,8,8,6,188,111
1771,2,6,8,9,201,42
1772,8,6,7,9,76,472
1773,6,7,5,4,50,263
1774,4,5,3,8,280,278
1775,1,8,5,9,192,166
1776,7,6,9,3,159,182
1777,7,1,3,7,188,422
1778,1,6,4,9,74,495
1779,5,7,9,7,12,150
1780,1,7,3,9,204,410
1781,8,1,6,9,428,241
1782,7,8,6,4,346,491
1783,2,5,5,6,152,381
1784,5,2,6,8,476,350
1785,3,2,8,6,440,33
1786,2,6,9,3,162,128
1787,8,6,6,4,53,246
1788,4,6,5,8,92,73
1789,2,3,3,4,379,239
1790,8,5,4,7,379,417
1791,6,1,8,4,209,367
1792,6,4,3,7,235,435
1793,7,4,9,7,119,165
1794,6,3,9,4,282,139
1795,7,2,4,5,50,451
1796,6,3,3,6,218,383
1797,2,7,6,7,42,62
1798,3,5,7,4,30,21
1799,3,5,5,7,139,456
1800,7,5,4,5,379,256
1801,8,4,9,5,286,186
1802,3,8,8,6,10,353
1803,7,5,5,3,265,183
1804,7,5,8,3,119,361
1805,1,5,7,5,442,146
1806,5,2,7,3,224,71
1807,4,1,5,8,423,262
1808,8,5,9,7,156,285
1809,4,8,7,3,370,210
1810,3,5,6,4,20,301
1811,6,7,6,4,411,89
1812,3,2,6,7,293,276
1813,5,2,8,5,349,453
1814,6,4,5,6,35,431
1815,6,4,5,4,367,448
1816,5,2,6,4,339,184
1817,8,4,9,3,74,415
1818,7,8,9,4,114,301
1819,4,6,3,7,359,242
1820,8,2,4,5,393,45
1821,4,3,3,4,329,77
1822,1,3,7,4,326,431
1823,7,2,5,8,128,369
1824,3,5,9,3,36,122
1825,7,5,3,4,125,3
1826,3,1,3,6,469,275
1827,8,3,3,8,298,327
1828,1,7,4,7,48,330
1829,8,5,3,9,311,116
1830,7,1,6,3,306,445
1831,4,6,5,8,430,85
1832,6,3,8,3,294,47
1833,3,8,4,3,227,471
1834,4,1,3,7,279,195
1835,7,1,6,3,495,108
1836,7,6,5,4,140,434
1837,4,8,5,3,253,49
1838,1,6,5,8,421,263
1839,2,8,3,5,349,315
1840,4,5,4,5,370,183
1841,8,6,8,7,167,370
1842,7,4,4,5,450,236
1843,6,4,3,6,258,469
1844,8,4,7,6,366,82
1845,1,6,4,9,452,437
1846,7,2,5,9,187,222
1847,4,7,8,5,368,303
1848,3,8,9,4,36,49
1849,3,2,8,6,246,455
1850,3,5,8,3,332,453
1851,2,3,9,4,365,197
1852,7,8,3,7,120,320
1853,5,1,6,9,442,211
1854,1,8,8,9,429,446
1855,1,7,8,6,405,3
1856,2,7,4,5,396,499
1857,7,1,5,3,115,368
1858,4,3,6,3,313,86
1859,8,2,7,9,454,436
1860,7,3,8,5,103,279
1861,4,5,9,5,405,313
1862,3,8,6,7,23,282
1863,4,7,3,9,380,48
1864,7,8,9,4,419,112
1865,3,8,4,3,233,482
1866,1,5,3,7,119,449
1867,2,1,4,7,61,299
1868,4,8,3,8,126,415
1869,8,5,6,8,278,38
1870,4,5,6,4,155,370
1871,5,4,5,3,147,224
1872,5,8,5,9,480,498
1873,2,5,6,5,157,345
1874,3,1,6,5,482,305
1875,4,8,7,9,403,314
1876,4,3,9,3,153,426
1877,3,5,8,9,64,199
1878,5,1,3,5,218,105
1879,3,8,6,7,6,239
1880,3,5,7,4,262,163
1881,1,6,8,6,382,473
1882,7,8,6,5,333,6
1883,1,6,8,4,302,137
1884,8,5,8,3,381,401
1885,2,5,3,4,101,106
1886,7,3,5,9,268,482
1887,8,3,8,7,60,190
1888,2,5,7,9,360,413
1889,4,5,4,9,391,180
1890,4,3,4,7,345,378
1891,2,4,7,4,121,106
1892,6,5,6,9,24,226
1893,8,2,4,9,408,182
1894,2,4,7,8,481,334
1895,3,1,6,9,233,275
1896,8,7,4,7,197,220
1897,3,6,6,7,327,356
1898,7,6,7,4,7,79
1899,4,2,6,5,445,423
1900,2,8,3,4,45,439
1901,4,3,9,7,225,344
1902,2,6,5,3,51,476
1903,1,6,6,7,314,381
1904,1,5,5,8,150,65
1905,7,4,5,9,128,447
1906,7,5,9,5,461,191
1907,7,3,8,6,33,328
1908,6,2,7,6,302,56
1909,4,8,5,4,259,164
1910,4,7,7,8,442,462
1911,4,5,4,5,343,495
1912,4,3,3,8,21,441
1913,3,2,5,9,52,403
1914,7,6,7,4,107,239
1915,7,4,9,8,369,290
1916,5,3,7,5,130,69
1917,3,5,4,6,352,238
1918,8,4,9,6,342,34
1919,2,5,6,7,177,484
1920,6,8,3,5,268,135
1921,4,8,7,5,309,396
1922,1,5,7,5,471,459
1923,7,8,9,5,35,48
1924,6,5,9,6,140,325
1925,8,7,9,4,270,34
1926,1,6,9,6,101,175
1927,1,7,7,6,467,410
1928,2,3,6,3,100,7
