,num1,num2,sz1,sz2,img1,img2
997,6,5,5,3,285,161
998,5,8,3,5,169,274
999,1,4,3,6,433,261
1000,7,1,9,6,161,442
1001,7,8,6,5,297,460
1002,3,7,3,7,410,267
1003,6,5,8,6,136,270
1004,3,7,6,5,221,315
1005,6,3,5,7,183,128
1006,2,6,9,4,256,8
1007,1,4,7,6,275,224
1008,7,1,4,5,383,267
1009,7,5,9,4,128,471
1010,6,5,4,7,8,244
1011,4,6,8,9,342,89
1012,6,1,4,6,480,325
1013,2,3,9,4,442,435
1014,3,6,5,7,218,205
1015,4,7,7,8,493,386
1016,1,6,9,4,199,436
1017,2,6,5,4,260,392
1018,8,1,5,8,403,337
1019,6,7,5,9,414,115
1020,5,4,3,6,175,76
1021,5,6,3,4,121,68
1022,8,5,8,9,383,220
1023,4,5,7,5,356,18
1024,4,1,8,6,101,286
1025,5,7,9,3,422,236
1026,6,8,6,3,296,21
1027,3,8,6,5,284,69
1028,8,3,9,3,413,66
1029,1,5,8,5,166,497
1030,1,4,5,4,101,149
1031,4,5,9,6,351,421
1032,4,2,3,6,400,290
1033,8,5,6,9,390,367
1034,1,2,8,6,393,433
1035,5,4,4,7,257,73
1036,1,7,4,5,91,371
1037,6,5,3,6,202,393
1038,6,3,9,8,418,222
1039,3,8,9,4,123,66
1040,1,4,4,5,3,162
1041,8,3,4,8,434,292
1042,1,5,6,3,257,318
1043,1,7,7,8,66,155
1044,7,6,4,7,262,170
1045,3,1,6,3,166,286
1046,1,6,8,9,423,144
1047,8,6,9,3,24,220
1048,5,6,3,7,213,418
1049,7,3,4,6,450,122
1050,8,4,4,6,338,225
1051,5,1,4,5,11,193
1052,3,5,6,4,61,182
1053,4,6,7,5,202,180
1054,6,3,8,3,120,285
1055,4,5,3,6,133,398
1056,3,4,9,5,320,17
1057,8,3,6,5,176,223
1058,8,1,3,5,498,160
1059,7,4,8,9,412,89
1060,2,6,6,7,220,316
1061,2,8,4,6,248,397
1062,1,4,5,8,324,444
1063,3,2,4,6,169,289
1064,8,4,6,4,68,374
1065,3,8,8,7,250,222
1066,7,2,4,7,146,376
1067,8,4,8,4,22,401
1068,1,5,4,8,145,291
1069,4,8,7,8,244,374
1070,8,3,9,3,239,355
1071,1,2,8,7,480,471
1072,6,5,6,3,302,267
1073,5,7,5,6,302,371
1074,2,6,6,4,479,138
1075,1,7,8,3,391,38
1076,2,1,9,8,105,298
1077,6,3,3,5,301,211
1078,5,3,9,4,131,408
1079,3,5,5,6,297,376
1080,8,2,7,9,2,70
1081,5,3,5,4,72,32
1082,7,3,7,5,22,304
1083,6,2,3,9,38,298
1084,3,4,3,6,2,15
1085,4,3,3,8,31,128
1086,8,1,6,8,412,213
1087,4,8,6,5,384,306
1088,5,1,3,8,399,280
1089,6,4,6,5,58,302
1090,4,1,3,4,499,424
1091,7,1,4,5,450,223
1092,6,4,9,6,264,123
1093,5,8,9,5,56,263
1094,7,3,4,6,440,257
1095,4,2,8,6,455,172
1096,4,2,6,7,118,301
1097,8,2,4,7,317,122
1098,7,3,4,7,25,206
1099,7,1,3,6,437,123
1100,3,5,9,4,490,251
1101,5,4,6,9,387,22
1102,1,7,3,6,388,195
1103,5,4,3,8,295,432
1104,3,7,4,3,307,455
1105,1,4,3,7,100,430
1106,6,2,7,5,350,7
1107,8,3,4,5,226,200
1108,1,2,3,6,264,166
1109,2,8,7,3,358,253
1110,8,6,9,8,118,423
1111,6,1,3,6,327,482
1112,5,7,7,9,247,335
1113,1,2,4,3,11,57
1114,6,4,3,4,141,193
1115,1,3,7,9,130,331
1116,1,4,6,8,294,129
1117,5,6,4,8,204,384
1118,4,2,3,8,432,353
1119,7,4,7,5,261,0
1120,1,7,9,6,414,134
1121,3,6,7,3,242,271
1122,5,6,3,4,168,367
1123,4,3,9,6,103,128
1124,4,5,6,7,57,205
1125,7,1,4,9,241,87
1126,8,3,9,5,79,491
1127,3,7,5,8,173,190
1128,2,3,6,5,303,200
1129,7,1,3,8,92,377
1130,3,5,4,5,268,172
1131,8,2,7,9,380,420
1132,4,7,8,4,412,125
1133,1,2,9,6,431,238
1134,7,3,4,7,434,58
1135,4,1,8,6,393,340
1136,4,8,6,9,375,352
1137,2,1,7,5,476,357
1138,6,7,7,6,373,469
1139,7,4,9,4,180,407
1140,7,3,3,6,144,313
1141,1,6,9,5,201,406
1142,5,3,5,9,248,189
1143,2,7,4,7,287,471
1144,2,4,9,5,85,302
1145,2,4,5,8,211,495
1146,1,5,8,9,353,121
1147,4,3,9,6,58,157
1148,1,4,6,3,350,399
1149,6,5,4,9,37,478
1150,3,1,6,8,37,313
1151,8,1,9,7,149,441
1152,5,4,7,6,141,347
1153,7,2,8,9,99,100
1154,5,1,6,7,187,325
1155,4,1,7,5,332,399
1156,7,5,8,5,65,194
1157,4,1,9,3,57,81
1158,5,7,7,9,124,408
1159,2,8,4,9,373,219
1160,1,5,7,4,495,181
1161,7,2,5,3,103,292
1162,8,3,6,7,54,239
1163,5,2,5,8,396,420
1164,1,3,8,6,60,395
1165,3,1,8,5,145,273
1166,4,2,3,5,114,401
1167,3,2,7,5,319,263
1168,2,4,9,4,235,174
1169,1,5,5,7,482,24
1170,8,4,8,5,261,384
1171,3,5,5,9,391,157
1172,1,3,3,7,420,409
1173,1,5,6,4,165,249
1174,6,3,8,6,390,369
1175,2,6,7,6,265,323
1176,1,6,6,4,488,443
1177,6,5,4,3,233,125
1178,1,6,6,4,241,126
1179,1,3,3,6,23,285
1180,3,8,6,5,414,175
1181,1,4,7,4,415,338
1182,8,5,3,4,443,198
1183,3,2,9,6,241,405
1184,4,6,8,9,483,324
1185,5,3,4,8,147,78
1186,6,2,3,7,323,26
1187,3,6,9,7,453,300
1188,2,5,7,8,422,144
1189,3,6,9,7,192,89
1190,4,8,3,4,260,64
1191,2,1,9,5,264,266
1192,3,2,7,4,27,432
1193,6,7,9,3,134,485
1194,4,2,4,3,299,461
1195,8,4,5,7,93,228
1196,8,1,9,3,62,141
1197,3,1,3,7,100,419
1198,6,8,6,3,388,396
1199,5,3,4,8,59,395
1200,5,6,6,7,133,336
1201,2,1,9,7,88,217
1202,1,7,3,4,372,106
1203,1,6,4,6,430,7
1204,6,4,6,9,151,288
1205,4,1,6,3,120,181
1206,6,5,9,8,426,269
1207,6,3,8,5,233,239
1208,3,8,6,3,63,228
1209,5,6,4,8,400,154
1210,6,1,9,7,280,442
1211,2,5,8,3,460,280
1212,6,7,6,9,224,94
1213,1,6,4,8,127,37
1214,7,3,4,8,493,60
1215,2,6,4,6,366,465
1216,1,3,7,9,168,157
1217,4,2,4,6,192,492
1218,6,8,7,5,296,381
1219,3,7,3,7,104,248
1220,7,1,7,4,199,275
1221,3,6,5,9,26,341
1222,7,5,9,3,447,363
1223,4,8,9,7,438,481
1224,8,2,4,9,394,114
1225,5,8,5,8,220,254
1226,1,8,9,4,78,338
1227,5,1,5,7,38,258
1228,2,4,8,5,377,336
1229,5,8,3,5,27,352
1230,7,1,9,6,168,357
1231,2,6,6,7,219,170
1232,1,2,3,9,362,429
1233,6,3,8,4,418,396
1234,6,7,4,7,146,383
1235,3,7,4,6,312,124
1236,3,7,3,7,264,3
1237,6,5,6,8,215,214
1238,2,8,4,6,307,432
1239,1,6,8,9,464,176
1240,4,8,6,9,225,326
1241,2,6,3,5,421,205
1242,2,7,4,7,38,402
1243,6,1,7,9,272,473
1244,2,7,5,6,239,309
1245,2,3,9,8,483,396
1246,2,5,4,3,36,256
1247,8,7,7,3,103,124
1248,4,8,7,8,29,105
1249,2,7,4,6,481,444
1250,5,7,6,9,27,409
1251,8,3,7,9,375,279
1252,4,3,7,8,83,298
1253,6,8,4,7,11,411
1254,6,5,3,6,455,186
1255,6,3,8,5,56,91
1256,5,7,4,8,432,284
1257,2,6,8,6,222,132
1258,8,5,4,3,396,442
1259,2,1,7,6,493,386
1260,1,2,8,4,89,96
1261,1,6,5,6,279,128
1262,3,5,7,4,484,261
1263,4,1,8,9,422,418
1264,3,6,9,5,225,244
1265,3,2,5,7,3,51
1266,2,1,4,9,285,326
1267,3,4,3,7,55,104
1268,6,5,5,8,405,160
1269,5,4,4,8,131,109
1270,2,5,9,3,228,413
1271,5,6,7,4,425,94
1272,1,2,8,7,202,33
1273,2,8,6,9,484,359
1274,3,7,4,3,465,312
1275,8,6,7,6,385,314
1276,3,8,7,3,433,204
1277,7,3,8,9,438,467
1278,4,6,6,7,234,13
1279,8,6,4,6,146,296
1280,1,7,6,4,241,478
1281,2,6,3,6,361,167
1282,8,4,5,8,232,384
1283,6,4,3,6,441,220
1284,5,7,6,8,492,308
1285,3,6,6,3,383,359
1286,8,2,5,8,120,358
1287,5,4,9,5,378,227
1288,2,3,7,9,260,161
1289,5,6,3,5,18,33
1290,5,1,7,3,18,396
1291,8,6,9,6,20,16
1292,8,2,8,3,206,240
1293,3,4,9,6,329,399
1294,6,4,4,9,432,426
1295,6,4,8,4,339,339
1296,1,5,9,5,270,208
1297,7,1,4,3,125,401
1298,4,8,7,8,453,302
1299,4,6,3,9,289,362
1300,5,8,3,8,420,381
1301,1,8,4,8,394,364
1302,6,5,4,8,333,475
1303,1,4,7,5,124,434
1304,2,4,6,5,299,36
1305,1,6,5,6,118,408
1306,6,1,5,9,367,140
1307,3,1,4,6,139,462
1308,1,7,7,5,341,448
1309,3,2,7,9,21,474
1310,6,8,7,6,29,128
1311,2,3,5,4,497,9
1312,4,6,3,5,442,129
1313,8,4,6,7,203,126
1314,8,4,7,5,388,184
1315,2,8,4,7,350,255
1316,1,4,7,8,9,438
1317,8,1,6,9,107,484
1318,7,2,5,3,247,201
1319,3,2,3,9,37,16
1320,8,1,4,9,364,60
1321,6,5,6,4,305,124
1322,1,3,6,3,439,239
1323,2,5,9,8,43,251
1324,7,6,6,4,86,293
1325,6,3,8,3,478,215
1326,3,5,4,9,13,108
1327,7,6,5,4,289,247
1328,3,7,3,4,340,267
1329,7,4,8,4,253,326
1330,6,8,7,6,344,232
1331,3,4,4,9,32,316
1332,2,5,7,6,395,214
1333,1,8,9,8,453,78
1334,5,6,8,7,466,321
1335,6,1,9,6,53,296
1336,7,2,3,7,130,162
1337,7,3,4,9,18,316
1338,7,5,3,6,167,354
1339,4,6,9,8,305,159
1340,8,4,5,8,112,9
1341,4,8,4,9,231,366
1342,7,4,9,4,229,331
1343,2,4,7,9,154,468
1344,8,2,6,8,408,268
1345,7,4,9,8,442,269
1346,6,8,5,6,171,476
1347,1,7,8,5,236,139
1348,7,6,4,3,352,126
1349,4,2,5,7,60,303
1350,4,6,9,5,453,225
1351,1,4,8,3,483,473
1352,3,1,3,9,271,432
1353,8,3,6,4,391,74
1354,8,3,7,8,364,498
1355,2,7,6,3,142,364
1356,8,1,7,9,10,185
1357,2,5,8,6,210,348
1358,8,2,3,7,314,147
1359,4,7,8,4,242,210
1360,1,7,6,5,470,153
1361,3,7,8,4,302,420
1362,2,7,5,8,348,374
1363,1,4,4,7,214,440
1364,5,2,7,8,402,221
1365,3,1,9,8,225,85
1366,6,4,3,8,240,94
1367,5,2,7,9,471,238
1368,5,4,6,7,493,25
1369,7,2,5,3,177,450
1370,1,2,7,4,1,418
1371,5,1,5,7,246,139
1372,8,6,9,6,231,420
1373,4,6,4,5,296,171
1374,7,4,6,3,400,59
1375,5,6,3,6,376,478
1376,1,6,7,8,380,245
1377,8,3,9,5,101,383
1378,7,3,5,7,63,468
1379,5,4,5,8,18,356
1380,8,6,9,5,116,423
1381,8,5,4,5,301,159
1382,5,3,5,6,398,135
1383,6,5,7,8,289,136
1384,3,7,7,3,416,350
1385,5,6,4,5,139,53
1386,3,4,7,9,181,264
1387,2,7,8,9,407,233
1388,8,3,8,6,487,229
1389,4,7,7,5,169,320
1390,8,6,9,7,379,18
1391,4,5,9,8,187,388
1392,7,1,4,7,339,53
1393,7,6,8,5,435,398
1394,7,3,4,5,157,236
1395,3,4,6,9,24,83
1396,5,1,5,4,15,449
1397,2,7,7,9,26,164
1398,3,2,8,4,290,384
1399,2,3,4,5,73,496
1400,8,6,8,7,457,229
1401,1,5,3,7,112,273
1402,6,4,7,9,167,467
1403,6,7,9,8,78,267
1404,4,2,3,7,17,136
1405,8,3,9,5,336,73
1406,1,3,9,7,389,262
1407,8,3,7,8,175,489
1408,8,3,9,6,61,143
1409,3,6,7,5,375,456
1410,1,8,6,5,38,462
1411,5,7,6,5,113,52
1412,1,5,8,3,447,197
1413,8,5,4,9,280,114
1414,3,5,4,8,472,124
1415,5,8,6,4,416,421
1416,8,5,4,7,90,334
1417,1,3,6,5,409,178
1418,4,1,6,8,446,112
1419,4,3,8,9,471,8
1420,2,1,7,4,408,152
1421,2,8,4,5,372,328
1422,7,2,4,5,483,233
1423,2,3,8,3,341,376
1424,3,6,6,8,52,299
1425,8,5,4,8,278,143
1426,8,7,4,3,413,479
1427,2,7,4,9,63,75
1428,2,6,8,4,274,465
1429,7,6,9,3,144,330
1430,4,6,5,8,440,108
1431,2,6,9,7,57,71
1432,6,3,4,5,288,402
1433,8,5,4,5,445,386
1434,2,1,9,7,173,263
1435,3,8,4,3,228,414
1436,3,2,4,8,108,433
1437,5,3,9,7,75,456
1438,2,5,5,4,281,109
1439,3,2,5,7,437,430
1440,4,2,7,5,157,209
1441,1,8,5,6,86,152
1442,7,3,9,5,239,215
1443,4,3,3,8,394,168
1444,8,2,9,8,447,352
1445,6,2,7,9,208,108
1446,3,1,6,4,262,196
1447,8,6,5,8,408,142
1448,4,6,3,5,219,431
1449,5,3,8,5,388,83
1450,5,7,9,5,437,166
1451,5,2,3,5,282,358
1452,5,7,5,3,301,16
1453,7,6,5,7,446,210
1454,5,3,8,5,114,267
1455,2,4,7,5,81,203
1456,3,2,6,7,463,211
1457,8,5,3,6,152,249
1458,4,2,4,9,350,211
1459,8,4,7,3,400,143
1460,4,3,4,7,84,141
1461,4,5,3,5,194,150
1462,8,1,5,4,161,447
1463,5,2,5,4,221,257
1464,8,5,4,3,20,169
1465,7,1,3,5,57,56
1466,4,8,6,5,240,121
1467,1,6,4,6,27,381
1468,2,8,5,9,217,290
1469,6,2,9,8,431,321
1470,3,8,7,4,359,181
1471,3,7,7,9,106,473
1472,2,6,8,6,13,140
1473,2,4,7,3,220,329
1474,1,4,4,6,471,35
1475,5,6,8,5,297,102
1476,4,7,8,5,179,365
1477,1,3,6,3,248,218
1478,3,6,8,3,378,494
1479,3,2,8,4,473,218
1480,4,2,5,3,95,140
1481,7,5,3,5,242,259
1482,6,2,8,4,345,311
1483,1,5,8,6,280,139
1484,4,8,7,3,243,358
1485,3,4,4,9,317,318
1486,1,3,7,6,223,288
1487,1,2,4,7,268,187
1488,7,4,5,4,120,299
1489,7,5,4,9,324,157
1490,4,7,9,8,66,251
1491,2,8,7,3,446,305
1492,7,4,3,4,282,70
1493,5,2,3,4,396,193
1494,8,7,3,4,158,478
1495,6,2,4,6,210,125
1496,3,2,5,9,24,309
1497,8,2,6,7,275,85
1498,7,5,7,6,260,164
1499,6,1,5,4,371,428
1500,3,2,9,5,358,57
1501,4,3,9,8,227,415
1502,7,2,8,7,380,246
1503,1,4,7,3,118,389
1504,7,4,8,6,167,338
1505,3,1,5,6,68,225
1506,7,4,7,9,335,55
1507,1,5,6,8,499,426
1508,6,5,4,7,210,442
1509,2,6,3,6,77,405
1510,3,6,7,6,33,191
1511,1,7,5,8,410,233
1512,4,3,5,8,285,288
1513,4,7,3,4,368,141
1514,7,6,4,8,377,133
1515,5,1,5,4,20,470
1516,8,6,7,8,2,248
1517,8,1,6,9,477,334
1518,7,1,3,4,339,178
1519,4,2,9,8,69,448
1520,6,5,5,9,94,121
1521,6,3,6,7,369,140
1522,6,8,7,3,3,342
1523,5,4,6,7,39,128
1524,1,4,8,5,213,75
1525,5,1,7,4,205,104
1526,4,7,7,4,156,341
1527,7,5,8,9,145,200
1528,4,2,8,3,97,308
1529,5,4,3,4,84,265
1530,4,8,8,6,69,184
1531,7,8,3,9,369,340
1532,3,6,3,9,417,142
1533,2,8,8,7,285,163
1534,4,8,8,4,450,260
1535,6,4,3,8,389,306
1536,3,8,4,8,80,391
1537,5,3,6,3,67,293
1538,3,4,5,4,485,225
1539,5,3,5,9,413,230
1540,1,3,3,8,189,103
1541,4,7,7,9,161,470
1542,6,5,8,3,37,377
1543,7,5,8,7,312,286
1544,7,5,9,6,361,322
1545,3,4,5,7,163,142
1546,7,1,7,5,119,88
1547,6,2,3,7,226,268
1548,5,6,5,7,396,332
1549,8,4,3,8,125,389
1550,3,6,7,8,456,83
1551,8,6,3,8,356,28
1552,6,1,4,7,399,460
1553,8,2,8,6,209,159
1554,3,6,6,4,353,395
1555,5,8,5,9,211,317
1556,6,1,6,4,391,156
1557,1,4,3,4,40,429
1558,4,2,8,7,106,446
1559,7,4,3,8,217,322
1560,2,5,7,3,496,85
1561,8,1,8,4,485,90
1562,5,3,5,3,98,50
1563,4,5,9,3,133,129
1564,1,3,5,3,352,412
1565,2,8,9,5,485,145
1566,6,8,8,9,124,159
1567,8,5,7,5,308,189
1568,4,6,6,3,452,421
1569,6,5,5,6,406,318
1570,4,2,3,7,105,98
1571,1,5,3,9,161,444
1572,6,4,7,8,417,462
1573,2,6,9,6,292,196
1574,4,1,7,3,333,351
1575,5,7,3,9,394,262
1576,7,1,6,7,113,44
1577,7,6,8,7,190,241
1578,7,3,3,4,154,297
1579,2,5,9,6,266,241
1580,3,6,3,9,279,48
1581,5,1,9,7,266,325
1582,3,2,5,8,462,61
1583,6,1,4,7,468,409
1584,6,1,7,3,307,344
1585,2,1,6,3,305,121
1586,6,1,9,4,424,45
1587,5,8,6,4,441,469
1588,4,3,7,3,239,76
1589,7,6,8,5,104,320
1590,1,5,3,4,403,101
1591,8,4,8,3,270,173
1592,4,1,8,9,235,103
1593,7,4,3,6,452,266
1594,7,8,8,7,347,192
1595,4,8,5,7,335,47
1596,3,4,5,8,165,270
1597,4,6,5,8,285,116
1598,7,1,3,6,346,360
1599,3,5,7,3,347,104
1600,1,7,3,7,21,171
1601,4,5,8,9,495,244
1602,7,2,8,6,368,273
1603,6,8,3,6,159,195
1604,1,6,8,7,143,9
1605,2,4,5,4,302,418
1606,7,5,7,9,18,180
1607,3,7,6,8,256,312
1608,3,8,5,4,32,201
1609,5,6,8,4,272,182
1610,5,2,4,9,370,382
1611,8,3,9,3,88,93
1612,1,4,5,6,421,57
1613,1,4,7,8,459,384
1614,7,3,5,8,184,45
1615,7,6,6,8,13,158
1616,1,2,8,5,264,194
1617,4,3,5,7,316,42
1618,3,2,8,5,446,432
1619,4,3,3,5,493,26
1620,4,5,5,4,433,310
1621,2,5,5,4,293,354
1622,6,1,8,5,110,120
1623,2,5,3,7,84,151
1624,6,7,7,6,58,239
1625,6,5,5,4,137,489
1626,8,1,4,6,446,83
1627,6,4,4,8,140,57
1628,5,6,7,4,264,164
1629,5,4,6,4,5,238
1630,3,7,8,5,337,304
1631,4,2,7,4,404,227
1632,4,1,3,8,233,311
1633,8,1,5,6,400,31
1634,1,8,5,3,352,209
1635,6,7,5,9,419,3
1636,1,6,7,6,420,328
1637,4,8,5,7,219,302
1638,1,6,9,5,351,229
1639,2,6,7,9,34,24
1640,6,2,6,3,454,473
1641,2,7,8,4,85,61
1642,3,5,4,8,426,322
1643,4,8,4,9,102,171
1644,2,1,3,7,33,481
1645,7,4,7,4,209,439
1646,2,5,5,6,261,28
1647,2,1,7,5,176,186
1648,4,3,6,9,405,205
1649,2,7,5,9,293,200
1650,2,5,5,4,433,469
1651,8,1,7,4,410,460
1652,8,7,5,9,310,109
1653,1,3,5,6,459,330
1654,7,1,7,8,54,136
1655,7,3,4,6,221,417
1656,3,4,3,4,304,364
1657,1,8,9,7,499,425
1658,7,6,9,4,390,105
1659,5,7,9,4,97,200
1660,2,6,6,8,369,26
1661,8,7,4,5,470,481
1662,7,8,5,7,68,37
1663,5,7,6,8,2,376
1664,7,3,9,5,54,421
1665,7,6,8,6,302,116
1666,1,5,7,6,38,384
1667,7,8,6,5,175,414
1668,5,4,6,9,158,277
1669,6,4,9,5,415,448
1670,8,2,5,7,464,433
1671,2,1,9,6,207,489
1672,8,7,8,6,437,285
1673,7,8,4,8,19,64
1674,3,8,6,3,105,270
1675,6,4,7,4,270,38
1676,1,3,3,9,410,274
1677,5,4,4,6,83,51
1678,3,6,7,8,456,53
1679,1,4,7,8,122,35
1680,1,7,8,5,6,134
1681,7,5,5,6,297,197
1682,7,2,8,5,109,463
1683,7,2,6,7,340,327
1684,2,3,5,8,286,144
1685,7,4,5,6,466,487
1686,1,8,8,9,426,258
1687,5,6,4,6,399,274
1688,4,6,6,3,362,481
1689,6,5,4,5,456,100
1690,8,3,9,7,4,46
1691,8,4,9,6,343,494
1692,4,1,5,8,293,100
1693,4,5,8,7,91,171
1694,3,2,5,4,367,363
1695,7,4,6,9,150,36
1696,2,8,8,6,438,310
1697,3,1,5,8,107,225
1698,6,3,4,5,151,457
1699,6,7,7,5,21,434
1700,5,4,4,6,165,467
1701,8,5,4,8,66,47
1702,6,7,5,6,408,37
1703,7,2,6,3,352,309
1704,3,5,5,3,278,241
1705,5,4,7,4,112,345
1706,6,8,3,8,315,344
1707,5,7,8,5,351,258
1708,7,8,7,8,265,49
1709,7,8,6,8,412,495
1710,5,2,5,7,196,236
1711,7,2,9,5,209,101
1712,2,3,6,8,164,228
1713,5,6,5,3,442,304
1714,1,7,4,5,303,330
1715,4,3,9,3,412,485
1716,8,4,5,7,123,83
1717,7,6,5,3,206,405
1718,6,2,6,5,199,435
1719,2,6,3,5,481,54
1720,7,2,7,5,338,55
1721,8,5,5,8,367,339
1722,3,5,6,5,261,425
1723,5,6,9,6,40,244
1724,2,3,9,4,179,21
1725,4,5,9,3,357,87
1726,2,5,5,3,286,44
1727,6,3,9,7,439,353
1728,8,7,5,4,497,61
1729,3,4,4,6,388,363
1730,6,4,3,5,246,205
1731,2,7,4,9,23,168
1732,7,4,8,4,336,12
1733,8,3,8,5,438,127
1734,2,5,4,5,21,90
1735,3,4,7,5,162,256
1736,7,4,3,4,247,408
1737,4,3,5,7,115,107
1738,5,4,4,7,105,322
1739,8,2,7,8,22,283
1740,6,8,5,3,456,483
1741,6,3,5,8,95,426
1742,7,1,9,4,73,275
1743,2,8,7,6,334,160
1744,1,3,6,9,15,55
1745,8,2,4,3,25,42
1746,1,8,5,9,122,495
1747,7,2,6,9,343,263
1748,3,2,5,3,200,195
1749,1,5,3,9,426,29
1750,3,7,7,3,51,160
1751,3,1,7,5,178,283
1752,3,7,3,7,328,438
1753,6,7,5,7,297,335
1754,1,3,9,3,355,171
1755,1,4,7,8,299,478
1756,3,7,5,6,355,104
1757,8,2,4,6,109,224
1758,5,8,6,5,218,80
1759,7,5,5,3,101,218
1760,3,7,5,3,437,444
1761,5,7,9,8,367,286
1762,3,4,3,5,480,139
1763,6,3,4,7,144,340
1764,2,6,4,6,247,429
1765,2,5,6,4,130,197
1766,7,8,7,8,277,390
1767,2,1,9,4,379,401
1768,4,7,7,9,49,73
1769,4,1,9,4,56,36
1770,4,6,6,4,366,250
1771,8,4,5,6,369,339
1772,3,8,8,3,411,396
1773,8,2,7,4,171,164
1774,5,2,9,4,493,452
1775,7,3,5,8,271,161
1776,1,7,3,4,285,269
1777,7,1,5,3,141,44
1778,7,5,7,9,377,58
1779,7,1,7,4,444,232
1780,7,4,6,8,453,496
1781,8,3,6,5,85,446
1782,7,1,6,7,332,331
1783,6,2,8,5,395,421
1784,5,4,8,7,239,329
1785,8,3,3,6,351,203
1786,3,7,3,6,332,154
1787,2,4,3,9,197,377
1788,3,6,8,4,333,498
1789,6,5,9,6,237,251
1790,4,6,5,4,216,140
1791,7,5,7,8,251,102
1792,4,8,4,7,424,163
1793,7,6,9,8,372,330
1794,1,3,7,9,91,145
1795,5,4,6,8,448,102
1796,1,7,3,5,450,229
1797,8,1,4,5,123,380
1798,6,7,7,6,449,400
1799,1,8,8,6,112,459
1800,6,8,8,3,380,77
1801,6,5,4,7,220,415
1802,1,7,3,5,430,365
1803,7,8,6,9,296,469
1804,2,3,3,8,471,90
1805,1,2,6,5,94,373
1806,6,2,3,9,153,242
1807,3,1,5,4,380,14
1808,4,3,3,7,239,134
1809,1,8,8,4,271,350
1810,5,7,5,6,429,222
1811,7,6,7,4,299,165
1812,8,1,8,7,386,179
1813,7,3,7,8,237,257
1814,4,8,7,9,145,418
1815,2,4,9,4,356,72
1816,3,7,9,5,307,223
1817,3,5,8,3,242,202
1818,8,7,8,9,70,161
1819,2,6,7,9,453,436
1820,6,3,9,5,153,486
1821,3,7,4,6,152,76
1822,7,3,7,8,374,29
1823,7,2,6,8,258,19
1824,6,4,3,5,365,427
1825,3,1,9,7,268,241
1826,8,5,5,3,408,408
1827,1,3,7,4,126,105
1828,5,3,7,3,409,75
1829,7,4,3,4,464,180
1830,6,7,3,4,356,324
1831,3,2,5,7,466,79
1832,3,4,4,8,51,64
1833,2,8,8,7,11,442
1834,1,3,3,9,107,355
1835,3,6,3,5,219,65
1836,3,5,3,5,139,313
1837,6,7,3,4,457,149
1838,8,1,8,7,381,284
1839,1,6,9,4,405,223
1840,6,1,7,9,147,232
1841,6,1,9,7,388,409
1842,3,6,7,4,204,285
1843,7,5,8,5,280,106
1844,1,2,5,6,459,16
1845,6,5,8,7,461,406
1846,3,1,7,3,176,313
1847,4,8,5,6,70,473
1848,7,6,5,6,334,332
1849,1,5,7,9,187,32
1850,6,7,5,3,241,49
1851,6,2,3,8,404,61
1852,4,6,7,4,1,35
1853,4,7,9,4,129,444
1854,1,4,5,3,480,409
1855,4,6,7,4,242,438
1856,2,5,8,3,214,354
1857,2,7,6,9,268,499
1858,8,3,7,8,70,290
1859,2,7,4,7,445,179
1860,8,6,3,5,44,204
1861,7,4,3,5,199,119
1862,5,1,8,5,9,436
1863,4,2,5,9,363,490
1864,1,2,4,9,493,321
1865,8,6,6,3,461,261
1866,4,8,9,6,258,398
1867,5,1,6,7,481,56
1868,8,3,5,8,50,417
1869,4,1,8,4,91,354
1870,6,4,6,9,342,265
1871,3,6,6,4,243,252
1872,3,4,4,7,355,204
1873,6,8,6,3,315,164
1874,4,5,4,3,441,58
1875,4,7,9,5,18,284
1876,3,1,9,3,328,431
1877,2,6,7,8,41,295
1878,5,3,9,7,453,451
1879,5,2,8,4,21,96
1880,2,6,6,3,60,336
1881,4,7,7,3,136,348
1882,2,4,7,4,490,224
1883,4,6,7,3,369,355
1884,7,5,5,4,281,372
1885,6,5,4,9,132,3
1886,8,5,3,9,200,440
1887,5,3,8,3,299,451
1888,4,6,3,7,39,234
1889,7,2,6,4,491,64
1890,6,8,8,6,159,88
1891,6,8,5,9,333,458
1892,2,4,5,4,435,173
1893,3,1,7,3,496,189
1894,2,6,5,4,335,75
1895,7,2,8,9,447,411
1896,8,1,5,3,190,412
1897,2,1,4,6,115,75
1898,2,4,4,3,17,277
1899,4,6,4,5,31,130
1900,3,8,3,8,305,478
1901,5,4,4,5,283,455
1902,1,8,3,4,465,58
1903,7,3,8,7,478,172
1904,3,2,8,7,68,447
1905,1,3,4,3,86,281
1906,5,2,8,4,242,81
1907,7,4,4,5,11,42
1908,8,5,6,3,55,469
1909,8,1,7,5,370,301
1910,2,4,7,5,186,328
1911,6,2,9,3,237,254
1912,6,3,3,9,368,169
1913,6,4,7,9,30,289
1914,2,4,4,8,354,317
1915,1,6,5,9,269,278
1916,2,3,6,5,457,186
1917,8,3,7,8,341,188
1918,6,4,9,6,257,488
1919,2,4,6,7,10,142
1920,4,6,5,8,74,231
1921,5,6,9,4,301,71
1922,5,2,4,5,126,149
1923,5,1,6,7,321,110
1924,5,3,3,5,170,192
1925,1,5,7,3,5,286
1926,2,8,7,8,232,374
1927,1,6,3,4,56,353
1928,8,7,5,4,206,11
