,num1,num2,sz1,sz2,img1,img2
997,7,3,7,6,33,77
998,6,7,4,3,156,333
999,1,2,3,9,431,334
1000,2,6,8,3,267,197
1001,8,1,4,3,93,136
1002,4,5,9,4,72,220
1003,4,5,7,5,461,168
1004,7,5,3,8,77,455
1005,3,5,5,4,297,405
1006,2,5,8,4,188,477
1007,2,3,9,6,406,467
1008,2,6,3,9,54,483
1009,4,3,5,8,143,155
1010,8,2,9,3,317,17
1011,2,7,7,6,286,199
1012,4,8,8,3,317,147
1013,4,2,5,7,142,25
1014,2,5,7,6,336,1
1015,5,1,3,9,405,176
1016,5,2,4,7,368,488
1017,2,6,7,9,47,400
1018,3,4,5,3,103,355
1019,2,1,3,5,82,203
1020,8,7,4,9,324,0
1021,7,8,7,3,312,166
1022,2,1,8,9,10,111
1023,2,6,9,8,16,462
1024,5,2,8,3,352,496
1025,6,7,7,4,338,60
1026,1,4,4,6,414,133
1027,3,6,3,9,491,451
1028,4,1,8,5,223,343
1029,2,1,6,4,426,97
1030,4,5,8,4,214,219
1031,2,1,3,6,483,455
1032,7,4,6,5,102,23
1033,8,6,4,7,433,327
1034,1,5,5,4,262,181
1035,6,1,9,3,184,460
1036,6,8,8,4,335,489
1037,5,7,4,7,448,304
1038,2,3,6,9,186,279
1039,6,2,8,6,390,192
1040,4,8,4,7,393,148
1041,7,5,4,9,294,180
1042,5,1,9,8,74,75
1043,4,8,9,6,184,72
1044,5,1,8,6,384,313
1045,5,4,3,5,17,324
1046,6,8,3,4,441,156
1047,2,1,9,7,407,318
1048,2,1,6,5,327,74
1049,4,1,3,4,228,294
1050,2,3,8,5,398,265
1051,1,7,7,8,194,34
1052,5,6,9,8,147,233
1053,6,3,3,5,382,464
1054,2,4,5,7,371,423
1055,5,8,9,6,143,258
1056,7,1,7,5,117,238
1057,3,7,8,7,303,459
1058,5,2,8,4,149,42
1059,6,1,6,8,338,360
1060,1,8,3,4,267,252
1061,1,6,7,6,424,478
1062,2,1,3,9,151,171
1063,4,6,9,8,413,70
1064,6,2,8,7,346,293
1065,3,4,5,3,269,375
1066,2,3,8,6,444,400
1067,1,7,6,4,271,229
1068,1,2,3,6,114,479
1069,5,3,3,4,75,339
1070,3,5,3,6,346,228
1071,6,8,5,3,97,431
1072,2,6,8,3,84,139
1073,8,4,7,8,246,230
1074,2,4,4,7,274,385
1075,6,7,3,9,122,35
1076,7,5,3,4,227,375
1077,1,2,7,4,274,347
1078,7,2,8,4,416,456
1079,5,1,6,4,353,230
1080,8,6,7,4,413,364
1081,3,2,9,7,255,88
1082,1,8,9,8,225,419
1083,2,5,7,9,493,388
1084,5,1,3,6,0,421
1085,8,2,3,6,432,166
1086,4,2,3,7,130,394
1087,1,7,8,6,283,235
1088,7,6,3,9,492,294
1089,6,7,4,7,84,467
1090,4,6,9,4,290,126
1091,4,1,4,6,130,45
1092,2,4,5,9,414,315
1093,1,4,9,8,350,165
1094,8,7,7,3,224,17
1095,6,1,9,6,229,328
1096,6,8,8,5,145,100
1097,1,3,3,9,435,92
1098,5,4,4,7,196,437
1099,4,1,9,5,393,460
1100,8,1,7,3,37,186
1101,8,4,6,7,241,61
1102,6,2,3,4,470,8
1103,5,4,9,8,309,349
1104,1,2,4,9,283,233
1105,1,2,3,6,231,268
1106,7,6,9,5,254,214
1107,6,2,8,7,22,376
1108,2,8,9,4,357,174
1109,7,1,3,5,332,190
1110,2,3,4,6,464,319
1111,1,6,7,5,31,183
1112,7,8,9,7,276,5
1113,4,6,3,4,385,107
1114,7,4,7,3,360,116
1115,5,2,4,3,440,222
1116,6,4,3,6,485,385
1117,4,6,3,7,11,346
1118,1,5,8,9,413,340
1119,6,4,7,9,246,1
1120,1,5,3,8,380,23
1121,1,2,6,7,458,106
1122,1,2,4,3,294,484
1123,5,8,7,9,433,25
1124,6,3,8,6,76,33
1125,5,2,4,9,250,127
1126,6,7,6,7,418,458
1127,8,1,5,4,204,426
1128,4,1,4,7,304,110
1129,6,5,9,3,62,257
1130,1,3,5,3,100,305
1131,2,3,7,3,121,34
1132,5,6,8,9,126,90
1133,1,5,5,7,449,351
1134,5,1,3,7,18,358
1135,1,4,8,3,14,358
1136,5,2,4,9,216,245
1137,8,6,6,3,297,362
1138,6,1,4,5,229,405
1139,2,3,7,3,178,52
1140,3,2,4,6,266,348
1141,3,5,3,5,41,95
1142,1,3,3,9,77,81
1143,8,1,4,7,43,470
1144,1,4,9,5,8,151
1145,4,2,8,9,272,19
1146,2,1,6,7,88,315
1147,6,4,9,3,88,342
1148,5,3,4,7,293,285
1149,6,1,5,8,392,397
1150,2,8,4,6,179,214
1151,5,4,3,9,304,465
1152,8,5,6,9,428,422
1153,5,6,3,9,89,89
1154,5,3,6,9,214,11
1155,2,4,4,9,135,364
1156,1,2,7,6,103,387
1157,7,2,9,4,336,115
1158,2,1,6,3,224,146
1159,4,2,3,9,366,153
1160,5,2,7,5,296,11
1161,1,6,9,7,298,360
1162,3,8,9,5,132,266
1163,1,6,5,3,438,499
1164,7,8,7,5,475,484
1165,6,1,4,8,70,295
1166,7,1,7,5,310,5
1167,1,7,5,4,120,225
1168,6,4,4,5,197,270
1169,7,5,6,9,66,110
1170,3,7,7,4,333,453
1171,5,6,5,7,420,217
1172,1,3,6,8,41,257
1173,8,6,4,6,403,487
1174,2,3,7,8,145,2
1175,6,5,9,5,499,439
1176,3,4,9,3,269,28
1177,2,8,8,6,103,175
1178,6,7,9,6,329,307
1179,5,7,9,8,131,292
1180,8,3,3,8,160,478
1181,6,4,4,3,298,104
1182,2,3,9,8,18,378
1183,8,5,7,3,138,389
1184,2,8,6,9,156,145
1185,7,2,6,9,330,373
1186,3,1,5,3,117,388
1187,1,6,7,4,405,465
1188,1,6,6,7,250,231
1189,2,3,5,9,246,134
1190,6,7,3,9,316,127
1191,4,7,6,9,43,355
1192,3,7,7,3,8,117
1193,4,1,3,4,429,23
1194,4,5,3,7,411,471
1195,1,2,5,3,27,63
1196,6,5,3,9,273,40
1197,4,7,3,8,379,150
1198,4,8,9,6,258,53
1199,6,3,7,9,488,106
1200,5,2,8,5,8,172
1201,2,4,3,9,320,370
1202,5,1,7,3,427,292
1203,8,3,4,7,4,337
1204,7,2,4,8,21,432
1205,7,4,8,4,264,2
1206,1,6,5,7,215,64
1207,1,4,6,5,280,80
1208,6,3,9,5,34,49
1209,6,7,9,7,183,166
1210,7,6,3,4,347,207
1211,4,2,9,7,58,58
1212,7,4,6,9,376,33
1213,4,3,5,7,368,103
1214,2,1,8,7,293,430
1215,3,7,4,5,374,427
1216,1,2,9,8,237,59
1217,5,8,3,8,226,23
1218,7,1,7,6,465,429
1219,5,7,9,8,312,175
1220,3,1,6,5,62,307
1221,3,2,9,5,108,494
1222,6,2,7,5,175,62
1223,3,7,4,3,442,462
1224,6,7,6,3,129,361
1225,7,2,4,9,190,411
1226,4,6,7,3,254,163
1227,6,2,7,8,243,86
1228,4,1,4,5,260,13
1229,2,4,6,3,348,343
1230,5,4,8,5,154,392
1231,1,8,9,8,8,419
1232,6,7,6,3,80,198
1233,8,2,4,9,167,185
1234,4,8,3,4,252,386
1235,5,8,6,8,447,227
1236,6,5,9,7,100,302
1237,5,4,8,5,131,382
1238,5,7,8,9,440,17
1239,6,3,4,9,230,458
1240,4,5,4,6,314,135
1241,8,7,6,9,280,385
1242,1,5,5,8,58,132
1243,8,5,9,5,178,364
1244,7,4,6,9,85,126
1245,1,2,8,6,279,496
1246,7,4,8,6,418,269
1247,7,4,9,8,310,392
1248,4,2,7,3,432,303
1249,3,2,4,7,208,195
1250,5,1,6,4,384,216
1251,2,7,9,5,254,192
1252,1,3,6,3,429,12
1253,4,5,4,9,287,163
1254,8,2,8,5,297,194
1255,6,3,5,3,127,450
1256,3,5,6,3,180,383
1257,3,6,3,8,184,342
1258,8,5,6,9,297,317
1259,6,7,3,9,41,9
1260,5,7,9,3,120,3
1261,4,8,7,4,451,163
1262,5,8,3,4,191,163
1263,3,7,7,9,488,285
1264,3,8,6,5,381,300
1265,6,8,7,5,33,399
1266,5,6,9,5,325,499
1267,2,7,8,4,1,141
1268,3,4,6,3,77,136
1269,6,5,6,8,343,297
1270,5,3,9,3,355,226
1271,2,7,4,7,337,197
1272,1,4,4,8,334,21
1273,2,3,9,8,251,268
1274,2,7,5,6,321,385
1275,3,1,5,7,285,373
1276,6,4,3,6,483,486
1277,2,4,7,3,444,277
1278,3,2,7,4,230,74
1279,7,1,9,5,181,40
1280,7,5,7,9,219,490
1281,6,7,5,8,482,91
1282,1,2,9,7,20,268
1283,8,4,8,7,122,152
1284,7,4,8,4,272,67
1285,8,7,4,8,183,200
1286,3,2,4,8,228,94
1287,6,5,6,7,434,329
1288,7,6,3,8,313,63
1289,1,6,9,3,289,123
1290,4,5,7,8,117,262
1291,4,5,6,8,399,326
1292,2,8,7,3,484,72
1293,4,6,3,8,180,202
1294,7,8,3,6,279,11
1295,8,3,3,8,377,466
1296,3,7,6,4,397,6
1297,3,2,9,3,399,39
1298,8,5,9,7,184,498
1299,4,3,7,8,155,333
1300,1,4,7,5,312,375
1301,7,2,6,5,107,394
1302,4,3,4,5,92,296
1303,7,1,5,7,317,283
1304,4,8,3,9,468,467
1305,6,2,7,4,384,69
1306,3,4,4,3,301,253
1307,3,7,5,3,457,3
1308,5,6,5,7,43,220
1309,3,4,7,3,276,0
1310,7,8,3,4,406,427
1311,4,7,4,5,98,244
1312,8,5,3,8,184,193
1313,1,8,6,7,95,174
1314,6,8,9,7,464,11
1315,1,8,9,4,343,348
1316,4,2,6,3,278,386
1317,1,2,8,6,489,208
1318,8,1,6,8,431,154
1319,8,6,4,7,461,274
1320,4,8,7,6,78,263
1321,3,8,5,3,374,234
1322,3,1,9,4,157,366
1323,4,5,8,9,18,97
1324,5,8,6,8,328,105
1325,1,7,6,5,79,290
1326,8,7,8,5,190,314
1327,6,1,8,6,244,146
1328,6,4,8,5,296,133
1329,8,1,9,7,45,68
1330,5,7,3,9,226,489
1331,1,8,4,3,325,65
1332,3,8,4,7,274,193
1333,7,1,4,6,114,246
1334,5,1,5,8,434,233
1335,6,5,5,4,306,82
1336,3,4,3,7,142,444
1337,2,8,5,6,419,433
1338,7,5,3,6,13,53
1339,1,8,7,5,161,123
1340,4,1,8,9,201,367
1341,8,3,8,4,165,486
1342,7,5,7,8,225,171
1343,6,4,7,8,211,310
1344,8,4,5,6,261,447
1345,3,2,5,4,180,486
1346,1,4,6,3,342,73
1347,7,8,8,5,251,466
1348,4,5,3,6,3,10
1349,1,2,4,8,356,479
1350,4,2,6,9,322,120
1351,4,7,7,3,143,56
1352,5,1,4,6,344,226
1353,8,5,9,3,57,331
1354,7,4,3,8,81,254
1355,6,1,6,9,380,487
1356,1,8,7,3,173,293
1357,8,3,8,7,85,353
1358,3,2,8,6,347,431
1359,7,3,8,4,116,300
1360,8,4,9,5,400,6
1361,1,3,8,3,224,216
1362,1,7,9,8,50,236
1363,3,7,4,6,341,375
1364,8,3,8,9,6,237
1365,5,8,8,3,362,452
1366,3,7,9,7,164,482
1367,4,2,3,7,398,269
1368,2,7,4,3,432,311
1369,1,8,4,6,40,304
1370,1,3,3,5,478,328
1371,4,8,7,6,398,208
1372,1,2,6,3,254,249
1373,6,1,8,6,453,253
1374,1,6,7,8,35,413
1375,8,4,3,5,103,231
1376,5,3,7,4,166,78
1377,3,7,6,4,144,413
1378,5,2,5,6,112,283
1379,4,2,4,7,303,228
1380,4,8,3,8,460,368
1381,2,5,7,3,339,361
1382,7,1,7,9,158,365
1383,3,6,6,7,10,318
1384,3,1,6,3,157,347
1385,2,3,6,4,382,265
1386,8,6,8,6,159,82
1387,1,8,8,4,37,86
1388,7,3,5,6,327,454
1389,2,1,3,7,326,50
1390,7,4,5,6,433,193
1391,4,3,5,8,233,452
1392,5,2,6,7,97,259
1393,8,4,3,8,142,272
1394,2,5,3,7,14,284
1395,8,5,4,8,158,175
1396,7,2,5,8,473,462
1397,3,5,4,7,309,304
1398,4,7,9,3,210,335
1399,5,1,7,8,295,248
1400,4,2,8,5,176,230
1401,7,5,3,5,59,125
1402,4,3,6,9,350,60
1403,8,2,3,4,43,15
1404,6,5,4,8,315,439
1405,4,1,8,4,76,266
1406,2,5,9,5,371,148
1407,7,5,9,8,228,196
1408,2,3,7,6,491,241
1409,8,1,7,3,362,455
1410,5,3,3,6,379,368
1411,2,6,7,4,256,85
1412,3,4,9,5,0,14
1413,7,4,9,8,218,53
1414,6,2,7,4,363,368
1415,7,5,3,8,161,489
1416,1,7,4,5,454,40
1417,5,7,5,3,346,333
1418,2,5,9,6,295,364
1419,8,6,8,6,17,140
1420,2,5,4,7,379,263
1421,8,5,4,7,332,310
1422,6,2,5,4,157,100
1423,2,8,7,9,191,204
1424,2,6,5,3,253,233
1425,4,2,6,4,348,262
1426,8,7,6,7,7,239
1427,8,3,9,3,256,352
1428,3,8,7,9,345,407
1429,6,3,6,9,285,222
1430,6,5,4,3,338,94
1431,1,4,7,5,34,115
1432,4,1,3,8,218,302
1433,5,1,6,4,53,219
1434,1,6,5,9,436,106
1435,6,7,7,6,116,396
1436,7,4,8,7,132,405
1437,1,2,5,8,368,177
1438,1,6,5,3,318,415
1439,1,7,3,6,443,48
1440,4,6,9,5,414,12
1441,1,2,6,8,325,59
1442,3,6,3,9,142,352
1443,6,3,8,3,127,185
1444,3,7,7,3,337,141
1445,8,3,6,3,315,184
1446,3,8,5,8,384,471
1447,6,8,8,7,122,266
1448,5,4,6,8,417,10
1449,8,6,6,4,429,499
1450,3,4,5,7,249,7
1451,3,2,4,8,8,481
1452,1,6,7,8,176,46
1453,8,3,6,3,300,9
1454,5,8,6,8,221,299
1455,4,7,6,4,3,393
1456,7,3,9,3,257,393
1457,4,7,5,3,208,280
1458,5,2,6,4,496,114
1459,6,8,3,8,62,197
1460,5,8,9,8,261,288
1461,7,2,9,7,492,451
1462,4,2,7,9,236,99
1463,6,1,8,3,161,217
1464,5,8,9,3,217,428
1465,3,8,8,6,454,462
1466,6,7,9,6,310,278
1467,7,6,7,5,353,283
1468,5,2,3,7,205,101
1469,7,2,7,3,445,423
1470,3,7,3,4,44,51
1471,4,8,8,7,180,130
1472,3,1,3,4,73,75
1473,1,6,4,3,466,189
1474,5,6,9,6,117,425
1475,8,4,3,8,357,62
1476,7,8,9,4,85,206
1477,6,4,5,4,418,231
1478,6,8,9,4,253,164
1479,7,8,6,4,238,95
1480,6,2,4,9,248,167
1481,5,4,6,4,100,475
1482,2,3,9,8,262,272
1483,2,7,5,8,227,353
1484,8,3,4,5,425,141
1485,1,4,4,3,274,469
1486,2,1,6,8,466,439
1487,6,5,4,8,273,122
1488,2,4,4,6,192,172
1489,7,2,6,9,4,137
1490,6,2,9,4,50,184
1491,1,6,5,7,360,76
1492,3,5,9,3,170,115
1493,2,7,4,5,419,179
1494,8,6,6,5,312,183
1495,4,7,8,9,414,32
1496,5,3,8,6,165,19
1497,5,7,8,9,12,470
1498,2,3,4,5,7,167
1499,2,7,9,8,229,242
1500,2,6,8,6,482,478
1501,4,1,6,9,119,25
1502,3,1,3,6,313,292
1503,7,8,5,3,339,306
1504,1,5,9,5,366,144
1505,1,8,6,5,48,80
1506,8,7,3,4,287,15
1507,4,5,5,8,36,173
1508,2,6,5,3,83,331
1509,3,5,8,7,366,278
1510,8,1,4,6,471,140
1511,1,3,5,9,497,440
1512,6,5,7,9,397,377
1513,1,3,8,5,492,133
1514,4,6,9,7,179,459
1515,1,2,8,6,270,144
1516,7,5,8,5,42,287
1517,3,6,6,7,141,295
1518,5,1,7,3,94,1
1519,3,2,7,3,370,280
1520,2,6,5,7,162,317
1521,4,1,8,5,208,492
1522,1,5,8,6,41,274
1523,3,5,7,5,125,169
1524,7,5,4,8,390,259
1525,4,3,7,4,446,477
1526,1,5,8,9,39,227
1527,2,8,9,7,182,170
1528,3,8,5,4,135,134
1529,7,5,5,3,403,231
1530,5,7,4,5,417,44
1531,1,5,6,5,318,293
1532,2,3,6,7,71,257
1533,7,1,3,9,354,482
1534,2,7,6,8,35,80
1535,4,8,8,6,385,340
1536,8,7,9,7,342,190
1537,3,7,4,8,443,9
1538,6,3,7,3,423,403
1539,6,4,8,4,314,405
1540,4,5,8,3,344,365
1541,8,5,9,3,206,300
1542,5,7,7,6,179,51
1543,5,8,9,7,477,248
1544,6,5,6,4,205,369
1545,8,4,8,9,245,221
1546,7,4,4,5,270,67
1547,2,5,7,6,177,151
1548,5,3,5,3,465,205
1549,7,2,9,8,35,142
1550,8,2,6,7,253,390
1551,2,7,6,9,311,188
1552,5,6,4,8,381,432
1553,2,8,5,7,492,175
1554,7,5,3,8,176,397
1555,7,5,8,5,348,313
1556,7,1,7,3,131,237
1557,3,5,8,4,159,253
1558,5,1,3,9,180,399
1559,7,6,6,9,477,277
1560,5,4,3,9,161,156
1561,2,7,3,8,366,63
1562,5,2,3,4,40,477
1563,5,2,6,4,21,424
1564,4,2,4,8,312,474
1565,4,1,9,3,318,438
1566,4,3,9,8,442,115
1567,3,6,8,4,218,18
1568,3,8,9,4,0,194
1569,4,6,7,9,91,202
1570,2,8,8,3,220,186
1571,7,6,7,6,94,321
1572,1,3,3,7,214,443
1573,7,5,5,7,142,308
1574,3,8,5,8,234,417
1575,7,5,5,6,236,287
1576,7,5,4,6,345,183
1577,7,2,8,3,70,145
1578,1,8,8,5,460,412
1579,7,2,8,7,312,88
1580,3,6,8,9,126,342
1581,4,8,9,5,476,67
1582,3,1,6,5,137,215
1583,2,6,3,9,397,447
1584,8,1,4,8,106,255
1585,8,2,9,7,32,29
1586,3,7,9,3,0,278
1587,7,5,6,9,101,295
1588,5,8,4,3,189,395
1589,2,4,9,4,398,447
1590,8,7,4,6,371,241
1591,8,6,4,9,387,152
1592,6,2,3,7,177,258
1593,1,5,7,6,205,338
1594,7,5,8,5,293,22
1595,2,8,5,3,347,298
1596,1,6,8,5,387,167
1597,3,6,3,6,255,304
1598,7,3,9,3,484,102
1599,4,1,8,5,38,239
1600,8,2,5,4,457,387
1601,8,2,9,6,4,286
1602,2,4,6,4,286,187
1603,1,5,4,7,182,290
1604,5,6,5,3,225,253
1605,1,7,7,8,144,34
1606,8,7,3,5,147,312
1607,8,2,3,5,379,269
1608,4,3,5,4,95,461
1609,4,6,5,8,232,274
1610,7,5,7,3,225,417
1611,3,7,5,3,144,338
1612,1,5,5,6,388,418
1613,4,7,4,3,254,425
1614,1,3,9,7,419,448
1615,4,3,7,4,405,385
1616,5,4,9,5,255,446
1617,4,3,4,5,132,154
1618,4,7,9,3,431,338
1619,1,8,9,5,452,466
1620,7,3,6,4,2,276
1621,8,2,6,7,182,2
1622,1,7,9,8,89,51
1623,8,6,7,4,168,44
1624,8,7,9,4,193,362
1625,5,7,4,8,294,144
1626,3,7,5,3,272,131
1627,2,5,9,4,465,229
1628,7,4,5,8,495,115
1629,4,8,9,5,159,440
1630,2,1,6,5,150,373
1631,7,5,4,6,456,346
1632,4,7,8,5,317,269
1633,3,6,5,9,235,84
1634,4,7,3,4,22,100
1635,7,1,4,9,230,497
1636,7,5,5,3,9,180
1637,4,5,7,6,295,342
1638,6,8,6,9,112,415
1639,3,4,9,3,21,241
1640,3,4,9,8,20,13
1641,4,1,3,6,34,437
1642,1,7,9,6,275,122
1643,1,8,3,7,229,414
1644,1,2,5,8,265,48
1645,2,4,6,4,112,122
1646,5,8,5,3,109,367
1647,3,6,4,3,11,435
1648,3,4,4,6,39,479
1649,1,2,8,7,444,42
1650,8,2,5,7,229,496
1651,7,4,6,7,1,399
1652,5,4,4,7,369,168
1653,8,7,4,3,190,169
1654,8,6,3,4,138,137
1655,3,4,8,9,122,450
1656,4,6,8,7,128,95
1657,3,7,5,9,428,325
1658,6,3,4,8,71,164
1659,7,3,4,7,422,441
1660,5,8,7,3,343,282
1661,4,3,9,8,496,456
1662,7,2,4,3,312,474
1663,1,3,3,6,2,366
1664,3,6,8,9,395,494
1665,2,3,4,8,323,489
1666,2,7,5,3,31,119
1667,7,1,3,8,61,165
1668,7,4,7,9,212,8
1669,4,8,6,4,378,122
1670,5,4,4,6,382,78
1671,1,8,8,7,124,362
1672,5,1,6,3,16,15
1673,1,3,9,7,257,254
1674,1,7,5,7,32,204
1675,6,8,8,4,83,27
1676,8,2,4,9,461,118
1677,7,8,9,3,453,179
1678,6,8,4,3,71,453
1679,2,3,6,3,470,272
1680,5,4,3,8,1,484
1681,7,8,4,6,305,134
1682,3,5,7,9,29,131
1683,6,5,7,8,160,309
1684,6,4,6,3,71,163
1685,4,6,5,9,38,288
1686,5,2,9,6,299,355
1687,8,1,8,4,317,258
1688,4,1,6,9,358,159
1689,7,6,8,3,19,123
1690,1,5,5,8,62,234
1691,5,1,7,3,406,447
1692,7,5,8,9,423,456
1693,5,2,5,8,259,205
1694,3,4,9,8,147,69
1695,4,6,5,4,52,67
1696,7,5,3,8,177,93
1697,5,8,8,9,426,466
1698,5,2,7,6,406,167
1699,3,8,5,4,209,406
1700,5,7,9,4,274,441
1701,3,5,6,4,473,394
1702,2,8,3,7,9,349
1703,8,6,4,3,418,419
1704,8,6,3,4,321,54
1705,2,6,7,5,296,190
1706,5,1,5,4,13,10
1707,5,6,6,7,314,493
1708,6,7,7,9,100,496
1709,1,3,3,5,36,277
1710,8,2,7,9,214,441
1711,4,1,9,6,404,78
1712,6,8,7,4,104,297
1713,8,1,3,5,439,153
1714,2,7,7,8,18,309
1715,6,8,5,7,202,440
1716,5,1,4,9,357,454
1717,4,6,8,5,489,39
1718,8,1,5,6,401,262
1719,4,3,7,3,483,166
1720,4,8,7,4,189,192
1721,4,8,8,3,253,474
1722,8,6,4,5,298,53
1723,8,6,3,9,429,448
1724,1,5,6,5,302,463
1725,2,7,7,3,479,450
1726,6,7,8,4,427,86
1727,1,6,6,4,367,344
1728,7,1,6,8,208,229
1729,8,2,3,8,331,278
1730,7,4,7,5,267,222
1731,8,2,9,7,459,313
1732,3,7,3,5,76,108
1733,7,1,3,8,111,179
1734,3,5,4,5,152,282
1735,5,8,7,6,224,211
1736,4,2,8,9,458,124
1737,8,5,6,8,62,11
1738,5,1,9,3,39,346
1739,7,5,3,6,398,201
1740,4,8,3,8,201,105
1741,8,3,9,6,452,137
1742,8,3,8,4,191,303
1743,2,7,6,7,432,431
1744,4,6,9,5,497,442
1745,5,6,4,8,428,442
1746,4,8,3,7,45,317
1747,6,8,4,3,5,397
1748,8,6,9,5,444,147
1749,1,2,4,9,245,194
1750,1,3,8,5,352,367
1751,3,1,3,4,154,304
1752,3,1,3,4,33,460
1753,2,7,6,8,211,250
1754,7,3,4,9,437,207
1755,5,4,6,8,90,281
1756,6,5,7,4,183,11
1757,8,4,4,5,163,138
1758,3,8,4,9,435,280
1759,7,5,7,4,293,125
1760,3,8,8,9,414,24
1761,6,2,5,4,194,370
1762,7,1,4,3,192,209
1763,2,6,3,8,449,309
1764,4,8,4,8,447,90
1765,8,2,5,9,55,378
1766,4,8,6,4,23,244
1767,6,1,5,7,451,426
1768,5,8,3,4,160,362
1769,3,7,4,6,189,334
1770,7,8,3,8,417,168
1771,1,5,4,7,83,287
1772,7,5,3,7,368,347
1773,8,6,5,4,148,349
1774,4,1,5,9,330,30
1775,4,7,5,7,197,116
1776,3,2,7,6,90,133
1777,5,4,9,8,165,75
1778,4,3,9,7,117,105
1779,7,1,6,4,350,0
1780,7,2,3,7,196,199
1781,6,2,7,4,448,410
1782,3,8,7,8,77,152
1783,1,3,7,5,110,217
1784,5,6,3,6,442,225
1785,8,3,4,8,256,61
1786,3,5,7,5,297,451
1787,5,8,9,8,309,410
1788,1,3,6,8,181,227
1789,2,1,9,5,198,216
1790,2,4,8,9,180,428
1791,6,3,8,9,311,359
1792,5,6,6,8,91,31
1793,3,4,3,5,104,218
1794,3,2,3,4,188,29
1795,6,3,8,7,431,173
1796,6,5,6,8,220,464
1797,6,1,7,8,465,274
1798,4,8,9,8,158,21
1799,4,3,4,6,172,13
1800,7,8,3,4,34,236
1801,8,7,8,9,180,122
1802,7,3,9,3,411,254
1803,2,3,7,6,247,16
1804,7,4,8,7,454,92
1805,5,8,4,9,279,405
1806,8,7,3,9,85,296
1807,8,3,8,3,22,357
1808,1,4,5,9,42,188
1809,1,6,5,7,0,183
1810,4,8,4,3,410,75
1811,4,5,5,4,222,288
1812,8,5,8,6,457,257
1813,2,1,8,7,134,29
1814,7,3,7,9,149,308
1815,1,5,4,8,231,187
1816,7,2,3,5,129,446
1817,3,6,3,5,344,49
1818,5,2,3,9,39,438
1819,7,8,6,9,99,310
1820,6,5,4,9,272,52
1821,5,3,8,9,207,422
1822,6,8,9,3,10,275
1823,3,5,8,6,203,291
1824,7,6,5,4,119,167
1825,2,4,3,8,326,362
1826,1,5,9,6,120,209
1827,2,4,6,5,60,16
1828,6,8,4,7,468,490
1829,7,2,8,7,36,204
1830,2,1,5,7,58,18
1831,4,7,3,5,463,327
1832,5,1,7,9,148,184
1833,4,3,6,7,121,170
1834,2,8,6,8,317,412
1835,3,1,8,4,244,251
1836,4,1,3,7,201,421
1837,8,3,9,3,275,115
1838,1,5,4,7,291,385
1839,8,4,6,9,274,93
1840,7,4,4,7,153,80
1841,4,5,9,5,322,200
1842,3,2,5,4,404,433
1843,8,1,4,7,152,410
1844,8,2,4,8,109,373
1845,1,5,8,5,104,279
1846,8,2,5,7,95,28
1847,6,8,3,4,385,329
1848,7,8,5,7,136,7
1849,8,3,3,4,455,128
1850,3,1,6,9,473,64
1851,1,7,5,7,334,261
1852,3,6,5,9,430,376
1853,3,4,3,8,478,368
1854,2,4,7,6,153,42
1855,1,8,7,3,409,188
1856,3,2,7,9,54,30
1857,2,4,3,7,12,27
1858,7,8,3,8,76,495
1859,5,7,8,7,423,256
1860,2,1,5,4,155,397
1861,6,7,4,6,445,32
1862,3,2,7,5,350,221
1863,3,8,7,4,239,473
1864,5,6,4,3,43,66
1865,8,4,3,9,463,344
1866,8,3,8,7,173,98
1867,3,7,3,5,157,461
1868,2,6,9,4,221,200
1869,5,4,4,8,66,390
1870,7,8,4,8,297,395
1871,4,8,7,9,234,315
1872,6,1,9,6,424,386
1873,2,4,9,4,44,204
1874,7,8,7,5,25,326
1875,3,6,9,8,4,102
1876,5,1,7,8,10,50
1877,2,7,8,5,249,474
1878,2,4,3,4,61,177
1879,5,3,5,7,346,86
1880,1,2,3,6,91,475
1881,3,1,7,6,19,248
1882,4,6,7,3,129,379
1883,2,8,4,3,433,122
1884,7,5,9,7,179,98
1885,5,6,8,4,366,164
1886,1,3,3,5,52,239
1887,2,6,5,9,56,40
1888,3,4,9,5,36,141
1889,7,6,7,3,397,288
1890,1,3,4,6,335,477
1891,1,4,9,5,106,329
1892,1,7,7,6,191,192
1893,7,4,6,8,351,298
1894,8,1,5,6,469,12
1895,4,8,8,4,250,467
1896,6,8,4,9,424,432
1897,3,2,8,6,451,156
1898,6,2,7,9,472,376
1899,7,8,6,3,442,50
1900,3,8,7,5,42,280
1901,3,8,3,8,401,12
1902,1,4,6,5,334,162
1903,1,2,5,3,122,293
1904,5,7,8,4,169,52
1905,1,5,8,7,349,84
1906,6,4,9,7,53,174
1907,6,8,9,4,480,267
1908,8,6,4,5,170,145
1909,4,3,4,5,364,293
1910,4,5,9,4,290,213
1911,1,3,8,7,497,473
1912,8,2,9,5,29,218
1913,7,1,9,5,312,380
1914,5,4,4,8,106,171
1915,6,4,9,7,469,369
1916,4,2,5,9,95,301
1917,7,3,5,8,345,291
1918,2,1,6,5,303,353
1919,8,6,8,9,307,57
1920,2,1,7,9,75,267
1921,6,4,7,9,306,0
1922,3,4,9,7,336,495
1923,4,6,4,7,139,390
1924,6,3,3,7,196,486
1925,8,3,7,5,462,118
1926,1,3,4,7,164,398
1927,7,3,7,8,139,157
1928,1,4,3,8,231,123
