,num1,num2,sz1,sz2,img1,img2
997,7,8,4,8,366,397
998,8,5,3,9,473,201
999,3,5,8,4,157,221
1000,4,8,7,8,386,20
1001,5,7,8,5,136,259
1002,4,8,9,5,112,204
1003,6,1,5,6,416,189
1004,2,4,5,7,248,179
1005,4,3,4,5,232,57
1006,7,2,8,6,341,198
1007,5,4,6,4,304,174
1008,7,1,6,4,135,399
1009,7,5,5,9,155,492
1010,4,8,3,8,13,412
1011,4,6,5,6,288,419
1012,8,3,8,3,33,371
1013,5,3,4,8,319,489
1014,6,3,9,3,28,290
1015,4,3,3,6,52,154
1016,3,6,9,7,497,112
1017,8,6,8,9,331,487
1018,5,3,6,8,299,265
1019,7,8,4,9,98,344
1020,4,7,4,8,315,283
1021,4,8,7,8,386,309
1022,7,1,3,6,252,112
1023,6,3,9,6,82,108
1024,8,2,8,5,411,159
1025,8,6,3,5,278,241
1026,4,1,3,9,37,40
1027,8,5,3,5,122,78
1028,5,1,8,3,428,82
1029,5,1,8,4,324,165
1030,1,2,9,4,259,159
1031,1,5,6,4,52,194
1032,6,5,5,6,162,244
1033,4,8,3,4,353,416
1034,8,4,7,8,146,35
1035,7,4,9,5,69,232
1036,7,2,3,6,376,329
1037,4,6,7,8,90,493
1038,3,7,8,7,61,73
1039,6,2,7,5,139,303
1040,6,3,6,3,414,162
1041,2,6,3,8,291,416
1042,2,7,9,4,146,482
1043,8,1,3,6,421,451
1044,7,8,3,4,26,312
1045,6,8,9,5,147,494
1046,8,7,3,5,22,434
1047,3,2,4,5,158,462
1048,7,4,6,5,23,429
1049,3,7,6,8,298,154
1050,6,5,7,3,109,138
1051,2,4,7,9,107,150
1052,1,2,9,7,69,467
1053,4,6,3,9,364,247
1054,7,1,9,3,435,101
1055,1,2,9,8,193,99
1056,6,7,9,6,304,458
1057,8,6,4,6,261,237
1058,5,3,5,9,337,103
1059,3,5,8,7,416,417
1060,4,5,8,9,48,12
1061,2,3,7,3,235,475
1062,7,3,9,8,416,293
1063,1,8,3,8,415,33
1064,1,6,9,5,446,124
1065,6,7,3,6,17,457
1066,2,7,6,3,468,377
1067,6,5,8,5,235,265
1068,7,3,9,5,452,16
1069,3,1,4,6,117,175
1070,7,5,8,7,110,324
1071,4,6,8,7,157,174
1072,3,2,6,3,238,363
1073,4,3,9,7,384,271
1074,6,2,6,3,109,164
1075,7,3,3,7,69,455
1076,2,3,4,5,272,253
1077,5,8,7,8,384,352
1078,1,5,9,7,450,133
1079,2,7,3,6,28,422
1080,1,3,9,3,267,162
1081,7,6,4,3,301,143
1082,4,7,6,5,300,210
1083,2,8,6,4,371,495
1084,8,2,3,6,378,310
1085,4,6,3,6,189,443
1086,6,7,5,4,77,339
1087,8,6,4,6,201,81
1088,2,8,7,8,297,454
1089,6,8,5,8,492,185
1090,1,6,8,9,301,365
1091,7,2,8,9,174,124
1092,1,7,6,7,336,194
1093,8,1,7,5,414,490
1094,5,2,7,4,490,391
1095,5,7,6,5,323,174
1096,1,3,9,6,406,434
1097,7,2,8,5,334,52
1098,2,4,8,5,335,173
1099,4,1,6,7,255,345
1100,1,5,3,4,496,106
1101,7,6,7,4,474,391
1102,2,6,5,6,85,450
1103,6,5,4,3,61,288
1104,8,6,7,9,257,377
1105,7,4,3,6,487,126
1106,3,2,7,9,239,354
1107,1,5,4,8,53,324
1108,8,2,8,9,471,212
1109,4,5,7,9,103,3
1110,5,3,5,4,390,405
1111,8,4,7,6,187,395
1112,3,5,8,3,267,454
1113,2,5,8,6,426,247
1114,8,2,6,5,348,144
1115,3,2,4,9,409,57
1116,5,7,9,5,124,356
1117,1,4,3,8,5,391
1118,4,6,9,7,151,269
1119,8,7,3,5,151,158
1120,4,5,5,9,461,423
1121,3,4,6,4,124,473
1122,3,6,5,6,441,196
1123,7,1,9,3,180,284
1124,3,8,9,5,299,495
1125,6,5,6,8,415,69
1126,2,5,5,7,13,438
1127,1,3,5,4,141,2
1128,8,7,7,4,36,456
1129,4,1,5,4,361,270
1130,8,6,4,5,304,185
1131,2,5,5,3,51,23
1132,5,8,4,6,361,52
1133,5,8,4,6,186,63
1134,1,7,6,9,170,292
1135,5,6,8,7,268,299
1136,7,1,7,3,218,245
1137,3,6,6,4,375,471
1138,5,8,4,6,95,209
1139,8,4,6,7,378,277
1140,3,7,6,7,271,99
1141,7,4,9,5,31,16
1142,1,7,6,4,316,481
1143,5,8,3,8,189,434
1144,7,3,5,7,285,425
1145,1,7,6,7,286,292
1146,4,3,7,9,162,357
1147,3,4,3,4,486,20
1148,3,7,3,4,383,55
1149,2,6,3,9,284,195
1150,2,8,8,7,429,52
1151,5,7,4,9,91,224
1152,6,8,8,9,37,451
1153,8,2,9,8,144,322
1154,5,7,8,4,311,393
1155,4,7,7,5,473,78
1156,4,8,3,4,189,270
1157,4,2,4,7,72,495
1158,1,6,5,7,418,371
1159,6,1,6,5,426,415
1160,4,8,9,5,408,125
1161,6,4,9,7,28,497
1162,7,4,9,3,170,448
1163,2,7,9,8,467,104
1164,3,6,5,7,242,489
1165,8,6,3,7,217,376
1166,4,6,4,9,285,301
1167,5,8,9,5,341,391
1168,8,3,4,5,394,263
1169,6,5,7,5,370,374
1170,1,6,4,9,206,222
1171,3,8,5,9,68,322
1172,3,8,5,3,286,441
1173,4,1,3,4,68,331
1174,6,5,3,6,142,200
1175,7,5,6,9,19,358
1176,2,1,7,5,288,97
1177,4,1,9,5,176,31
1178,3,2,6,8,273,398
1179,7,4,5,4,498,218
1180,6,4,4,7,450,116
1181,8,3,5,6,6,318
1182,5,4,5,4,166,65
1183,6,4,8,9,382,395
1184,6,7,7,8,37,340
1185,3,5,6,7,30,345
1186,7,8,7,6,50,68
1187,4,6,6,5,156,9
1188,7,1,3,5,307,190
1189,8,2,8,3,448,201
1190,8,7,6,9,173,309
1191,8,1,4,9,146,257
1192,7,2,3,8,302,93
1193,5,7,5,7,464,271
1194,6,2,5,9,217,210
1195,6,2,9,8,398,344
1196,4,3,5,6,102,88
1197,6,3,7,8,4,355
1198,1,6,3,9,90,88
1199,2,5,6,5,139,164
1200,4,1,5,9,206,439
1201,6,8,6,9,478,68
1202,4,2,9,5,1,493
1203,5,2,6,8,52,294
1204,2,5,6,7,413,270
1205,5,2,8,6,78,281
1206,1,2,8,6,158,140
1207,6,5,5,9,173,446
1208,7,8,6,7,248,172
1209,7,4,3,4,133,307
1210,1,5,9,6,159,29
1211,8,5,3,5,269,118
1212,2,5,4,8,391,168
1213,6,3,9,7,192,485
1214,7,2,5,4,309,247
1215,5,6,4,9,49,28
1216,8,1,9,8,262,488
1217,2,3,8,5,353,16
1218,8,4,5,3,267,11
1219,2,1,9,8,81,88
1220,8,3,4,9,208,416
1221,8,3,6,9,116,337
1222,2,7,8,9,493,210
1223,1,4,3,4,193,309
1224,5,6,5,4,368,419
1225,4,1,6,9,346,37
1226,3,1,9,8,48,299
1227,3,8,8,4,468,55
1228,7,1,6,5,74,243
1229,6,3,3,7,387,417
1230,6,5,9,5,208,180
1231,5,6,9,8,275,105
1232,1,6,9,4,217,21
1233,5,7,9,3,441,156
1234,6,2,5,7,245,106
1235,3,1,7,8,13,139
1236,3,7,9,7,236,276
1237,6,2,8,5,235,476
1238,2,6,3,8,62,179
1239,2,3,7,9,376,496
1240,1,2,3,6,290,22
1241,6,8,6,4,121,130
1242,7,6,6,3,122,52
1243,6,5,8,3,310,468
1244,7,6,5,8,99,241
1245,7,4,5,8,399,312
1246,1,7,8,4,498,40
1247,1,5,8,7,189,21
1248,5,6,8,4,138,280
1249,5,2,3,4,85,455
1250,5,6,8,9,493,46
1251,8,2,8,6,154,42
1252,5,6,7,8,10,465
1253,1,3,5,6,378,480
1254,8,2,4,6,130,29
1255,2,7,5,3,147,9
1256,5,6,6,4,469,60
1257,4,3,6,4,255,438
1258,7,3,4,5,309,342
1259,3,1,7,5,171,189
1260,8,4,3,4,401,434
1261,6,5,4,3,2,409
1262,1,2,5,4,140,488
1263,6,4,7,4,140,434
1264,7,1,4,9,307,260
1265,4,5,7,8,402,52
1266,5,1,7,6,123,438
1267,8,6,4,9,319,231
1268,6,3,3,9,327,437
1269,2,8,8,5,383,28
1270,5,7,7,9,110,250
1271,3,6,4,7,330,310
1272,4,6,4,5,219,80
1273,1,8,9,4,25,490
1274,7,3,4,5,307,316
1275,1,6,8,3,66,99
1276,7,5,6,3,474,28
1277,1,4,7,9,230,345
1278,7,8,4,9,486,100
1279,1,8,8,4,50,348
1280,8,4,5,8,363,30
1281,3,6,7,9,224,497
1282,3,6,4,6,282,103
1283,1,7,5,8,282,193
1284,1,5,6,4,333,307
1285,1,5,8,3,498,163
1286,1,6,7,4,268,77
1287,3,8,4,8,111,370
1288,6,3,3,7,434,255
1289,7,1,5,6,445,24
1290,7,2,4,5,397,138
1291,1,4,8,6,97,446
1292,2,6,7,5,266,164
1293,4,7,4,7,199,415
1294,3,4,3,8,110,282
1295,5,1,4,3,15,468
1296,1,7,4,7,283,68
1297,8,2,8,6,96,201
1298,7,6,4,9,27,381
1299,5,8,5,8,440,13
1300,2,1,5,3,270,475
1301,1,2,7,3,63,46
1302,4,8,7,8,251,132
1303,5,7,7,9,220,433
1304,5,3,6,5,377,1
1305,8,5,4,5,421,185
1306,4,6,9,6,94,375
1307,7,3,6,4,301,425
1308,5,8,4,7,88,212
1309,6,3,6,3,208,222
1310,1,3,8,7,324,28
1311,1,4,5,6,194,155
1312,4,6,7,5,279,98
1313,8,4,8,3,364,92
1314,7,3,6,5,294,310
1315,2,1,3,9,369,45
1316,6,3,3,5,419,350
1317,4,1,8,6,362,376
1318,2,1,3,6,373,111
1319,2,5,9,4,438,41
1320,6,4,5,7,20,23
1321,1,8,9,8,353,23
1322,5,6,3,4,34,81
1323,6,3,6,3,103,25
1324,6,4,3,8,491,447
1325,8,6,7,3,8,420
1326,1,6,9,7,469,283
1327,6,2,3,8,386,158
1328,5,4,4,5,2,150
1329,1,4,7,9,352,499
1330,8,7,5,6,350,270
1331,2,1,7,9,99,195
1332,1,7,8,6,364,169
1333,4,8,7,6,163,366
1334,7,4,3,6,443,296
1335,7,2,9,6,70,193
1336,1,2,8,4,345,169
1337,6,7,3,4,80,316
1338,6,5,9,5,101,334
1339,6,5,4,5,363,497
1340,4,6,3,7,277,323
1341,3,4,9,4,173,251
1342,2,1,8,7,67,341
1343,3,7,4,8,306,378
1344,4,3,8,6,253,279
1345,3,2,9,8,250,470
1346,3,5,3,9,311,101
1347,1,8,3,8,391,260
1348,8,4,8,5,392,467
1349,8,5,8,4,152,122
1350,4,8,5,6,473,356
1351,7,6,3,5,307,135
1352,8,2,9,3,397,256
1353,4,7,5,6,160,481
1354,2,8,9,7,106,461
1355,1,5,7,4,57,459
1356,5,2,5,8,361,386
1357,7,1,5,9,390,477
1358,1,5,4,5,79,61
1359,1,8,8,5,268,114
1360,2,8,8,4,408,141
1361,2,7,7,8,408,227
1362,5,3,4,9,261,31
1363,1,2,6,3,233,331
1364,5,2,9,7,129,150
1365,8,7,3,4,490,95
1366,7,1,4,7,199,129
1367,1,8,4,8,104,117
1368,6,8,7,3,345,396
1369,8,6,3,7,66,129
1370,5,8,4,8,229,251
1371,3,1,8,5,463,0
1372,5,8,7,3,278,386
1373,3,5,3,8,190,304
1374,8,7,8,9,365,170
1375,6,5,6,3,344,254
1376,2,7,3,6,185,290
1377,3,4,3,6,110,73
1378,2,8,4,6,75,406
1379,1,3,6,3,296,73
1380,6,8,8,3,48,250
1381,4,1,5,4,412,494
1382,6,7,9,6,236,39
1383,1,6,8,6,203,139
1384,8,7,4,8,262,204
1385,6,2,6,3,406,141
1386,3,8,4,3,358,234
1387,5,1,4,5,265,282
1388,8,7,8,4,377,211
1389,7,6,4,7,157,103
1390,8,4,8,7,34,197
1391,3,2,8,5,389,207
1392,2,4,8,6,493,318
1393,8,4,8,9,299,140
1394,3,8,8,3,270,346
1395,6,3,8,4,122,50
1396,3,4,7,4,131,316
1397,2,1,5,6,275,431
1398,8,5,3,9,304,341
1399,4,3,4,7,51,138
1400,8,7,5,7,355,429
1401,8,1,4,8,221,423
1402,8,2,9,7,414,469
1403,7,5,8,3,468,263
1404,7,8,3,9,45,299
1405,2,4,5,4,365,106
1406,4,6,7,6,43,223
1407,8,1,7,3,254,175
1408,3,1,7,6,233,370
1409,3,4,9,8,497,229
1410,2,6,6,4,389,328
1411,5,8,7,5,150,255
1412,7,3,7,8,442,494
1413,5,6,8,6,370,272
1414,5,1,8,7,227,307
1415,6,8,6,4,129,345
1416,8,5,8,9,307,145
1417,1,2,5,3,360,358
1418,5,6,8,7,284,128
1419,3,8,9,5,127,115
1420,4,5,7,9,136,243
1421,6,7,3,4,318,138
1422,4,8,6,8,384,255
1423,6,4,7,5,479,141
1424,8,7,4,8,315,121
1425,8,5,9,8,126,63
1426,6,1,4,9,327,423
1427,4,3,8,7,66,239
1428,1,3,4,6,68,483
1429,8,3,3,5,318,451
1430,8,5,4,9,100,318
1431,1,6,7,8,195,150
1432,4,6,3,5,22,216
1433,6,2,3,9,134,301
1434,8,2,3,5,63,374
1435,7,2,4,7,263,346
1436,3,2,6,9,476,495
1437,7,4,4,7,495,365
1438,5,3,5,4,180,416
1439,8,4,6,3,284,281
1440,3,2,4,7,392,235
1441,4,5,3,8,443,369
1442,3,2,8,6,291,355
1443,3,4,6,4,194,349
1444,6,1,7,8,172,325
1445,6,8,5,6,445,436
1446,5,1,4,8,81,19
1447,3,1,4,3,132,209
1448,1,3,6,5,164,487
1449,7,3,3,5,227,413
1450,2,6,7,4,113,76
1451,7,4,9,4,406,458
1452,1,3,9,3,370,108
1453,5,4,8,3,309,152
1454,6,1,7,6,27,331
1455,7,6,4,7,263,195
1456,8,6,7,5,182,411
1457,5,7,9,5,131,428
1458,5,4,6,7,486,394
1459,6,2,3,4,242,362
1460,1,6,3,8,454,150
1461,4,3,6,5,121,50
1462,7,1,7,4,80,174
1463,1,5,4,9,121,405
1464,1,8,8,6,18,445
1465,6,7,8,3,12,352
1466,4,3,3,7,53,463
1467,3,1,8,3,415,98
1468,7,1,4,5,225,134
1469,5,7,4,6,410,424
1470,8,1,5,7,176,59
1471,5,1,5,3,320,346
1472,1,8,8,5,459,18
1473,8,6,5,9,154,367
1474,7,8,7,8,304,418
1475,5,1,3,4,197,126
1476,2,7,8,5,355,112
1477,2,8,5,7,166,0
1478,2,1,8,4,215,353
1479,5,6,9,4,371,447
1480,5,8,7,8,236,225
1481,5,7,8,3,439,241
1482,1,5,7,9,158,81
1483,2,5,6,4,222,92
1484,5,1,7,5,354,419
1485,2,4,5,6,121,48
1486,2,4,9,6,461,415
1487,5,1,3,6,399,177
1488,6,5,4,7,312,405
1489,8,4,7,8,417,322
1490,1,4,4,6,10,195
1491,5,3,8,7,421,221
1492,8,5,8,3,304,35
1493,1,7,9,3,198,320
1494,8,7,6,7,426,273
1495,7,1,6,3,26,217
1496,8,4,5,3,8,178
1497,6,1,7,8,212,417
1498,3,1,7,3,266,230
1499,8,2,4,3,259,401
1500,3,5,6,5,244,242
1501,4,3,5,9,470,116
1502,6,2,7,8,115,109
1503,1,3,7,5,338,343
1504,2,3,4,7,129,184
1505,7,3,8,3,487,340
1506,1,7,4,7,165,64
1507,2,8,3,4,79,298
1508,8,5,5,6,347,49
1509,7,2,9,7,200,335
1510,1,5,3,8,172,252
1511,4,3,6,4,135,251
1512,2,7,7,3,57,417
1513,7,4,6,7,42,206
1514,3,8,9,7,40,49
1515,6,8,7,9,104,446
1516,8,4,8,9,340,276
1517,6,2,3,4,429,396
1518,7,6,8,9,499,4
1519,1,4,9,8,300,120
1520,3,8,7,4,87,7
1521,8,4,4,9,124,342
1522,1,3,3,4,344,276
1523,6,5,5,6,299,35
1524,5,7,8,6,35,6
1525,4,2,8,5,41,220
1526,1,6,5,3,456,86
1527,4,8,9,6,87,286
1528,6,7,3,6,441,284
1529,3,6,8,9,261,95
1530,5,2,9,5,446,198
1531,3,1,8,4,256,62
1532,6,8,8,7,162,384
1533,4,7,9,4,31,275
1534,4,2,4,6,124,206
1535,6,3,6,9,92,270
1536,5,7,5,4,481,224
1537,8,4,4,6,331,489
1538,5,4,3,6,77,250
1539,7,4,9,7,216,119
1540,4,6,3,5,247,207
1541,5,3,9,6,20,153
1542,5,2,3,6,353,410
1543,6,8,6,7,215,294
1544,4,6,6,4,125,452
1545,1,4,8,3,91,387
1546,1,2,6,8,101,363
1547,5,4,3,4,405,128
1548,2,5,4,6,353,462
1549,2,5,6,4,488,52
1550,7,5,5,6,85,461
1551,3,2,7,4,345,442
1552,3,8,8,6,272,255
1553,5,4,8,6,296,331
1554,5,2,3,8,98,453
1555,7,2,7,3,86,399
1556,4,8,3,9,231,347
1557,3,5,9,5,105,130
1558,1,4,6,3,478,426
1559,6,3,4,9,79,8
1560,3,1,8,5,103,221
1561,2,4,5,6,281,462
1562,4,6,8,6,196,333
1563,7,2,9,8,195,141
1564,4,8,7,6,267,444
1565,1,2,3,8,298,40
1566,4,7,8,7,356,381
1567,2,7,4,8,363,241
1568,2,4,7,3,120,73
1569,4,1,5,7,76,446
1570,3,7,4,7,316,248
1571,2,7,3,5,369,268
1572,2,5,7,8,439,284
1573,5,4,9,8,206,337
1574,2,1,8,7,247,70
1575,5,8,4,6,181,141
1576,5,2,5,6,203,103
1577,7,6,9,8,25,252
1578,4,7,7,3,386,185
1579,8,7,7,8,264,213
1580,3,7,4,7,346,409
1581,7,5,4,9,183,239
1582,6,2,3,5,269,355
1583,5,8,3,9,330,88
1584,3,7,9,4,239,346
1585,3,5,8,7,187,179
1586,7,8,7,8,209,440
1587,8,2,4,5,81,165
1588,3,1,3,6,251,373
1589,2,8,6,8,95,427
1590,7,3,7,5,272,101
1591,7,2,5,4,258,25
1592,4,1,6,9,183,461
1593,5,1,9,6,105,319
1594,2,1,5,7,134,234
1595,2,4,6,4,292,6
1596,8,2,3,4,228,286
1597,4,5,6,3,257,251
1598,3,2,9,4,153,465
1599,5,2,4,8,273,119
1600,3,7,7,6,348,70
1601,7,8,6,7,460,103
1602,1,3,5,8,199,127
1603,7,4,9,3,353,412
1604,6,8,6,4,87,457
1605,5,8,9,6,146,273
1606,8,6,3,7,283,302
1607,8,7,9,7,448,129
1608,4,5,3,9,39,1
1609,4,5,6,5,300,357
1610,3,8,7,6,430,29
1611,3,8,7,3,82,432
1612,4,3,3,7,255,493
1613,8,7,9,6,465,20
1614,8,2,9,7,420,493
1615,7,2,8,3,402,318
1616,8,7,8,7,252,363
1617,7,2,9,6,250,52
1618,4,5,8,7,178,392
1619,4,1,3,4,262,376
1620,7,4,7,9,298,363
1621,4,7,8,4,39,174
1622,4,5,5,7,470,448
1623,4,7,7,9,159,270
1624,4,7,3,9,456,281
1625,6,8,5,4,120,419
1626,2,3,6,8,249,3
1627,6,3,8,3,317,476
1628,5,6,4,5,285,255
1629,5,3,9,8,275,338
1630,7,1,5,8,144,18
1631,7,1,6,5,5,431
1632,8,2,5,4,122,493
1633,1,8,9,8,487,330
1634,3,5,6,3,459,187
1635,1,2,5,6,138,72
1636,3,6,9,7,16,467
1637,4,1,4,5,34,378
1638,3,6,6,3,321,101
1639,6,3,5,7,121,146
1640,3,1,9,3,31,346
1641,5,8,7,6,275,499
1642,8,3,9,4,276,496
1643,6,1,3,9,102,464
1644,7,2,8,6,361,368
1645,4,6,9,8,498,320
1646,6,5,3,7,424,491
1647,2,8,9,6,126,397
1648,1,7,3,6,353,59
1649,6,2,9,5,131,53
1650,4,8,7,3,397,297
1651,5,1,3,9,297,127
1652,7,8,7,9,98,369
1653,8,4,4,7,241,321
1654,2,3,3,4,433,470
1655,8,7,8,3,98,12
1656,4,1,3,9,471,1
1657,2,1,7,8,384,493
1658,7,5,7,3,132,407
1659,7,2,6,4,33,280
1660,5,7,4,5,74,116
1661,7,6,4,9,478,234
1662,8,5,5,7,160,66
1663,3,5,5,8,235,288
1664,8,2,9,3,66,203
1665,3,8,8,5,468,289
1666,1,8,5,4,345,199
1667,7,5,8,3,223,299
1668,4,8,3,8,128,252
1669,3,8,3,8,252,418
1670,8,3,6,9,201,137
1671,1,5,9,5,74,36
1672,3,5,6,7,76,114
1673,4,2,5,7,369,498
1674,1,8,9,5,97,13
1675,6,8,5,7,372,361
1676,7,3,5,6,98,129
1677,2,6,6,8,256,418
1678,3,7,5,6,154,457
1679,5,2,4,8,71,328
1680,3,1,3,9,361,141
1681,3,4,3,7,387,290
1682,5,3,4,8,190,39
1683,3,2,8,3,191,16
1684,1,7,4,6,369,441
1685,5,1,4,6,53,306
1686,6,7,8,4,195,227
1687,6,1,6,3,402,210
1688,6,4,6,4,187,75
1689,1,4,3,6,272,115
1690,2,8,9,3,67,95
1691,3,1,3,5,294,77
1692,3,6,3,4,137,381
1693,7,5,9,5,120,58
1694,8,2,5,4,147,421
1695,6,7,3,9,175,219
1696,7,4,7,6,143,467
1697,2,3,6,8,423,419
1698,1,6,7,4,170,295
1699,7,6,6,4,218,409
1700,7,8,7,6,114,359
1701,5,6,8,5,424,184
1702,2,4,4,8,337,31
1703,5,8,5,4,417,318
1704,1,6,4,5,283,0
1705,7,3,3,7,158,435
1706,2,3,9,3,389,478
1707,5,4,5,3,393,235
1708,8,2,9,6,378,94
1709,4,2,6,7,241,163
1710,1,8,6,5,158,157
1711,8,7,8,6,397,308
1712,8,1,6,9,68,278
1713,3,2,6,4,440,270
1714,5,6,7,5,370,343
1715,3,1,6,8,396,254
1716,1,7,4,6,10,198
1717,3,1,4,7,118,437
1718,8,1,8,3,458,303
1719,2,5,7,6,102,193
1720,4,6,6,3,462,354
1721,5,8,6,3,356,390
1722,2,8,7,6,468,25
1723,8,3,4,9,8,175
1724,1,8,7,5,396,4
1725,6,1,9,6,61,351
1726,5,7,7,4,254,416
1727,3,7,8,3,451,244
1728,6,4,9,7,400,176
1729,8,7,3,9,324,132
1730,5,7,6,7,184,323
1731,8,6,8,9,252,314
1732,2,5,9,5,170,382
1733,7,3,8,6,150,64
1734,5,2,6,5,54,341
1735,7,8,3,5,188,177
1736,2,4,3,7,419,172
1737,6,8,7,6,4,12
1738,1,7,5,4,248,331
1739,3,7,3,9,185,196
1740,5,7,9,4,444,25
1741,5,7,3,8,73,458
1742,6,3,9,6,135,283
1743,1,5,7,9,392,217
1744,4,5,9,7,208,303
1745,3,5,5,7,250,455
1746,2,3,8,5,390,231
1747,2,1,4,6,1,144
1748,4,2,9,8,123,74
1749,6,3,4,3,309,449
1750,6,8,4,8,22,3
1751,7,2,5,4,393,431
1752,8,2,7,5,223,296
1753,3,5,8,4,420,489
1754,5,1,8,7,401,407
1755,4,7,8,3,280,452
1756,6,3,9,7,51,141
1757,6,8,9,7,257,207
1758,5,4,7,4,66,368
1759,8,4,4,7,209,472
1760,3,4,5,4,190,193
1761,7,1,8,9,448,58
1762,1,7,4,5,146,186
1763,4,6,3,8,236,228
1764,5,8,8,5,172,111
1765,2,3,7,3,212,209
1766,1,8,6,3,440,76
1767,1,2,7,3,340,427
1768,7,2,3,4,23,480
1769,7,3,7,9,385,407
1770,2,7,4,6,251,246
1771,2,7,4,3,295,357
1772,4,3,5,6,497,272
1773,8,5,3,8,436,346
1774,3,6,5,9,223,174
1775,6,1,3,5,249,15
1776,3,1,5,8,250,28
1777,1,7,4,9,259,396
1778,2,5,8,4,5,75
1779,3,4,5,8,203,17
1780,7,2,5,8,269,242
1781,1,6,8,9,454,95
1782,3,1,5,4,247,487
1783,3,8,6,8,230,297
1784,7,1,3,6,372,192
1785,1,7,5,9,324,460
1786,1,6,4,3,448,302
1787,1,2,3,9,367,42
1788,6,1,4,7,351,368
1789,2,7,6,5,29,16
1790,7,4,4,7,153,179
1791,4,7,8,3,5,89
1792,7,5,5,8,29,126
1793,7,6,7,6,492,421
1794,7,8,7,3,475,155
1795,6,7,3,4,28,55
1796,8,5,3,8,5,51
1797,6,1,5,9,369,131
1798,3,4,8,6,129,418
1799,3,1,8,9,10,201
1800,5,2,6,5,333,495
1801,6,5,9,5,203,390
1802,4,1,6,7,144,118
1803,3,7,8,7,276,410
1804,2,1,9,8,498,163
1805,8,5,6,7,29,425
1806,8,7,3,5,424,142
1807,1,7,8,6,397,455
1808,3,4,5,3,228,315
1809,2,1,6,8,139,26
1810,8,5,9,7,214,68
1811,6,7,6,3,29,408
1812,7,5,9,5,385,400
1813,8,3,7,5,379,495
1814,3,7,9,7,345,319
1815,4,3,3,6,106,40
1816,2,4,6,7,392,491
1817,5,1,9,4,13,77
1818,1,5,9,5,2,324
1819,1,4,7,8,344,448
1820,8,1,6,7,260,435
1821,6,2,7,9,38,213
1822,3,5,3,8,465,306
1823,5,1,4,8,334,442
1824,4,3,9,4,53,156
1825,3,4,4,9,373,301
1826,4,8,9,8,15,175
1827,7,1,4,7,245,94
1828,4,6,8,5,432,16
1829,8,6,9,4,243,205
1830,6,2,6,5,470,10
1831,3,8,7,5,130,195
1832,5,2,9,3,452,284
1833,6,7,6,5,149,439
1834,3,4,7,9,37,395
1835,7,4,8,4,442,279
1836,8,1,8,6,125,187
1837,6,5,6,3,3,324
1838,8,3,5,6,12,384
1839,6,4,3,7,6,14
1840,4,7,9,3,453,472
1841,4,8,6,3,410,104
1842,8,7,5,7,448,285
1843,3,6,7,5,406,366
1844,5,3,6,8,258,275
1845,2,8,9,7,268,368
1846,2,6,8,7,180,373
1847,4,5,9,4,219,210
1848,2,1,4,3,99,169
1849,8,4,4,5,407,368
1850,5,6,9,8,396,465
1851,6,2,6,7,489,439
1852,2,4,6,4,375,367
1853,4,2,4,7,169,424
1854,2,4,6,5,45,343
1855,7,6,8,9,223,123
1856,1,3,4,5,61,215
1857,5,1,8,3,485,154
1858,7,6,7,3,156,446
1859,4,5,9,6,456,379
1860,5,2,8,5,164,38
1861,6,4,9,4,171,432
1862,1,2,9,7,325,350
1863,4,5,4,6,187,403
1864,6,7,8,6,249,360
1865,8,1,7,4,296,172
1866,8,1,6,9,303,131
1867,3,5,5,7,38,246
1868,7,5,5,3,115,389
1869,7,5,7,9,264,123
1870,4,7,9,6,376,335
1871,1,3,4,5,185,333
1872,4,3,5,3,70,371
1873,7,5,9,5,120,175
1874,4,3,5,3,487,401
1875,1,4,7,4,478,288
1876,7,6,4,6,92,452
1877,7,3,3,9,15,374
1878,1,6,4,8,228,450
1879,6,3,8,4,193,112
1880,4,7,7,9,372,234
1881,7,1,6,3,273,403
1882,5,7,3,4,68,408
1883,5,1,8,5,224,170
1884,2,5,7,5,83,317
1885,5,7,5,7,403,421
1886,6,8,8,3,373,364
1887,4,6,9,7,179,37
1888,2,4,5,9,136,296
1889,6,5,7,5,162,58
1890,5,4,9,5,84,100
1891,1,7,6,9,416,227
1892,3,6,3,8,157,265
1893,1,8,6,9,268,301
1894,1,4,7,9,177,416
1895,1,8,9,4,277,52
1896,5,4,7,3,481,381
1897,4,2,9,4,93,459
1898,6,7,6,3,68,453
1899,6,3,5,3,111,58
1900,5,4,7,5,315,350
1901,8,3,9,5,86,470
1902,8,4,6,3,246,140
1903,2,4,5,3,464,332
1904,1,6,4,7,203,342
1905,1,6,8,3,389,272
1906,1,2,6,7,495,143
1907,7,5,4,7,470,465
1908,5,4,3,5,34,6
1909,7,2,8,4,240,64
1910,5,1,4,3,281,41
1911,2,5,9,7,332,499
1912,7,6,3,9,241,326
1913,4,1,6,5,116,32
1914,1,5,9,4,150,379
1915,1,4,6,5,67,204
1916,4,7,8,9,326,52
1917,5,7,8,3,158,469
1918,3,2,5,8,212,308
1919,8,2,5,6,211,57
1920,4,5,4,5,245,114
1921,2,3,3,7,65,95
1922,6,5,4,3,87,450
1923,5,6,4,7,85,265
1924,3,1,7,3,307,135
1925,2,4,9,4,13,140
1926,2,5,4,5,232,450
1927,7,3,4,3,6,447
1928,6,3,8,6,463,161
