,num1,num2,sz1,sz2,img1,img2
997,4,3,4,3,473,334
998,8,2,3,8,189,486
999,4,5,9,8,425,453
1000,6,4,7,4,184,196
1001,6,4,6,3,302,44
1002,6,5,6,8,211,452
1003,7,6,3,9,251,375
1004,4,5,9,3,2,287
1005,5,1,8,4,496,88
1006,5,8,6,3,334,281
1007,1,4,4,3,369,86
1008,7,8,8,4,229,64
1009,3,5,9,4,19,205
1010,1,6,9,4,41,229
1011,1,5,6,7,343,218
1012,3,4,6,9,146,488
1013,8,1,8,3,260,376
1014,4,8,4,3,107,210
1015,1,8,9,8,352,321
1016,6,1,7,5,381,199
1017,4,5,9,8,1,331
1018,3,7,7,9,264,210
1019,7,3,3,8,398,271
1020,3,7,8,4,435,487
1021,8,4,3,8,72,411
1022,1,2,5,6,422,157
1023,3,8,8,7,11,465
1024,3,5,9,3,40,213
1025,8,1,8,9,377,217
1026,5,3,6,4,267,193
1027,3,6,4,9,282,494
1028,5,4,7,3,151,9
1029,7,5,7,4,179,340
1030,3,4,7,5,3,390
1031,2,3,9,6,338,380
1032,5,7,3,7,392,169
1033,6,7,9,3,178,497
1034,6,7,4,5,178,325
1035,1,4,5,8,239,230
1036,8,7,9,6,248,109
1037,1,6,7,3,204,436
1038,6,4,5,7,270,436
1039,8,3,6,3,236,352
1040,1,7,4,5,337,342
1041,1,4,8,9,2,229
1042,7,6,7,9,287,383
1043,8,3,8,9,432,470
1044,1,5,6,5,37,432
1045,1,6,7,3,479,280
1046,6,8,6,9,493,496
1047,7,8,3,4,401,170
1048,7,6,5,3,99,122
1049,7,5,3,9,37,482
1050,6,7,3,6,433,309
1051,8,7,9,4,119,48
1052,2,7,5,7,208,460
1053,4,5,5,6,0,268
1054,8,4,3,6,46,427
1055,8,1,8,3,409,424
1056,5,1,9,6,115,407
1057,4,2,4,5,87,348
1058,1,2,6,7,467,350
1059,4,1,7,5,335,36
1060,8,6,9,6,390,368
1061,2,3,4,5,464,281
1062,4,6,3,9,479,365
1063,7,2,6,9,347,220
1064,5,7,5,7,296,82
1065,6,2,3,8,64,233
1066,6,3,8,9,16,464
1067,8,6,5,4,28,360
1068,4,8,3,7,185,26
1069,4,5,9,3,292,184
1070,1,8,7,4,370,214
1071,2,5,8,4,267,270
1072,6,8,5,7,330,329
1073,3,8,9,5,140,404
1074,1,5,5,9,341,393
1075,6,8,7,4,491,144
1076,6,8,7,9,371,272
1077,5,8,6,9,200,11
1078,1,4,4,8,93,345
1079,6,4,6,4,268,165
1080,6,1,7,4,115,266
1081,5,6,9,6,438,172
1082,1,3,9,3,386,288
1083,4,7,5,3,302,175
1084,4,5,7,6,347,128
1085,3,7,4,8,305,472
1086,7,8,7,6,71,176
1087,8,7,6,4,464,478
1088,1,8,6,3,215,181
1089,7,3,9,4,242,396
1090,3,2,8,5,307,391
1091,2,7,4,6,263,21
1092,7,2,5,6,332,368
1093,3,8,3,9,405,339
1094,1,7,6,3,437,209
1095,3,8,6,9,173,41
1096,7,4,8,9,105,103
1097,5,7,5,8,195,79
1098,8,4,7,6,312,481
1099,3,8,9,6,5,458
1100,5,1,5,3,309,263
1101,4,6,8,4,315,463
1102,2,8,7,8,229,263
1103,4,3,6,8,173,291
1104,5,2,8,6,378,359
1105,5,1,9,8,172,480
1106,6,4,3,8,139,270
1107,3,1,9,8,225,93
1108,8,3,5,4,357,278
1109,7,1,6,4,118,381
1110,7,2,4,5,484,123
1111,4,3,6,8,175,109
1112,8,1,7,3,319,133
1113,1,6,7,4,156,6
1114,8,7,3,4,472,296
1115,4,2,6,8,447,441
1116,3,2,6,7,423,147
1117,8,5,9,4,178,313
1118,1,6,4,5,416,144
1119,2,3,8,7,208,332
1120,8,6,4,9,86,183
1121,4,5,9,3,87,54
1122,5,8,5,9,166,486
1123,6,4,7,8,139,169
1124,4,1,9,3,462,402
1125,7,1,5,4,369,100
1126,5,8,9,7,279,478
1127,1,7,6,7,104,385
1128,7,2,4,6,303,196
1129,7,3,5,6,325,209
1130,3,2,7,8,249,1
1131,6,3,3,6,108,147
1132,7,2,4,5,485,371
1133,5,4,6,3,419,418
1134,2,8,6,4,236,196
1135,3,2,6,4,470,476
1136,7,4,7,6,342,476
1137,5,7,8,6,119,443
1138,5,8,4,3,260,110
1139,6,3,4,8,350,487
1140,7,1,7,8,330,311
1141,7,6,7,9,2,477
1142,6,7,5,7,97,235
1143,8,5,3,6,172,169
1144,4,7,5,8,233,457
1145,7,6,6,4,354,63
1146,4,6,5,7,360,413
1147,8,7,7,6,362,119
1148,6,5,3,4,250,131
1149,3,1,9,6,51,452
1150,8,7,4,5,136,90
1151,8,1,6,9,267,26
1152,4,1,3,8,49,322
1153,5,3,5,6,112,284
1154,1,5,8,3,128,152
1155,6,2,9,8,422,342
1156,6,8,6,9,414,39
1157,4,8,3,7,132,294
1158,2,7,4,3,484,451
1159,3,7,9,7,51,289
1160,3,6,6,9,409,5
1161,5,8,3,5,54,296
1162,3,4,4,9,242,188
1163,2,8,6,3,89,222
1164,3,7,5,8,384,85
1165,2,6,7,9,332,323
1166,2,3,3,4,32,320
1167,2,4,4,3,383,85
1168,7,5,9,3,205,286
1169,8,5,6,9,318,282
1170,2,6,8,6,480,348
1171,8,3,8,3,328,126
1172,5,2,4,9,228,146
1173,3,1,3,7,444,301
1174,3,6,7,6,19,43
1175,1,2,7,8,245,113
1176,2,1,4,7,464,142
1177,3,2,7,4,365,179
1178,3,6,4,7,176,428
1179,1,6,6,3,334,10
1180,5,1,7,3,317,364
1181,3,5,9,6,492,157
1182,8,2,6,3,244,51
1183,2,5,3,6,223,171
1184,5,7,6,4,22,335
1185,7,6,7,4,176,164
1186,8,5,9,5,47,98
1187,6,1,5,7,357,384
1188,8,3,3,5,47,280
1189,3,1,4,7,337,340
1190,5,2,6,8,53,125
1191,1,5,5,6,0,11
1192,1,5,6,8,303,132
1193,6,7,4,6,372,258
1194,1,8,3,7,140,434
1195,7,1,3,8,92,378
1196,3,4,3,4,316,140
1197,7,5,4,9,65,73
1198,3,8,7,8,334,451
1199,7,4,7,9,422,175
1200,3,2,9,8,467,142
1201,8,1,7,6,425,143
1202,1,8,5,4,241,464
1203,5,2,5,4,351,129
1204,1,8,5,3,191,41
1205,6,8,9,3,326,133
1206,7,1,6,4,356,129
1207,4,6,5,3,461,413
1208,4,6,6,9,303,445
1209,3,2,5,6,499,418
1210,1,8,5,9,347,30
1211,6,5,8,3,388,348
1212,5,3,3,4,458,291
1213,3,1,7,6,231,110
1214,8,4,8,6,282,116
1215,1,3,5,6,35,150
1216,7,3,3,4,13,456
1217,7,8,8,5,5,409
1218,2,6,7,5,433,323
1219,2,3,8,7,142,250
1220,6,3,3,8,301,56
1221,8,1,4,6,73,314
1222,5,4,9,5,50,243
1223,7,6,5,7,309,439
1224,8,4,5,9,430,385
1225,4,3,4,5,428,304
1226,2,6,7,4,453,461
1227,8,6,9,8,408,12
1228,3,6,5,8,423,487
1229,5,6,4,9,205,329
1230,5,4,9,7,243,59
1231,2,4,9,5,261,151
1232,3,6,7,5,162,235
1233,7,6,5,6,39,364
1234,3,2,6,9,294,244
1235,4,6,5,6,111,391
1236,8,1,4,9,453,495
1237,7,5,7,8,50,192
1238,1,7,5,9,96,256
1239,8,1,4,5,50,136
1240,3,7,5,7,428,233
1241,2,7,9,4,268,326
1242,2,6,7,5,89,278
1243,7,1,3,5,380,433
1244,5,4,9,7,127,271
1245,1,4,9,6,491,204
1246,7,3,3,6,376,295
1247,1,6,6,7,358,303
1248,3,5,5,4,477,497
1249,3,6,4,6,214,76
1250,3,4,5,4,315,425
1251,4,3,3,9,187,464
1252,6,4,9,4,324,358
1253,5,3,5,3,452,111
1254,5,3,3,6,1,498
1255,7,8,3,9,481,391
1256,2,3,6,3,313,35
1257,3,7,6,4,256,53
1258,6,8,7,3,473,221
1259,1,7,4,8,252,419
1260,8,6,9,6,309,83
1261,1,5,4,3,80,285
1262,7,4,5,3,378,338
1263,2,7,3,5,337,405
1264,4,3,4,7,170,230
1265,8,7,8,6,399,145
1266,5,7,5,9,283,140
1267,6,4,4,5,33,187
1268,8,2,4,3,60,480
1269,1,4,7,8,52,449
1270,6,2,7,5,11,255
1271,7,5,4,5,273,164
1272,2,3,9,8,19,78
1273,4,6,7,4,261,205
1274,6,3,3,9,430,497
1275,1,4,9,5,357,83
1276,6,1,9,3,369,38
1277,5,2,5,4,213,448
1278,7,1,9,5,149,428
1279,2,6,4,7,94,318
1280,3,6,3,7,301,165
1281,7,5,8,7,58,324
1282,3,7,3,9,104,258
1283,6,4,6,9,230,411
1284,1,7,8,6,30,170
1285,6,8,9,6,497,105
1286,8,4,3,9,445,349
1287,7,6,7,5,312,98
1288,8,3,5,7,351,157
1289,3,5,9,6,7,56
1290,4,8,6,9,272,125
1291,8,5,7,5,310,21
1292,3,7,9,8,361,416
1293,8,4,8,4,383,41
1294,3,5,4,9,186,391
1295,8,7,7,9,258,436
1296,6,1,6,5,152,389
1297,8,7,5,4,362,352
1298,6,2,3,8,258,45
1299,4,7,9,6,294,40
1300,2,5,9,5,306,22
1301,2,7,3,4,379,289
1302,2,5,5,8,68,237
1303,5,2,5,3,290,365
1304,8,4,9,8,157,23
1305,8,6,8,7,140,263
1306,7,3,4,6,287,101
1307,4,8,7,5,115,168
1308,3,2,6,8,340,293
1309,1,8,8,9,269,206
1310,3,8,9,7,269,275
1311,6,2,6,5,499,493
1312,5,1,9,8,184,78
1313,8,3,5,8,197,274
1314,8,7,6,9,273,170
1315,8,6,5,3,216,241
1316,5,7,9,4,269,452
1317,3,1,7,6,158,282
1318,4,6,7,3,398,198
1319,5,1,8,9,271,403
1320,5,3,8,3,305,231
1321,8,5,4,8,223,43
1322,6,4,9,5,498,433
1323,5,1,7,5,119,69
1324,6,2,7,5,6,16
1325,2,1,3,5,203,415
1326,7,1,9,4,466,480
1327,5,8,3,8,451,391
1328,5,7,3,8,226,393
1329,4,7,5,4,352,265
1330,4,1,8,5,106,188
1331,1,8,4,9,330,312
1332,5,6,8,4,217,299
1333,1,2,4,6,320,209
1334,8,2,7,3,42,367
1335,8,7,9,4,311,286
1336,3,2,6,5,462,485
1337,6,3,8,4,266,397
1338,6,3,9,3,22,284
1339,4,3,4,8,57,276
1340,3,6,5,9,237,434
1341,2,3,9,8,381,316
1342,3,7,6,5,436,395
1343,6,7,3,4,157,407
1344,5,6,3,6,472,462
1345,3,1,8,6,414,356
1346,1,4,8,6,74,11
1347,2,5,8,3,29,344
1348,7,5,9,3,235,469
1349,8,2,5,4,441,132
1350,7,6,5,6,363,109
1351,1,4,3,9,338,429
1352,5,6,6,5,414,335
1353,7,6,3,4,294,130
1354,6,3,8,3,251,361
1355,4,1,3,4,193,270
1356,7,1,7,4,213,382
1357,8,4,6,8,278,309
1358,8,3,7,3,358,36
1359,2,4,5,4,452,110
1360,4,6,3,6,177,279
1361,6,3,9,5,268,368
1362,6,7,3,7,151,299
1363,1,7,4,7,437,376
1364,4,3,3,9,276,276
1365,7,8,6,4,177,328
1366,4,7,8,6,384,301
1367,7,6,9,5,15,93
1368,2,1,3,8,22,263
1369,5,2,9,4,275,2
1370,4,6,9,7,54,76
1371,6,3,3,4,235,256
1372,7,8,5,8,478,395
1373,2,4,3,6,50,336
1374,1,7,6,8,70,347
1375,7,5,9,8,407,55
1376,7,8,9,3,12,406
1377,3,2,6,7,256,39
1378,3,7,4,7,465,2
1379,6,8,6,8,302,249
1380,3,7,9,3,213,456
1381,7,2,8,9,82,303
1382,3,4,7,4,364,414
1383,7,6,7,4,217,388
1384,2,7,5,9,350,83
1385,1,8,3,8,1,396
1386,1,7,3,4,130,294
1387,5,4,7,3,4,26
1388,5,4,9,5,85,241
1389,4,3,4,9,60,344
1390,5,2,7,3,2,315
1391,7,3,8,5,144,437
1392,3,4,8,7,395,60
1393,1,6,3,9,234,469
1394,3,2,3,5,331,328
1395,1,2,7,4,437,288
1396,3,5,3,9,125,136
1397,2,1,6,9,470,199
1398,2,5,3,5,361,472
1399,6,8,6,3,346,131
1400,4,6,5,3,317,139
1401,7,3,6,4,470,210
1402,5,2,5,7,483,101
1403,4,8,5,3,351,27
1404,8,2,7,9,241,399
1405,2,6,6,3,381,5
1406,5,6,4,5,262,308
1407,4,8,8,4,16,452
1408,7,3,4,3,183,330
1409,4,5,3,8,53,303
1410,6,1,9,3,262,165
1411,7,1,5,3,35,456
1412,7,1,6,5,386,286
1413,1,8,8,9,200,92
1414,5,1,8,9,197,82
1415,4,3,5,6,257,421
1416,6,5,3,6,395,25
1417,3,4,6,5,153,421
1418,4,8,8,4,285,197
1419,4,7,9,5,7,413
1420,6,2,4,7,23,348
1421,4,2,4,8,351,429
1422,2,3,4,3,62,205
1423,5,3,6,5,31,336
1424,1,2,5,6,376,367
1425,1,3,3,7,299,441
1426,2,8,8,6,216,426
1427,6,4,4,8,188,299
1428,5,1,4,9,211,19
1429,8,5,4,5,418,106
1430,6,4,4,5,167,353
1431,6,5,8,9,222,29
1432,5,1,9,6,190,40
1433,5,3,9,6,180,35
1434,8,1,5,3,304,53
1435,4,3,8,6,101,311
1436,7,1,7,3,466,269
1437,5,2,5,7,494,466
1438,1,2,3,6,54,470
1439,1,3,9,3,189,69
1440,2,6,7,5,258,485
1441,5,4,3,8,84,42
1442,7,5,8,7,497,237
1443,2,1,9,5,217,341
1444,3,2,7,8,302,125
1445,5,2,5,8,140,341
1446,4,6,4,8,46,420
1447,2,7,4,6,385,23
1448,4,1,8,6,136,57
1449,8,1,4,5,91,109
1450,1,5,8,3,170,151
1451,8,4,3,9,372,372
1452,2,8,9,3,12,287
1453,7,8,6,3,91,177
1454,4,6,3,9,232,249
1455,8,2,4,6,53,350
1456,7,3,8,3,49,125
1457,4,3,9,3,316,387
1458,4,3,5,4,382,45
1459,4,5,9,3,141,377
1460,2,8,9,4,207,493
1461,4,8,3,5,287,164
1462,2,1,8,4,99,371
1463,3,1,3,6,435,132
1464,6,5,8,9,316,248
1465,4,1,8,6,390,206
1466,1,8,3,7,119,201
1467,1,2,6,9,43,434
1468,5,2,7,6,95,132
1469,7,3,3,4,388,85
1470,1,6,5,7,300,170
1471,6,5,4,6,455,223
1472,5,2,3,6,95,484
1473,7,3,5,9,187,71
1474,8,1,7,6,232,447
1475,8,7,3,6,104,270
1476,7,8,5,4,168,21
1477,7,4,5,7,30,442
1478,7,1,3,8,450,277
1479,4,5,9,8,294,497
1480,4,3,5,8,155,335
1481,7,5,3,5,13,381
1482,6,8,6,3,163,351
1483,2,4,3,8,273,491
1484,2,5,6,8,122,264
1485,6,1,9,5,262,260
1486,6,2,8,7,250,31
1487,3,8,7,5,262,17
1488,5,8,5,4,175,171
1489,3,1,8,4,475,93
1490,5,1,8,6,290,168
1491,4,2,8,9,228,190
1492,8,7,3,6,457,167
1493,5,1,9,8,134,308
1494,3,6,4,7,412,61
1495,2,4,4,9,172,332
1496,8,5,3,5,459,466
1497,1,6,8,7,4,60
1498,1,6,9,7,314,337
1499,2,4,5,9,430,480
1500,8,6,9,4,78,152
1501,3,5,7,6,61,449
1502,4,1,7,9,393,335
1503,5,6,4,3,383,72
1504,2,3,5,6,273,377
1505,7,5,6,4,187,319
1506,1,3,6,4,166,244
1507,6,4,9,6,270,379
1508,1,2,5,3,120,378
1509,4,1,9,8,250,337
1510,8,7,9,3,198,262
1511,2,7,6,3,323,193
1512,4,7,8,6,235,118
1513,7,1,8,5,112,453
1514,2,5,7,8,231,428
1515,8,1,3,5,67,19
1516,5,6,3,6,173,242
1517,2,4,3,7,45,304
1518,1,2,9,5,169,210
1519,7,2,6,3,170,66
1520,1,5,8,4,202,431
1521,2,1,4,6,52,6
1522,6,3,6,3,339,22
1523,4,1,4,9,499,150
1524,8,1,6,7,56,120
1525,8,7,4,9,249,131
1526,8,6,3,9,461,156
1527,7,1,9,4,91,258
1528,6,8,9,8,290,221
1529,5,3,6,4,108,135
1530,5,1,5,8,114,412
1531,8,2,7,6,333,338
1532,1,6,5,7,110,354
1533,3,7,4,8,41,380
1534,5,4,6,3,221,98
1535,7,5,4,3,246,13
1536,2,1,9,6,109,478
1537,2,8,4,7,5,242
1538,4,5,3,6,375,12
1539,5,2,8,7,476,16
1540,1,2,9,8,53,179
1541,6,8,8,4,113,494
1542,1,8,4,6,313,279
1543,8,4,7,4,492,248
1544,2,6,4,5,483,132
1545,1,3,7,5,361,492
1546,5,6,4,9,62,417
1547,7,3,4,7,86,413
1548,1,4,9,5,451,421
1549,4,3,4,3,225,58
1550,2,1,5,7,112,36
1551,5,8,7,5,26,305
1552,8,2,3,8,486,108
1553,7,4,5,6,315,20
1554,6,8,5,3,60,207
1555,3,8,8,7,420,390
1556,7,2,8,9,375,222
1557,6,7,3,7,83,88
1558,4,5,4,8,224,401
1559,6,7,4,5,263,172
1560,5,4,5,4,80,113
1561,7,2,6,5,37,387
1562,7,1,9,8,397,393
1563,4,3,9,5,160,63
1564,1,4,8,6,183,488
1565,7,1,6,3,128,425
1566,1,2,3,4,185,209
1567,5,6,6,9,99,396
1568,2,5,4,6,442,86
1569,8,6,9,4,272,376
1570,5,3,3,7,362,308
1571,2,3,8,4,61,267
1572,7,3,4,7,480,137
1573,4,1,8,5,112,189
1574,5,8,3,9,193,209
1575,1,5,4,7,448,420
1576,2,5,9,4,229,356
1577,8,7,9,5,84,252
1578,5,4,3,8,1,387
1579,7,1,7,6,476,188
1580,7,3,7,4,191,24
1581,8,6,4,9,364,389
1582,2,4,5,9,72,178
1583,7,2,5,4,353,171
1584,4,3,7,5,205,485
1585,2,3,6,8,241,188
1586,2,3,9,8,191,191
1587,2,4,7,3,110,214
1588,1,4,9,6,171,156
1589,5,1,3,8,297,98
1590,7,2,8,7,272,109
1591,1,6,3,9,243,220
1592,4,1,7,5,241,48
1593,2,5,9,3,161,416
1594,3,1,9,3,296,303
1595,1,4,8,7,355,236
1596,4,5,8,9,456,347
1597,4,8,4,6,481,255
1598,8,4,6,3,178,98
1599,5,1,9,6,127,130
1600,7,4,6,7,429,56
1601,1,7,6,9,254,307
1602,5,3,3,7,417,425
1603,6,3,6,9,7,177
1604,1,3,9,8,141,63
1605,4,8,6,5,74,173
1606,4,2,9,7,428,386
1607,4,8,7,4,159,21
1608,6,1,7,3,448,311
1609,6,3,9,7,148,224
1610,2,7,7,9,254,204
1611,4,5,7,3,344,88
1612,4,8,8,6,443,68
1613,5,1,9,8,61,85
1614,4,2,3,8,431,93
1615,4,6,8,5,398,177
1616,4,6,6,5,108,282
1617,7,8,5,4,190,332
1618,5,8,4,6,138,56
1619,7,3,6,8,67,423
1620,4,6,6,5,90,74
1621,2,1,4,3,114,75
1622,7,3,9,4,227,407
1623,7,1,8,7,30,194
1624,6,5,8,4,275,195
1625,1,6,4,6,484,425
1626,4,5,4,3,198,171
1627,1,7,3,6,143,49
1628,5,2,3,4,72,279
1629,2,7,3,9,94,154
1630,4,2,5,7,257,207
1631,2,7,4,8,437,104
1632,4,3,8,4,194,193
1633,5,6,8,5,214,11
1634,4,6,9,6,229,71
1635,5,1,8,5,470,294
1636,4,2,5,7,338,79
1637,8,2,5,7,424,244
1638,8,6,3,4,433,250
1639,8,2,7,4,253,454
1640,6,5,3,8,367,20
1641,2,6,4,5,388,261
1642,8,2,3,6,396,94
1643,3,4,3,7,248,327
1644,3,1,3,4,455,123
1645,1,4,4,3,118,381
1646,3,8,8,6,92,256
1647,5,2,3,8,15,388
1648,8,5,7,8,168,115
1649,7,2,9,3,321,295
1650,8,3,4,7,23,232
1651,5,1,5,8,149,174
1652,6,8,5,8,97,326
1653,2,7,3,5,304,95
1654,2,6,5,8,97,496
1655,3,1,7,9,391,247
1656,3,6,9,5,325,20
1657,7,6,7,4,284,72
1658,1,5,6,7,145,25
1659,1,6,6,3,237,445
1660,3,2,7,8,444,459
1661,5,6,6,9,301,499
1662,4,1,8,9,405,461
1663,8,2,3,5,77,123
1664,1,7,7,8,258,18
1665,8,7,7,8,368,14
1666,7,2,5,6,71,237
1667,7,6,8,3,370,471
1668,7,6,4,3,35,323
1669,5,6,6,3,290,416
1670,8,7,9,5,57,289
1671,8,7,7,8,132,43
1672,3,1,9,6,412,75
1673,3,1,3,9,373,223
1674,5,8,6,5,104,266
1675,1,7,4,6,60,404
1676,6,5,6,7,248,17
1677,7,3,8,5,491,80
1678,8,3,9,3,51,34
1679,4,6,5,9,50,23
1680,1,5,5,9,273,442
1681,7,4,6,5,102,404
1682,2,6,4,8,465,176
1683,4,8,7,9,325,355
1684,1,4,5,9,290,460
1685,1,8,5,7,374,26
1686,1,4,8,3,256,219
1687,2,1,9,8,89,230
1688,4,6,5,4,142,386
1689,4,3,6,5,56,420
1690,8,6,3,7,269,143
1691,6,2,4,3,334,261
1692,5,7,7,5,72,386
1693,8,3,5,6,253,113
1694,5,7,9,6,47,32
1695,1,2,8,3,30,429
1696,4,7,6,9,61,381
1697,2,3,9,6,266,255
1698,5,8,9,3,111,275
1699,6,2,8,7,395,267
1700,2,5,4,8,400,307
1701,6,2,3,9,303,268
1702,1,3,3,4,74,285
1703,8,7,3,7,116,450
1704,6,8,7,5,222,258
1705,1,4,4,9,252,118
1706,4,8,8,4,11,246
1707,6,1,4,9,213,6
1708,6,2,6,8,360,484
1709,4,2,5,7,65,227
1710,6,3,3,4,243,290
1711,6,7,7,9,96,202
1712,1,6,7,3,3,480
1713,2,1,3,9,290,497
1714,3,6,6,9,374,359
1715,7,8,6,5,310,140
1716,6,5,4,7,293,495
1717,3,6,3,8,169,343
1718,7,5,9,5,19,451
1719,5,8,8,6,494,420
1720,7,6,8,3,281,20
1721,5,6,7,5,366,151
1722,6,7,5,3,180,24
1723,2,1,3,4,172,123
1724,4,6,3,5,52,386
1725,6,2,8,7,5,92
1726,2,8,8,6,362,412
1727,8,1,7,3,356,35
1728,5,7,7,5,308,220
1729,3,6,4,7,324,131
1730,2,1,7,4,41,247
1731,4,7,7,4,104,148
1732,1,4,4,6,463,12
1733,1,7,4,8,155,288
1734,2,1,5,7,168,87
1735,5,7,3,9,373,295
1736,5,1,9,4,236,240
1737,5,8,5,7,224,185
1738,5,2,8,7,289,326
1739,2,8,4,3,18,50
1740,7,4,5,6,59,453
1741,8,5,5,7,36,92
1742,5,1,7,5,442,494
1743,1,2,4,7,106,398
1744,7,6,5,4,289,251
1745,3,6,3,6,278,439
1746,7,5,6,5,441,339
1747,5,1,4,7,472,268
1748,2,5,7,5,234,135
1749,7,4,9,3,120,74
1750,7,1,4,5,197,439
1751,5,1,4,6,98,167
1752,4,5,3,4,173,344
1753,6,1,6,5,265,192
1754,2,1,8,6,376,80
1755,3,6,9,5,228,445
1756,6,4,7,9,290,124
1757,2,4,4,8,195,60
1758,6,7,3,5,103,426
1759,8,4,6,4,40,481
1760,3,7,9,4,257,323
1761,6,2,8,5,403,255
1762,6,7,3,5,286,188
1763,6,7,9,8,390,128
1764,2,1,7,8,274,250
1765,1,7,5,8,21,353
1766,6,2,4,7,437,443
1767,2,6,8,6,108,447
1768,1,3,6,9,270,12
1769,2,4,6,9,411,317
1770,8,7,3,8,364,497
1771,2,4,7,3,170,421
1772,2,1,8,3,160,38
1773,3,6,9,5,65,473
1774,2,7,6,7,55,406
1775,2,1,8,3,172,185
1776,8,1,7,6,332,24
1777,7,8,5,6,461,11
1778,8,4,5,3,487,165
1779,7,8,4,6,222,378
1780,7,5,4,5,409,100
1781,2,4,3,7,453,129
1782,3,1,4,9,8,50
1783,3,5,7,8,41,346
1784,6,3,5,4,83,32
1785,4,5,3,9,180,117
1786,1,3,3,8,27,293
1787,7,4,3,9,106,149
1788,6,2,9,6,18,106
1789,7,4,3,5,149,253
1790,2,6,5,8,359,37
1791,4,2,3,6,216,174
1792,8,3,4,9,76,424
1793,4,8,6,7,198,198
1794,3,8,7,5,66,77
1795,6,3,6,5,498,274
1796,3,8,8,5,16,285
1797,1,7,9,3,224,356
1798,3,4,5,7,328,339
1799,4,6,4,3,315,241
1800,2,5,3,8,48,202
1801,2,3,8,5,129,270
1802,5,7,9,8,46,100
1803,7,5,6,8,26,54
1804,5,4,8,7,433,413
1805,4,6,9,4,465,472
1806,5,6,6,7,112,166
1807,3,4,4,3,313,343
1808,5,6,4,7,244,478
1809,3,2,5,7,375,323
1810,5,7,4,5,53,292
1811,6,1,8,5,328,310
1812,3,1,8,4,205,437
1813,4,3,9,7,375,286
1814,5,3,4,3,321,450
1815,2,6,3,6,281,241
1816,1,8,5,8,309,21
1817,2,7,9,5,100,450
1818,7,4,5,8,4,37
1819,8,5,6,9,434,265
1820,2,4,3,9,275,334
1821,5,4,9,5,436,87
1822,6,2,9,8,499,363
1823,3,1,6,4,325,255
1824,7,1,5,9,403,60
1825,1,5,9,6,375,198
1826,1,5,7,4,86,206
1827,5,3,6,7,183,105
1828,2,7,8,3,442,293
1829,5,3,5,3,356,207
1830,5,4,7,5,125,401
1831,6,2,4,7,78,32
1832,2,8,9,3,241,344
1833,6,4,5,4,62,125
1834,8,5,5,9,415,104
1835,1,6,4,3,222,115
1836,2,8,8,7,364,22
1837,3,4,6,9,350,497
1838,1,5,9,5,93,7
1839,3,4,3,8,372,460
1840,5,7,9,4,218,152
1841,8,4,9,7,288,469
1842,4,3,6,5,2,259
1843,3,1,8,7,168,290
1844,8,7,3,8,163,247
1845,7,3,9,4,257,305
1846,2,8,6,3,90,146
1847,8,4,6,4,282,117
1848,3,7,5,9,78,363
1849,2,1,3,5,319,171
1850,2,7,3,6,60,46
1851,5,7,5,3,233,98
1852,8,2,9,3,430,389
1853,5,4,3,6,390,104
1854,6,8,7,9,463,360
1855,2,7,8,7,342,154
1856,6,7,8,5,334,205
1857,3,7,7,3,59,496
1858,2,5,8,6,116,283
1859,3,8,9,8,381,24
1860,4,8,7,3,409,279
1861,5,1,9,8,479,42
1862,8,4,6,8,142,242
1863,7,3,5,4,378,474
1864,8,7,9,8,326,464
1865,3,1,5,6,261,302
1866,7,3,9,8,467,46
1867,6,8,4,8,343,178
1868,2,6,5,9,123,340
1869,2,1,9,8,168,132
1870,2,7,3,6,209,130
1871,2,6,7,4,361,8
1872,6,8,4,8,359,180
1873,2,3,5,3,94,406
1874,8,4,9,8,61,271
1875,8,6,9,6,147,380
1876,8,3,8,9,284,302
1877,3,6,6,8,38,255
1878,1,4,9,5,283,318
1879,1,5,4,8,154,495
1880,6,7,5,8,206,110
1881,5,2,6,3,231,233
1882,7,1,9,6,270,328
1883,5,2,4,8,142,383
1884,5,2,8,7,246,132
1885,1,4,3,7,329,159
1886,5,8,7,4,175,199
1887,3,6,8,7,168,86
1888,4,2,6,4,432,453
1889,5,2,6,4,388,272
1890,5,3,4,6,139,412
1891,7,2,4,8,290,350
1892,2,1,7,4,159,493
1893,5,7,6,3,396,137
1894,5,4,8,9,253,333
1895,4,7,7,8,449,436
1896,2,5,3,9,86,143
1897,5,6,6,5,284,376
1898,7,4,4,9,341,349
1899,4,6,8,3,314,97
1900,2,4,6,4,212,482
1901,2,5,6,7,54,284
1902,2,8,3,4,319,298
1903,4,5,3,6,377,356
1904,3,2,5,7,394,85
1905,3,8,7,4,312,70
1906,5,6,3,9,125,139
1907,1,4,3,6,119,272
1908,7,8,3,9,346,52
1909,6,4,5,7,80,306
1910,4,3,7,8,315,0
1911,2,3,4,9,5,412
1912,8,7,7,9,46,497
1913,2,5,6,8,37,273
1914,3,7,7,5,492,470
1915,7,8,4,9,3,44
1916,8,5,5,8,182,270
1917,3,6,7,6,207,335
1918,8,1,6,3,367,202
1919,1,4,7,3,213,75
1920,5,3,4,3,289,171
1921,8,6,9,5,268,453
1922,7,1,7,6,398,118
1923,6,8,9,8,286,295
1924,3,4,6,9,400,416
1925,2,1,7,8,186,52
1926,4,7,8,6,459,113
1927,6,1,6,8,491,235
1928,3,6,6,4,90,405
