,selectivity
10498,number
10499,
10500,number
10501,size
10502,NS NI
10503,NS I
10504,NS NI
10505,
10506,number
10507,NS NI
10508,number
10509,NS NI
10510,NS NI
10511,NS I
10512,NS NI
10513,NS I
10514,NS I
10515,NS NI
10516,NS I
10517,NS I
10518,number
10519,
10520,NS NI
10521,NS I
10522,NS I
10523,NS I
10524,NS I
10525,NS I
10526,NS I
10527,NS I
10528,NS NI
10529,NS I
10530,NS NI
10531,NS NI
10532,
10533,NS I
10534,NS I
10535,NS I
10536,NS I
10537,NS I
10538,NS I
10539,NS I
10540,NS I
10541,NS NI
10542,NS I
10543,NS I
10544,
10545,number
10546,NS NI
10547,NS I
10548,NS I
10549,NS I
10550,NS I
10551,NS I
10552,NS I
10553,NS I
10554,
10555,NS I
10556,NS I
10557,NS NI
10558,number
10559,NS NI
10560,NS I
10561,NS I
10562,NS NI
10563,NS NI
10564,NS NI
10565,NS I
10566,NS I
10567,
10568,NS I
10569,NS NI
10570,NS NI
10571,
10572,NS I
10573,NS NI
10574,NS I
10575,NS I
10576,NS NI
10577,NS NI
10578,NS NI
10579,NS I
10580,
10581,NS I
10582,NS I
10583,number
10584,
10585,NS NI
10586,NS I
10587,NS NI
10588,NS NI
10589,NS I
10590,NS I
10591,NS I
10592,NS NI
10593,number
10594,NS I
10595,NS I
10596,
10597,
10598,NS I
10599,NS I
10600,NS NI
10601,NS I
10602,NS I
10603,NS I
10604,NS NI
10605,NS NI
10606,NS NI
10607,NS I
10608,NS NI
10609,
10610,
10611,
10612,
10613,
10614,number
10615,
10616,number
10617,number
10618,
10619,
10620,NS NI
10621,number
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,number
10632,size
10633,NS I
10634,NS NI
10635,NS I
10636,NS I
10637,NS I
10638,NS I
10639,NS I
10640,NS I
10641,NS I
10642,NS I
10643,NS I
10644,NS I
10645,NS I
10646,NS I
10647,NS I
10648,NS I
10649,NS I
10650,NS I
10651,NS I
10652,NS I
10653,NS I
10654,NS I
10655,NS I
10656,NS I
10657,NS I
10658,NS I
10659,NS I
10660,NS I
10661,NS I
10662,NS I
10663,NS I
10664,NS I
10665,NS I
10666,NS I
10667,NS I
10668,NS I
10669,NS I
10670,NS NI
10671,NS I
10672,NS I
10673,NS I
10674,NS I
10675,NS NI
10676,NS I
10677,NS NI
10678,NS I
10679,NS I
10680,NS I
10681,NS I
10682,NS NI
10683,NS I
10684,NS I
10685,NS I
10686,
10687,NS I
10688,NS I
10689,NS I
10690,NS I
10691,NS I
10692,NS I
10693,NS I
10694,NS I
10695,NS I
10696,NS NI
10697,NS I
10698,NS I
10699,NS I
10700,NS I
10701,NS I
10702,NS I
10703,NS I
10704,NS I
10705,NS I
10706,NS I
10707,NS I
10708,NS I
10709,NS NI
10710,NS I
10711,NS I
10712,NS I
10713,NS I
10714,NS I
10715,NS I
10716,NS I
10717,NS I
10718,NS I
10719,NS I
10720,NS I
10721,NS I
10722,NS NI
10723,NS I
10724,NS I
10725,NS I
10726,NS I
10727,NS NI
10728,NS I
10729,NS I
10730,NS I
10731,NS I
10732,NS I
10733,NS I
10734,NS I
10735,NS NI
10736,NS I
10737,NS I
10738,
10739,NS I
10740,NS NI
10741,NS I
10742,NS NI
10743,NS I
10744,NS I
10745,NS NI
10746,NS I
10747,NS NI
10748,NS NI
10749,NS I
10750,NS I
10751,
10752,NS I
10753,NS I
10754,NS I
10755,NS NI
10756,NS I
10757,NS I
10758,NS I
10759,NS NI
10760,NS NI
10761,NS NI
10762,NS I
10763,NS I
10764,size
10765,NS I
10766,NS NI
10767,NS I
10768,NS I
10769,NS NI
10770,NS NI
10771,NS I
10772,NS NI
10773,NS NI
10774,NS NI
10775,NS I
10776,NS I
10777,size
10778,NS I
10779,NS NI
10780,NS NI
10781,NS NI
10782,NS NI
10783,NS NI
10784,NS NI
10785,NS NI
10786,NS I
10787,NS NI
10788,NS NI
10789,NS I
10790,NS I
10791,NS I
10792,NS I
10793,NS I
10794,NS I
10795,NS I
10796,NS I
10797,NS I
10798,NS I
10799,NS I
10800,NS I
10801,NS I
10802,NS I
10803,
10804,NS I
10805,NS I
10806,NS I
10807,NS I
10808,NS I
10809,NS I
10810,NS I
10811,NS I
10812,NS I
10813,NS I
10814,NS I
10815,NS I
10816,
10817,
10818,
10819,
10820,
10821,
10822,
10823,
10824,
10825,
10826,
10827,
10828,
10829,
10830,
10831,
10832,
10833,
10834,
10835,
10836,
10837,
10838,
10839,
10840,
10841,
10842,
10843,
10844,
10845,
10846,
10847,
10848,
10849,
10850,
10851,
10852,
10853,
10854,
10855,
10856,
10857,
10858,
10859,
10860,
10861,
10862,
10863,
10864,
10865,
10866,
10867,
10868,
10869,
10870,
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10881,
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,
10891,
10892,
10893,
10894,
10895,
10896,
10897,
10898,
10899,
10900,
10901,
10902,
10903,
10904,
10905,
10906,
10907,
10908,
10909,
10910,
10911,
10912,
10913,
10914,
10915,
10916,
10917,
10918,
10919,
10920,
10921,
10922,
10923,
10924,
10925,
10926,
10927,
10928,
10929,
10930,
10931,
10932,
10933,
10934,
10935,
10936,
10937,
10938,
10939,
10940,
10941,
10942,
10943,
10944,
10945,
10946,
10947,
10948,
10949,
10950,
10951,
10952,
10953,
10954,
10955,
10956,
10957,
10958,
10959,
10960,
10961,
10962,
10963,
10964,
10965,
10966,
10967,
10968,
10969,
10970,
10971,
10972,
10973,
10974,
10975,
10976,
10977,
10978,
10979,
10980,
10981,
10982,
10983,
10984,
10985,
10986,NS I
10987,NS I
10988,NS I
10989,NS I
10990,NS I
10991,NS NI
10992,NS I
10993,NS I
10994,NS I
10995,NS I
10996,NS I
10997,NS NI
10998,NS I
10999,NS I
11000,NS I
11001,NS I
11002,NS I
11003,NS I
11004,NS I
11005,NS I
11006,NS I
11007,NS I
11008,NS I
11009,NS I
11010,NS I
11011,
11012,NS I
11013,NS I
11014,NS I
11015,NS I
11016,NS I
11017,size
11018,NS I
11019,NS I
11020,NS I
11021,NS I
11022,NS I
11023,size
11024,
11025,NS I
11026,NS I
11027,NS I
11028,NS I
11029,NS I
11030,NS I
11031,NS I
11032,NS I
11033,NS I
11034,NS I
11035,NS I
11036,NS I
11037,
11038,NS I
11039,NS I
11040,NS I
11041,NS I
11042,NS I
11043,NS I
11044,NS I
11045,NS I
11046,NS I
11047,NS I
11048,NS I
11049,NS NI
11050,
11051,NS I
11052,NS I
11053,NS I
11054,NS I
11055,NS I
11056,NS I
11057,NS I
11058,NS I
11059,NS I
11060,NS I
11061,NS I
11062,NS I
11063,
11064,NS I
11065,NS I
11066,NS I
11067,NS I
11068,NS I
11069,NS I
11070,NS I
11071,NS I
11072,NS I
11073,NS I
11074,NS I
11075,NS I
11076,
11077,NS I
11078,NS I
11079,NS I
11080,NS I
11081,NS I
11082,NS I
11083,NS I
11084,NS I
11085,NS I
11086,NS I
11087,NS I
11088,NS I
11089,
11090,NS I
11091,NS I
11092,NS I
11093,NS I
11094,NS I
11095,NS I
11096,NS I
11097,NS I
11098,NS I
11099,NS I
11100,NS I
11101,NS I
11102,
11103,NS I
11104,NS I
11105,NS I
11106,NS I
11107,NS I
11108,NS I
11109,NS I
11110,NS I
11111,NS I
11112,NS I
11113,NS I
11114,NS NI
11115,
11116,NS I
11117,NS I
11118,NS I
11119,NS I
11120,NS I
11121,NS I
11122,NS I
11123,NS I
11124,NS I
11125,NS I
11126,NS I
11127,NS I
11128,
11129,NS I
11130,NS I
11131,NS I
11132,NS I
11133,NS I
11134,NS I
11135,NS I
11136,NS I
11137,NS I
11138,NS I
11139,NS I
11140,NS I
11141,
11142,NS I
11143,NS I
11144,NS I
11145,NS NI
11146,NS I
11147,NS NI
11148,NS I
11149,NS I
11150,size
11151,size
11152,NS I
11153,size
11154,
11155,
11156,
11157,
11158,
11159,
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,
11173,
11174,
11175,
11176,
11177,
11178,
11179,
11180,
11181,
11182,
11183,
11184,
11185,
11186,
11187,
11188,
11189,
11190,
11191,
11192,
11193,
11194,
11195,
11196,
11197,
11198,
11199,
11200,
11201,
11202,
11203,
11204,
11205,
11206,
11207,
11208,
11209,
11210,
11211,
11212,
11213,
11214,
11215,
11216,
11217,
11218,
11219,
11220,
11221,
11222,
11223,
11224,
11225,
11226,
11227,
11228,
11229,
11230,
11231,
11232,
11233,
11234,
11235,
11236,
11237,
11238,
11239,
11240,
11241,
11242,
11243,
11244,
11245,
11246,
11247,
11248,
11249,
11250,
11251,
11252,
11253,
11254,
11255,
11256,
11257,
11258,
11259,
11260,
11261,
11262,
11263,
11264,
11265,
11266,
11267,
11268,
11269,
11270,
11271,
11272,
11273,
11274,
11275,
11276,
11277,
11278,
11279,
11280,
11281,
11282,
11283,
11284,
11285,
11286,
11287,
11288,
11289,
11290,
11291,
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,
11334,
11335,
11336,
11337,
11338,
11339,
11340,
11341,
11342,
11343,
11344,
11345,
11346,
11347,
11348,
11349,
11350,
11351,
11352,
11353,number
11354,
11355,
11356,
11357,
11358,
11359,
11360,
11361,
11362,
11363,number
11364,
11365,NS NI
11366,NS NI
11367,NS NI
11368,NS NI
11369,NS NI
11370,NS NI
11371,NS NI
11372,NS NI
11373,
11374,NS NI
11375,
11376,number
11377,
11378,NS NI
11379,NS NI
11380,NS NI
11381,NS NI
11382,NS NI
11383,NS NI
11384,NS NI
11385,NS NI
11386,
11387,NS NI
11388,
11389,
11390,number
11391,NS NI
11392,NS NI
11393,NS I
11394,NS NI
11395,NS NI
11396,NS NI
11397,NS NI
11398,NS NI
11399,
11400,NS NI
11401,
11402,number
11403,
11404,NS NI
11405,number
11406,size
11407,NS NI
11408,size
11409,NS NI
11410,NS NI
11411,NS NI
11412,
11413,NS I
11414,
11415,number
11416,number
11417,NS NI
11418,size
11419,NS NI
11420,NS I
11421,size
11422,NS NI
11423,NS NI
11424,NS NI
11425,
11426,NS NI
11427,
11428,
11429,
11430,NS NI
11431,size
11432,NS NI
11433,NS NI
11434,NS NI
11435,NS NI
11436,NS NI
11437,NS NI
11438,number
11439,NS NI
11440,
11441,number
11442,number
11443,NS NI
11444,NS NI
11445,NS NI
11446,NS NI
11447,size
11448,NS NI
11449,NS NI
11450,NS NI
11451,
11452,
11453,
11454,
11455,
11456,number
11457,number
11458,number
11459,
11460,
11461,number
11462,number
11463,
11464,
11465,
11466,
11467,number
11468,NS NI
11469,NS NI
11470,NS NI
11471,NS NI
11472,NS NI
11473,NS NI
11474,NS NI
11475,NS I
11476,NS NI
11477,NS NI
11478,NS NI
11479,number
11480,number
11481,NS NI
11482,NS I
11483,NS I
11484,NS I
11485,NS NI
11486,NS NI
11487,NS I
11488,NS NI
11489,NS I
11490,NS I
11491,NS I
11492,
11493,
11494,size
11495,NS NI
11496,size
11497,NS NI
11498,size
11499,size
11500,size
11501,size
11502,size
11503,NS I
11504,NS I
11505,
11506,
11507,size
11508,NS NI
11509,NS NI
11510,NS I
11511,NS NI
11512,NS NI
11513,NS NI
11514,NS NI
11515,NS I
11516,NS I
11517,NS I
11518,
11519,
11520,size
11521,size
11522,NS NI
11523,NS I
11524,NS NI
11525,NS NI
11526,NS NI
11527,NS I
11528,NS I
11529,NS I
11530,NS I
11531,
11532,
11533,NS I
11534,NS I
11535,NS I
11536,NS I
11537,NS I
11538,NS I
11539,NS I
11540,NS I
11541,NS I
11542,NS I
11543,NS I
11544,
11545,
11546,NS NI
11547,NS I
11548,NS I
11549,NS I
11550,NS I
11551,NS NI
11552,NS I
11553,NS I
11554,NS I
11555,NS I
11556,NS I
11557,
11558,
11559,NS I
11560,NS I
11561,NS I
11562,NS NI
11563,NS NI
11564,NS NI
11565,NS NI
11566,NS I
11567,NS I
11568,NS I
11569,NS I
11570,
11571,
11572,NS NI
11573,NS I
11574,NS I
11575,NS NI
11576,NS I
11577,NS I
11578,NS NI
11579,NS I
11580,NS I
11581,NS I
11582,NS I
11583,
11584,
11585,NS NI
11586,NS NI
11587,NS I
11588,NS NI
11589,NS I
11590,NS NI
11591,NS NI
11592,NS I
11593,NS I
11594,NS I
11595,NS I
11596,
11597,
11598,size
11599,NS NI
11600,NS NI
11601,NS NI
11602,NS NI
11603,NS I
11604,NS I
11605,NS I
11606,NS I
11607,NS I
11608,NS I
11609,
11610,
11611,NS NI
11612,NS NI
11613,NS NI
11614,NS NI
11615,NS NI
11616,NS I
11617,NS I
11618,NS I
11619,NS I
11620,NS I
11621,NS I
11622,
11623,
11624,NS NI
11625,NS NI
11626,NS I
11627,NS I
11628,NS NI
11629,NS NI
11630,NS I
11631,NS I
11632,NS I
11633,NS I
11634,NS I
11635,
11636,
11637,NS I
11638,NS I
11639,NS I
11640,NS I
11641,NS I
11642,NS I
11643,NS I
11644,NS I
11645,NS I
11646,NS I
11647,NS I
11648,
11649,
11650,NS NI
11651,NS NI
11652,NS I
11653,NS NI
11654,NS I
11655,NS I
11656,NS I
11657,NS NI
11658,NS I
11659,NS I
11660,NS I
11661,
11662,
11663,
11664,
11665,
11666,
11667,
11668,
11669,
11670,
11671,
11672,
11673,
11674,
11675,
11676,
11677,
11678,
11679,
11680,
11681,
11682,
11683,
11684,
11685,
11686,
11687,
11688,
11689,
11690,
11691,
11692,
11693,
11694,
11695,
11696,
11697,
11698,
11699,
11700,
11701,
11702,
11703,
11704,
11705,
11706,
11707,
11708,
11709,
11710,
11711,
11712,
11713,
11714,
11715,
11716,
11717,
11718,
11719,
11720,
11721,
11722,
11723,
11724,
11725,
11726,
11727,
11728,
11729,
11730,
11731,
11732,
11733,
11734,
11735,
11736,
11737,
11738,
11739,
11740,
11741,
11742,
11743,
11744,
11745,
11746,
11747,
11748,
11749,
11750,
11751,
11752,
11753,
11754,
11755,
11756,
11757,
11758,
11759,
11760,
11761,
11762,
11763,
11764,
11765,
11766,
11767,
11768,
11769,
11770,
11771,
11772,
11773,
11774,
11775,
11776,
11777,
11778,
11779,
11780,
11781,
11782,
11783,
11784,
11785,
11786,
11787,
11788,
11789,
11790,
11791,
11792,
11793,
11794,
11795,
11796,
11797,
11798,
11799,
11800,
11801,
11802,
11803,
11804,
11805,
11806,
11807,
11808,
11809,
11810,
11811,
11812,
11813,
11814,
11815,
11816,
11817,
11818,
11819,
11820,
11821,
11822,
11823,
11824,
11825,
11826,
11827,
11828,
11829,
11830,NS I
11831,NS I
11832,NS NI
11833,NS NI
11834,NS NI
11835,NS NI
11836,NS I
11837,NS NI
11838,NS NI
11839,NS NI
11840,NS NI
11841,
11842,NS I
11843,
11844,
11845,
11846,
11847,
11848,
11849,
11850,
11851,
11852,
11853,
11854,
11855,
11856,size
11857,NS NI
11858,
11859,size
11860,NS NI
11861,number
11862,number
11863,NS NI
11864,size
11865,NS NI
11866,NS NI
11867,
11868,
11869,NS NI
11870,NS NI
11871,number
11872,NS NI
11873,number
11874,number
11875,NS NI
11876,number
11877,NS NI
11878,NS NI
11879,NS NI
11880,NS I
11881,size
11882,NS NI
11883,size
11884,size
11885,number
11886,NS NI
11887,number
11888,number
11889,NS NI
11890,number
11891,NS NI
11892,NS NI
11893,NS NI
11894,size
11895,NS NI
11896,size
11897,number
11898,number
11899,number
11900,number
11901,NS I
11902,NS NI
11903,number
11904,NS NI
11905,NS NI
11906,NS NI
11907,size
11908,NS NI
11909,size
11910,
11911,NS NI
11912,NS NI
11913,number
11914,number
11915,number
11916,NS NI
11917,NS NI
11918,NS NI
11919,NS NI
11920,NS I
11921,NS NI
11922,size
11923,
11924,number
11925,NS NI
11926,number
11927,number
11928,number
11929,number
11930,number
11931,NS NI
11932,NS NI
11933,size
11934,NS NI
11935,NS NI
11936,
11937,NS NI
11938,NS NI
11939,NS NI
11940,number
11941,number
11942,NS NI
11943,NS NI
11944,NS NI
11945,NS NI
11946,
11947,size
11948,size
11949,
11950,NS NI
11951,number
11952,NS NI
11953,number
11954,number
11955,number
11956,NS NI
11957,NS NI
11958,NS NI
11959,size
11960,NS NI
11961,NS NI
11962,
11963,NS NI
11964,number
11965,NS NI
11966,number
11967,number
11968,NS NI
11969,number
11970,NS NI
11971,NS NI
11972,NS NI
11973,
11974,
11975,
11976,
11977,
11978,
11979,
11980,
11981,
11982,
11983,
11984,
11985,
11986,NS I
11987,NS I
11988,NS I
11989,NS I
11990,NS I
11991,NS I
11992,NS I
11993,NS NI
11994,NS I
11995,NS I
11996,NS I
11997,NS I
11998,NS I
11999,number
12000,
12001,
12002,
12003,
12004,
12005,
12006,
12007,
12008,
12009,
12010,number
12011,NS NI
12012,
12013,
12014,
12015,
12016,
12017,
12018,
12019,
12020,
12021,
12022,
12023,
12024,NS NI
12025,
12026,
12027,
12028,
12029,
12030,
12031,
12032,
12033,
12034,
12035,
12036,
12037,NS NI
12038,
12039,
12040,
12041,
12042,
12043,
12044,
12045,
12046,
12047,
12048,
12049,
12050,NS NI
12051,
12052,
12053,
12054,
12055,
12056,
12057,
12058,
12059,
12060,
12061,
12062,
12063,NS NI
12064,
12065,
12066,
12067,
12068,
12069,
12070,
12071,
12072,
12073,
12074,
12075,
12076,NS NI
12077,
12078,
12079,
12080,
12081,
12082,
12083,
12084,
12085,
12086,
12087,
12088,
12089,NS NI
12090,
12091,
12092,
12093,
12094,
12095,
12096,
12097,
12098,
12099,
12100,
12101,
12102,NS NI
12103,
12104,
12105,
12106,
12107,
12108,
12109,
12110,
12111,
12112,
12113,
12114,
12115,NS NI
12116,
12117,
12118,
12119,
12120,
12121,
12122,
12123,
12124,
12125,
12126,
12127,
12128,NS NI
12129,
12130,
12131,
12132,
12133,
12134,
12135,
12136,
12137,
12138,
12139,
12140,
12141,
12142,
12143,
12144,
12145,
12146,
12147,
12148,
12149,
12150,
12151,
12152,
12153,
12154,
12155,
12156,
12157,
12158,
12159,
12160,
12161,
12162,
12163,
12164,
12165,
12166,
12167,
12168,NS NI
12169,size
12170,NS NI
12171,NS NI
12172,size
12173,NS NI
12174,NS NI
12175,NS NI
12176,size
12177,size
12178,NS NI
12179,NS I
12180,NS NI
12181,NS NI
12182,size
12183,size
12184,size
12185,
12186,size
12187,
12188,size
12189,size
12190,NS NI
12191,size
12192,size
12193,
12194,
12195,
12196,
12197,
12198,
12199,
12200,
12201,
12202,
12203,
12204,
12205,
12206,
12207,
12208,number
12209,
12210,
12211,
12212,
12213,
12214,
12215,
12216,
12217,
12218,
12219,
12220,
12221,
12222,
12223,
12224,
12225,
12226,
12227,
12228,
12229,
12230,
12231,
12232,
12233,
12234,
12235,
12236,
12237,
12238,
12239,
12240,
12241,
12242,
12243,
12244,
12245,
12246,
12247,
12248,
12249,
12250,
12251,
12252,
12253,
12254,
12255,
12256,
12257,
12258,
12259,
12260,
12261,
12262,
12263,
12264,
12265,
12266,
12267,
12268,
12269,
12270,
12271,
12272,
12273,
12274,
12275,
12276,
12277,
12278,
12279,
12280,
12281,
12282,
12283,
12284,
12285,
12286,
12287,
12288,
12289,
12290,
12291,
12292,
12293,
12294,
12295,
12296,
12297,
12298,
12299,
12300,
12301,
12302,
12303,
12304,
12305,
12306,
12307,
12308,
12309,
12310,
12311,
12312,size
12313,
12314,
12315,
12316,
12317,
12318,size
12319,
12320,
12321,number
12322,
12323,
12324,
12325,NS I
12326,size
12327,size
12328,NS NI
12329,NS NI
12330,size
12331,size
12332,size
12333,size
12334,NS NI
12335,NS NI
12336,NS NI
12337,
12338,
12339,
12340,
12341,
12342,
12343,
12344,
12345,
12346,
12347,
12348,
12349,
12350,
12351,
12352,
12353,
12354,
12355,
12356,
12357,
12358,
12359,
12360,
12361,
12362,
12363,
12364,
12365,
12366,
12367,
12368,
12369,
12370,
12371,
12372,
12373,
12374,
12375,
12376,
12377,
12378,
12379,
12380,
12381,
12382,
12383,
12384,
12385,
12386,
12387,
12388,
12389,
12390,
12391,
12392,
12393,
12394,
12395,
12396,
12397,
12398,
12399,
12400,
12401,
12402,
12403,
12404,
12405,
12406,
12407,
12408,
12409,
12410,
12411,
12412,
12413,
12414,
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,
12429,
12430,
12431,
12432,
12433,
12434,
12435,
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,
12448,
12449,
12450,
12451,
12452,
12453,
12454,
12455,
12456,
12457,
12458,
12459,
12460,
12461,
12462,
12463,
12464,
12465,
12466,
12467,
12468,
12469,
12470,
12471,
12472,
12473,
12474,
12475,
12476,
12477,
12478,
12479,
12480,
12481,
12482,
12483,
12484,
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,
12494,
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,NS NI
12507,NS NI
12508,NS NI
12509,NS NI
12510,NS NI
12511,NS NI
12512,NS NI
12513,NS NI
12514,NS NI
12515,NS NI
12516,NS NI
12517,NS NI
12518,NS NI
12519,NS NI
12520,
12521,NS NI
12522,NS NI
12523,NS NI
12524,NS NI
12525,NS NI
12526,NS NI
12527,NS NI
12528,NS NI
12529,NS NI
12530,NS NI
12531,NS NI
12532,size
12533,
12534,
12535,
12536,
12537,
12538,
12539,
12540,
12541,
12542,
12543,NS NI
12544,NS NI
12545,NS NI
12546,
12547,number
12548,size
12549,size
12550,NS NI
12551,NS NI
12552,NS NI
12553,NS NI
12554,NS NI
12555,NS NI
12556,NS I
12557,NS I
12558,NS NI
12559,
12560,size
12561,size
12562,NS NI
12563,NS NI
12564,NS NI
12565,NS NI
12566,NS NI
12567,size
12568,NS NI
12569,NS NI
12570,NS I
12571,NS NI
12572,
12573,NS NI
12574,NS NI
12575,NS I
12576,NS NI
12577,NS NI
12578,NS NI
12579,NS NI
12580,size
12581,NS NI
12582,NS I
12583,NS I
12584,NS NI
12585,
12586,NS NI
12587,NS NI
12588,NS NI
12589,NS NI
12590,NS I
12591,NS NI
12592,NS NI
12593,NS NI
12594,NS NI
12595,NS I
12596,NS NI
12597,NS NI
12598,
12599,number
12600,NS NI
12601,NS NI
12602,NS NI
12603,NS NI
12604,NS I
12605,NS NI
12606,NS NI
12607,NS NI
12608,NS I
12609,NS I
12610,NS NI
12611,
12612,NS NI
12613,NS NI
12614,NS NI
12615,NS NI
12616,NS NI
12617,NS NI
12618,NS NI
12619,NS NI
12620,NS NI
12621,NS I
12622,NS I
12623,NS NI
12624,
12625,NS NI
12626,NS NI
12627,NS NI
12628,NS NI
12629,NS NI
12630,NS I
12631,NS NI
12632,NS NI
12633,NS I
12634,NS I
12635,NS I
12636,NS NI
12637,
12638,
12639,size
12640,size
12641,NS NI
12642,size
12643,NS NI
12644,
12645,
12646,NS NI
12647,NS NI
12648,NS I
12649,size
12650,size
12651,NS NI
12652,NS NI
12653,NS NI
12654,NS I
12655,NS NI
12656,size
12657,size
12658,size
12659,NS I
12660,NS I
12661,NS I
12662,number
12663,
12664,NS NI
12665,NS NI
12666,NS NI
12667,NS I
12668,NS NI
12669,NS NI
12670,size
12671,NS NI
12672,size
12673,NS I
12674,NS I
12675,
12676,
12677,
12678,size
12679,NS NI
12680,number
12681,NS I
12682,number
12683,
12684,
12685,NS NI
12686,NS NI
12687,NS NI
12688,
12689,
12690,number
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,NS NI
12701,
12702,
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,
12711,
12712,size
12713,NS NI
12714,
12715,
12716,
12717,number
12718,number
12719,number
12720,
12721,
12722,
12723,
12724,
12725,
12726,NS NI
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,number
12738,
12739,NS NI
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,NS NI
12753,
12754,
12755,
12756,
12757,
12758,
12759,
12760,
12761,
12762,
12763,
12764,
12765,NS NI
12766,
12767,
12768,
12769,number
12770,
12771,
12772,
12773,
12774,
12775,number
12776,
12777,number
12778,NS NI
12779,
12780,
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,NS NI
12792,
12793,
12794,
12795,
12796,
12797,
12798,number
12799,number
12800,
12801,
12802,
12803,
12804,NS NI
12805,
12806,
12807,
12808,
12809,
12810,
12811,number
12812,
12813,
12814,
12815,
12816,
12817,NS NI
12818,
12819,
12820,
12821,
12822,
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,NS NI
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,NS NI
12844,NS I
12845,NS I
12846,NS I
12847,NS I
12848,NS I
12849,NS I
12850,NS I
12851,NS I
12852,NS I
12853,NS I
12854,NS I
12855,NS I
12856,NS I
12857,NS I
12858,NS I
12859,NS I
12860,NS I
12861,NS I
12862,NS I
12863,NS I
12864,NS I
12865,NS I
12866,NS I
12867,NS I
12868,NS I
12869,NS I
12870,NS I
12871,NS I
12872,NS I
12873,NS I
12874,NS I
12875,NS I
12876,NS I
12877,NS I
12878,NS I
12879,NS I
12880,NS I
12881,NS I
12882,NS I
12883,NS I
12884,NS I
12885,NS I
12886,NS I
12887,NS I
12888,NS I
12889,
12890,NS I
12891,NS I
12892,NS I
12893,NS I
12894,NS I
12895,NS I
12896,NS I
12897,NS I
12898,NS I
12899,NS I
12900,NS I
12901,NS I
12902,NS I
12903,NS I
12904,NS I
12905,NS I
12906,NS I
12907,NS I
12908,NS I
12909,NS I
12910,NS I
12911,NS I
12912,NS I
12913,NS I
12914,NS I
12915,NS I
12916,NS I
12917,NS I
12918,NS I
12919,NS I
12920,NS I
12921,NS I
12922,NS I
12923,NS I
12924,NS I
12925,NS I
12926,NS I
12927,NS I
12928,NS I
12929,NS I
12930,NS I
12931,NS I
12932,NS I
12933,NS I
12934,NS I
12935,NS I
12936,NS I
12937,NS I
12938,NS I
12939,NS I
12940,NS I
12941,NS I
12942,NS I
12943,NS I
12944,NS I
12945,NS I
12946,NS I
12947,NS I
12948,NS I
12949,NS I
12950,NS I
12951,NS I
12952,NS I
12953,NS I
12954,NS I
12955,NS I
12956,NS I
12957,NS I
12958,NS I
12959,NS I
12960,NS I
12961,NS I
12962,NS I
12963,NS I
12964,NS I
12965,NS I
12966,NS I
12967,NS I
12968,NS I
12969,NS I
12970,NS I
12971,NS I
12972,NS I
12973,NS I
12974,NS I
12975,NS I
12976,NS I
12977,NS I
12978,NS I
12979,NS I
12980,NS I
12981,NS I
12982,NS I
12983,NS I
12984,NS I
12985,NS I
12986,NS I
12987,NS I
12988,NS I
12989,NS I
12990,NS I
12991,NS I
12992,NS I
12993,NS I
12994,NS I
12995,NS I
12996,NS I
12997,NS I
12998,NS I
12999,NS I
13000,NS I
13001,NS I
13002,NS NI
13003,NS I
13004,NS I
13005,NS I
13006,NS I
13007,NS I
13008,NS I
13009,NS I
13010,NS I
13011,NS I
13012,NS I
13013,NS NI
13014,NS NI
13015,NS NI
13016,NS NI
13017,NS NI
13018,NS NI
13019,NS NI
13020,NS NI
13021,NS NI
13022,NS NI
13023,NS NI
13024,NS NI
13025,NS NI
13026,NS NI
13027,NS NI
13028,NS NI
13029,NS NI
13030,NS NI
13031,NS NI
13032,NS NI
13033,NS I
13034,NS NI
13035,NS I
13036,NS I
13037,NS NI
13038,NS NI
13039,NS NI
13040,NS NI
