,selectivity
8592,NS NI
8593,
8594,NS NI
8595,
8596,
8597,number
8598,NS I
8599,
8600,
8601,
8602,number
8603,
8604,number
8605,NS NI
8606,
8607,number
8608,
8609,
8610,number
8611,
8612,
8613,
8614,
8615,
8616,
8617,number
8618,size
8619,NS I
8620,NS I
8621,NS NI
8622,NS I
8623,NS I
8624,NS I
8625,NS I
8626,NS I
8627,NS I
8628,NS I
8629,NS I
8630,NS I
8631,NS NI
8632,NS NI
8633,size
8634,size
8635,
8636,
8637,size
8638,
8639,size
8640,NS NI
8641,number
8642,
8643,
8644,number
8645,NS I
8646,NS NI
8647,
8648,size
8649,size
8650,size
8651,size
8652,size
8653,size
8654,NS I
8655,size
8656,number
8657,NS NI
8658,NS I
8659,NS NI
8660,size
8661,size
8662,NS NI
8663,NS NI
8664,size
8665,
8666,size
8667,NS I
8668,size
8669,NS NI
8670,size
8671,NS I
8672,NS NI
8673,size
8674,NS I
8675,NS NI
8676,size
8677,size
8678,NS NI
8679,size
8680,size
8681,size
8682,size
8683,NS NI
8684,NS I
8685,NS NI
8686,size
8687,size
8688,NS NI
8689,NS I
8690,size
8691,NS NI
8692,NS NI
8693,size
8694,size
8695,size
8696,NS NI
8697,NS I
8698,NS NI
8699,size
8700,NS NI
8701,
8702,size
8703,size
8704,size
8705,size
8706,
8707,size
8708,size
8709,NS NI
8710,NS I
8711,NS NI
8712,size
8713,NS I
8714,size
8715,size
8716,size
8717,size
8718,size
8719,size
8720,
8721,size
8722,NS NI
8723,NS I
8724,NS NI
8725,size
8726,size
8727,size
8728,size
8729,size
8730,size
8731,size
8732,size
8733,
8734,size
8735,NS NI
8736,NS I
8737,NS NI
8738,size
8739,size
8740,NS NI
8741,size
8742,size
8743,size
8744,size
8745,NS NI
8746,size
8747,size
8748,NS NI
8749,NS I
8750,size
8751,number
8752,
8753,
8754,
8755,size
8756,
8757,size
8758,
8759,
8760,
8761,NS NI
8762,NS I
8763,NS NI
8764,number
8765,size
8766,size
8767,number
8768,number
8769,
8770,size
8771,size
8772,
8773,NS NI
8774,
8775,NS I
8776,NS NI
8777,NS NI
8778,number
8779,size
8780,NS NI
8781,NS NI
8782,NS NI
8783,size
8784,NS NI
8785,NS NI
8786,NS NI
8787,NS NI
8788,NS NI
8789,
8790,number
8791,number
8792,
8793,
8794,number
8795,
8796,number
8797,number
8798,NS NI
8799,
8800,number
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,number
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,
8836,
8837,
8838,
8839,
8840,
8841,
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,
8855,
8856,
8857,
8858,
8859,
8860,
8861,
8862,
8863,
8864,
8865,
8866,
8867,
8868,
8869,
8870,
8871,
8872,
8873,
8874,
8875,
8876,
8877,
8878,
8879,
8880,
8881,
8882,
8883,
8884,
8885,
8886,
8887,
8888,
8889,
8890,
8891,
8892,
8893,
8894,
8895,
8896,
8897,
8898,
8899,
8900,
8901,
8902,
8903,
8904,
8905,
8906,
8907,
8908,
8909,
8910,
8911,
8912,
8913,
8914,
8915,
8916,
8917,
8918,
8919,
8920,
8921,
8922,
8923,
8924,
8925,
8926,
8927,
8928,
8929,
8930,
8931,
8932,
8933,
8934,
8935,
8936,
8937,
8938,
8939,
8940,
8941,
8942,
8943,
8944,
8945,
8946,
8947,
8948,
8949,
8950,
8951,
8952,
8953,
8954,
8955,
8956,size
8957,
8958,
8959,
8960,
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,
8970,
8971,
8972,
8973,
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,
8992,
8993,
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,number
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,
9031,
9032,
9033,
9034,number
9035,
9036,
9037,
9038,
9039,
9040,
9041,
9042,
9043,
9044,
9045,
9046,
9047,
9048,
9049,
9050,
9051,
9052,
9053,
9054,
9055,
9056,
9057,
9058,
9059,
9060,
9061,
9062,
9063,
9064,
9065,
9066,
9067,
9068,
9069,
9070,
9071,
9072,
9073,
9074,
9075,
9076,
9077,
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,
9097,
9098,
9099,number
9100,
9101,
9102,
9103,
9104,
9105,
9106,
9107,
9108,
9109,
9110,
9111,
9112,
9113,
9114,
9115,size
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,
9125,number
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,number
9166,
9167,
9168,number
9169,
9170,number
9171,
9172,number
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,number
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,number
9196,number
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,number
9205,
9206,
9207,
9208,
9209,
9210,
9211,number
9212,
9213,number
9214,
9215,
9216,
9217,number
9218,
9219,
9220,
9221,
9222,
9223,
9224,
9225,
9226,
9227,
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,
9236,number
9237,
9238,number
9239,
9240,
9241,
9242,
9243,
9244,
9245,
9246,number
9247,
9248,
9249,number
9250,
9251,
9252,
9253,
9254,
9255,
9256,number
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,
9267,
9268,
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,number
9283,number
9284,number
9285,number
9286,number
9287,number
9288,number
9289,
9290,number
9291,NS NI
9292,
9293,
9294,
9295,NS I
9296,NS NI
9297,NS NI
9298,NS NI
9299,NS NI
9300,NS NI
9301,NS NI
9302,NS NI
9303,NS NI
9304,NS NI
9305,size
9306,size
9307,NS NI
9308,size
9309,size
9310,NS I
9311,size
9312,NS NI
9313,NS NI
9314,NS NI
9315,NS I
9316,NS I
9317,NS NI
9318,number
9319,number
9320,NS NI
9321,NS I
9322,NS NI
9323,NS NI
9324,size
9325,size
9326,NS NI
9327,NS NI
9328,NS NI
9329,NS NI
9330,size
9331,NS NI
9332,number
9333,NS NI
9334,NS I
9335,NS NI
9336,NS NI
9337,size
9338,size
9339,NS NI
9340,size
9341,size
9342,size
9343,NS NI
9344,size
9345,number
9346,NS NI
9347,NS NI
9348,NS NI
9349,size
9350,NS NI
9351,size
9352,size
9353,number
9354,NS NI
9355,NS NI
9356,NS NI
9357,
9358,number
9359,NS NI
9360,NS NI
9361,NS NI
9362,size
9363,NS NI
9364,NS NI
9365,NS NI
9366,NS NI
9367,NS NI
9368,NS NI
9369,NS NI
9370,size
9371,number
9372,NS NI
9373,NS NI
9374,NS NI
9375,NS NI
9376,size
9377,NS NI
9378,size
9379,size
9380,NS I
9381,size
9382,size
9383,
9384,number
9385,NS NI
9386,NS I
9387,NS NI
9388,NS NI
9389,NS NI
9390,size
9391,NS NI
9392,size
9393,NS NI
9394,NS NI
9395,NS NI
9396,
9397,number
9398,NS NI
9399,NS NI
9400,NS NI
9401,NS NI
9402,NS NI
9403,NS NI
9404,size
9405,size
9406,NS NI
9407,size
9408,NS I
9409,
9410,number
9411,NS NI
9412,NS I
9413,size
9414,size
9415,size
9416,NS NI
9417,NS NI
9418,NS NI
9419,NS NI
9420,size
9421,NS NI
9422,
9423,number
9424,NS NI
9425,NS NI
9426,size
9427,NS NI
9428,size
9429,NS I
9430,NS NI
9431,NS NI
9432,size
9433,NS NI
9434,NS NI
9435,size
9436,number
9437,NS NI
9438,NS I
9439,NS I
9440,NS NI
9441,NS NI
9442,size
9443,NS NI
9444,NS NI
9445,NS NI
9446,NS NI
9447,NS NI
9448,number
9449,number
9450,NS NI
9451,
9452,
9453,
9454,
9455,number
9456,
9457,
9458,
9459,
9460,
9461,
9462,
9463,
9464,NS NI
9465,
9466,
9467,
9468,
9469,number
9470,
9471,
9472,
9473,
9474,
9475,number
9476,NS NI
9477,
9478,
9479,
9480,
9481,number
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,NS NI
9491,
9492,
9493,
9494,
9495,
9496,
9497,
9498,
9499,
9500,
9501,
9502,
9503,NS NI
9504,
9505,
9506,
9507,
9508,
9509,
9510,
9511,
9512,
9513,
9514,
9515,
9516,NS NI
9517,
9518,
9519,
9520,
9521,
9522,
9523,
9524,
9525,
9526,
9527,
9528,
9529,NS NI
9530,
9531,
9532,
9533,number
9534,
9535,
9536,
9537,
9538,
9539,
9540,
9541,
9542,number
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,
9555,NS NI
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,number
9564,
9565,
9566,
9567,
9568,NS NI
9569,
9570,
9571,
9572,
9573,
9574,
9575,
9576,
9577,
9578,
9579,
9580,
9581,number
9582,
9583,
9584,
9585,
9586,
9587,
9588,
9589,
9590,
9591,
9592,
9593,
9594,number
9595,
9596,
9597,
9598,
9599,
9600,
9601,
9602,
9603,
9604,
9605,
9606,
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,
9617,
9618,
9619,
9620,
9621,
9622,
9623,
9624,
9625,
9626,number
9627,size
9628,
9629,
9630,size
9631,
9632,NS NI
9633,NS I
9634,NS I
9635,NS I
9636,NS I
9637,NS I
9638,NS I
9639,NS I
9640,NS I
9641,NS I
9642,NS I
9643,NS I
9644,NS I
9645,NS I
9646,NS I
9647,NS I
9648,NS I
9649,NS I
9650,NS NI
9651,NS I
9652,NS I
9653,NS I
9654,NS I
9655,NS NI
9656,NS I
9657,NS I
9658,NS I
9659,NS NI
9660,NS NI
9661,NS NI
9662,NS NI
9663,NS NI
9664,NS NI
9665,NS NI
9666,NS NI
9667,NS NI
9668,NS NI
9669,NS I
9670,NS I
9671,NS I
9672,NS NI
9673,NS NI
9674,NS NI
9675,NS I
9676,NS I
9677,NS NI
9678,NS I
9679,NS NI
9680,NS NI
9681,NS NI
9682,NS NI
9683,NS NI
9684,NS I
9685,NS NI
9686,NS NI
9687,NS I
9688,NS I
9689,NS I
9690,NS I
9691,NS I
9692,NS I
9693,NS I
9694,NS I
9695,NS NI
9696,NS NI
9697,NS I
9698,NS NI
9699,NS I
9700,NS I
9701,NS I
9702,NS NI
9703,NS NI
9704,NS I
9705,NS I
9706,NS I
9707,NS NI
9708,NS I
9709,NS NI
9710,NS I
9711,NS NI
9712,NS NI
9713,NS NI
9714,NS I
9715,NS I
9716,NS I
9717,NS NI
9718,NS NI
9719,NS I
9720,NS I
9721,NS NI
9722,NS NI
9723,NS I
9724,NS NI
9725,NS NI
9726,NS NI
9727,NS I
9728,NS NI
9729,NS NI
9730,NS NI
9731,NS NI
9732,NS NI
9733,NS NI
9734,NS NI
9735,NS NI
9736,NS I
9737,NS I
9738,NS NI
9739,NS NI
9740,NS I
9741,NS I
9742,NS I
9743,NS NI
9744,NS NI
9745,NS NI
9746,NS NI
9747,NS NI
9748,NS NI
9749,NS I
9750,NS NI
9751,NS I
9752,NS NI
9753,NS NI
9754,NS I
9755,NS I
9756,NS NI
9757,NS NI
9758,NS I
9759,NS I
9760,NS NI
9761,NS I
9762,NS I
9763,NS I
9764,NS NI
9765,NS I
9766,NS NI
9767,NS NI
9768,NS NI
9769,NS NI
9770,NS I
9771,NS I
9772,NS I
9773,NS I
9774,NS I
9775,NS I
9776,NS I
9777,NS I
9778,NS I
9779,NS I
9780,NS I
9781,NS I
9782,NS I
9783,NS I
9784,NS I
9785,NS I
9786,NS I
9787,NS I
9788,NS I
9789,NS I
9790,NS I
9791,NS I
9792,NS I
9793,NS I
9794,NS NI
9795,NS NI
9796,NS I
9797,NS I
9798,NS I
9799,NS I
9800,NS NI
9801,NS I
9802,NS I
9803,NS I
9804,NS NI
9805,NS NI
9806,NS NI
9807,NS NI
9808,NS NI
9809,NS NI
9810,NS NI
9811,NS NI
9812,NS I
9813,NS NI
9814,
9815,NS NI
9816,NS NI
9817,NS NI
9818,NS NI
9819,NS NI
9820,NS NI
9821,NS NI
9822,NS NI
9823,NS NI
9824,NS NI
9825,NS I
9826,NS NI
9827,
9828,NS NI
9829,number
9830,size
9831,NS NI
9832,NS NI
9833,NS NI
9834,NS NI
9835,NS NI
9836,number
9837,NS NI
9838,NS NI
9839,size
9840,NS I
9841,NS NI
9842,NS NI
9843,NS NI
9844,NS NI
9845,NS NI
9846,NS NI
9847,NS NI
9848,NS NI
9849,NS NI
9850,NS NI
9851,NS I
9852,size
9853,
9854,NS NI
9855,NS NI
9856,NS NI
9857,NS NI
9858,NS NI
9859,NS NI
9860,NS NI
9861,NS NI
9862,NS NI
9863,NS NI
9864,NS I
9865,NS NI
9866,
9867,NS NI
9868,number
9869,NS NI
9870,NS NI
9871,NS NI
9872,NS NI
9873,NS NI
9874,NS NI
9875,NS NI
9876,size
9877,NS NI
9878,NS NI
9879,
9880,NS NI
9881,NS NI
9882,NS NI
9883,NS NI
9884,NS NI
9885,NS NI
9886,size
9887,NS NI
9888,size
9889,NS NI
9890,NS I
9891,NS I
9892,
9893,NS NI
9894,NS NI
9895,NS NI
9896,NS NI
9897,NS NI
9898,size
9899,NS NI
9900,NS NI
9901,NS NI
9902,NS NI
9903,NS I
9904,NS NI
9905,
9906,NS NI
9907,NS NI
9908,NS NI
9909,NS NI
9910,NS NI
9911,NS NI
9912,NS NI
9913,NS NI
9914,NS NI
9915,NS NI
9916,NS I
9917,NS NI
9918,
9919,NS NI
9920,NS NI
9921,NS NI
9922,NS NI
9923,NS NI
9924,NS NI
9925,NS NI
9926,size
9927,NS NI
9928,size
9929,NS NI
9930,NS NI
9931,size
9932,NS NI
9933,NS NI
9934,NS NI
9935,NS NI
9936,NS NI
9937,NS NI
9938,size
9939,NS NI
9940,NS NI
9941,NS NI
9942,NS I
9943,size
9944,size
9945,NS I
9946,NS NI
9947,NS NI
9948,NS NI
9949,NS NI
9950,NS NI
9951,NS NI
9952,NS NI
9953,NS I
9954,NS NI
9955,NS I
9956,NS NI
9957,
9958,NS NI
9959,NS NI
9960,NS NI
9961,NS I
9962,NS NI
9963,NS NI
9964,NS NI
9965,NS NI
9966,NS I
9967,NS NI
9968,NS I
9969,NS I
9970,NS NI
9971,size
9972,
9973,
9974,
9975,
9976,NS I
9977,
9978,
9979,
9980,
9981,
9982,
9983,
9984,size
9985,
9986,
9987,
9988,
9989,
9990,
9991,
9992,
9993,
9994,
9995,
9996,
9997,NS NI
9998,
9999,
10000,
10001,
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,size
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,NS I
10037,
10038,
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,size
10050,
10051,
10052,
10053,
10054,
10055,
10056,
10057,
10058,
10059,
10060,
10061,
10062,NS NI
10063,
10064,
10065,
10066,
10067,
10068,
10069,
10070,
10071,
10072,
10073,
10074,
10075,size
10076,
10077,
10078,
10079,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,
10088,NS NI
10089,
10090,
10091,
10092,
10093,
10094,
10095,
10096,
10097,
10098,
10099,
10100,
10101,NS NI
10102,
10103,
10104,
10105,
10106,
10107,
10108,
10109,
10110,
10111,
10112,
10113,
10114,NS I
10115,
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,number
10128,
10129,
10130,
10131,
10132,
10133,
10134,
10135,
10136,
10137,
10138,size
10139,
10140,number
10141,
10142,number
10143,NS NI
10144,number
10145,NS NI
10146,NS NI
10147,number
10148,NS NI
10149,size
10150,number
10151,NS NI
10152,number
10153,
10154,
10155,
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,
10166,NS NI
10167,
10168,
10169,number
10170,
10171,number
10172,
10173,NS NI
10174,
10175,
10176,
10177,number
10178,
10179,NS NI
10180,number
10181,
10182,
10183,
10184,
10185,
10186,number
10187,
10188,
10189,
10190,number
10191,number
10192,size
10193,
10194,
10195,
10196,
10197,
10198,
10199,
10200,
10201,
10202,
10203,number
10204,
10205,size
10206,
10207,
10208,
10209,
10210,
10211,size
10212,
10213,
10214,
10215,
10216,number
10217,number
10218,NS NI
10219,
10220,
10221,
10222,
10223,size
10224,
10225,number
10226,
10227,
10228,
10229,number
10230,
10231,size
10232,
10233,
10234,number
10235,
10236,
10237,
10238,
10239,
10240,
10241,
10242,number
10243,number
10244,size
10245,
10246,
10247,
10248,number
10249,
10250,
10251,
10252,
10253,
10254,
10255,number
10256,
10257,NS NI
10258,number
10259,
10260,
10261,
10262,
10263,
10264,
10265,
10266,
10267,
10268,
10269,number
10270,NS NI
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,
10281,number
10282,
10283,
10284,
10285,size
10286,
10287,
10288,
10289,
10290,
10291,
10292,
10293,
10294,
10295,
10296,number
10297,number
10298,number
10299,NS NI
10300,NS NI
10301,NS NI
10302,number
10303,NS NI
10304,size
10305,NS NI
10306,
10307,size
10308,NS NI
10309,number
10310,
10311,number
10312,number
10313,NS NI
10314,number
10315,NS NI
10316,NS NI
10317,NS NI
10318,number
10319,NS I
10320,
10321,NS NI
10322,
10323,number
10324,number
10325,
10326,number
10327,number
10328,number
10329,number
10330,number
10331,number
10332,number
10333,NS NI
10334,size
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,number
10345,
10346,
10347,number
10348,
10349,number
10350,number
10351,
10352,
10353,
10354,
10355,
10356,
10357,
10358,
10359,
10360,
10361,
10362,
10363,
10364,
10365,
10366,
10367,
10368,number
10369,
10370,
10371,
10372,
10373,
10374,
10375,number
10376,number
10377,number
10378,
10379,
10380,
10381,number
10382,
10383,
10384,
10385,
10386,
10387,
10388,
10389,
10390,number
10391,
10392,
10393,
10394,
10395,
10396,number
10397,number
10398,number
10399,
10400,
10401,number
10402,number
10403,
10404,number
10405,
10406,
10407,
10408,number
10409,
10410,
10411,
10412,size
10413,
10414,
10415,
10416,number
10417,
10418,
10419,
10420,
10421,
10422,number
10423,
10424,
10425,number
10426,
10427,
10428,
10429,
10430,number
10431,number
10432,number
10433,
10434,
10435,number
10436,
10437,
10438,
10439,
10440,
10441,
10442,
10443,number
10444,
10445,
10446,number
10447,
10448,
10449,
10450,NS NI
10451,
10452,
10453,
10454,
10455,
10456,
10457,
10458,
10459,
10460,
10461,
10462,number
10463,
10464,
10465,NS NI
10466,NS NI
10467,number
10468,number
10469,NS NI
10470,
10471,number
10472,NS NI
10473,NS NI
10474,number
10475,
10476,NS NI
10477,NS NI
10478,NS I
10479,NS NI
10480,size
10481,NS I
10482,NS I
10483,NS NI
10484,size
10485,NS NI
10486,NS I
10487,NS NI
10488,NS NI
10489,NS NI
10490,NS NI
10491,NS I
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,
10503,NS I
10504,number
10505,size
10506,
10507,
10508,
10509,
10510,
10511,size
10512,
10513,
10514,
10515,
10516,NS NI
10517,size
10518,
10519,
10520,
10521,
10522,
10523,
10524,
10525,
10526,
10527,
10528,
10529,NS NI
10530,
10531,number
10532,
10533,
10534,
10535,
10536,
10537,
10538,
10539,
10540,
10541,size
10542,NS NI
10543,
10544,
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,size
10555,NS NI
10556,number
10557,size
10558,
10559,
10560,
10561,
10562,size
10563,size
10564,
10565,
10566,
10567,
10568,NS I
10569,
10570,NS NI
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,number
10579,
10580,
10581,NS I
10582,
10583,size
10584,size
10585,
10586,
10587,
10588,
10589,
10590,size
10591,
10592,
10593,
10594,NS I
10595,
10596,NS NI
10597,
10598,size
10599,number
10600,
10601,
10602,
10603,
10604,
10605,
10606,
10607,NS NI
10608,number
10609,
10610,
10611,
10612,
10613,
10614,
10615,
10616,
10617,
10618,
10619,
10620,NS I
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,
10632,
10633,number
10634,NS NI
10635,NS NI
10636,NS I
10637,NS NI
10638,size
10639,NS NI
10640,NS NI
10641,NS NI
10642,NS NI
10643,NS NI
10644,NS NI
10645,NS NI
10646,NS I
10647,NS I
10648,NS NI
10649,NS I
10650,NS NI
10651,NS NI
10652,NS NI
10653,NS NI
10654,NS NI
10655,NS I
10656,NS NI
10657,NS NI
10658,NS NI
10659,
10660,NS I
10661,NS I
10662,NS I
10663,NS I
10664,NS I
10665,NS I
10666,NS I
10667,NS I
10668,NS I
10669,NS I
10670,NS I
10671,NS NI
10672,NS NI
10673,NS I
10674,number
10675,NS NI
10676,NS I
10677,NS I
10678,NS I
10679,NS I
10680,NS NI
10681,
10682,NS NI
10683,size
10684,NS I
10685,NS I
10686,NS I
10687,number
10688,size
10689,
10690,NS I
10691,NS I
10692,NS I
10693,NS I
10694,NS I
10695,NS I
10696,NS NI
10697,NS I
10698,NS I
10699,NS I
10700,NS I
10701,size
10702,NS I
10703,NS I
10704,NS I
10705,NS I
10706,NS I
10707,
10708,NS I
10709,
10710,NS I
10711,NS NI
10712,NS I
10713,NS NI
10714,size
10715,NS I
10716,NS I
10717,NS I
10718,size
10719,
10720,size
10721,NS I
10722,NS NI
10723,NS I
10724,NS I
10725,NS I
10726,NS NI
10727,NS NI
10728,NS NI
10729,NS I
10730,NS I
10731,NS I
10732,NS I
10733,NS I
10734,NS I
10735,size
10736,NS I
10737,NS NI
10738,NS I
10739,
10740,NS I
10741,NS I
10742,NS I
10743,NS I
10744,NS I
10745,NS I
10746,NS I
10747,NS I
10748,size
10749,NS I
10750,NS I
10751,NS I
10752,NS NI
10753,size
10754,NS I
10755,NS NI
10756,NS I
10757,NS I
10758,NS I
10759,NS I
10760,NS I
10761,size
10762,NS I
10763,NS NI
10764,NS I
10765,number
10766,NS NI
10767,NS I
10768,NS NI
10769,NS I
10770,NS I
10771,NS I
10772,NS I
10773,NS I
10774,size
10775,NS I
10776,NS I
10777,NS I
10778,
10779,NS I
10780,NS I
10781,NS I
10782,NS NI
10783,NS I
10784,size
10785,size
10786,
10787,number
10788,NS I
10789,NS I
10790,NS I
10791,
10792,NS I
10793,size
10794,NS I
10795,size
10796,NS I
10797,
10798,size
10799,NS I
10800,NS NI
10801,NS NI
10802,NS I
10803,NS I
10804,NS I
10805,NS I
10806,size
10807,size
10808,
10809,size
10810,NS I
10811,NS I
10812,NS I
10813,number
10814,NS I
10815,NS NI
10816,
10817,
10818,
10819,
10820,
10821,
10822,
10823,
10824,
10825,
10826,
10827,
10828,
10829,
10830,
10831,
10832,
10833,
10834,
10835,
10836,
10837,
10838,
10839,
10840,
10841,
10842,NS I
10843,NS I
10844,
10845,number
10846,
10847,size
10848,number
10849,NS NI
10850,number
10851,number
10852,
10853,
10854,NS NI
10855,
10856,
10857,
10858,
10859,
10860,
10861,number
10862,number
10863,
10864,
10865,
10866,
10867,size
10868,
10869,NS NI
10870,
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,size
10881,
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,
10891,
10892,
10893,NS NI
10894,
10895,number
10896,
10897,
10898,
10899,
10900,
10901,
10902,
10903,
10904,
10905,
10906,size
10907,
10908,NS I
10909,
10910,
10911,
10912,
10913,
10914,
10915,
10916,
10917,
10918,
10919,number
10920,
10921,
10922,
10923,
10924,
10925,
10926,
10927,
10928,
10929,
10930,
10931,
10932,number
10933,
10934,
10935,
10936,
10937,
10938,
10939,
10940,
10941,
10942,
10943,
10944,
10945,size
10946,
10947,number
10948,
10949,
10950,
10951,
10952,
10953,
10954,number
10955,
10956,
10957,
10958,
10959,
10960,
10961,
10962,
10963,
10964,
10965,
10966,
10967,
10968,
10969,
10970,
10971,
10972,
10973,
10974,
10975,
10976,
10977,
10978,
10979,
10980,
10981,
10982,
10983,
10984,
10985,
10986,NS I
10987,NS I
10988,NS I
10989,NS I
10990,NS I
10991,NS I
10992,NS I
10993,NS I
10994,NS I
10995,NS I
10996,NS I
10997,NS I
10998,NS NI
10999,NS I
11000,NS I
11001,NS I
11002,NS I
11003,NS I
11004,NS I
11005,NS I
11006,NS I
11007,NS I
11008,NS I
11009,NS I
11010,NS I
11011,NS NI
11012,NS I
11013,NS I
11014,NS I
11015,NS I
11016,NS I
11017,NS I
11018,NS I
11019,NS I
11020,NS I
11021,NS I
11022,NS I
11023,NS I
11024,size
11025,NS I
11026,NS I
11027,NS I
11028,NS I
11029,NS I
11030,NS I
11031,NS I
11032,NS I
11033,NS I
11034,NS I
11035,NS I
11036,NS I
11037,size
11038,NS I
11039,NS I
11040,NS I
11041,NS I
11042,NS I
11043,NS I
11044,NS I
11045,NS I
11046,NS I
11047,NS I
11048,NS I
11049,NS I
11050,
11051,NS I
11052,NS I
11053,NS I
11054,NS I
11055,NS I
11056,NS I
11057,NS I
11058,NS I
11059,NS I
11060,NS I
11061,NS I
11062,NS I
11063,size
11064,NS I
11065,NS I
11066,NS I
11067,NS I
11068,NS I
11069,NS I
11070,NS I
11071,NS I
11072,NS I
11073,NS I
11074,NS I
11075,NS I
11076,size
11077,NS I
11078,NS I
11079,NS I
11080,NS I
11081,NS I
11082,NS I
11083,NS I
11084,NS I
11085,NS I
11086,NS I
11087,NS I
11088,NS I
11089,size
11090,NS I
11091,NS I
11092,NS I
11093,NS I
11094,NS I
11095,NS I
11096,NS I
11097,NS I
11098,NS I
11099,NS I
11100,NS I
11101,NS I
11102,size
11103,NS I
11104,NS I
11105,NS I
11106,NS I
11107,NS I
11108,NS I
11109,NS I
11110,NS I
11111,NS I
11112,NS I
11113,NS I
11114,NS I
11115,size
11116,NS I
11117,NS I
11118,NS I
11119,NS I
11120,NS I
11121,NS I
11122,NS I
11123,NS I
11124,NS I
11125,NS I
11126,NS I
11127,NS I
11128,size
11129,NS I
11130,NS I
11131,NS I
11132,NS I
11133,NS I
11134,NS I
11135,NS I
11136,NS I
11137,NS I
11138,NS I
11139,NS I
11140,NS I
11141,
11142,size
11143,NS NI
11144,size
11145,size
11146,size
11147,size
11148,size
11149,size
11150,NS NI
11151,NS NI
11152,NS I
11153,NS I
11154,size
11155,size
11156,number
11157,number
11158,
11159,
11160,
11161,number
11162,NS NI
11163,number
11164,
11165,
11166,number
11167,NS NI
11168,number
11169,size
11170,size
11171,NS NI
11172,number
11173,size
11174,NS NI
11175,size
11176,size
11177,NS NI
11178,size
11179,NS I
11180,size
11181,
11182,
11183,
11184,
11185,
11186,
11187,
11188,
11189,
11190,
11191,
11192,
11193,size
11194,number
11195,NS NI
11196,
11197,
11198,
11199,
11200,number
11201,number
11202,
11203,number
11204,
11205,
11206,NS NI
11207,number
11208,number
11209,
11210,number
11211,number
11212,
11213,number
11214,
11215,
11216,number
11217,
11218,number
11219,NS NI
11220,
11221,number
11222,number
11223,number
