,selectivity
6556,NS NI
6557,NS NI
6558,NS NI
6559,NS NI
6560,NS I
6561,NS NI
6562,NS NI
6563,NS NI
6564,NS NI
6565,
6566,NS NI
6567,NS NI
6568,NS NI
6569,NS NI
6570,NS NI
6571,NS NI
6572,NS NI
6573,NS NI
6574,NS NI
6575,NS NI
6576,NS I
6577,NS I
6578,
6579,number
6580,
6581,
6582,
6583,
6584,
6585,
6586,
6587,
6588,
6589,
6590,size
6591,
6592,
6593,
6594,
6595,
6596,
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,
6605,
6606,
6607,
6608,
6609,
6610,
6611,
6612,
6613,
6614,
6615,
6616,
6617,
6618,
6619,
6620,
6621,
6622,
6623,
6624,
6625,
6626,
6627,
6628,
6629,
6630,
6631,
6632,
6633,
6634,
6635,
6636,
6637,
6638,
6639,
6640,
6641,
6642,
6643,
6644,
6645,
6646,
6647,
6648,
6649,
6650,
6651,
6652,
6653,
6654,
6655,
6656,
6657,
6658,
6659,
6660,
6661,
6662,
6663,
6664,
6665,
6666,
6667,
6668,
6669,
6670,
6671,
6672,
6673,
6674,
6675,
6676,
6677,
6678,
6679,
6680,
6681,
6682,
6683,
6684,
6685,
6686,
6687,
6688,
6689,
6690,
6691,
6692,
6693,
6694,
6695,
6696,
6697,
6698,
6699,
6700,
6701,
6702,
6703,
6704,
6705,
6706,
6707,
6708,
6709,
6710,
6711,
6712,
6713,
6714,
6715,
6716,
6717,
6718,
6719,
6720,
6721,
6722,
6723,
6724,
6725,
6726,
6727,
6728,
6729,
6730,
6731,
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6746,
6747,
6748,
6749,
6750,
6751,
6752,
6753,
6754,
6755,
6756,
6757,
6758,
6759,
6760,NS NI
6761,NS NI
6762,NS NI
6763,NS NI
6764,NS I
6765,NS I
6766,NS I
6767,NS I
6768,NS NI
6769,NS I
6770,NS NI
6771,NS NI
6772,
6773,NS I
6774,NS NI
6775,NS NI
6776,NS NI
6777,NS NI
6778,NS NI
6779,NS NI
6780,NS NI
6781,NS NI
6782,NS NI
6783,NS NI
6784,NS NI
6785,
6786,NS I
6787,NS NI
6788,
6789,NS NI
6790,NS NI
6791,NS NI
6792,NS NI
6793,NS NI
6794,NS I
6795,NS NI
6796,size
6797,NS NI
6798,
6799,NS NI
6800,NS NI
6801,number
6802,NS NI
6803,NS NI
6804,NS NI
6805,NS NI
6806,NS NI
6807,NS NI
6808,NS NI
6809,NS NI
6810,NS NI
6811,
6812,NS NI
6813,NS NI
6814,NS NI
6815,NS NI
6816,NS NI
6817,NS NI
6818,NS NI
6819,NS NI
6820,NS NI
6821,NS NI
6822,NS NI
6823,NS NI
6824,
6825,NS I
6826,NS NI
6827,number
6828,NS NI
6829,NS NI
6830,NS NI
6831,NS NI
6832,NS NI
6833,NS NI
6834,NS NI
6835,NS NI
6836,NS NI
6837,
6838,NS I
6839,NS NI
6840,number
6841,NS NI
6842,NS NI
6843,NS NI
6844,NS NI
6845,NS NI
6846,NS NI
6847,NS NI
6848,NS NI
6849,NS NI
6850,
6851,NS I
6852,NS NI
6853,size
6854,NS NI
6855,NS NI
6856,NS NI
6857,NS NI
6858,NS NI
6859,NS NI
6860,NS NI
6861,NS NI
6862,NS NI
6863,
6864,NS NI
6865,NS NI
6866,NS NI
6867,NS NI
6868,NS NI
6869,NS NI
6870,NS NI
6871,NS NI
6872,NS NI
6873,NS NI
6874,number
6875,NS NI
6876,
6877,NS NI
6878,NS NI
6879,NS NI
6880,NS NI
6881,NS NI
6882,NS NI
6883,NS NI
6884,NS NI
6885,NS NI
6886,NS NI
6887,number
6888,NS NI
6889,
6890,
6891,number
6892,
6893,size
6894,size
6895,size
6896,size
6897,size
6898,NS NI
6899,NS NI
6900,
6901,NS NI
6902,
6903,
6904,
6905,
6906,
6907,
6908,
6909,
6910,
6911,
6912,
6913,
6914,
6915,
6916,NS NI
6917,NS NI
6918,NS NI
6919,NS NI
6920,size
6921,NS NI
6922,NS NI
6923,NS NI
6924,NS NI
6925,NS NI
6926,size
6927,NS NI
6928,
6929,NS NI
6930,NS NI
6931,NS I
6932,NS I
6933,NS I
6934,NS I
6935,NS I
6936,NS I
6937,NS I
6938,NS I
6939,NS I
6940,NS I
6941,NS I
6942,
6943,size
6944,NS NI
6945,NS NI
6946,NS NI
6947,NS NI
6948,NS NI
6949,NS NI
6950,NS NI
6951,NS NI
6952,NS NI
6953,size
6954,NS I
6955,
6956,NS NI
6957,NS NI
6958,NS NI
6959,NS NI
6960,NS NI
6961,NS NI
6962,NS NI
6963,NS NI
6964,NS NI
6965,NS NI
6966,size
6967,NS I
6968,
6969,NS NI
6970,NS NI
6971,NS NI
6972,NS NI
6973,NS NI
6974,NS NI
6975,NS NI
6976,NS NI
6977,NS NI
6978,NS NI
6979,size
6980,NS I
6981,
6982,NS NI
6983,NS NI
6984,NS NI
6985,NS NI
6986,NS NI
6987,NS NI
6988,NS NI
6989,NS NI
6990,NS NI
6991,NS NI
6992,size
6993,NS I
6994,
6995,NS NI
6996,NS NI
6997,NS NI
6998,NS NI
6999,NS NI
7000,NS NI
7001,NS NI
7002,NS NI
7003,size
7004,NS NI
7005,size
7006,NS I
7007,
7008,NS NI
7009,NS NI
7010,NS NI
7011,NS NI
7012,NS NI
7013,NS NI
7014,NS NI
7015,NS NI
7016,NS NI
7017,NS NI
7018,NS NI
7019,NS NI
7020,
7021,NS NI
7022,NS NI
7023,NS NI
7024,NS NI
7025,NS NI
7026,NS NI
7027,NS NI
7028,NS NI
7029,NS NI
7030,NS NI
7031,size
7032,NS NI
7033,
7034,NS NI
7035,NS NI
7036,size
7037,NS NI
7038,NS NI
7039,NS NI
7040,NS NI
7041,NS NI
7042,NS NI
7043,NS NI
7044,NS NI
7045,NS I
7046,
7047,NS NI
7048,NS NI
7049,NS NI
7050,NS NI
7051,NS NI
7052,NS NI
7053,NS NI
7054,NS NI
7055,NS NI
7056,NS NI
7057,size
7058,NS I
7059,
7060,NS NI
7061,NS NI
7062,NS NI
7063,NS NI
7064,NS NI
7065,NS NI
7066,NS NI
7067,NS NI
7068,NS NI
7069,NS NI
7070,size
7071,NS I
7072,
7073,size
7074,NS NI
7075,NS NI
7076,NS NI
7077,size
7078,NS NI
7079,NS NI
7080,NS NI
7081,size
7082,NS NI
7083,
7084,NS NI
7085,
7086,
7087,
7088,
7089,
7090,
7091,
7092,
7093,
7094,
7095,
7096,
7097,NS NI
7098,
7099,
7100,
7101,
7102,
7103,
7104,
7105,
7106,
7107,
7108,
7109,
7110,
7111,
7112,
7113,
7114,
7115,
7116,
7117,
7118,
7119,
7120,
7121,
7122,
7123,
7124,
7125,
7126,
7127,
7128,
7129,
7130,
7131,
7132,
7133,
7134,
7135,
7136,
7137,
7138,
7139,
7140,
7141,
7142,
7143,
7144,
7145,
7146,
7147,
7148,
7149,
7150,
7151,
7152,
7153,
7154,
7155,
7156,
7157,
7158,
7159,
7160,
7161,
7162,
7163,
7164,
7165,
7166,
7167,
7168,
7169,
7170,
7171,
7172,
7173,
7174,
7175,
7176,
7177,
7178,
7179,
7180,
7181,
7182,
7183,
7184,
7185,
7186,
7187,
7188,
7189,
7190,
7191,
7192,
7193,
7194,
7195,
7196,
7197,
7198,
7199,
7200,
7201,
7202,
7203,
7204,
7205,
7206,
7207,
7208,
7209,
7210,
7211,
7212,
7213,
7214,
7215,
7216,
7217,
7218,
7219,
7220,
7221,
7222,
7223,
7224,
7225,
7226,
7227,
7228,
7229,
7230,
7231,
7232,
7233,
7234,
7235,
7236,
7237,
7238,
7239,
7240,
7241,
7242,
7243,
7244,
7245,
7246,
7247,
7248,
7249,
7250,
7251,
7252,
7253,
7254,
7255,
7256,
7257,
7258,
7259,
7260,
7261,
7262,
7263,
7264,
7265,
7266,
7267,NS I
7268,NS I
7269,NS I
7270,NS NI
7271,NS NI
7272,NS I
7273,NS I
7274,NS NI
7275,NS NI
7276,NS I
7277,NS NI
7278,NS NI
7279,NS NI
7280,size
7281,
7282,
7283,
7284,
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,NS I
7294,
7295,
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,NS I
7307,
7308,size
7309,
7310,
7311,
7312,number
7313,
7314,number
7315,
7316,
7317,size
7318,
7319,NS I
7320,
7321,
7322,
7323,
7324,
7325,
7326,
7327,size
7328,
7329,
7330,
7331,
7332,NS I
7333,
7334,number
7335,
7336,
7337,
7338,
7339,
7340,size
7341,
7342,
7343,number
7344,
7345,NS I
7346,
7347,
7348,
7349,
7350,size
7351,number
7352,size
7353,
7354,
7355,
7356,
7357,
7358,NS I
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,size
7367,number
7368,
7369,
7370,
7371,NS I
7372,
7373,
7374,number
7375,
7376,size
7377,
7378,
7379,
7380,
7381,
7382,NS NI
7383,
7384,NS I
7385,
7386,
7387,size
7388,
7389,size
7390,
7391,
7392,number
7393,number
7394,
7395,size
7396,
7397,NS I
7398,
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,NS I
7424,size
7425,size
7426,size
7427,size
7428,size
7429,size
7430,size
7431,size
7432,size
7433,
7434,NS NI
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,size
7443,
7444,size
7445,
7446,
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,
7460,
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7583,
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,NS I
7606,size
7607,NS I
7608,size
7609,size
7610,size
7611,size
7612,size
7613,size
7614,size
7615,
7616,NS I
7617,NS I
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,size
7631,NS I
7632,
7633,NS NI
7634,NS I
7635,NS I
7636,NS I
7637,NS I
7638,NS I
7639,NS I
7640,NS I
7641,size
7642,NS NI
7643,NS NI
7644,size
7645,
7646,NS I
7647,NS I
7648,NS I
7649,NS I
7650,NS I
7651,NS I
7652,NS I
7653,NS I
7654,NS I
7655,NS I
7656,NS I
7657,NS NI
7658,
7659,NS I
7660,NS I
7661,NS I
7662,NS I
7663,NS I
7664,NS I
7665,NS I
7666,NS I
7667,NS I
7668,NS I
7669,NS NI
7670,NS I
7671,
7672,NS I
7673,NS I
7674,NS I
7675,NS I
7676,NS I
7677,NS I
7678,NS I
7679,NS I
7680,NS I
7681,NS I
7682,NS NI
7683,NS I
7684,
7685,NS I
7686,NS I
7687,NS I
7688,NS I
7689,NS I
7690,NS I
7691,NS I
7692,NS I
7693,NS I
7694,NS I
7695,NS NI
7696,size
7697,
7698,NS I
7699,NS I
7700,NS I
7701,NS I
7702,NS I
7703,NS I
7704,NS I
7705,NS I
7706,NS I
7707,NS I
7708,NS I
7709,size
7710,
7711,NS I
7712,NS I
7713,NS I
7714,NS I
7715,NS I
7716,NS I
7717,NS I
7718,NS I
7719,NS I
7720,NS I
7721,NS NI
7722,NS I
7723,
7724,NS I
7725,NS I
7726,NS I
7727,NS I
7728,NS I
7729,NS I
7730,NS I
7731,NS I
7732,NS I
7733,NS I
7734,NS I
7735,size
7736,
7737,NS I
7738,NS I
7739,NS I
7740,NS I
7741,NS I
7742,NS I
7743,NS I
7744,NS I
7745,NS I
7746,NS I
7747,NS I
7748,size
7749,
7750,NS I
7751,NS I
7752,NS I
7753,NS I
7754,NS I
7755,NS I
7756,NS I
7757,NS I
7758,NS I
7759,NS I
7760,NS NI
7761,
7762,
7763,
7764,
7765,NS NI
7766,NS NI
7767,NS NI
7768,NS NI
7769,NS I
7770,NS NI
7771,
7772,
7773,
7774,NS NI
7775,NS NI
7776,NS NI
7777,NS NI
7778,NS NI
7779,NS NI
7780,NS NI
7781,NS NI
7782,NS NI
7783,NS NI
7784,NS NI
7785,NS NI
7786,NS I
7787,NS NI
7788,NS I
7789,NS I
7790,NS I
7791,NS I
7792,NS I
7793,NS I
7794,NS I
7795,NS I
7796,NS I
7797,NS I
7798,NS I
7799,NS I
7800,NS I
7801,NS I
7802,NS NI
7803,NS I
7804,NS NI
7805,NS I
7806,NS NI
7807,NS NI
7808,NS I
7809,NS NI
7810,NS NI
7811,NS NI
7812,NS I
7813,NS I
7814,NS I
7815,NS I
7816,NS I
7817,NS I
7818,NS I
7819,NS I
7820,NS NI
7821,NS NI
7822,NS I
7823,NS I
7824,NS I
7825,NS I
7826,NS I
7827,NS I
7828,NS NI
7829,NS I
7830,NS NI
7831,NS I
7832,NS I
7833,NS I
7834,NS NI
7835,NS I
7836,NS NI
7837,NS I
7838,NS I
7839,NS I
7840,NS I
7841,NS NI
7842,NS I
7843,NS I
7844,NS NI
7845,NS I
7846,NS NI
7847,NS NI
7848,NS I
7849,NS NI
7850,NS I
7851,NS I
7852,NS I
7853,NS I
7854,NS I
7855,NS I
7856,NS I
7857,NS I
7858,NS NI
7859,NS I
7860,NS I
7861,NS I
7862,NS I
7863,NS I
7864,NS I
7865,NS I
7866,NS I
7867,NS I
7868,NS I
7869,NS I
7870,NS I
7871,NS I
7872,NS I
7873,NS I
7874,NS I
7875,NS NI
7876,NS I
7877,NS I
7878,NS I
7879,NS I
7880,NS I
7881,NS I
7882,NS I
7883,NS I
7884,NS I
7885,NS NI
7886,NS NI
7887,NS I
7888,NS I
7889,NS NI
7890,NS I
7891,NS I
7892,NS I
7893,NS I
7894,NS I
7895,NS I
7896,NS I
7897,NS I
7898,NS I
7899,NS I
7900,NS I
7901,NS I
7902,NS NI
7903,NS I
7904,NS I
7905,NS I
7906,NS I
7907,NS I
7908,NS I
7909,NS I
7910,NS I
7911,NS I
7912,NS I
7913,NS I
7914,NS I
7915,NS NI
7916,NS I
7917,NS I
7918,NS I
7919,NS I
7920,NS I
7921,NS I
7922,NS I
7923,NS I
7924,NS I
7925,NS I
7926,NS I
7927,NS I
7928,NS I
7929,NS I
7930,NS I
7931,NS I
7932,NS I
7933,NS I
7934,NS I
7935,NS I
7936,NS I
7937,NS I
7938,NS I
7939,NS I
7940,NS I
7941,NS I
7942,NS I
7943,
7944,
7945,
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,
7985,
7986,
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,
8023,
8024,
8025,
8026,
8027,
8028,
8029,
8030,
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,
8039,
8040,
8041,
8042,
8043,
8044,
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,
8134,
8135,
8136,
8137,
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,
8150,number
8151,
8152,number
8153,
8154,NS NI
8155,
8156,number
8157,number
8158,number
8159,number
8160,number
8161,
8162,number
8163,NS NI
8164,
8165,NS NI
8166,
8167,
8168,number
8169,size
8170,
8171,size
8172,number
8173,number
8174,
8175,number
8176,NS NI
8177,
8178,number
8179,
8180,
8181,
8182,
8183,number
8184,number
8185,
8186,
8187,
8188,number
8189,NS NI
8190,
8191,NS NI
8192,
8193,number
8194,
8195,number
8196,
8197,number
8198,number
8199,number
8200,
8201,number
8202,NS NI
8203,
8204,number
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,NS NI
8215,NS NI
8216,
8217,number
8218,
8219,
8220,
8221,number
8222,number
8223,number
8224,
8225,
8226,
8227,number
8228,NS NI
8229,
8230,number
8231,
8232,NS NI
8233,size
8234,number
8235,
8236,
8237,
8238,number
8239,
8240,NS NI
8241,NS NI
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,number
8254,number
8255,
8256,NS NI
8257,number
8258,
8259,
8260,
8261,
8262,
8263,
8264,
8265,
8266,NS NI
8267,NS NI
8268,
8269,NS I
8270,NS I
8271,NS I
8272,NS I
8273,NS I
8274,NS I
8275,NS I
8276,NS I
8277,NS I
8278,NS NI
8279,NS NI
8280,NS NI
8281,NS I
8282,NS I
8283,NS I
8284,NS NI
8285,NS I
8286,NS I
8287,NS I
8288,NS I
8289,NS I
8290,NS I
8291,size
8292,
8293,
8294,NS I
8295,NS I
8296,NS I
8297,NS I
8298,NS I
8299,NS I
8300,NS I
8301,NS I
8302,NS I
8303,NS I
8304,NS I
8305,NS I
8306,
8307,NS I
8308,NS I
8309,NS I
8310,NS I
8311,number
8312,NS NI
8313,NS NI
8314,
8315,NS I
8316,NS I
8317,
8318,
8319,
8320,NS I
8321,NS I
8322,NS I
8323,NS NI
8324,size
8325,size
8326,NS NI
8327,NS I
8328,size
8329,NS NI
8330,
8331,
8332,
8333,NS I
8334,NS I
8335,NS I
8336,NS I
8337,size
8338,NS NI
8339,NS NI
8340,NS NI
8341,NS I
8342,NS I
8343,
8344,
8345,
8346,NS I
8347,NS I
8348,NS I
8349,NS I
8350,NS NI
8351,NS I
8352,NS NI
8353,NS NI
8354,NS I
8355,NS NI
8356,
8357,
8358,
8359,NS I
8360,NS I
8361,NS I
8362,NS NI
8363,size
8364,NS NI
8365,NS NI
8366,NS NI
8367,NS NI
8368,NS I
8369,
8370,
8371,
8372,NS I
8373,NS I
8374,NS I
8375,NS NI
8376,size
8377,size
8378,NS I
8379,NS I
8380,NS NI
8381,NS I
8382,
8383,
8384,
8385,NS I
8386,NS NI
8387,NS I
8388,NS I
8389,size
8390,size
8391,NS NI
8392,NS NI
8393,NS I
8394,NS I
8395,
8396,
8397,
8398,NS I
8399,NS I
8400,NS I
8401,NS I
8402,size
8403,NS NI
8404,NS NI
8405,NS I
8406,NS I
8407,NS I
8408,
8409,
8410,
8411,NS I
8412,
8413,NS I
8414,NS I
8415,NS NI
8416,
8417,
8418,size
8419,size
8420,size
8421,
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,NS I
8438,NS I
8439,NS I
8440,NS I
8441,NS I
8442,NS I
8443,NS I
8444,NS I
8445,NS I
8446,NS I
8447,NS I
8448,NS I
8449,NS I
8450,number
8451,
8452,size
8453,size
8454,size
8455,
8456,
8457,
8458,size
8459,size
8460,
8461,
8462,
8463,NS NI
8464,number
8465,number
8466,number
8467,number
8468,NS NI
8469,NS NI
8470,number
8471,number
8472,NS NI
8473,number
8474,number
8475,NS NI
8476,
8477,size
8478,NS NI
8479,NS NI
8480,NS NI
8481,size
8482,NS NI
8483,size
8484,size
8485,NS NI
8486,size
8487,
8488,
8489,NS I
8490,
8491,NS NI
8492,NS NI
8493,NS NI
8494,NS NI
8495,size
8496,NS NI
8497,size
8498,size
8499,size
8500,
8501,
8502,size
8503,
8504,size
8505,NS NI
8506,size
8507,size
8508,NS NI
8509,NS NI
8510,size
8511,size
8512,size
8513,
8514,
8515,
8516,
8517,size
8518,NS I
8519,size
8520,size
8521,NS NI
8522,size
8523,NS I
8524,NS NI
8525,
8526,
8527,
8528,
8529,
8530,size
8531,NS I
8532,NS I
8533,size
8534,size
8535,size
8536,size
8537,size
8538,size
8539,
8540,
8541,
8542,
8543,NS NI
8544,NS NI
8545,size
8546,size
8547,size
8548,size
8549,NS I
8550,NS NI
8551,size
8552,
8553,
8554,
8555,
8556,NS NI
8557,NS I
8558,size
8559,NS NI
8560,NS NI
8561,NS NI
8562,NS NI
8563,NS NI
8564,
8565,
8566,
8567,NS NI
8568,
8569,NS NI
8570,NS NI
8571,size
8572,NS NI
8573,size
8574,NS NI
8575,NS I
8576,NS NI
8577,number
8578,
8579,
8580,
8581,
8582,size
8583,size
8584,size
8585,
8586,size
8587,number
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,size
8596,NS NI
8597,size
8598,size
8599,NS I
8600,NS I
8601,NS I
8602,NS NI
8603,NS I
8604,
8605,
8606,NS I
8607,NS I
8608,NS I
8609,NS I
8610,NS I
8611,NS I
8612,NS I
8613,NS I
8614,NS I
8615,NS I
8616,NS I
8617,NS I
8618,NS I
8619,
8620,NS NI
8621,size
8622,NS NI
8623,size
8624,NS NI
8625,NS NI
8626,NS NI
8627,NS NI
8628,NS NI
8629,size
8630,size
8631,size
8632,
8633,
8634,
8635,
8636,
8637,number
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,
8648,
8649,
8650,
8651,
8652,
8653,
8654,
8655,
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,number
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,number
8740,
8741,
8742,
8743,
8744,number
8745,
8746,number
8747,
8748,
8749,
8750,
8751,
8752,
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,number
8770,
8771,
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,
8781,
8782,
8783,
8784,
8785,
8786,
8787,
8788,NS NI
8789,NS NI
8790,NS I
8791,NS I
8792,NS I
8793,NS I
8794,NS I
8795,NS I
8796,NS I
8797,NS I
8798,NS I
8799,NS I
8800,NS I
8801,NS NI
8802,NS NI
8803,NS I
8804,NS I
8805,NS I
8806,NS I
8807,NS I
8808,NS I
8809,NS I
8810,NS I
8811,NS I
8812,NS I
8813,NS I
8814,NS NI
8815,NS NI
8816,NS I
8817,NS I
8818,NS I
8819,NS I
8820,NS I
8821,NS I
8822,NS I
8823,NS I
8824,NS I
8825,NS I
8826,NS I
8827,NS NI
8828,NS NI
8829,NS I
8830,NS I
8831,NS I
8832,NS I
8833,NS I
8834,NS I
8835,NS I
8836,NS I
8837,NS I
8838,NS I
8839,NS I
8840,NS NI
8841,NS NI
8842,NS I
8843,NS I
8844,NS I
8845,NS I
8846,NS I
8847,NS I
8848,NS I
8849,NS I
8850,NS I
8851,NS I
8852,NS I
8853,NS NI
8854,NS NI
8855,NS I
8856,NS I
8857,NS I
8858,NS I
8859,NS I
8860,NS I
8861,NS I
8862,NS I
8863,NS I
8864,NS I
8865,NS I
8866,NS NI
8867,NS NI
8868,NS I
8869,NS I
8870,NS I
8871,NS I
8872,NS I
8873,NS I
8874,NS I
8875,NS I
8876,NS I
8877,NS I
8878,NS I
8879,NS NI
8880,NS NI
8881,NS I
8882,NS I
8883,NS I
8884,NS I
8885,NS I
8886,NS I
8887,NS I
8888,NS I
8889,NS I
8890,NS I
8891,NS I
8892,NS NI
8893,NS NI
8894,NS I
8895,NS I
8896,NS I
8897,NS I
8898,NS I
8899,NS I
8900,NS I
8901,NS I
8902,NS I
8903,NS I
8904,NS I
8905,NS NI
8906,NS NI
8907,NS I
8908,NS I
8909,NS I
8910,NS I
8911,NS I
8912,NS I
8913,NS I
8914,NS I
8915,NS I
8916,NS I
8917,NS I
8918,NS NI
8919,NS NI
8920,NS I
8921,NS I
8922,NS I
8923,NS I
8924,NS I
8925,NS I
8926,NS I
8927,NS I
8928,NS I
8929,NS I
8930,NS I
8931,NS NI
8932,NS NI
8933,NS I
8934,NS I
8935,NS I
8936,NS NI
8937,NS NI
8938,NS NI
8939,NS I
8940,NS I
8941,NS NI
8942,NS I
8943,NS I
8944,NS NI
8945,NS NI
8946,NS NI
8947,NS NI
8948,NS NI
8949,NS NI
8950,NS NI
8951,NS NI
8952,NS NI
8953,NS NI
8954,NS NI
8955,NS NI
8956,NS NI
8957,NS I
8958,NS I
8959,NS I
8960,NS I
8961,NS I
8962,NS I
8963,NS I
8964,NS I
8965,NS I
8966,NS I
8967,NS I
8968,NS I
8969,NS I
8970,NS NI
8971,NS I
8972,NS I
8973,NS I
8974,NS I
8975,NS I
8976,NS I
8977,NS I
8978,NS I
8979,NS I
8980,NS I
8981,NS I
8982,NS I
8983,NS NI
8984,NS I
8985,NS I
8986,NS I
8987,NS I
8988,NS I
8989,NS I
8990,NS I
8991,NS I
8992,NS I
8993,NS I
8994,NS I
8995,NS I
8996,NS I
8997,NS I
8998,NS I
8999,NS I
9000,NS I
9001,NS I
9002,NS I
9003,NS I
9004,NS I
9005,NS I
9006,NS I
9007,NS I
9008,NS I
9009,NS I
9010,NS I
9011,NS I
9012,NS I
9013,NS I
9014,NS I
9015,NS I
9016,NS I
9017,NS I
9018,NS I
9019,NS I
9020,NS I
9021,NS I
9022,NS I
9023,NS I
9024,NS I
9025,NS I
9026,NS I
9027,NS I
9028,NS I
9029,NS I
9030,NS I
9031,NS I
9032,NS I
9033,NS I
9034,NS I
9035,NS I
9036,NS I
9037,NS I
9038,NS I
9039,NS I
9040,NS I
9041,NS I
9042,NS I
9043,NS I
9044,NS I
9045,NS I
9046,NS I
9047,NS I
9048,NS I
9049,NS I
9050,NS I
9051,NS I
9052,NS I
9053,NS I
9054,NS I
9055,NS I
9056,NS I
9057,NS I
9058,NS I
9059,NS I
9060,NS I
9061,NS I
9062,NS I
9063,NS I
9064,NS I
9065,NS I
9066,NS I
9067,NS I
9068,NS I
9069,NS I
9070,NS I
9071,NS I
9072,NS I
9073,NS I
9074,NS I
9075,NS I
9076,NS I
9077,NS I
