,selectivity
9700,NS NI
9701,NS NI
9702,NS NI
9703,NS NI
9704,NS NI
9705,NS NI
9706,NS NI
9707,number
9708,NS NI
9709,NS NI
9710,NS NI
9711,number
9712,NS NI
9713,NS NI
9714,NS NI
9715,NS NI
9716,NS NI
9717,NS NI
9718,NS NI
9719,NS NI
9720,number
9721,NS NI
9722,NS NI
9723,NS NI
9724,number
9725,NS NI
9726,NS NI
9727,NS NI
9728,NS NI
9729,NS NI
9730,NS NI
9731,NS NI
9732,NS NI
9733,number
9734,NS NI
9735,NS NI
9736,number
9737,number
9738,NS NI
9739,NS NI
9740,NS NI
9741,NS NI
9742,NS NI
9743,NS NI
9744,NS NI
9745,NS NI
9746,number
9747,NS NI
9748,NS NI
9749,number
9750,number
9751,NS NI
9752,NS NI
9753,NS NI
9754,NS NI
9755,NS NI
9756,NS NI
9757,NS NI
9758,NS NI
9759,NS NI
9760,NS NI
9761,NS NI
9762,NS I
9763,NS NI
9764,NS NI
9765,NS NI
9766,number
9767,NS NI
9768,NS NI
9769,NS NI
9770,NS NI
9771,NS NI
9772,number
9773,NS NI
9774,NS NI
9775,NS NI
9776,NS NI
9777,NS NI
9778,NS NI
9779,NS NI
9780,NS NI
9781,NS NI
9782,NS NI
9783,NS NI
9784,NS NI
9785,NS NI
9786,NS NI
9787,NS I
9788,NS NI
9789,NS NI
9790,NS I
9791,NS NI
9792,NS I
9793,NS I
9794,NS I
9795,NS I
9796,NS I
9797,NS I
9798,NS I
9799,NS I
9800,NS I
9801,NS NI
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,number
9815,
9816,
9817,
9818,
9819,
9820,
9821,
9822,
9823,
9824,
9825,
9826,
9827,number
9828,
9829,
9830,
9831,
9832,
9833,
9834,
9835,
9836,
9837,
9838,
9839,number
9840,NS NI
9841,
9842,
9843,
9844,
9845,
9846,
9847,
9848,
9849,
9850,
9851,
9852,NS NI
9853,NS NI
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,
9864,
9865,number
9866,NS NI
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9879,NS NI
9880,
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,number
9892,NS NI
9893,
9894,
9895,
9896,
9897,
9898,
9899,
9900,
9901,
9902,
9903,
9904,number
9905,NS NI
9906,
9907,
9908,
9909,
9910,
9911,
9912,
9913,
9914,
9915,
9916,
9917,number
9918,NS NI
9919,
9920,
9921,
9922,
9923,
9924,
9925,
9926,
9927,
9928,
9929,
9930,number
9931,NS NI
9932,
9933,
9934,
9935,
9936,
9937,
9938,
9939,
9940,
9941,
9942,
9943,number
9944,number
9945,
9946,
9947,
9948,
9949,
9950,
9951,
9952,
9953,
9954,
9955,
9956,
9957,NS NI
9958,
9959,number
9960,NS NI
9961,number
9962,
9963,
9964,number
9965,
9966,NS NI
9967,
9968,
9969,number
9970,NS NI
9971,
9972,
9973,NS NI
9974,
9975,
9976,
9977,
9978,
9979,
9980,
9981,NS I
9982,NS I
9983,NS I
9984,
9985,NS I
9986,NS I
9987,NS I
9988,NS I
9989,NS I
9990,NS I
9991,NS I
9992,NS I
9993,NS I
9994,NS I
9995,NS I
9996,NS I
9997,
9998,NS I
9999,NS I
10000,NS I
10001,NS I
10002,NS I
10003,NS I
10004,NS I
10005,NS I
10006,NS I
10007,NS I
10008,NS I
10009,NS I
10010,
10011,NS I
10012,NS I
10013,NS I
10014,NS I
10015,NS I
10016,NS I
10017,NS I
10018,NS I
10019,NS I
10020,NS I
10021,NS I
10022,NS I
10023,
10024,NS I
10025,NS I
10026,NS I
10027,NS I
10028,NS I
10029,NS I
10030,NS I
10031,NS I
10032,NS I
10033,NS I
10034,NS I
10035,NS I
10036,
10037,NS I
10038,NS I
10039,NS I
10040,NS I
10041,NS I
10042,NS I
10043,NS I
10044,NS I
10045,NS I
10046,NS I
10047,NS I
10048,NS I
10049,
10050,NS I
10051,NS I
10052,NS I
10053,NS I
10054,NS I
10055,NS I
10056,NS I
10057,NS I
10058,NS I
10059,NS I
10060,NS I
10061,NS I
10062,
10063,NS I
10064,NS I
10065,NS I
10066,NS I
10067,NS I
10068,NS I
10069,NS I
10070,NS I
10071,NS I
10072,NS I
10073,NS I
10074,NS I
10075,
10076,NS I
10077,NS I
10078,NS I
10079,NS I
10080,NS I
10081,NS I
10082,NS I
10083,NS I
10084,NS I
10085,NS I
10086,NS I
10087,NS I
10088,
10089,NS I
10090,NS I
10091,NS I
10092,NS I
10093,NS I
10094,NS I
10095,NS I
10096,NS I
10097,NS I
10098,NS I
10099,NS I
10100,NS I
10101,
10102,NS I
10103,NS I
10104,NS I
10105,NS I
10106,NS I
10107,NS I
10108,NS I
10109,NS I
10110,NS I
10111,NS I
10112,NS I
10113,NS I
10114,
10115,NS I
10116,NS I
10117,NS I
10118,NS I
10119,NS I
10120,NS I
10121,NS I
10122,NS I
10123,NS I
10124,NS I
10125,NS I
10126,NS I
10127,size
10128,NS I
10129,NS I
10130,NS NI
10131,NS NI
10132,NS NI
10133,NS NI
10134,NS NI
10135,NS NI
10136,NS NI
10137,NS NI
10138,NS I
10139,NS NI
10140,NS I
10141,NS I
10142,NS I
10143,NS I
10144,NS I
10145,NS I
10146,NS I
10147,NS I
10148,NS I
10149,NS I
10150,NS I
10151,NS I
10152,
10153,NS I
10154,
10155,
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,NS NI
10164,
10165,
10166,NS I
10167,NS I
10168,NS I
10169,NS I
10170,NS I
10171,NS I
10172,NS I
10173,NS I
10174,NS I
10175,NS I
10176,NS I
10177,NS I
10178,
10179,NS I
10180,NS I
10181,NS I
10182,NS I
10183,NS NI
10184,NS I
10185,NS NI
10186,NS I
10187,NS I
10188,NS I
10189,NS I
10190,NS I
10191,
10192,NS I
10193,NS I
10194,NS I
10195,NS I
10196,NS NI
10197,NS I
10198,NS NI
10199,NS I
10200,NS I
10201,NS NI
10202,NS I
10203,NS NI
10204,
10205,NS I
10206,NS I
10207,NS NI
10208,NS I
10209,NS I
10210,NS I
10211,NS I
10212,NS NI
10213,NS I
10214,NS I
10215,NS I
10216,NS NI
10217,
10218,NS I
10219,NS I
10220,NS NI
10221,NS NI
10222,NS NI
10223,NS I
10224,NS I
10225,NS I
10226,NS I
10227,NS I
10228,NS I
10229,NS NI
10230,
10231,NS I
10232,NS I
10233,NS I
10234,NS I
10235,NS I
10236,NS I
10237,NS I
10238,NS I
10239,NS I
10240,NS I
10241,NS I
10242,NS NI
10243,
10244,NS I
10245,NS I
10246,NS I
10247,NS I
10248,NS I
10249,NS I
10250,NS I
10251,NS NI
10252,NS I
10253,NS I
10254,NS I
10255,NS NI
10256,
10257,NS I
10258,NS I
10259,NS I
10260,NS I
10261,NS I
10262,NS I
10263,NS I
10264,NS I
10265,NS I
10266,NS I
10267,NS I
10268,NS NI
10269,
10270,NS I
10271,NS I
10272,NS I
10273,NS I
10274,NS I
10275,NS I
10276,NS I
10277,NS I
10278,NS I
10279,NS I
10280,NS I
10281,NS NI
10282,
10283,NS NI
10284,NS NI
10285,
10286,NS NI
10287,size
10288,
10289,
10290,size
10291,NS NI
10292,
10293,
10294,
10295,
10296,NS NI
10297,NS NI
10298,NS NI
10299,NS NI
10300,number
10301,number
10302,number
10303,number
10304,number
10305,number
10306,number
10307,number
10308,
10309,NS NI
10310,NS I
10311,NS I
10312,NS I
10313,NS I
10314,NS I
10315,NS I
10316,NS I
10317,NS I
10318,NS I
10319,NS I
10320,NS I
10321,NS I
10322,NS I
10323,NS I
10324,NS I
10325,NS I
10326,NS I
10327,NS I
10328,NS I
10329,NS I
10330,NS I
10331,NS I
10332,NS I
10333,NS NI
10334,NS NI
10335,NS I
10336,NS I
10337,NS I
10338,NS I
10339,NS I
10340,NS I
10341,NS I
10342,NS I
10343,NS I
10344,NS I
10345,NS I
10346,NS I
10347,NS NI
10348,NS I
10349,NS I
10350,NS I
10351,NS I
10352,NS I
10353,NS I
10354,NS I
10355,NS I
10356,NS I
10357,NS I
10358,NS I
10359,NS I
10360,NS NI
10361,NS I
10362,NS I
10363,NS I
10364,NS I
10365,NS I
10366,NS I
10367,NS I
10368,NS I
10369,NS I
10370,NS I
10371,NS I
10372,NS I
10373,NS NI
10374,NS I
10375,NS I
10376,NS I
10377,NS I
10378,NS I
10379,NS I
10380,NS I
10381,NS I
10382,NS I
10383,NS I
10384,NS I
10385,NS I
10386,NS NI
10387,NS I
10388,NS I
10389,NS I
10390,NS I
10391,NS I
10392,NS I
10393,NS I
10394,NS I
10395,NS I
10396,NS I
10397,NS I
10398,NS I
10399,NS NI
10400,NS I
10401,NS I
10402,NS I
10403,NS I
10404,NS I
10405,NS I
10406,NS I
10407,NS I
10408,NS I
10409,NS I
10410,NS I
10411,NS I
10412,NS NI
10413,NS I
10414,NS I
10415,NS I
10416,NS I
10417,NS I
10418,NS I
10419,NS I
10420,NS I
10421,NS I
10422,NS I
10423,NS I
10424,NS I
10425,NS NI
10426,NS I
10427,NS I
10428,NS I
10429,NS I
10430,NS I
10431,NS I
10432,NS I
10433,NS I
10434,NS I
10435,NS I
10436,NS I
10437,NS I
10438,NS NI
10439,NS I
10440,NS I
10441,NS NI
10442,NS I
10443,NS I
10444,NS I
10445,NS I
10446,NS I
10447,NS I
10448,NS NI
10449,NS NI
10450,NS NI
10451,NS NI
10452,NS NI
10453,NS NI
10454,NS NI
10455,NS NI
10456,NS I
10457,NS I
10458,NS I
10459,NS NI
10460,NS NI
10461,NS NI
10462,NS NI
10463,NS NI
10464,NS NI
10465,NS NI
10466,NS I
10467,NS NI
10468,NS NI
10469,NS NI
10470,NS NI
10471,NS NI
10472,NS NI
10473,NS NI
10474,NS NI
10475,NS NI
10476,NS NI
10477,number
10478,NS NI
10479,NS I
10480,NS NI
10481,number
10482,
10483,NS I
10484,NS I
10485,NS I
10486,
10487,NS I
10488,NS I
10489,number
10490,NS NI
10491,NS NI
10492,number
10493,NS I
10494,number
10495,number
10496,number
10497,
10498,number
10499,
10500,
10501,NS I
10502,number
10503,NS I
10504,number
10505,number
10506,NS I
10507,number
10508,
10509,NS I
10510,
10511,
10512,NS I
10513,
10514,NS I
10515,NS I
10516,NS NI
10517,NS NI
10518,number
10519,NS I
10520,NS I
10521,
10522,NS I
10523,NS I
10524,NS I
10525,NS I
10526,
10527,NS I
10528,NS I
10529,number
10530,NS NI
10531,number
10532,NS NI
10533,
10534,
10535,
10536,
10537,
10538,
10539,
10540,NS I
10541,NS I
10542,NS NI
10543,NS NI
10544,number
10545,NS I
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,NS I
10554,NS I
10555,NS NI
10556,NS NI
10557,number
10558,NS NI
10559,NS I
10560,
10561,
10562,
10563,NS I
10564,
10565,
10566,NS I
10567,NS I
10568,NS NI
10569,NS NI
10570,number
10571,NS I
10572,NS I
10573,
10574,
10575,
10576,
10577,
10578,
10579,NS I
10580,NS I
10581,number
10582,NS NI
10583,number
10584,NS NI
10585,NS I
10586,
10587,
10588,
10589,
10590,
10591,
10592,NS I
10593,NS I
10594,number
10595,NS NI
10596,number
10597,NS NI
10598,
10599,
10600,
10601,
10602,
10603,
10604,
10605,NS I
10606,NS I
10607,number
10608,NS I
10609,NS NI
10610,NS NI
10611,number
10612,number
10613,number
10614,number
10615,
10616,
10617,
10618,NS NI
10619,NS I
10620,number
10621,NS I
10622,NS NI
10623,NS NI
10624,NS NI
10625,NS NI
10626,NS NI
10627,NS NI
10628,NS NI
10629,NS NI
10630,NS NI
10631,number
10632,NS I
10633,NS I
10634,NS I
10635,NS NI
10636,NS NI
10637,NS NI
10638,NS NI
10639,NS NI
10640,NS NI
10641,NS NI
10642,NS NI
10643,NS NI
10644,NS NI
10645,NS NI
10646,number
10647,NS NI
10648,
10649,
10650,
10651,
10652,
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,
10667,
10668,
10669,
10670,
10671,
10672,
10673,NS NI
10674,
10675,
10676,
10677,
10678,
10679,
10680,
10681,
10682,
10683,
10684,
10685,
10686,NS NI
10687,
10688,
10689,
10690,
10691,
10692,
10693,
10694,
10695,
10696,
10697,
10698,
10699,NS NI
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,
10710,
10711,
10712,NS NI
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,
10721,
10722,
10723,
10724,
10725,NS NI
10726,
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,NS NI
10739,
10740,
10741,
10742,
10743,
10744,
10745,
10746,
10747,
10748,
10749,
10750,
10751,NS NI
10752,
10753,
10754,
10755,
10756,
10757,
10758,
10759,
10760,
10761,
10762,
10763,
10764,NS NI
10765,
10766,
10767,
10768,
10769,
10770,
10771,
10772,
10773,
10774,
10775,
10776,
10777,NS NI
10778,
10779,
10780,
10781,
10782,
10783,
10784,
10785,
10786,
10787,
10788,
10789,
10790,NS I
10791,
10792,
10793,
10794,
10795,
10796,
10797,
10798,
10799,
10800,
10801,
10802,
10803,NS NI
10804,number
10805,NS NI
10806,NS I
10807,NS NI
10808,NS NI
10809,NS NI
10810,NS NI
10811,NS NI
10812,NS NI
10813,NS I
10814,NS I
10815,NS NI
10816,
10817,
10818,
10819,
10820,
10821,
10822,
10823,
10824,
10825,
10826,
10827,
10828,
10829,
10830,
10831,
10832,
10833,
10834,
10835,
10836,
10837,
10838,
10839,
10840,
10841,
10842,
10843,
10844,
10845,
10846,
10847,
10848,
10849,
10850,
10851,
10852,
10853,
10854,
10855,
10856,
10857,
10858,
10859,
10860,
10861,
10862,
10863,
10864,
10865,
10866,
10867,
10868,
10869,
10870,
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10881,
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,
10891,
10892,
10893,
10894,
10895,
10896,
10897,
10898,
10899,
10900,
10901,
10902,
10903,
10904,
10905,
10906,
10907,
10908,
10909,
10910,
10911,
10912,
10913,
10914,
10915,
10916,
10917,
10918,
10919,
10920,
10921,
10922,
10923,
10924,
10925,
10926,
10927,
10928,
10929,
10930,
10931,
10932,
10933,
10934,
10935,
10936,
10937,
10938,
10939,
10940,
10941,
10942,
10943,
10944,
10945,
10946,
10947,
10948,
10949,
10950,
10951,
10952,
10953,
10954,
10955,
10956,
10957,
10958,
10959,
10960,
10961,
10962,
10963,
10964,
10965,
10966,
10967,
10968,
10969,
10970,
10971,
10972,
10973,
10974,
10975,
10976,
10977,
10978,
10979,
10980,
10981,
10982,
10983,
10984,
10985,
10986,
10987,
10988,
10989,
10990,
10991,
10992,
10993,
10994,
10995,
10996,
10997,
10998,
10999,
11000,
11001,
11002,
11003,
11004,
11005,
11006,
11007,
11008,
11009,
11010,
11011,
11012,
11013,
11014,
11015,
11016,
11017,
11018,
11019,
11020,
11021,
11022,
11023,
11024,
11025,
11026,
11027,
11028,
11029,
11030,
11031,
11032,
11033,
11034,
11035,
11036,
11037,
11038,
11039,
11040,
11041,
11042,
11043,
11044,
11045,
11046,
11047,
11048,
11049,
11050,
11051,
11052,
11053,
11054,
11055,
11056,
11057,
11058,
11059,
11060,
11061,
11062,
11063,
11064,
11065,
11066,
11067,
11068,
11069,
11070,
11071,
11072,
11073,
11074,
11075,
11076,
11077,
11078,
11079,
11080,
11081,
11082,
11083,
11084,
11085,
11086,
11087,
11088,
11089,
11090,
11091,
11092,
11093,
11094,
11095,
11096,
11097,
11098,
11099,
11100,
11101,
11102,
11103,
11104,
11105,
11106,
11107,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11117,
11118,
11119,
11120,
11121,
11122,
11123,
11124,
11125,
11126,
11127,
11128,
11129,
11130,
11131,
11132,
11133,
11134,
11135,
11136,
11137,
11138,
11139,
11140,
11141,
11142,
11143,
11144,
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11153,
11154,
11155,
11156,
11157,
11158,
11159,
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,
11173,
11174,
11175,
11176,
11177,
11178,
11179,
11180,
11181,
11182,
11183,
11184,
11185,
11186,
11187,
11188,
11189,
11190,
11191,
11192,
11193,
11194,
11195,
11196,
11197,
11198,
11199,
11200,
11201,
11202,
11203,
11204,
11205,
11206,
11207,
11208,
11209,
11210,
11211,
11212,
11213,
11214,
11215,
11216,
11217,
11218,
11219,
11220,
11221,
11222,
11223,
11224,
11225,
11226,
11227,
11228,
11229,
11230,
11231,
11232,
11233,
11234,
11235,
11236,
11237,
11238,
11239,
11240,
11241,
11242,
11243,
11244,
11245,
11246,
11247,
11248,
11249,
11250,
11251,
11252,
11253,
11254,
11255,
11256,
11257,
11258,
11259,
11260,
11261,
11262,
11263,
11264,
11265,
11266,
11267,
11268,
11269,
11270,
11271,
11272,
11273,
11274,
11275,
11276,
11277,
11278,
11279,
11280,
11281,
11282,
11283,
11284,
11285,
11286,
11287,
11288,
11289,
11290,
11291,
11292,
11293,
11294,
11295,
11296,
11297,
11298,
11299,
11300,
11301,
11302,
11303,
11304,
11305,
11306,
11307,
11308,
11309,
11310,
11311,
11312,
11313,
11314,
11315,
11316,
11317,
11318,
11319,
11320,
11321,
11322,
11323,
11324,
11325,
11326,
11327,
11328,
11329,
11330,
11331,
11332,
11333,
11334,
11335,
11336,
11337,
11338,
11339,
11340,
11341,
11342,
11343,
11344,
11345,
11346,
11347,
11348,
11349,
11350,
11351,
11352,
11353,
11354,
11355,
11356,
11357,
11358,
11359,
11360,
11361,
11362,
11363,
11364,
11365,
11366,
11367,
11368,
11369,
11370,
11371,
11372,
11373,
11374,
11375,
11376,
11377,
11378,
11379,
11380,
11381,
11382,
11383,
11384,
11385,
11386,
11387,
11388,
11389,
11390,
11391,
11392,
11393,
11394,
11395,
11396,
11397,
11398,
11399,
11400,
11401,
11402,
11403,
11404,
11405,
11406,
11407,
11408,
11409,
11410,
11411,
11412,
11413,
11414,
11415,
11416,
11417,
11418,
11419,
11420,
11421,
11422,
11423,
11424,
11425,
11426,
11427,
11428,
11429,
11430,
11431,
11432,
11433,
11434,
11435,
11436,
11437,
11438,
11439,
11440,
11441,
11442,
11443,
11444,
11445,
11446,
11447,
11448,
11449,
11450,
11451,
11452,
11453,
11454,
11455,
11456,
11457,
11458,
11459,
11460,
11461,
11462,
11463,
11464,
11465,
11466,
11467,
11468,
11469,
11470,
11471,
11472,
11473,
11474,
11475,
11476,
11477,
11478,
11479,
11480,
11481,
11482,
11483,
11484,
11485,
11486,
11487,
11488,
11489,
11490,
11491,
11492,
11493,
11494,
11495,
11496,
11497,
11498,
11499,
11500,
11501,
11502,
11503,
11504,
11505,
11506,
11507,
11508,
11509,
11510,
11511,
11512,
11513,
11514,
11515,
11516,
11517,
11518,
11519,
11520,
11521,
11522,
11523,
11524,
11525,
11526,
11527,
11528,
11529,
11530,
11531,
11532,
11533,
11534,
11535,
11536,
11537,
11538,
11539,
11540,
11541,
11542,
11543,
11544,
11545,
11546,
11547,
11548,
11549,
11550,
11551,
11552,
11553,
11554,
11555,
11556,
11557,
11558,
11559,
11560,
11561,
11562,
11563,
11564,
11565,
11566,
11567,
11568,
11569,
11570,
11571,
11572,
11573,
11574,
11575,
11576,
11577,
11578,
11579,
11580,
11581,
11582,
11583,
11584,
11585,
11586,
11587,
11588,
11589,
11590,
11591,
11592,
11593,
11594,
11595,
11596,
11597,
11598,
11599,
11600,
11601,
11602,
11603,
11604,
11605,
11606,
11607,
11608,
11609,
11610,
11611,
11612,
11613,
11614,
11615,
11616,
11617,
11618,
11619,
11620,
11621,
11622,
11623,
11624,
11625,
11626,
11627,
11628,
11629,
11630,
11631,
11632,
11633,
11634,
11635,
11636,
11637,
11638,
11639,
11640,
11641,
11642,
11643,
11644,
11645,
11646,
11647,
11648,
11649,
11650,
11651,
11652,
11653,
11654,
11655,
11656,
11657,
11658,
11659,
11660,
11661,
11662,
11663,
11664,
11665,
11666,
11667,
11668,
11669,
11670,
11671,
11672,
11673,
11674,
11675,
11676,
11677,
11678,
11679,
11680,
11681,
11682,
11683,
11684,
11685,
11686,
11687,
11688,
11689,
11690,
11691,
11692,
11693,
11694,
11695,
11696,
11697,
11698,
11699,
11700,
11701,
11702,
11703,
11704,
11705,
11706,
11707,
11708,
11709,
11710,
11711,
11712,
11713,
11714,
11715,
11716,
11717,
11718,
11719,
11720,
11721,
11722,
11723,
11724,
11725,
11726,
11727,
11728,
11729,
11730,
11731,
11732,
11733,
11734,
11735,
11736,
11737,
11738,
11739,
11740,
11741,
11742,
11743,
11744,
11745,
11746,
11747,
11748,
11749,
11750,
11751,
11752,
11753,
11754,
11755,
11756,
11757,
11758,
11759,
11760,
11761,
11762,
11763,
11764,
11765,
11766,
11767,
11768,
11769,
11770,
11771,
11772,
11773,
11774,
11775,
11776,
11777,
11778,
11779,
11780,
11781,
11782,
11783,
11784,
11785,
11786,
11787,
11788,
11789,
11790,
11791,
11792,
11793,
11794,
11795,
11796,
11797,
11798,
11799,
11800,
11801,
11802,
11803,
11804,
11805,
11806,
11807,
11808,
11809,
11810,
11811,
11812,
11813,
11814,
11815,
11816,
11817,
11818,
11819,
11820,
11821,
11822,
11823,
11824,
11825,
11826,
11827,
11828,
11829,
11830,
11831,
11832,
11833,
11834,
11835,
11836,
11837,
11838,
11839,
11840,
11841,
11842,
11843,
11844,
11845,
11846,
11847,
11848,
11849,
11850,
11851,
11852,
11853,
11854,
11855,
11856,
11857,
11858,
11859,
11860,
11861,
11862,
11863,
11864,
11865,
11866,
11867,
11868,
11869,
11870,
11871,
11872,
11873,
11874,
11875,
11876,
11877,
11878,
11879,
11880,
11881,
11882,
11883,
11884,
11885,
11886,
11887,
11888,
11889,
11890,
11891,
11892,
11893,
11894,
11895,
11896,
11897,
11898,
11899,
11900,
11901,
11902,
11903,
11904,
11905,
11906,
11907,
11908,
11909,
11910,
11911,
11912,
11913,
11914,
11915,
11916,
11917,
11918,
11919,
11920,
11921,
11922,
11923,
11924,
11925,
11926,
11927,
11928,
11929,
11930,
11931,
11932,
11933,
11934,
11935,
11936,
11937,
11938,
11939,
11940,
11941,
11942,
11943,
11944,
11945,
11946,
11947,
11948,
11949,
11950,
11951,
11952,
11953,
11954,
11955,
11956,
11957,
11958,
11959,
11960,
11961,
11962,
11963,
11964,
11965,
11966,
11967,
11968,
11969,
11970,
11971,
11972,
11973,
11974,
11975,
11976,
11977,
11978,
11979,
11980,
11981,
11982,
11983,
11984,
11985,
11986,
11987,
11988,
11989,
11990,
11991,
11992,
11993,
11994,
11995,
11996,
11997,
11998,
11999,
12000,
12001,
12002,
12003,
12004,
12005,
12006,
12007,
12008,
12009,
12010,
12011,
12012,
12013,
12014,
12015,
12016,
12017,
12018,
12019,
12020,
12021,
12022,
12023,
12024,
12025,
12026,
12027,
12028,
12029,
12030,
12031,
12032,
12033,
12034,
12035,
12036,
12037,
12038,
12039,
12040,
12041,
12042,
12043,
12044,
12045,
12046,
12047,
12048,
12049,
12050,
12051,
12052,
12053,
12054,
12055,
12056,
12057,
12058,
12059,
12060,
12061,
12062,
12063,
12064,
12065,
12066,
12067,
12068,
12069,
12070,
12071,
12072,
12073,
12074,
12075,
12076,
12077,
12078,
12079,
12080,
12081,
12082,
12083,
12084,
12085,
12086,
12087,
12088,
12089,
12090,
12091,
12092,
12093,
12094,
12095,
12096,
12097,
12098,
12099,
12100,
12101,
12102,
12103,
12104,
12105,
12106,
12107,
12108,
12109,
12110,
12111,
12112,
12113,
12114,
12115,
12116,
12117,
12118,
12119,
12120,
12121,
12122,
12123,
12124,
12125,
12126,
12127,
12128,
12129,
12130,
12131,
12132,
12133,
12134,
12135,
12136,
12137,
12138,
12139,
12140,
12141,
12142,
12143,
12144,
12145,
12146,
12147,
12148,
12149,
12150,
12151,
12152,
12153,
12154,
12155,
12156,
12157,
12158,
12159,
12160,
12161,
12162,
12163,
12164,
12165,
12166,
12167,
12168,
12169,
12170,
12171,
12172,
12173,
12174,
12175,
12176,
12177,
12178,
12179,
12180,
12181,
12182,
12183,
12184,
12185,
12186,
12187,
12188,
12189,
12190,
12191,
12192,
12193,
12194,
12195,
12196,
12197,
12198,
12199,
12200,
12201,
12202,
12203,
12204,
12205,
12206,
12207,
12208,
12209,
12210,
12211,
12212,
12213,
12214,
12215,
12216,
12217,
12218,
12219,
12220,
12221,
12222,
12223,
12224,
12225,
12226,
12227,
12228,
12229,
12230,
12231,
12232,
12233,
12234,
12235,
12236,
12237,
12238,
12239,
12240,
12241,
12242,
12243,
12244,
12245,
12246,
12247,
12248,
12249,
12250,
12251,
12252,
12253,
12254,
12255,
12256,
12257,
12258,
12259,
12260,
12261,
12262,
12263,
12264,
12265,
12266,
12267,
12268,
12269,
12270,
12271,
12272,
12273,
12274,
12275,
12276,
12277,
12278,
12279,
12280,
12281,
12282,
12283,
12284,
12285,
12286,
12287,
12288,
12289,
12290,
12291,
12292,
12293,
12294,
12295,
12296,
12297,
12298,
12299,
12300,
12301,
12302,
12303,
12304,
12305,
12306,
12307,
12308,
12309,
12310,
12311,
12312,
12313,
12314,
12315,
12316,
12317,
12318,
12319,
12320,
12321,
12322,
12323,
12324,
12325,
12326,
12327,
12328,
12329,
12330,
12331,
12332,
12333,
12334,
12335,
12336,
12337,
12338,
12339,
12340,
12341,
12342,
12343,
12344,
12345,
12346,
12347,
12348,
12349,
12350,
12351,
12352,
12353,
12354,
12355,
12356,
12357,
12358,
12359,
12360,
12361,
12362,
12363,
12364,
12365,
12366,
12367,
12368,
12369,
12370,
12371,
12372,
12373,
12374,
12375,
12376,
12377,
12378,
12379,
12380,
12381,
12382,
12383,
12384,
12385,
12386,
12387,
12388,
12389,
12390,
12391,
12392,
12393,
12394,
12395,
12396,
12397,
12398,
12399,
12400,
12401,
12402,
12403,
12404,
12405,
12406,
12407,
12408,
12409,
12410,
12411,
12412,
12413,
12414,
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,
12429,
12430,
12431,
12432,
12433,
12434,
12435,
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,
12448,
12449,
12450,
12451,
12452,
12453,
12454,
12455,
12456,
12457,
12458,
12459,
12460,
12461,
12462,
12463,
12464,
12465,
12466,
12467,
12468,
12469,
12470,
12471,
12472,
12473,
12474,
12475,
12476,
12477,
12478,
12479,
12480,
12481,
12482,
12483,
12484,
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,
12494,
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,
12507,
12508,
12509,
12510,
12511,
12512,
12513,
12514,
12515,
12516,
12517,
12518,
12519,
12520,
12521,
12522,
12523,
12524,
12525,
12526,
12527,
12528,
12529,
12530,
12531,
12532,
12533,
12534,
12535,
12536,
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,
12570,
12571,
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,
12589,
12590,
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,
12608,
12609,
12610,
12611,
12612,
12613,
12614,
12615,
12616,
12617,
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,
12627,
12628,
12629,
