,selectivity
5807,NS NI
5808,NS NI
5809,NS I
5810,NS NI
5811,
5812,number
5813,NS NI
5814,NS NI
5815,NS NI
5816,NS NI
5817,NS NI
5818,NS NI
5819,NS NI
5820,NS NI
5821,NS NI
5822,NS I
5823,number
5824,
5825,number
5826,NS NI
5827,NS NI
5828,NS NI
5829,NS NI
5830,NS NI
5831,NS NI
5832,NS NI
5833,NS NI
5834,NS NI
5835,NS I
5836,number
5837,
5838,number
5839,NS NI
5840,NS NI
5841,NS NI
5842,NS NI
5843,NS NI
5844,NS NI
5845,NS NI
5846,NS NI
5847,NS NI
5848,NS I
5849,number
5850,
5851,number
5852,NS NI
5853,NS NI
5854,NS NI
5855,NS NI
5856,NS NI
5857,NS NI
5858,NS NI
5859,NS NI
5860,NS NI
5861,NS I
5862,number
5863,
5864,number
5865,NS NI
5866,NS NI
5867,NS NI
5868,NS NI
5869,NS NI
5870,NS NI
5871,NS NI
5872,NS NI
5873,NS NI
5874,NS I
5875,number
5876,NS NI
5877,number
5878,NS NI
5879,NS NI
5880,NS NI
5881,NS NI
5882,NS NI
5883,NS NI
5884,NS NI
5885,NS NI
5886,NS NI
5887,NS I
5888,NS NI
5889,NS NI
5890,NS NI
5891,NS NI
5892,number
5893,NS NI
5894,NS NI
5895,NS NI
5896,NS NI
5897,NS NI
5898,NS NI
5899,NS NI
5900,NS I
5901,NS NI
5902,number
5903,NS I
5904,NS NI
5905,NS NI
5906,NS I
5907,NS I
5908,NS I
5909,NS I
5910,NS I
5911,NS I
5912,NS I
5913,NS I
5914,NS I
5915,NS I
5916,NS NI
5917,NS NI
5918,NS NI
5919,NS NI
5920,NS NI
5921,NS NI
5922,NS NI
5923,NS NI
5924,NS NI
5925,NS NI
5926,NS NI
5927,NS NI
5928,NS NI
5929,NS NI
5930,NS NI
5931,NS NI
5932,NS NI
5933,NS NI
5934,NS NI
5935,NS NI
5936,NS NI
5937,NS NI
5938,NS NI
5939,NS NI
5940,NS NI
5941,number
5942,NS NI
5943,NS I
5944,NS I
5945,NS I
5946,NS I
5947,NS I
5948,NS I
5949,NS I
5950,NS NI
5951,NS NI
5952,NS NI
5953,NS NI
5954,NS NI
5955,NS I
5956,NS I
5957,NS I
5958,NS I
5959,NS I
5960,NS I
5961,NS I
5962,NS I
5963,NS I
5964,NS NI
5965,NS NI
5966,NS NI
5967,NS NI
5968,NS I
5969,NS I
5970,NS I
5971,NS I
5972,NS I
5973,NS I
5974,NS I
5975,NS I
5976,NS I
5977,NS NI
5978,number
5979,NS NI
5980,NS NI
5981,NS I
5982,NS I
5983,NS I
5984,NS I
5985,NS I
5986,NS I
5987,NS I
5988,NS NI
5989,NS I
5990,NS NI
5991,NS NI
5992,NS NI
5993,NS NI
5994,NS I
5995,NS I
5996,NS I
5997,NS I
5998,NS I
5999,NS I
6000,NS I
6001,NS I
6002,NS I
6003,NS NI
6004,number
6005,NS NI
6006,NS NI
6007,NS I
6008,NS I
6009,NS I
6010,NS I
6011,NS I
6012,NS I
6013,NS I
6014,NS I
6015,NS I
6016,NS NI
6017,NS NI
6018,NS NI
6019,NS NI
6020,NS I
6021,NS I
6022,NS I
6023,NS I
6024,NS I
6025,NS I
6026,NS I
6027,NS I
6028,NS I
6029,NS NI
6030,number
6031,NS NI
6032,NS NI
6033,NS I
6034,NS NI
6035,NS I
6036,NS I
6037,NS I
6038,NS I
6039,NS I
6040,NS I
6041,NS I
6042,NS NI
6043,NS NI
6044,NS NI
6045,NS NI
6046,NS I
6047,NS I
6048,NS I
6049,NS I
6050,NS I
6051,NS I
6052,NS I
6053,NS I
6054,NS I
6055,NS NI
6056,number
6057,NS NI
6058,number
6059,NS NI
6060,NS NI
6061,NS I
6062,NS I
6063,NS I
6064,NS I
6065,NS I
6066,NS I
6067,NS I
6068,NS NI
6069,number
6070,NS NI
6071,
6072,NS I
6073,NS I
6074,NS I
6075,NS I
6076,NS I
6077,NS I
6078,NS I
6079,NS I
6080,NS I
6081,NS I
6082,NS I
6083,NS NI
6084,
6085,
6086,number
6087,
6088,
6089,
6090,
6091,
6092,number
6093,number
6094,
6095,number
6096,NS NI
6097,size
6098,NS NI
6099,NS NI
6100,NS NI
6101,NS NI
6102,NS NI
6103,NS NI
6104,NS NI
6105,NS NI
6106,NS NI
6107,NS NI
6108,NS NI
6109,NS NI
6110,size
6111,NS NI
6112,NS NI
6113,NS NI
6114,NS NI
6115,NS NI
6116,NS NI
6117,NS NI
6118,NS NI
6119,NS NI
6120,NS NI
6121,number
6122,NS I
6123,number
6124,NS NI
6125,NS NI
6126,NS NI
6127,NS NI
6128,NS NI
6129,NS NI
6130,NS NI
6131,NS NI
6132,number
6133,number
6134,NS NI
6135,NS I
6136,NS NI
6137,NS NI
6138,NS NI
6139,NS NI
6140,NS NI
6141,NS NI
6142,NS NI
6143,NS NI
6144,NS NI
6145,number
6146,number
6147,NS NI
6148,NS I
6149,number
6150,NS NI
6151,NS NI
6152,NS NI
6153,NS NI
6154,NS NI
6155,NS NI
6156,NS NI
6157,NS NI
6158,number
6159,number
6160,NS NI
6161,NS I
6162,size
6163,NS NI
6164,NS NI
6165,NS NI
6166,NS NI
6167,NS NI
6168,NS NI
6169,NS NI
6170,NS NI
6171,number
6172,number
6173,NS NI
6174,NS I
6175,
6176,NS NI
6177,NS NI
6178,NS NI
6179,NS NI
6180,NS NI
6181,NS NI
6182,NS NI
6183,NS NI
6184,number
6185,number
6186,NS NI
6187,NS I
6188,NS NI
6189,NS NI
6190,NS NI
6191,NS NI
6192,NS NI
6193,NS NI
6194,NS NI
6195,NS NI
6196,NS NI
6197,number
6198,number
6199,NS NI
6200,NS I
6201,NS NI
6202,NS NI
6203,NS NI
6204,number
6205,NS NI
6206,NS NI
6207,NS NI
6208,NS NI
6209,NS NI
6210,NS NI
6211,number
6212,NS NI
6213,NS NI
6214,size
6215,NS NI
6216,number
6217,NS NI
6218,number
6219,number
6220,number
6221,NS I
6222,NS NI
6223,NS NI
6224,NS I
6225,NS I
6226,number
6227,NS NI
6228,number
6229,NS I
6230,NS I
6231,NS NI
6232,NS I
6233,NS I
6234,NS I
6235,NS I
6236,NS I
6237,NS I
6238,NS I
6239,NS NI
6240,NS NI
6241,NS NI
6242,NS I
6243,NS I
6244,NS I
6245,NS I
6246,NS I
6247,NS I
6248,NS I
6249,NS I
6250,NS I
6251,NS I
6252,NS NI
6253,number
6254,NS NI
6255,NS NI
6256,NS NI
6257,NS NI
6258,NS NI
6259,NS NI
6260,NS NI
6261,NS NI
6262,NS NI
6263,NS NI
6264,NS I
6265,NS NI
6266,NS NI
6267,NS I
6268,NS I
6269,NS NI
6270,NS NI
6271,NS NI
6272,NS NI
6273,NS NI
6274,NS NI
6275,NS NI
6276,NS NI
6277,NS I
6278,NS NI
6279,NS NI
6280,NS I
6281,NS NI
6282,NS NI
6283,NS NI
6284,NS NI
6285,number
6286,
6287,number
6288,number
6289,NS I
6290,NS I
6291,NS I
6292,NS NI
6293,NS NI
6294,NS NI
6295,NS I
6296,NS NI
6297,NS NI
6298,NS NI
6299,NS I
6300,NS I
6301,number
6302,NS I
6303,NS I
6304,NS NI
6305,NS NI
6306,NS NI
6307,NS NI
6308,NS NI
6309,NS NI
6310,NS NI
6311,NS NI
6312,NS NI
6313,NS NI
6314,NS NI
6315,NS I
6316,NS I
6317,NS NI
6318,NS NI
6319,NS NI
6320,NS NI
6321,NS NI
6322,NS NI
6323,NS NI
6324,NS NI
6325,NS NI
6326,NS NI
6327,NS NI
6328,NS NI
6329,NS I
6330,NS NI
6331,NS NI
6332,NS NI
6333,NS NI
6334,NS NI
6335,NS NI
6336,NS NI
6337,NS NI
6338,NS NI
6339,NS NI
6340,NS NI
6341,NS I
6342,NS I
6343,NS NI
6344,NS NI
6345,NS NI
6346,NS NI
6347,NS NI
6348,NS NI
6349,NS NI
6350,NS NI
6351,NS NI
6352,NS NI
6353,NS NI
6354,NS I
6355,NS I
6356,NS NI
6357,NS NI
6358,NS NI
6359,NS NI
6360,NS NI
6361,NS NI
6362,NS NI
6363,NS NI
6364,NS NI
6365,NS NI
6366,NS NI
6367,NS I
6368,NS I
6369,NS NI
6370,NS NI
6371,NS NI
6372,NS NI
6373,NS NI
6374,NS NI
6375,NS NI
6376,NS NI
6377,NS NI
6378,NS NI
6379,NS NI
6380,NS NI
6381,NS I
6382,NS NI
6383,NS NI
6384,NS NI
6385,NS NI
6386,NS NI
6387,NS NI
6388,NS NI
6389,NS NI
6390,NS NI
6391,NS NI
6392,NS NI
6393,NS I
6394,NS I
6395,NS NI
6396,NS NI
6397,NS NI
6398,number
6399,NS NI
6400,NS NI
6401,NS NI
6402,number
6403,number
6404,NS NI
6405,NS NI
6406,NS I
6407,NS I
6408,NS NI
6409,NS NI
6410,NS NI
6411,number
6412,number
6413,NS NI
6414,NS NI
6415,NS NI
6416,NS NI
6417,NS NI
6418,number
6419,NS NI
6420,NS NI
6421,NS I
6422,NS I
6423,NS NI
6424,NS NI
6425,NS NI
6426,NS NI
6427,NS NI
6428,NS NI
6429,NS NI
6430,NS NI
6431,NS NI
6432,NS NI
6433,NS NI
6434,NS NI
6435,number
6436,number
6437,NS I
6438,number
6439,NS NI
6440,NS NI
6441,NS NI
6442,NS NI
6443,NS NI
6444,NS NI
6445,NS NI
6446,NS I
6447,number
6448,number
6449,NS NI
6450,number
6451,number
6452,number
6453,NS NI
6454,number
6455,number
6456,number
6457,number
6458,NS I
6459,NS NI
6460,NS NI
6461,NS NI
6462,NS NI
6463,NS NI
6464,NS NI
6465,NS NI
6466,NS NI
6467,NS NI
6468,NS NI
6469,NS NI
6470,NS NI
6471,NS NI
6472,NS NI
6473,number
6474,NS NI
6475,NS NI
6476,NS NI
6477,NS NI
6478,NS I
6479,NS NI
6480,NS NI
6481,NS NI
6482,NS NI
6483,NS NI
6484,NS NI
6485,NS NI
6486,number
6487,NS NI
6488,NS NI
6489,NS NI
6490,NS NI
6491,NS NI
6492,NS NI
6493,NS NI
6494,NS NI
6495,NS NI
6496,NS NI
6497,NS NI
6498,NS NI
6499,NS NI
6500,NS NI
6501,NS NI
6502,NS NI
6503,NS NI
6504,NS NI
6505,NS NI
6506,NS NI
6507,NS NI
6508,NS NI
6509,NS NI
6510,NS NI
6511,NS NI
6512,number
6513,NS NI
6514,NS NI
6515,NS NI
6516,NS NI
6517,NS NI
6518,NS NI
6519,NS NI
6520,NS NI
6521,NS NI
6522,NS NI
6523,NS NI
6524,NS NI
6525,number
6526,NS NI
6527,NS NI
6528,NS NI
6529,NS NI
6530,NS NI
6531,NS NI
6532,NS NI
6533,NS NI
6534,NS NI
6535,NS NI
6536,NS NI
6537,NS NI
6538,number
6539,NS NI
6540,NS NI
6541,NS NI
6542,NS NI
6543,NS NI
6544,NS NI
6545,NS NI
6546,NS NI
6547,NS NI
6548,NS NI
6549,NS NI
6550,NS NI
6551,number
6552,NS NI
6553,number
6554,NS NI
6555,number
6556,NS NI
6557,number
6558,number
6559,number
6560,number
6561,NS NI
6562,NS NI
6563,NS NI
6564,number
6565,NS I
6566,NS NI
6567,NS NI
6568,
6569,number
6570,number
6571,number
6572,number
6573,number
6574,NS NI
6575,NS NI
6576,
6577,number
6578,NS NI
6579,number
6580,NS NI
6581,NS NI
6582,NS NI
6583,NS NI
6584,NS NI
6585,NS NI
6586,number
6587,NS NI
6588,NS NI
6589,
6590,NS I
6591,
6592,
6593,
6594,
6595,
6596,
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,
6605,
6606,
6607,
6608,
6609,
6610,
6611,
6612,
6613,
6614,
6615,
6616,
6617,
6618,
6619,
6620,
6621,
6622,
6623,
6624,
6625,
6626,
6627,
6628,
6629,
6630,
6631,
6632,
6633,
6634,
6635,
6636,
6637,
6638,
6639,
6640,
6641,
6642,
6643,
6644,
6645,
6646,
6647,
6648,
6649,
6650,
6651,
6652,
6653,
6654,
6655,
6656,
6657,
6658,
6659,
6660,
6661,
6662,
6663,
6664,
6665,
6666,
6667,
6668,
6669,
6670,
6671,
6672,
6673,
6674,
6675,
6676,
6677,
6678,
6679,
6680,
6681,
6682,
6683,
6684,
6685,
6686,
6687,
6688,
6689,
6690,
6691,
6692,
6693,
6694,
6695,
6696,
6697,
6698,
6699,
6700,
6701,
6702,
6703,
6704,
6705,
6706,
6707,
6708,
6709,
6710,
6711,
6712,
6713,
6714,
6715,
6716,
6717,
6718,
6719,
6720,
6721,
6722,
6723,
6724,
6725,
6726,
6727,
6728,
6729,
6730,
6731,
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6746,NS I
6747,
6748,number
6749,NS NI
6750,NS NI
6751,NS I
6752,NS NI
6753,NS I
6754,NS NI
6755,NS NI
6756,NS I
6757,NS I
6758,NS I
6759,NS I
6760,NS NI
6761,NS NI
6762,NS I
6763,NS I
6764,NS NI
6765,NS NI
6766,NS I
6767,NS I
6768,NS I
6769,NS I
6770,NS NI
6771,NS NI
6772,NS NI
6773,NS NI
6774,NS NI
6775,NS I
6776,NS I
6777,NS I
6778,NS I
6779,NS I
6780,NS I
6781,NS I
6782,NS I
6783,NS I
6784,NS I
6785,NS I
6786,NS NI
6787,NS NI
6788,NS I
6789,NS I
6790,NS NI
6791,NS NI
6792,NS NI
6793,NS NI
6794,NS NI
6795,NS I
6796,NS I
6797,NS NI
6798,NS NI
6799,NS NI
6800,NS I
6801,NS I
6802,NS I
6803,NS I
6804,NS I
6805,NS I
6806,NS I
6807,NS I
6808,NS I
6809,NS I
6810,NS I
6811,NS I
6812,NS NI
6813,NS I
6814,NS I
6815,NS I
6816,NS I
6817,NS I
6818,NS I
6819,NS I
6820,NS I
6821,NS I
6822,NS I
6823,NS I
6824,NS I
6825,NS NI
6826,NS I
6827,NS I
6828,NS I
6829,NS I
6830,NS I
6831,NS I
6832,NS I
6833,NS I
6834,NS I
6835,NS I
6836,NS I
6837,NS I
6838,NS NI
6839,NS I
6840,NS I
6841,NS I
6842,NS I
6843,NS I
6844,NS I
6845,NS I
6846,NS I
6847,NS I
6848,NS I
6849,NS I
6850,NS I
6851,NS NI
6852,NS I
6853,NS I
6854,NS I
6855,NS I
6856,NS I
6857,NS I
6858,NS I
6859,NS I
6860,NS I
6861,NS I
6862,NS I
6863,NS I
6864,NS NI
6865,NS I
6866,NS I
6867,NS I
6868,NS I
6869,NS I
6870,NS I
6871,NS I
6872,NS I
6873,NS I
6874,NS I
6875,NS I
6876,NS I
6877,NS NI
6878,NS I
6879,NS I
6880,NS I
6881,NS I
6882,NS I
6883,NS I
6884,NS I
6885,NS I
6886,NS I
6887,NS I
6888,NS I
6889,NS I
6890,
6891,NS I
6892,NS I
6893,NS I
6894,NS I
6895,NS I
6896,NS I
6897,NS I
6898,NS I
6899,NS I
6900,NS I
6901,NS I
6902,NS I
6903,
6904,NS I
6905,NS I
6906,NS I
6907,NS I
6908,NS I
6909,NS I
6910,NS I
6911,NS I
6912,NS I
6913,NS I
6914,NS I
6915,NS I
6916,
6917,
6918,
6919,
6920,
6921,
6922,
6923,
6924,
6925,
6926,
6927,NS I
6928,NS I
6929,NS NI
6930,NS I
6931,NS I
6932,NS I
6933,NS I
6934,NS I
6935,NS I
6936,NS I
6937,NS I
6938,NS I
6939,NS I
6940,NS I
6941,number
6942,
6943,NS NI
6944,
6945,
6946,number
6947,number
6948,number
6949,number
6950,
6951,number
6952,
6953,NS NI
6954,NS NI
6955,
6956,NS NI
6957,
6958,NS NI
6959,number
6960,number
6961,number
6962,number
6963,number
6964,number
6965,number
6966,NS NI
6967,NS NI
6968,
6969,NS NI
6970,
6971,
6972,
6973,
6974,
6975,
6976,
6977,number
6978,
6979,NS NI
6980,NS NI
6981,
6982,NS NI
6983,
6984,
6985,number
6986,
6987,
6988,number
6989,number
6990,number
6991,
6992,NS NI
6993,NS NI
6994,
6995,NS NI
6996,number
6997,
6998,
6999,number
7000,
7001,number
7002,number
7003,number
7004,
7005,NS NI
7006,number
7007,
7008,NS NI
7009,
7010,number
7011,
7012,
7013,
7014,
7015,
7016,
7017,
7018,NS NI
7019,NS NI
7020,
7021,NS NI
7022,
7023,number
7024,number
7025,
7026,
7027,
7028,
7029,number
7030,
7031,NS NI
7032,number
7033,
7034,NS NI
7035,
7036,
7037,
7038,number
7039,number
7040,number
7041,
7042,
7043,
7044,NS NI
7045,NS NI
7046,
7047,NS NI
7048,
7049,
7050,
7051,number
7052,number
7053,number
7054,
7055,number
7056,
7057,NS I
7058,number
7059,
7060,NS NI
7061,number
7062,number
7063,NS NI
7064,number
7065,number
7066,number
7067,number
7068,number
7069,size
7070,NS NI
7071,NS NI
7072,
7073,NS NI
7074,NS NI
7075,NS NI
7076,
7077,
7078,size
7079,number
7080,number
7081,
7082,
7083,NS NI
7084,number
7085,number
7086,NS NI
7087,size
7088,
7089,
7090,
7091,
7092,
7093,
7094,
7095,
7096,number
7097,
7098,number
7099,NS NI
7100,number
7101,NS NI
7102,NS NI
7103,NS NI
7104,NS NI
7105,NS NI
7106,NS NI
7107,NS NI
7108,NS NI
7109,NS NI
7110,NS NI
7111,
7112,number
7113,NS NI
7114,
7115,NS NI
7116,NS I
7117,NS NI
7118,
7119,size
7120,NS NI
7121,
7122,NS NI
7123,
7124,NS NI
7125,number
7126,number
7127,number
7128,number
7129,NS NI
7130,number
7131,number
7132,number
7133,number
7134,NS NI
7135,NS NI
7136,
7137,number
7138,NS NI
7139,NS NI
7140,NS NI
7141,NS NI
7142,NS NI
7143,NS NI
7144,NS NI
7145,NS NI
7146,NS NI
7147,NS NI
7148,NS NI
7149,
7150,NS NI
7151,NS NI
7152,NS NI
7153,NS NI
7154,NS NI
7155,NS NI
7156,NS NI
7157,NS NI
7158,NS NI
7159,NS NI
7160,NS I
7161,NS NI
7162,
7163,
7164,NS NI
7165,NS NI
7166,NS NI
7167,NS NI
7168,NS NI
7169,NS NI
7170,NS NI
7171,NS NI
7172,NS NI
7173,NS I
7174,NS NI
7175,
7176,number
7177,NS NI
7178,NS NI
7179,NS NI
7180,NS NI
7181,NS NI
7182,NS NI
7183,NS NI
7184,NS NI
7185,NS NI
7186,NS I
7187,NS NI
7188,
7189,NS NI
7190,NS NI
7191,NS NI
7192,NS NI
7193,NS NI
7194,NS NI
7195,NS NI
7196,NS NI
7197,NS NI
7198,NS NI
7199,NS I
7200,NS NI
7201,
7202,size
7203,NS NI
7204,NS NI
7205,NS NI
7206,NS NI
7207,NS NI
7208,NS NI
7209,NS NI
7210,NS NI
7211,NS NI
7212,NS I
7213,NS NI
7214,
7215,number
7216,NS NI
7217,number
7218,NS NI
7219,NS NI
7220,number
7221,NS NI
7222,number
7223,number
7224,NS NI
7225,NS I
7226,NS NI
7227,
7228,size
7229,NS NI
7230,number
7231,NS NI
7232,NS NI
7233,NS NI
7234,number
7235,number
7236,number
7237,NS NI
7238,NS I
7239,NS NI
7240,
7241,
7242,NS NI
7243,number
7244,NS NI
7245,NS NI
7246,NS NI
7247,NS NI
7248,NS NI
7249,NS NI
7250,NS NI
7251,NS NI
7252,number
7253,
7254,NS NI
7255,number
7256,NS NI
7257,NS NI
7258,number
7259,number
7260,NS NI
7261,NS NI
7262,number
7263,number
7264,NS NI
7265,number
7266,
7267,NS I
7268,NS NI
7269,number
7270,
7271,
7272,
7273,
7274,
7275,
7276,
7277,
7278,
7279,
7280,NS I
7281,
7282,
7283,
7284,
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,NS I
7294,
7295,
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,NS I
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,NS I
7320,
7321,number
7322,
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,NS I
7333,
7334,
7335,
7336,
7337,
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,NS I
7346,size
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,NS I
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,NS I
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,NS I
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,NS I
7398,
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,NS NI
7408,
7409,
7410,NS I
7411,size
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,NS NI
7424,NS I
7425,NS I
7426,NS I
7427,NS I
7428,NS I
7429,NS I
7430,NS I
7431,NS I
7432,NS I
7433,NS I
7434,NS I
7435,
7436,NS NI
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,
7447,
7448,
7449,NS I
7450,size
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,
7460,
7461,
7462,NS NI
7463,
7464,
7465,
7466,
7467,
7468,
7469,
7470,
7471,
7472,
7473,
7474,
7475,NS NI
7476,NS NI
7477,
7478,
7479,
7480,number
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,NS NI
7489,NS NI
7490,
7491,
7492,
7493,
7494,
7495,
7496,
7497,
7498,
7499,
7500,
7501,NS NI
7502,NS NI
7503,
7504,
7505,
7506,
7507,number
7508,number
7509,number
7510,number
7511,
7512,
7513,
7514,NS NI
7515,NS NI
7516,
7517,
7518,
7519,
7520,
7521,
7522,number
7523,number
7524,
7525,
7526,
7527,NS NI
7528,NS NI
7529,
7530,number
7531,
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,NS NI
7541,NS NI
7542,
7543,
7544,
7545,
7546,number
7547,
7548,
7549,
7550,
7551,
7552,
7553,NS NI
7554,NS NI
7555,
7556,
7557,
7558,
7559,
7560,number
7561,
7562,
7563,
7564,
7565,
7566,number
7567,NS NI
7568,
7569,
7570,
7571,
7572,
7573,number
7574,
7575,
7576,
7577,
7578,
7579,NS NI
7580,NS NI
7581,
7582,
7583,
7584,number
7585,
7586,number
7587,
7588,
7589,
7590,
7591,
7592,NS I
7593,NS I
7594,NS NI
7595,NS NI
7596,NS NI
7597,NS I
7598,NS NI
7599,NS NI
7600,NS NI
7601,NS NI
7602,NS NI
7603,
7604,
7605,NS NI
7606,NS NI
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,NS I
7616,
7617,
7618,number
7619,NS NI
7620,number
7621,number
7622,number
7623,number
7624,number
7625,number
7626,number
7627,number
7628,NS NI
7629,
7630,
7631,NS NI
7632,number
7633,
7634,number
7635,number
7636,number
7637,number
7638,number
7639,number
7640,number
7641,NS NI
7642,NS NI
7643,
7644,NS NI
7645,NS NI
7646,NS NI
7647,NS NI
7648,NS NI
7649,NS NI
7650,NS NI
7651,NS NI
7652,NS NI
7653,NS NI
7654,number
7655,NS NI
7656,
7657,NS NI
7658,NS NI
7659,NS NI
7660,number
7661,number
7662,number
7663,number
7664,number
7665,number
7666,NS NI
7667,number
7668,size
7669,
7670,NS NI
7671,number
7672,NS NI
7673,number
7674,NS NI
7675,number
7676,number
7677,number
7678,number
7679,number
7680,number
7681,NS NI
7682,
7683,NS NI
7684,number
7685,NS NI
7686,NS NI
7687,number
7688,number
7689,number
7690,number
7691,number
7692,NS NI
7693,number
7694,NS NI
7695,
7696,NS NI
7697,number
7698,number
7699,NS NI
7700,number
7701,number
7702,number
7703,number
7704,number
7705,number
7706,number
7707,size
7708,
7709,NS NI
7710,number
7711,number
7712,number
7713,NS NI
7714,number
7715,number
7716,number
7717,number
7718,number
7719,number
7720,size
7721,
7722,NS NI
7723,number
7724,number
7725,number
7726,number
7727,number
7728,number
7729,number
7730,NS NI
7731,NS NI
7732,number
7733,NS NI
7734,
7735,NS I
7736,NS NI
7737,NS NI
7738,NS NI
7739,number
7740,number
7741,number
7742,number
7743,number
7744,number
7745,number
7746,NS NI
7747,
7748,number
7749,NS NI
7750,NS NI
7751,NS NI
7752,NS NI
7753,NS NI
7754,NS NI
7755,NS NI
7756,NS NI
7757,NS NI
7758,NS NI
7759,NS I
7760,
7761,NS I
7762,NS NI
7763,NS I
7764,NS I
7765,NS NI
7766,NS NI
7767,NS NI
7768,NS NI
7769,NS NI
7770,NS NI
7771,NS NI
7772,NS I
7773,NS I
7774,NS I
7775,NS I
7776,NS I
7777,NS I
7778,NS I
7779,NS I
7780,NS I
7781,NS I
7782,NS I
7783,NS I
7784,NS I
7785,NS I
7786,NS NI
7787,NS I
7788,NS I
7789,NS I
7790,NS I
7791,NS I
7792,NS NI
7793,NS I
7794,NS I
7795,NS I
7796,NS I
7797,NS I
7798,NS I
7799,NS NI
7800,NS I
7801,NS I
7802,NS I
7803,NS I
7804,NS I
7805,NS I
7806,NS I
7807,NS I
7808,NS I
7809,NS I
7810,NS I
7811,NS I
7812,NS NI
7813,NS I
7814,NS I
7815,NS I
7816,NS I
7817,NS I
7818,NS I
7819,NS I
7820,NS I
7821,NS I
7822,NS I
7823,NS I
7824,NS I
7825,NS NI
7826,NS I
7827,NS I
7828,NS I
7829,NS I
7830,NS I
7831,NS I
7832,NS I
7833,NS I
7834,NS I
7835,NS I
7836,NS I
7837,NS I
7838,number
7839,NS I
7840,NS I
7841,NS I
7842,NS I
7843,NS I
7844,NS I
7845,NS I
7846,NS I
7847,NS I
7848,NS I
7849,NS I
7850,NS I
7851,number
7852,NS I
7853,NS I
7854,NS I
7855,NS I
7856,NS I
7857,NS I
7858,NS NI
7859,NS I
7860,NS I
7861,NS I
7862,NS I
7863,NS I
7864,NS NI
7865,NS I
7866,NS I
7867,NS I
7868,NS I
7869,NS I
7870,NS I
7871,NS I
7872,NS I
7873,NS I
7874,NS I
7875,NS I
7876,NS I
7877,NS NI
7878,NS I
7879,NS I
7880,NS I
7881,NS I
7882,NS I
7883,NS I
7884,NS I
7885,NS I
7886,NS I
7887,NS I
7888,NS I
7889,NS I
7890,NS NI
7891,NS I
7892,NS I
7893,NS I
7894,NS I
7895,NS I
7896,NS I
7897,NS I
7898,NS I
7899,NS I
7900,NS I
7901,NS I
7902,NS I
7903,number
7904,NS I
7905,NS I
7906,NS I
7907,NS I
7908,NS I
7909,NS I
7910,NS I
7911,NS I
7912,NS I
7913,NS I
7914,NS I
7915,NS I
7916,NS NI
7917,NS I
7918,NS I
7919,NS I
7920,NS NI
7921,NS NI
7922,NS NI
7923,NS NI
7924,NS NI
7925,NS NI
7926,NS NI
7927,NS I
7928,NS NI
7929,NS I
7930,NS NI
7931,NS NI
7932,number
7933,number
7934,number
7935,number
7936,number
7937,NS NI
7938,number
7939,NS NI
7940,NS NI
7941,
7942,NS NI
7943,NS I
7944,NS I
7945,NS I
7946,NS I
7947,NS I
7948,NS I
7949,NS I
7950,NS I
7951,NS I
7952,NS I
7953,NS I
7954,NS I
7955,NS I
7956,NS I
7957,NS I
7958,NS I
7959,NS I
7960,NS I
7961,NS I
7962,NS I
7963,NS I
7964,NS I
7965,NS I
7966,NS I
7967,NS I
7968,NS NI
7969,NS I
7970,NS I
7971,NS I
7972,NS I
7973,NS I
7974,NS I
7975,NS I
7976,NS I
7977,NS I
7978,NS I
7979,NS I
7980,NS I
7981,NS NI
7982,NS I
7983,NS I
7984,NS I
7985,NS I
7986,NS I
7987,NS I
7988,NS I
7989,NS I
7990,NS I
7991,NS I
7992,NS I
7993,NS I
7994,NS I
7995,NS I
7996,NS I
7997,NS I
7998,NS I
7999,NS I
8000,NS I
8001,NS I
8002,NS I
8003,NS I
8004,NS I
8005,NS I
8006,NS I
8007,NS I
8008,NS I
8009,NS I
8010,NS I
8011,NS I
8012,NS I
8013,NS I
8014,NS I
8015,NS I
8016,NS I
