,selectivity
8639,
8640,
8641,
8642,
8643,
8644,
8645,number
8646,NS NI
8647,size
8648,
8649,size
8650,
8651,NS NI
8652,NS NI
8653,size
8654,NS NI
8655,
8656,
8657,
8658,NS NI
8659,size
8660,number
8661,
8662,NS NI
8663,size
8664,NS I
8665,
8666,size
8667,size
8668,
8669,
8670,
8671,NS NI
8672,NS NI
8673,number
8674,
8675,NS NI
8676,NS NI
8677,NS I
8678,size
8679,NS NI
8680,NS NI
8681,
8682,
8683,
8684,size
8685,size
8686,
8687,number
8688,NS NI
8689,NS I
8690,NS NI
8691,NS NI
8692,NS I
8693,NS NI
8694,
8695,
8696,
8697,NS NI
8698,size
8699,
8700,
8701,number
8702,NS NI
8703,NS I
8704,NS I
8705,NS NI
8706,NS I
8707,
8708,
8709,
8710,NS NI
8711,NS NI
8712,
8713,number
8714,NS I
8715,NS I
8716,NS NI
8717,NS NI
8718,
8719,NS I
8720,
8721,
8722,
8723,size
8724,NS I
8725,
8726,number
8727,NS I
8728,NS I
8729,NS I
8730,NS I
8731,number
8732,NS I
8733,
8734,
8735,
8736,size
8737,
8738,
8739,
8740,size
8741,NS NI
8742,NS NI
8743,NS NI
8744,number
8745,NS NI
8746,
8747,
8748,
8749,NS NI
8750,size
8751,
8752,
8753,
8754,size
8755,number
8756,
8757,number
8758,number
8759,
8760,
8761,
8762,size
8763,
8764,
8765,
8766,
8767,
8768,
8769,number
8770,
8771,
8772,
8773,
8774,
8775,number
8776,
8777,
8778,
8779,
8780,
8781,
8782,
8783,
8784,
8785,
8786,
8787,
8788,NS NI
8789,NS NI
8790,NS NI
8791,NS NI
8792,NS NI
8793,NS NI
8794,NS NI
8795,NS NI
8796,NS NI
8797,NS NI
8798,NS NI
8799,NS NI
8800,NS NI
8801,NS NI
8802,NS NI
8803,NS NI
8804,NS NI
8805,NS NI
8806,NS NI
8807,NS NI
8808,NS NI
8809,NS NI
8810,NS NI
8811,NS NI
8812,NS NI
8813,NS I
8814,NS NI
8815,NS NI
8816,NS NI
8817,NS NI
8818,NS NI
8819,NS NI
8820,NS NI
8821,NS NI
8822,NS NI
8823,NS NI
8824,NS NI
8825,NS NI
8826,NS I
8827,number
8828,NS NI
8829,NS I
8830,NS NI
8831,NS NI
8832,NS NI
8833,NS NI
8834,NS NI
8835,NS NI
8836,NS NI
8837,NS NI
8838,NS NI
8839,NS I
8840,NS NI
8841,NS NI
8842,NS NI
8843,NS NI
8844,NS NI
8845,NS NI
8846,NS NI
8847,NS NI
8848,NS NI
8849,NS NI
8850,NS NI
8851,NS NI
8852,NS I
8853,number
8854,NS NI
8855,NS NI
8856,NS NI
8857,NS NI
8858,NS NI
8859,NS NI
8860,NS NI
8861,NS NI
8862,NS NI
8863,NS NI
8864,NS NI
8865,NS I
8866,NS NI
8867,NS NI
8868,NS I
8869,NS NI
8870,NS NI
8871,NS NI
8872,NS NI
8873,NS NI
8874,NS NI
8875,NS NI
8876,NS NI
8877,NS NI
8878,NS I
8879,NS NI
8880,NS NI
8881,NS I
8882,NS NI
8883,NS NI
8884,NS NI
8885,NS NI
8886,NS NI
8887,NS NI
8888,NS NI
8889,NS NI
8890,NS NI
8891,NS I
8892,number
8893,NS I
8894,NS NI
8895,NS NI
8896,NS NI
8897,NS NI
8898,NS NI
8899,NS NI
8900,NS NI
8901,NS NI
8902,NS NI
8903,NS NI
8904,NS I
8905,NS NI
8906,NS I
8907,NS I
8908,NS NI
8909,NS NI
8910,NS NI
8911,NS NI
8912,NS NI
8913,NS NI
8914,NS NI
8915,NS NI
8916,NS NI
8917,NS I
8918,number
8919,NS NI
8920,NS I
8921,NS I
8922,NS NI
8923,NS I
8924,NS I
8925,NS I
8926,NS I
8927,NS I
8928,NS I
8929,NS NI
8930,NS I
8931,NS NI
8932,NS I
8933,NS I
8934,NS I
8935,NS I
8936,NS I
8937,NS I
8938,NS I
8939,NS I
8940,NS I
8941,NS I
8942,NS I
8943,NS I
8944,number
8945,NS NI
8946,NS I
8947,NS I
8948,NS I
8949,NS I
8950,NS I
8951,NS NI
8952,NS I
8953,NS I
8954,NS I
8955,NS NI
8956,NS I
8957,
8958,NS NI
8959,NS NI
8960,number
8961,number
8962,number
8963,number
8964,number
8965,number
8966,NS NI
8967,number
8968,number
8969,NS NI
8970,NS NI
8971,NS NI
8972,NS NI
8973,
8974,number
8975,number
8976,number
8977,number
8978,number
8979,
8980,number
8981,number
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,number
8990,number
8991,
8992,
8993,NS I
8994,NS I
8995,size
8996,
8997,number
8998,number
8999,
9000,
9001,
9002,
9003,size
9004,
9005,
9006,number
9007,size
9008,
9009,number
9010,
9011,
9012,number
9013,
9014,
9015,
9016,
9017,number
9018,
9019,number
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,number
9031,
9032,
9033,
9034,
9035,
9036,
9037,
9038,number
9039,number
9040,
9041,size
9042,number
9043,
9044,
9045,
9046,size
9047,
9048,
9049,number
9050,
9051,
9052,number
9053,
9054,
9055,
9056,
9057,
9058,
9059,
9060,
9061,
9062,number
9063,number
9064,
9065,
9066,
9067,
9068,number
9069,number
9070,
9071,number
9072,
9073,
9074,
9075,
9076,
9077,
9078,size
9079,
9080,
9081,
9082,
9083,
9084,
9085,NS NI
9086,
9087,number
9088,
9089,size
9090,number
9091,size
9092,number
9093,
9094,
9095,
9096,
9097,number
9098,
9099,size
9100,
9101,
9102,
9103,NS NI
9104,size
9105,NS I
9106,
9107,size
9108,size
9109,number
9110,size
9111,NS NI
9112,
9113,number
9114,
9115,NS NI
9116,NS NI
9117,size
9118,size
9119,size
9120,NS NI
9121,number
9122,NS NI
9123,NS NI
9124,NS NI
9125,NS I
9126,
9127,
9128,number
9129,
9130,number
9131,number
9132,
9133,number
9134,
9135,
9136,
9137,number
9138,NS NI
9139,number
9140,size
9141,
9142,number
9143,NS NI
9144,NS NI
9145,number
9146,number
9147,number
9148,NS NI
9149,size
9150,size
9151,number
9152,
9153,
9154,
9155,
9156,
9157,
9158,size
9159,
9160,
9161,
9162,
9163,
9164,NS NI
9165,
9166,
9167,
9168,
9169,
9170,number
9171,
9172,
9173,number
9174,number
9175,
9176,
9177,NS NI
9178,size
9179,
9180,
9181,
9182,number
9183,number
9184,number
9185,
9186,number
9187,number
9188,NS NI
9189,
9190,NS NI
9191,
9192,
9193,
9194,
9195,size
9196,
9197,number
9198,
9199,number
9200,number
9201,NS NI
9202,
9203,NS NI
9204,
9205,
9206,
9207,
9208,number
9209,number
9210,number
9211,number
9212,number
9213,number
9214,size
9215,NS I
9216,NS NI
9217,number
9218,
9219,number
9220,
9221,
9222,number
9223,number
9224,
9225,
9226,number
9227,number
9228,size
9229,NS NI
9230,
9231,
9232,number
9233,number
9234,
9235,number
9236,number
9237,number
9238,number
9239,number
9240,number
9241,
9242,NS NI
9243,number
9244,
9245,
9246,number
9247,number
9248,number
9249,number
9250,number
9251,number
9252,number
9253,size
9254,size
9255,NS NI
9256,number
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,number
9267,number
9268,NS NI
9269,number
9270,number
9271,number
9272,size
9273,number
9274,
9275,
9276,
9277,
9278,
9279,
9280,size
9281,NS NI
9282,NS I
9283,number
9284,
9285,
9286,NS NI
9287,
9288,
9289,
9290,size
9291,NS NI
9292,number
9293,NS NI
9294,number
9295,
9296,
9297,
9298,
9299,
9300,
9301,
9302,
9303,
9304,
9305,
9306,
9307,
9308,number
9309,
9310,
9311,
9312,size
9313,
9314,
9315,
9316,
9317,
9318,size
9319,size
9320,
9321,NS NI
9322,
9323,
9324,
9325,size
9326,
9327,
9328,
9329,size
9330,
9331,
9332,
9333,
9334,NS NI
9335,
9336,size
9337,size
9338,
9339,size
9340,size
9341,size
9342,
9343,
9344,
9345,number
9346,number
9347,NS NI
9348,
9349,size
9350,size
9351,
9352,
9353,
9354,
9355,
9356,
9357,size
9358,
9359,
9360,NS NI
9361,
9362,size
9363,size
9364,
9365,
9366,
9367,
9368,size
9369,size
9370,
9371,
9372,
9373,number
9374,
9375,
9376,
9377,size
9378,
9379,
9380,size
9381,
9382,
9383,size
9384,
9385,
9386,NS NI
9387,
9388,number
9389,
9390,
9391,number
9392,
9393,
9394,size
9395,
9396,size
9397,
9398,NS I
9399,NS NI
9400,
9401,
9402,
9403,
9404,number
9405,
9406,size
9407,
9408,number
9409,number
9410,size
9411,size
9412,NS NI
9413,
9414,number
9415,
9416,
9417,number
9418,
9419,number
9420,size
9421,number
9422,
9423,
9424,size
9425,NS NI
9426,
9427,size
9428,size
9429,size
9430,size
9431,size
9432,size
9433,NS I
9434,size
9435,
9436,size
9437,size
9438,NS NI
9439,
9440,
9441,
9442,
9443,
9444,
9445,
9446,
9447,
9448,number
9449,
9450,
9451,
9452,
9453,NS NI
9454,number
9455,
9456,number
9457,NS NI
9458,NS NI
9459,NS NI
9460,NS NI
9461,NS NI
9462,NS NI
9463,NS NI
9464,NS NI
9465,number
9466,number
9467,size
9468,size
9469,number
9470,
9471,size
9472,NS NI
9473,number
9474,size
9475,
9476,NS NI
9477,
9478,
9479,
9480,
9481,
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,
9493,
9494,
9495,
9496,
9497,
9498,
9499,
9500,
9501,
9502,
9503,
9504,
9505,
9506,
9507,
9508,
9509,
9510,
9511,
9512,
9513,
9514,
9515,
9516,
9517,
9518,
9519,
9520,
9521,
9522,
9523,
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,
9555,
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,
9564,
9565,
9566,
9567,
9568,
9569,
9570,
9571,
9572,
9573,
9574,
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,
9583,
9584,
9585,
9586,
9587,
9588,
9589,
9590,
9591,
9592,
9593,
9594,
9595,
9596,
9597,
9598,
9599,
9600,
9601,
9602,
9603,
9604,
9605,
9606,
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,
9617,
9618,
9619,
9620,
9621,
9622,
9623,
9624,
9625,
9626,
9627,
9628,
9629,
9630,
9631,
9632,
9633,
9634,
9635,
9636,
9637,
9638,
9639,
9640,
9641,
9642,
9643,
9644,
9645,NS I
9646,
9647,
9648,
9649,
9650,
9651,
9652,
9653,
9654,
9655,
9656,
9657,
9658,
9659,
9660,
9661,
9662,
9663,
9664,
9665,
9666,
9667,
9668,
9669,
9670,
9671,number
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9681,
9682,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,number
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,number
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,number
9737,
9738,
9739,
9740,
9741,
9742,
9743,
9744,
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,number
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,NS NI
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,number
9813,size
9814,
9815,NS NI
9816,NS NI
9817,NS NI
9818,NS NI
9819,NS NI
9820,NS NI
9821,size
9822,NS NI
9823,NS NI
9824,NS NI
9825,NS NI
9826,number
9827,number
9828,NS NI
9829,number
9830,number
9831,number
9832,number
9833,number
9834,number
9835,number
9836,
9837,number
9838,number
9839,
9840,
9841,NS NI
9842,NS NI
9843,NS NI
9844,number
9845,number
9846,number
9847,number
9848,number
9849,number
9850,number
9851,number
9852,number
9853,
9854,NS NI
9855,size
9856,number
9857,number
9858,number
9859,number
9860,number
9861,number
9862,number
9863,number
9864,number
9865,size
9866,
9867,NS NI
9868,NS NI
9869,NS NI
9870,number
9871,number
9872,number
9873,number
9874,number
9875,number
9876,number
9877,number
9878,number
9879,
9880,NS NI
9881,NS NI
9882,number
9883,number
9884,number
9885,number
9886,number
9887,number
9888,number
9889,number
9890,number
9891,
9892,number
9893,NS NI
9894,NS NI
9895,number
9896,number
9897,number
9898,number
9899,number
9900,number
9901,number
9902,number
9903,number
9904,NS NI
9905,number
9906,number
9907,NS NI
9908,NS NI
9909,number
9910,number
9911,number
9912,number
9913,number
9914,number
9915,number
9916,NS NI
9917,number
9918,
9919,NS NI
9920,size
9921,number
9922,number
9923,number
9924,number
9925,number
9926,number
9927,number
9928,number
9929,number
9930,number
9931,size
9932,NS NI
9933,NS NI
9934,number
9935,number
9936,number
9937,number
9938,number
9939,number
9940,number
9941,number
9942,number
9943,
9944,
9945,size
9946,NS NI
9947,NS NI
9948,
9949,
9950,
9951,number
9952,
9953,
9954,
9955,
9956,
9957,
9958,NS NI
9959,NS NI
9960,NS NI
9961,NS NI
9962,NS NI
9963,NS NI
9964,NS NI
9965,NS NI
9966,NS NI
9967,NS NI
9968,NS NI
9969,size
9970,NS NI
9971,
9972,
9973,NS NI
9974,
9975,NS NI
9976,size
9977,NS NI
9978,
9979,number
9980,number
9981,size
9982,number
9983,size
9984,
9985,
9986,
9987,size
9988,
9989,
9990,number
9991,
9992,
9993,
9994,size
9995,
9996,
9997,
9998,
9999,
10000,
10001,
10002,NS I
10003,
10004,
10005,
10006,
10007,
10008,size
10009,
10010,
10011,
10012,
10013,
10014,number
10015,number
10016,number
10017,number
10018,number
10019,
10020,NS NI
10021,size
10022,
10023,
10024,
10025,number
10026,number
10027,
10028,number
10029,
10030,number
10031,number
10032,
10033,NS NI
10034,number
10035,
10036,
10037,
10038,number
10039,number
10040,
10041,number
10042,
10043,number
10044,
10045,
10046,number
10047,
10048,
10049,
10050,number
10051,NS NI
10052,number
10053,number
10054,number
10055,number
10056,
10057,
10058,
10059,NS NI
10060,
10061,
10062,
10063,
10064,
10065,number
10066,
10067,
10068,number
10069,number
10070,
10071,number
10072,number
10073,
10074,
10075,
10076,
10077,number
10078,NS NI
10079,
10080,
10081,NS NI
10082,number
10083,
10084,number
10085,number
10086,
10087,
10088,
10089,
10090,
10091,
10092,number
10093,
10094,
10095,number
10096,number
10097,number
10098,number
10099,
10100,
10101,
10102,
10103,
10104,
10105,number
10106,NS NI
10107,NS NI
10108,number
10109,number
10110,
10111,
10112,number
10113,
10114,
10115,
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,NS I
10128,NS NI
10129,
10130,
10131,number
10132,
10133,
10134,number
10135,number
10136,
10137,size
10138,number
10139,NS NI
10140,NS I
10141,NS NI
10142,NS I
10143,NS NI
10144,NS NI
10145,NS NI
10146,NS NI
10147,NS NI
10148,NS NI
10149,NS I
10150,NS I
10151,NS NI
10152,NS NI
10153,NS I
10154,
10155,
10156,
10157,number
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,NS NI
10166,NS I
10167,
10168,size
10169,
10170,
10171,
10172,
10173,
10174,size
10175,number
10176,
10177,number
10178,NS I
10179,NS I
10180,
10181,
10182,
10183,size
10184,
10185,
10186,
10187,
10188,
10189,
10190,
10191,NS NI
10192,NS I
10193,
10194,size
10195,
10196,size
10197,size
10198,size
10199,
10200,size
10201,
10202,size
10203,
10204,size
10205,NS I
10206,
10207,size
10208,
10209,size
10210,size
10211,
10212,NS I
10213,NS NI
10214,size
10215,
10216,
10217,size
10218,NS I
10219,
10220,size
10221,
10222,
10223,size
10224,size
10225,size
10226,
10227,size
10228,
10229,
10230,size
10231,NS I
10232,
10233,size
10234,
10235,size
10236,size
10237,
10238,
10239,size
10240,
10241,
10242,
10243,
10244,NS I
10245,
10246,size
10247,
10248,NS I
10249,number
10250,number
10251,
10252,
10253,
10254,size
10255,
10256,NS NI
10257,NS I
10258,
10259,size
10260,size
10261,
10262,size
10263,size
10264,
10265,
10266,size
10267,
10268,number
10269,size
10270,NS I
10271,size
10272,size
10273,size
10274,size
10275,size
10276,size
10277,size
10278,size
10279,NS NI
10280,size
10281,
10282,NS NI
10283,NS I
10284,
10285,
10286,
10287,number
10288,
10289,number
10290,
10291,
10292,
10293,
10294,size
10295,
10296,NS I
10297,NS I
10298,NS I
10299,NS I
10300,NS NI
10301,NS NI
10302,NS I
10303,NS NI
10304,NS NI
10305,NS NI
10306,NS NI
10307,NS NI
10308,NS NI
10309,NS NI
10310,NS NI
10311,NS NI
10312,NS NI
10313,NS NI
10314,NS NI
10315,number
10316,NS NI
10317,number
10318,NS NI
10319,number
10320,NS I
10321,
10322,NS NI
10323,
10324,
10325,
10326,
10327,
10328,
10329,
10330,
10331,
10332,
10333,NS NI
10334,
10335,NS NI
10336,number
10337,
10338,
10339,number
10340,
10341,
10342,number
10343,
10344,
10345,
10346,NS NI
10347,
10348,NS NI
10349,number
10350,
10351,
10352,
10353,
10354,
10355,
10356,number
10357,number
10358,
10359,
10360,
10361,size
10362,number
10363,
10364,
10365,number
10366,
10367,number
10368,number
10369,
10370,number
10371,number
10372,size
10373,
10374,NS NI
10375,
10376,number
10377,
10378,
10379,
10380,
10381,
10382,
10383,number
10384,
10385,
10386,
10387,NS NI
10388,number
10389,number
10390,
10391,
10392,
10393,
10394,
10395,
10396,
10397,
10398,
10399,
10400,NS NI
10401,
10402,
10403,
10404,number
10405,number
10406,
10407,
10408,
10409,number
10410,
10411,
10412,
10413,NS NI
10414,number
10415,
10416,
10417,
10418,
10419,
10420,
10421,number
10422,
10423,
10424,
10425,
10426,NS NI
10427,number
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,
10436,
10437,
10438,
10439,NS NI
10440,NS NI
10441,
10442,
10443,
10444,size
10445,
10446,
10447,
10448,
10449,
10450,size
10451,
10452,
10453,
10454,
10455,
10456,
10457,
10458,
10459,
10460,
10461,
10462,
10463,
10464,
10465,NS I
10466,number
10467,
10468,
10469,
10470,
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,NS NI
10479,
10480,
10481,number
10482,number
10483,number
10484,
10485,
10486,number
10487,
10488,
10489,
10490,
10491,number
10492,
10493,size
10494,number
10495,NS NI
10496,NS NI
10497,
10498,size
10499,NS NI
10500,NS NI
10501,size
10502,NS I
10503,
10504,NS NI
10505,NS NI
10506,NS NI
10507,NS NI
10508,NS NI
10509,NS NI
10510,NS NI
10511,NS NI
10512,NS NI
10513,NS NI
10514,number
10515,NS NI
10516,
10517,number
10518,NS NI
10519,NS NI
10520,number
10521,NS NI
10522,NS NI
10523,NS NI
10524,number
10525,NS NI
10526,NS NI
10527,number
10528,NS NI
10529,
10530,NS NI
10531,NS NI
10532,NS NI
10533,NS NI
10534,number
10535,number
10536,NS NI
10537,NS NI
10538,NS NI
10539,NS NI
10540,number
10541,NS NI
10542,
10543,NS NI
10544,number
10545,NS NI
10546,NS NI
10547,NS NI
10548,number
10549,NS NI
10550,number
10551,NS NI
10552,NS NI
10553,NS NI
10554,NS NI
10555,
10556,NS NI
10557,NS NI
10558,NS NI
10559,NS NI
10560,NS NI
10561,NS NI
10562,NS NI
10563,NS NI
10564,NS NI
10565,NS NI
10566,number
10567,NS NI
10568,
10569,NS NI
10570,number
10571,NS NI
10572,NS NI
10573,number
10574,NS NI
10575,NS NI
10576,NS NI
10577,NS NI
10578,NS NI
10579,number
10580,NS NI
10581,
10582,NS NI
10583,number
10584,NS NI
10585,NS NI
10586,number
10587,NS NI
10588,NS I
10589,NS NI
10590,NS NI
10591,NS NI
10592,number
10593,NS NI
10594,
10595,NS NI
10596,NS NI
10597,NS NI
10598,number
10599,NS NI
10600,NS NI
10601,NS NI
10602,NS NI
10603,NS NI
10604,NS NI
10605,number
10606,NS NI
10607,
10608,NS NI
10609,number
10610,NS NI
10611,NS NI
10612,NS NI
10613,number
10614,NS NI
10615,NS NI
10616,NS NI
10617,NS NI
10618,number
10619,NS NI
10620,
10621,NS NI
10622,NS NI
10623,NS NI
10624,NS NI
10625,NS NI
10626,NS NI
10627,NS NI
10628,number
10629,number
10630,NS NI
10631,number
10632,NS NI
10633,
10634,NS NI
10635,
10636,NS NI
10637,NS NI
10638,NS NI
10639,NS NI
10640,NS NI
10641,NS NI
10642,NS NI
10643,number
10644,size
10645,number
10646,
10647,NS I
10648,NS NI
10649,size
10650,NS NI
10651,size
10652,NS NI
10653,size
10654,size
10655,size
10656,NS NI
10657,NS NI
10658,NS NI
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,
10667,
10668,
10669,
10670,
10671,
10672,
10673,
10674,
10675,
10676,
10677,size
10678,
10679,
10680,
10681,size
10682,
10683,NS I
10684,
10685,
10686,
10687,
10688,
10689,
10690,
10691,
10692,
10693,
10694,
10695,
10696,NS I
10697,
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,size
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,
10721,
10722,number
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,
10739,
10740,
10741,
10742,
10743,
10744,
10745,
10746,
10747,
10748,
10749,
10750,
10751,
10752,
10753,
10754,
10755,
10756,
10757,
10758,
10759,
10760,
10761,NS I
10762,
10763,
10764,
10765,
10766,
10767,
10768,
10769,
10770,
10771,
10772,
10773,
10774,number
10775,
10776,
10777,
10778,
10779,size
10780,
10781,
10782,
10783,
10784,
10785,
10786,
10787,
10788,number
10789,
10790,
10791,
10792,
10793,
10794,
10795,
10796,
10797,
10798,
10799,
10800,
10801,
10802,
10803,size
10804,NS I
10805,NS NI
10806,size
10807,size
10808,size
10809,size
10810,size
10811,size
10812,size
10813,NS NI
10814,NS I
10815,NS I
10816,number
10817,
10818,
10819,
10820,
10821,
10822,
10823,size
10824,
10825,size
10826,
10827,
10828,NS I
10829,size
10830,
10831,
10832,
10833,
10834,
10835,
10836,
10837,
10838,
10839,
10840,
10841,
10842,number
10843,number
10844,number
10845,
10846,
10847,
10848,
10849,
10850,number
10851,size
10852,number
10853,
10854,
10855,number
10856,
10857,
10858,
10859,
10860,
10861,
10862,
10863,
10864,
10865,
10866,
10867,
10868,number
10869,number
10870,
10871,number
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10881,number
10882,number
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,
10891,
10892,
10893,
10894,
10895,
10896,
10897,
10898,size
10899,
10900,
10901,
10902,
10903,
10904,
10905,
10906,
10907,number
10908,
10909,
10910,
10911,
10912,
10913,
10914,
10915,
10916,
10917,
10918,
10919,
10920,number
10921,number
10922,
10923,number
10924,
10925,
10926,
10927,
10928,
10929,
10930,
10931,
10932,
10933,number
10934,
10935,
10936,
10937,
10938,
10939,
10940,number
10941,
10942,number
10943,
10944,
10945,
10946,NS NI
10947,
10948,
10949,number
10950,
10951,
10952,
10953,
10954,
10955,number
10956,
10957,
10958,
10959,NS NI
10960,
10961,
10962,
10963,
10964,
10965,
10966,
10967,
10968,
10969,
10970,
10971,
10972,NS NI
10973,
10974,NS NI
10975,number
10976,NS NI
10977,NS NI
10978,size
10979,NS NI
10980,NS NI
10981,
10982,NS NI
10983,size
10984,
10985,
10986,size
10987,
10988,size
10989,
10990,number
10991,NS NI
10992,size
10993,size
10994,
10995,size
10996,
10997,NS I
10998,size
10999,
11000,
11001,size
11002,
11003,
11004,number
11005,
11006,
11007,
11008,number
11009,NS NI
11010,
11011,
11012,
11013,
11014,
11015,
11016,
11017,
11018,
11019,size
11020,
11021,size
11022,
11023,NS NI
11024,size
11025,
11026,
11027,
11028,number
11029,number
11030,
11031,number
11032,size
11033,
11034,size
11035,
11036,
11037,NS NI
11038,
11039,
11040,number
11041,number
11042,
11043,
11044,number
11045,
11046,
11047,
11048,
11049,NS I
11050,size
11051,number
11052,
11053,
11054,
11055,number
11056,
11057,
11058,
11059,
11060,size
11061,
11062,number
11063,NS NI
11064,number
11065,
11066,
11067,
11068,number
11069,number
11070,
11071,number
11072,
11073,
11074,
11075,
11076,NS NI
11077,
11078,
11079,
11080,NS NI
11081,
11082,number
11083,number
11084,size
11085,number
11086,number
11087,
11088,
11089,size
11090,
11091,
11092,number
11093,
11094,number
11095,
11096,
11097,
11098,
11099,number
11100,
11101,size
11102,NS NI
11103,
11104,
11105,number
11106,number
11107,
11108,
11109,number
11110,
11111,number
11112,
11113,
11114,
11115,NS NI
11116,
11117,
11118,number
11119,
11120,
11121,number
11122,
11123,number
11124,
11125,
11126,
11127,size
11128,
11129,
11130,
11131,
11132,
11133,
11134,
11135,
11136,
11137,
11138,
11139,
11140,size
11141,size
11142,
11143,NS NI
11144,size
11145,size
11146,size
11147,NS I
11148,size
11149,size
11150,NS I
11151,
11152,NS I
11153,
11154,size
11155,
11156,
11157,
11158,
11159,
11160,
11161,number
11162,
11163,
11164,number
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,
11173,
11174,
11175,
11176,
11177,
11178,
11179,number
11180,
11181,
11182,
11183,
11184,
11185,
11186,
11187,
11188,
11189,
11190,
11191,
11192,number
11193,number
11194,
11195,
11196,number
11197,
11198,
11199,
11200,
11201,
11202,
11203,
11204,
11205,NS NI
11206,number
11207,
11208,
11209,
11210,
11211,
11212,
11213,
11214,
11215,
11216,
11217,
11218,number
11219,number
11220,
11221,
11222,
11223,
11224,number
11225,
11226,
11227,
11228,
11229,number
11230,
11231,number
11232,number
11233,
11234,
11235,
11236,
11237,
11238,
11239,
11240,
11241,
11242,
11243,
11244,number
11245,number
11246,
11247,
11248,
11249,
11250,
11251,
11252,
11253,
11254,
11255,
11256,
11257,NS NI
11258,
11259,
11260,
11261,
11262,
11263,
11264,
11265,
11266,
11267,
11268,
11269,
11270,NS NI
11271,number
11272,
11273,
11274,
11275,
11276,
11277,
11278,number
11279,number
11280,
11281,
11282,
11283,NS NI
11284,NS NI
11285,
11286,
11287,
11288,
11289,
11290,
11291,
11292,
11293,
11294,
11295,
11296,
11297,
11298,number
11299,number
11300,NS NI
11301,NS NI
11302,number
11303,NS NI
11304,NS NI
11305,size
11306,number
11307,NS NI
11308,number
11309,size
11310,number
11311,
11312,
11313,
11314,
11315,number
11316,
11317,
11318,number
11319,
11320,number
11321,number
11322,
11323,NS I
11324,NS NI
11325,NS NI
11326,NS NI
11327,NS NI
11328,NS NI
11329,NS NI
11330,NS NI
11331,NS NI
11332,NS NI
11333,NS NI
11334,size
11335,NS NI
11336,NS NI
11337,NS NI
11338,NS NI
11339,NS NI
11340,NS NI
11341,number
11342,NS NI
11343,NS NI
11344,NS NI
11345,NS NI
11346,NS NI
11347,number
11348,NS NI
11349,NS NI
11350,NS NI
11351,number
11352,NS NI
11353,number
11354,number
11355,NS NI
11356,number
11357,number
11358,number
11359,number
11360,NS NI
11361,NS NI
11362,NS NI
11363,NS NI
11364,NS NI
11365,number
11366,NS NI
11367,NS NI
11368,NS NI
11369,number
11370,number
11371,NS NI
11372,NS NI
11373,NS NI
11374,NS NI
11375,NS NI
11376,NS NI
11377,NS NI
11378,number
11379,number
11380,number
11381,number
11382,number
11383,number
11384,number
11385,NS NI
11386,number
11387,NS NI
11388,NS NI
11389,NS NI
11390,NS NI
11391,NS NI
11392,number
11393,number
11394,number
